名称,日期,开盘,收盘,最高,最低,成交量
锦和商管,2020-04-21,7.9,9.8,9.8,7.9,12737
锦和商管,2020-04-22,10.94,10.94,10.94,10.94,59774
锦和商管,2020-04-23,11.41,10.6,11.54,10.32,530166
锦和商管,2020-04-24,10.21,9.38,10.22,9.38,236333
锦和商管,2020-04-27,8.81,8.46,8.99,8.28,279904
锦和商管,2020-04-28,8.41,7.79,8.41,7.63,218461
锦和商管,2020-04-29,7.74,8.73,8.73,7.74,265073
锦和商管,2020-04-30,8.62,8.53,8.98,8.3,283826
锦和商管,2020-05-06,8.28,8.8,9.14,8.2,231038
锦和商管,2020-05-07,8.69,9.09,9.27,8.52,282863
锦和商管,2020-05-08,8.86,9.28,9.6,8.83,305416
锦和商管,2020-05-11,9.2,9.31,10.0,9.09,278694
锦和商管,2020-05-12,9.23,9.51,9.55,8.85,256161
锦和商管,2020-05-13,9.36,9.53,10.15,9.29,256204
锦和商管,2020-05-14,9.42,10.08,10.37,9.33,336556
锦和商管,2020-05-15,9.89,9.39,10.0,9.31,261778
锦和商管,2020-05-18,9.24,9.07,9.71,8.99,217926
锦和商管,2020-05-19,9.09,10.14,10.14,9.09,298455
锦和商管,2020-05-20,10.52,10.44,11.29,10.19,511512
锦和商管,2020-05-21,10.45,11.17,11.59,10.21,418169
锦和商管,2020-05-22,10.51,10.26,10.76,9.99,267195
锦和商管,2020-05-25,10.3,9.76,10.48,9.42,222621
锦和商管,2020-05-26,9.62,9.88,9.99,9.47,158918
锦和商管,2020-05-27,9.79,9.99,10.16,9.58,200494
锦和商管,2020-05-28,10.01,9.51,10.03,9.29,167962
锦和商管,2020-05-29,9.51,9.08,9.58,9.02,144897
锦和商管,2020-06-01,9.05,9.35,9.52,9.05,106828
锦和商管,2020-06-02,9.36,9.56,9.79,9.27,132949
锦和商管,2020-06-03,9.76,10.68,10.68,9.56,256662
锦和商管,2020-06-04,11.41,11.91,11.91,11.21,275342
锦和商管,2020-06-05,12.4,11.36,13.04,11.21,570853
锦和商管,2020-06-08,10.53,10.27,10.79,10.13,335831
锦和商管,2020-06-09,10.17,10.21,10.49,10.02,210751
锦和商管,2020-06-10,10.14,10.17,10.28,9.79,169629
锦和商管,2020-06-11,10.11,10.1,10.32,9.94,145999
锦和商管,2020-06-12,9.74,10.06,10.29,9.62,155151
锦和商管,2020-06-15,10.04,9.71,10.29,9.71,148919
锦和商管,2020-06-16,9.79,9.76,9.9,9.59,119930
锦和商管,2020-06-17,9.76,9.5,9.77,9.39,132776
锦和商管,2020-06-18,9.53,9.47,9.6,9.33,89272
锦和商管,2020-06-19,9.49,10.58,10.58,9.49,266268
锦和商管,2020-06-22,10.31,10.14,10.57,10.06,236623
锦和商管,2020-06-23,10.18,9.77,10.24,9.59,154773
锦和商管,2020-06-24,9.81,10.32,10.61,9.73,236819
锦和商管,2020-06-29,10.06,9.87,10.17,9.67,146213
锦和商管,2020-06-30,9.89,9.92,10.05,9.71,109810
锦和商管,2020-07-01,9.93,10.13,10.35,9.76,166846
锦和商管,2020-07-02,10.13,10.21,10.33,9.86,156037
锦和商管,2020-07-03,10.14,10.23,10.51,10.09,175800
锦和商管,2020-07-06,10.18,10.64,10.75,10.18,203211
锦和商管,2020-07-07,10.68,10.69,11.18,10.43,224919
锦和商管,2020-07-08,10.61,10.92,11.09,10.61,188601
锦和商管,2020-07-09,10.88,11.49,11.71,10.81,241555
锦和商管,2020-07-10,11.41,11.66,12.09,11.24,246635
锦和商管,2020-07-13,11.55,11.81,11.9,11.25,209884
锦和商管,2020-07-14,11.71,11.35,11.88,10.93,169464
锦和商管,2020-07-15,11.33,10.71,11.41,10.7,123297
锦和商管,2020-07-16,10.74,10.19,10.9,10.16,106953
锦和商管,2020-07-17,10.29,10.48,10.65,10.06,105456
锦和商管,2020-07-20,10.41,10.8,10.85,10.37,102917
锦和商管,2020-07-21,10.71,10.68,10.89,10.63,69757
锦和商管,2020-07-22,10.67,10.49,10.8,10.43,96032
锦和商管,2020-07-23,10.33,10.3,10.43,10.06,89727
锦和商管,2020-07-24,10.27,9.59,10.38,9.43,98925
锦和商管,2020-07-27,9.61,9.51,9.67,9.36,53901
锦和商管,2020-07-28,9.57,9.66,9.72,9.54,42434
锦和商管,2020-07-29,9.6,9.85,9.86,9.54,48541
锦和商管,2020-07-30,9.82,9.65,9.89,9.62,60406
锦和商管,2020-07-31,9.68,9.74,9.84,9.61,48265
锦和商管,2020-08-03,9.8,9.97,9.97,9.79,58425
锦和商管,2020-08-04,9.98,9.85,10.04,9.79,60203
锦和商管,2020-08-05,9.85,9.73,9.86,9.56,61143
锦和商管,2020-08-06,9.71,9.66,9.81,9.54,54014
锦和商管,2020-08-07,9.62,9.44,9.69,9.31,63131
锦和商管,2020-08-10,9.38,9.69,9.75,9.38,59028
锦和商管,2020-08-11,9.69,9.48,9.71,9.45,44824
锦和商管,2020-08-12,9.47,9.67,9.69,9.31,53647
锦和商管,2020-08-13,9.67,9.63,9.73,9.61,37435
锦和商管,2020-08-14,9.65,9.63,9.68,9.45,33588
锦和商管,2020-08-17,9.63,9.76,9.83,9.59,50252
锦和商管,2020-08-18,9.75,9.81,9.9,9.69,51104
锦和商管,2020-08-19,9.8,9.59,9.81,9.57,42443
锦和商管,2020-08-20,9.56,9.56,9.64,9.45,24438
锦和商管,2020-08-21,9.71,9.86,9.98,9.67,71180
锦和商管,2020-08-24,9.89,9.95,10.14,9.78,55058
锦和商管,2020-08-25,9.9,9.76,9.96,9.72,45594
锦和商管,2020-08-26,9.75,9.53,9.76,9.47,51866
锦和商管,2020-08-27,9.54,9.6,9.64,9.48,25590
锦和商管,2020-08-28,9.61,9.61,9.63,9.49,24340
锦和商管,2020-08-31,9.66,9.62,9.7,9.59,29288
锦和商管,2020-09-01,9.57,9.6,9.65,9.52,24899
锦和商管,2020-09-02,9.55,9.84,10.1,9.55,81922
锦和商管,2020-09-03,9.81,10.13,10.38,9.77,112705
锦和商管,2020-09-04,9.95,10.05,10.19,9.79,70706
锦和商管,2020-09-07,10.01,10.33,10.66,9.94,124187
锦和商管,2020-09-08,10.43,10.36,10.56,10.16,74618
锦和商管,2020-09-09,10.17,10.1,10.66,10.1,104724
锦和商管,2020-09-10,10.14,9.59,10.26,9.56,78258
锦和商管,2020-09-11,9.56,9.65,9.7,9.44,30533
锦和商管,2020-09-14,9.68,9.61,9.71,9.56,29376
锦和商管,2020-09-15,9.64,9.54,9.64,9.5,28636
锦和商管,2020-09-16,9.53,9.32,9.54,9.27,41523
锦和商管,2020-09-17,9.31,9.39,9.45,9.27,28510
锦和商管,2020-09-18,9.41,9.48,9.51,9.34,23509
锦和商管,2020-09-21,9.48,9.4,9.53,9.39,19537
锦和商管,2020-09-22,9.31,9.28,9.37,9.27,19886
锦和商管,2020-09-23,9.31,9.83,9.85,9.28,63566
锦和商管,2020-09-24,9.7,9.77,9.88,9.68,47826
锦和商管,2020-09-25,9.8,9.79,9.83,9.5,28044
锦和商管,2020-09-28,9.68,10.11,10.62,9.64,68167
锦和商管,2020-09-29,9.91,8.94,10.11,8.94,141999
锦和商管,2020-09-30,8.91,8.52,9.29,8.12,86043
锦和商管,2020-10-09,8.53,8.66,8.76,8.47,31619
锦和商管,2020-10-12,8.74,8.87,8.93,8.72,30399
锦和商管,2020-10-13,8.9,8.86,8.9,8.73,20978
锦和商管,2020-10-14,8.86,8.72,8.86,8.67,25695
锦和商管,2020-10-15,8.72,8.81,8.88,8.65,31886
锦和商管,2020-10-16,8.78,8.65,8.78,8.56,27356
锦和商管,2020-10-19,8.59,8.56,8.69,8.54,18068
锦和商管,2020-10-20,8.59,8.59,8.61,8.41,17260
锦和商管,2020-10-21,8.61,8.62,8.71,8.53,24333
锦和商管,2020-10-22,8.59,8.5,8.59,8.44,15357
锦和商管,2020-10-23,8.5,8.31,8.57,8.3,20964
锦和商管,2020-10-26,8.34,8.22,8.34,8.16,15214
锦和商管,2020-10-27,8.18,8.14,8.23,8.06,16562
锦和商管,2020-10-28,8.14,8.16,8.22,8.0,16077
锦和商管,2020-10-29,8.0,8.05,8.13,7.99,13108
锦和商管,2020-10-30,8.03,7.79,8.15,7.76,24240
锦和商管,2020-11-02,7.8,7.61,7.86,7.54,27551
锦和商管,2020-11-03,7.66,7.81,7.84,7.62,15795
锦和商管,2020-11-04,7.91,7.86,7.91,7.73,14700
锦和商管,2020-11-05,7.92,8.01,8.06,7.84,15653
锦和商管,2020-11-06,8.01,8.03,8.09,7.96,14652
锦和商管,2020-11-09,8.06,8.1,8.18,8.05,19261
锦和商管,2020-11-10,8.11,8.02,8.16,7.98,15571
锦和商管,2020-11-11,8.01,8.01,8.11,7.98,13095
锦和商管,2020-11-12,7.99,8.09,8.14,7.99,16240
锦和商管,2020-11-13,8.1,8.08,8.11,8.02,13534
锦和商管,2020-11-16,8.17,8.13,8.17,8.08,10852
锦和商管,2020-11-17,8.14,8.08,8.14,7.99,11576
锦和商管,2020-11-18,8.08,8.24,8.29,8.05,20554
锦和商管,2020-11-19,8.2,8.24,8.29,8.16,18362
锦和商管,2020-11-20,8.19,8.17,8.25,8.16,11616
锦和商管,2020-11-23,8.2,8.1,8.21,8.08,16422
锦和商管,2020-11-24,8.1,8.11,8.18,8.06,11278
锦和商管,2020-11-25,8.11,8.04,8.17,8.02,15925
锦和商管,2020-11-26,8.02,7.95,8.06,7.92,16318
锦和商管,2020-11-27,7.95,7.92,7.99,7.82,16279
锦和商管,2020-11-30,7.9,8.24,8.49,7.9,65709
锦和商管,2020-12-01,8.15,8.3,8.31,8.1,57948
锦和商管,2020-12-02,8.19,8.23,8.3,8.17,22352
锦和商管,2020-12-03,8.23,8.09,8.23,8.08,19388
锦和商管,2020-12-04,8.09,8.08,8.12,8.06,12181
锦和商管,2020-12-07,8.09,7.98,8.11,7.96,14185
锦和商管,2020-12-08,7.95,7.94,8.03,7.9,12837
锦和商管,2020-12-09,7.95,7.81,7.99,7.81,14947
锦和商管,2020-12-10,7.87,7.88,7.92,7.75,12465
锦和商管,2020-12-11,7.88,7.73,7.91,7.63,17788
锦和商管,2020-12-14,7.69,7.83,7.95,7.69,9553
锦和商管,2020-12-15,7.8,7.76,7.84,7.76,7122
锦和商管,2020-12-16,7.75,7.56,7.81,7.56,15351
锦和商管,2020-12-17,7.56,7.5,7.57,7.29,18593
锦和商管,2020-12-18,7.52,7.39,7.54,7.36,13393
锦和商管,2020-12-21,7.39,7.49,7.55,7.38,9722
锦和商管,2020-12-22,7.5,7.52,7.64,7.33,21146
锦和商管,2020-12-23,7.4,7.63,7.81,7.4,23162
锦和商管,2020-12-24,7.54,7.61,7.97,7.49,53574
锦和商管,2020-12-25,7.62,7.4,7.78,7.39,40854
锦和商管,2020-12-28,7.3,6.8,7.31,6.74,45561
锦和商管,2020-12-29,6.89,6.88,6.94,6.81,14059
锦和商管,2020-12-30,6.89,6.85,6.94,6.85,12783
锦和商管,2020-12-31,6.89,7.14,7.24,6.86,31522
锦和商管,2021-01-04,7.13,7.04,7.13,6.98,17689
锦和商管,2021-01-05,7.04,6.95,7.04,6.94,14704
锦和商管,2021-01-06,6.97,6.82,7.0,6.82,16188
锦和商管,2021-01-07,6.83,6.46,6.86,6.45,26784
锦和商管,2021-01-08,6.52,6.46,6.58,6.2,16689
锦和商管,2021-01-11,6.57,6.15,6.57,6.13,20179
锦和商管,2021-01-12,6.15,6.25,6.3,6.14,11059
锦和商管,2021-01-13,6.2,5.99,6.24,5.97,17004
锦和商管,2021-01-14,5.99,6.1,6.13,5.94,16118
锦和商管,2021-01-15,6.1,6.4,6.49,6.1,27826
锦和商管,2021-01-18,6.41,6.45,6.52,6.32,17041
锦和商管,2021-01-19,6.45,6.57,6.64,6.44,19152
锦和商管,2021-01-20,6.58,6.47,6.58,6.45,13327
锦和商管,2021-01-21,6.46,6.42,6.49,6.37,11951
锦和商管,2021-01-22,6.48,6.3,6.48,6.25,12829
锦和商管,2021-01-25,6.31,6.23,6.39,6.17,22451
锦和商管,2021-01-26,6.16,6.21,6.33,6.09,25490
锦和商管,2021-01-27,6.29,6.17,6.29,6.14,12686
锦和商管,2021-01-28,6.14,6.22,6.41,6.06,24055
锦和商管,2021-01-29,6.29,6.13,6.34,6.08,16090
锦和商管,2021-02-01,6.07,6.26,6.34,6.05,23164
锦和商管,2021-02-02,6.19,6.15,6.28,6.14,16382
锦和商管,2021-02-03,6.12,6.06,6.18,6.04,15425
锦和商管,2021-02-04,6.06,5.88,6.07,5.81,16079
锦和商管,2021-02-05,5.89,5.91,6.06,5.84,9327
锦和商管,2021-02-08,5.91,6.02,6.18,5.85,20209
锦和商管,2021-02-09,5.97,6.3,6.34,5.97,35827
锦和商管,2021-02-10,6.29,6.19,6.3,6.16,18978
锦和商管,2021-02-18,6.27,6.27,6.34,6.2,20483
锦和商管,2021-02-19,6.28,6.62,6.69,6.21,48497
锦和商管,2021-02-22,6.62,6.62,6.89,6.52,51015
锦和商管,2021-02-23,6.61,6.57,6.7,6.5,23337
锦和商管,2021-02-24,6.59,6.61,6.65,6.5,22442
锦和商管,2021-02-25,6.63,6.8,6.92,6.53,54218
锦和商管,2021-02-26,6.64,6.56,6.73,6.49,32200
锦和商管,2021-03-01,6.57,6.59,6.64,6.51,21339
锦和商管,2021-03-02,6.58,6.38,6.6,6.36,25177
锦和商管,2021-03-03,6.39,6.43,6.46,6.38,14262
锦和商管,2021-03-04,6.43,6.4,6.51,6.37,18325
锦和商管,2021-03-05,6.4,6.54,6.56,6.34,30121
锦和商管,2021-03-08,6.58,6.48,6.6,6.39,21697
锦和商管,2021-03-09,6.49,6.29,6.58,6.22,28636
锦和商管,2021-03-10,6.33,6.24,6.34,6.14,21451
锦和商管,2021-03-11,6.24,6.32,6.39,6.19,13208
锦和商管,2021-03-12,6.32,6.37,6.44,6.27,10643
锦和商管,2021-03-15,6.37,6.35,6.44,6.31,9502
锦和商管,2021-03-16,6.36,6.47,6.5,6.34,20070
锦和商管,2021-03-17,6.46,6.52,6.57,6.42,24270
锦和商管,2021-03-18,6.44,6.55,6.78,6.44,36603
锦和商管,2021-03-19,6.49,6.7,6.7,6.49,34116
锦和商管,2021-03-22,6.73,6.87,6.87,6.65,41514
锦和商管,2021-03-23,6.87,6.65,6.87,6.61,29435
锦和商管,2021-03-24,6.68,6.62,6.68,6.57,19799
锦和商管,2021-03-25,6.62,6.62,6.73,6.57,26688
锦和商管,2021-03-26,6.62,6.69,6.75,6.59,23222
锦和商管,2021-03-29,6.62,6.69,6.77,6.62,21849
锦和商管,2021-03-30,6.64,6.53,6.68,6.53,25354
锦和商管,2021-03-31,6.58,6.67,6.69,6.49,20156
锦和商管,2021-04-01,6.68,6.78,6.82,6.6,29575
锦和商管,2021-04-02,6.71,6.75,6.81,6.57,34960
锦和商管,2021-04-06,6.72,6.74,6.78,6.66,20835
锦和商管,2021-04-07,6.7,6.97,7.08,6.7,57422
锦和商管,2021-04-08,6.97,6.94,7.26,6.92,56418
锦和商管,2021-04-09,6.89,6.99,7.13,6.81,40158
锦和商管,2021-04-12,7.39,7.0,7.78,6.98,59647
锦和商管,2021-04-13,6.97,6.88,7.23,6.84,45399
锦和商管,2021-04-14,6.69,7.0,7.22,6.61,69098
锦和商管,2021-04-15,7.01,7.01,7.14,6.93,53082
锦和商管,2021-04-16,6.92,6.98,7.11,6.92,39697
锦和商管,2021-04-19,7.0,6.92,7.02,6.8,34118
锦和商管,2021-04-20,6.95,6.82,7.0,6.8,33449
