日期,开盘,收盘,最高,最低,成交量
2024-01-10,62.94,67.97,79.61,62.92,105635
2024-01-11,63.44,65.74,66.02,61.08,71874
2024-01-12,64.38,63.36,69.11,63.05,61631
2024-01-15,62.27,61.35,63.77,60.66,43865
2024-01-16,61.11,62.15,63.72,60.43,44889
2024-01-17,62.0,57.28,62.02,57.27,46896
2024-01-18,56.36,55.6,56.77,53.96,35081
2024-01-19,55.47,54.94,56.98,53.44,31838
2024-01-22,54.32,51.9,55.69,51.85,21184
2024-01-23,51.92,52.56,53.85,51.37,19055
2024-01-24,52.75,52.79,54.13,51.15,19657
2024-01-25,52.69,55.39,56.66,52.69,31053
2024-01-26,55.11,54.9,57.32,54.78,28753
2024-01-29,57.09,54.93,57.12,53.82,28137
2024-01-30,53.35,49.66,53.36,49.62,24695
2024-01-31,48.87,46.52,49.87,46.38,17275
2024-02-01,46.35,46.96,47.79,46.01,12415
2024-02-02,46.74,44.69,47.14,43.5,15829
2024-02-05,43.86,41.63,44.11,40.44,16456
2024-02-06,41.09,44.5,45.03,40.32,15822
2024-02-07,44.19,42.94,45.65,42.82,14213
2024-02-08,43.34,47.0,47.07,43.34,17159
2024-02-19,47.19,47.0,48.36,46.26,16434
2024-02-20,47.07,47.77,47.82,46.54,13466
2024-02-21,47.19,49.02,51.26,46.76,23440
2024-02-22,48.65,49.11,49.33,48.28,11790
2024-02-23,49.11,50.52,50.74,48.73,17129
2024-02-26,50.76,51.22,52.4,50.53,20292
2024-02-27,50.61,52.31,52.47,50.36,20322
2024-02-28,52.19,49.61,54.8,49.49,30823
2024-02-29,49.4,51.19,51.23,49.06,17341
2024-03-01,50.97,53.35,54.41,50.97,24124
2024-03-04,53.36,53.06,53.97,51.36,18103
2024-03-05,52.44,51.16,52.44,50.42,16584
2024-03-06,50.69,52.44,52.59,50.69,11411
2024-03-07,54.69,54.98,57.93,54.05,32818
2024-03-08,54.32,60.11,60.52,54.32,40730
2024-03-11,60.11,60.03,60.94,58.86,21185
2024-03-12,60.04,61.69,62.92,59.88,16711
2024-03-13,61.77,60.76,62.44,60.36,15519
2024-03-14,60.11,58.6,61.26,57.63,22350
2024-03-15,59.13,59.32,59.67,57.76,12009
2024-03-18,59.69,62.33,63.27,59.53,16643
2024-03-19,62.47,62.11,62.61,60.77,12225
2024-03-20,62.17,61.27,62.83,60.76,8248
2024-03-21,61.27,59.12,61.34,58.86,11549
2024-03-22,59.02,58.69,59.69,58.28,8815
2024-03-25,58.86,56.57,58.91,56.57,8190
2024-03-26,56.38,55.65,56.92,54.7,10595
2024-03-27,55.4,54.69,56.72,54.27,9030
2024-03-28,54.63,54.73,56.19,54.27,10339
2024-03-29,54.69,56.59,56.6,53.86,8330
2024-04-01,57.02,56.92,57.04,55.8,6504
2024-04-02,56.59,56.7,56.94,55.61,5074
2024-04-03,56.31,54.81,56.77,54.35,8340
2024-04-08,54.61,52.92,54.98,52.71,8578
2024-04-09,52.76,54.3,54.5,52.67,6106
2024-04-10,54.27,55.57,56.58,53.94,9226
2024-04-11,55.29,57.24,58.02,54.36,10009
2024-04-12,57.19,57.02,57.92,56.86,6688
2024-04-15,57.48,56.32,58.4,55.54,9429
2024-04-16,55.94,53.44,55.94,53.0,8543
2024-04-17,53.82,54.7,55.84,53.82,10831
2024-04-18,55.18,55.31,56.05,53.3,13741
2024-04-19,54.67,55.53,55.88,53.6,9619
2024-04-22,55.51,55.94,57.51,55.45,11350
2024-04-23,52.02,52.78,54.02,51.61,24272
2024-04-24,52.94,53.86,54.95,52.86,13804
2024-04-25,53.7,54.97,56.18,53.29,9617
2024-04-26,54.97,57.85,59.51,54.97,15176
2024-04-29,58.03,58.86,59.23,57.24,9270
2024-04-30,58.51,57.92,59.66,57.67,6854
2024-05-06,58.76,58.44,59.02,58.02,7685
2024-05-07,58.57,58.07,58.98,57.62,5470
2024-05-08,57.92,57.52,58.22,57.22,5252
2024-05-09,57.37,58.42,59.12,57.37,5813
2024-05-10,58.86,57.37,58.86,56.62,5548
2024-05-13,56.95,56.66,57.44,56.13,4625
2024-05-14,56.68,56.09,56.91,55.27,5624
2024-05-15,56.12,61.98,61.98,56.12,25725
2024-05-16,62.86,66.36,68.36,62.22,35255
2024-05-17,65.66,66.17,67.37,65.37,15493
2024-05-20,67.02,66.52,68.66,66.29,15101
2024-05-21,66.21,67.23,68.14,65.69,9951
2024-05-22,67.21,66.77,69.42,66.02,11780
2024-05-23,66.77,64.59,67.36,63.62,15198
2024-05-24,63.99,63.02,64.68,62.74,8144
2024-05-27,63.02,63.89,63.96,61.88,8151
2024-05-28,63.86,63.02,64.52,62.3,7339
2024-05-29,63.7,62.02,63.94,61.72,5080
2024-05-30,61.51,62.82,63.67,61.4,5811
2024-05-31,62.97,62.52,63.81,62.07,4186
2024-06-03,61.92,62.02,62.84,61.03,4525
2024-06-04,61.93,61.3,61.93,60.32,5250
2024-06-05,61.12,59.57,61.84,59.45,4637
2024-06-06,59.58,57.72,60.1,57.48,6384
2024-06-07,57.77,58.49,59.81,57.68,5934
2024-06-11,58.04,59.67,59.84,57.42,4238
2024-06-12,59.38,59.85,60.11,58.99,2950
2024-06-13,59.85,60.06,60.39,59.42,3423
