日期,开盘,收盘,最高,最低,成交量
2010-02-23,4.08,4.92,5.74,4.06,636720
2010-02-24,4.55,5.01,5.23,4.45,410572
2010-02-25,4.95,4.93,5.13,4.83,308911
2010-02-26,4.84,4.69,4.88,4.68,203113
2010-03-01,4.64,4.93,4.95,4.63,163662
2010-03-02,5.05,5.05,5.19,4.97,242398
2010-03-03,5.05,4.98,5.05,4.86,124932
2010-03-04,4.99,4.74,5.07,4.73,127961
2010-03-05,4.79,4.86,4.99,4.7,114015
2010-03-08,4.82,4.83,4.94,4.8,69511
2010-03-09,4.83,4.72,4.83,4.65,69443
2010-03-10,4.74,4.6,4.78,4.57,60101
2010-03-11,4.66,4.75,4.76,4.55,71227
2010-03-12,4.73,4.64,4.76,4.61,56437
2010-03-15,4.6,4.48,4.64,4.46,51842
2010-03-16,4.41,4.45,4.51,4.38,39269
2010-03-17,4.46,4.61,4.62,4.46,53832
2010-03-18,4.62,4.77,4.84,4.6,100248
2010-03-19,4.79,4.96,4.98,4.7,129483
2010-03-22,4.94,4.99,5.08,4.86,121471
2010-03-23,4.99,4.89,5.0,4.85,72299
2010-03-25,4.97,4.91,5.16,4.89,116680
2010-03-26,4.85,4.88,4.94,4.77,54594
2010-03-29,4.9,5.03,5.05,4.83,95276
2010-03-30,4.99,5.03,5.12,4.94,78492
2010-03-31,5.02,5.25,5.32,5.01,154195
2010-04-01,5.24,5.34,5.51,5.19,130234
2010-04-02,5.31,5.31,5.43,5.28,85457
2010-04-06,5.33,5.46,5.56,5.33,82649
2010-04-07,5.44,5.66,5.72,5.37,112344
2010-04-08,5.65,5.37,5.71,5.36,95443
2010-04-09,5.37,5.37,5.44,5.27,75382
2010-04-12,5.38,5.18,5.47,5.16,85532
2010-04-13,5.19,5.05,5.25,4.88,82346
2010-04-14,5.05,5.25,5.27,5.0,48345
2010-04-15,5.2,5.02,5.25,4.93,53922
2010-04-16,4.97,5.08,5.12,4.97,29683
2010-04-19,5.05,4.85,5.17,4.84,61389
2010-04-20,4.88,4.95,4.98,4.81,45228
2010-04-21,4.93,5.07,5.11,4.85,57318
2010-04-22,5.01,5.29,5.33,4.99,86259
2010-04-23,5.3,5.19,5.3,5.16,45234
2010-04-26,5.25,5.13,5.25,5.11,33626
2010-04-27,5.11,4.88,5.11,4.71,56070
2010-04-28,4.77,4.78,4.9,4.72,27050
2010-04-29,4.82,4.62,4.87,4.6,28485
2010-04-30,4.59,4.68,4.72,4.44,26338
2010-05-04,4.58,4.68,4.72,4.47,16000
2010-05-05,4.68,4.81,4.83,4.58,24403
2010-05-06,4.8,4.51,4.83,4.5,27546
2010-05-07,4.37,4.05,4.51,4.03,81010
2010-05-10,4.08,3.88,4.13,3.73,38140
2010-05-11,4.03,3.8,4.07,3.75,26619
2010-05-12,3.8,3.8,3.85,3.6,24220
2010-05-13,3.81,3.93,3.94,3.74,25630
2010-05-14,3.9,3.88,3.94,3.84,19559
2010-05-17,3.84,3.57,3.87,3.56,26089
2010-05-18,3.54,3.6,3.64,3.4,26374
2010-05-19,3.53,3.63,3.72,3.51,19973
2010-05-20,3.6,3.44,3.68,3.42,21164
2010-05-21,3.26,3.51,3.52,3.17,22546
2010-05-24,3.58,3.75,3.76,3.54,95950
2010-05-25,3.68,3.64,3.7,3.56,45612
2010-05-26,3.64,3.61,3.68,3.59,26807
2010-05-27,3.61,3.72,3.76,3.56,39395
2010-05-28,3.78,3.72,3.8,3.67,37813
2010-05-31,3.73,3.52,3.73,3.5,29932
2010-06-01,3.51,3.37,3.52,3.25,28835
2010-06-02,3.31,3.39,3.4,3.22,22268
2010-06-03,3.44,3.3,3.44,3.29,26297
2010-06-04,3.26,3.33,3.34,3.23,18741
2010-06-07,3.18,3.27,3.29,3.17,28701
2010-06-08,3.29,3.37,3.38,3.26,39116
2010-06-09,3.4,3.47,3.5,3.29,54546
2010-06-10,3.43,3.41,3.48,3.38,33616
2010-06-11,3.45,3.49,3.58,3.44,41367
2010-06-17,3.52,3.38,3.57,3.38,24821
2010-06-18,3.38,3.23,3.39,3.19,30923
