名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST航通,1993-09-28,2.13,2.01,2.13,1.89,27488,32422000.0,55.81,367.44,1.58,14.13
*ST航通,1993-09-29,1.99,1.95,2.01,1.93,7076,8370000.0,3.98,-2.99,-0.06,3.64
*ST航通,1993-09-30,1.94,1.93,1.98,1.9,6821,7911000.0,4.1,-1.03,-0.02,3.51
*ST航通,1993-10-02,1.63,1.63,1.63,1.63,2800,2800000.0,0.0,-15.54,-0.3,1.44
*ST航通,1993-10-03,1.63,1.63,1.63,1.63,2800,3800000.0,0.0,0.0,0.0,1.44
*ST航通,1993-10-04,1.91,1.89,1.93,1.88,5141,5869000.0,3.07,15.95,0.26,2.64
*ST航通,1993-10-05,1.87,1.84,1.87,1.81,4932,5432000.0,3.17,-2.65,-0.05,2.54
*ST航通,1993-10-06,1.82,1.81,1.84,1.78,5616,6036000.0,3.26,-1.63,-0.03,2.89
*ST航通,1993-10-07,1.78,1.76,1.93,1.71,8217,8769000.0,12.15,-2.76,-0.05,4.22
*ST航通,1993-10-08,1.77,1.76,1.84,1.72,5482,5807000.0,6.82,0.0,0.0,2.82
*ST航通,1993-10-11,1.76,1.75,1.76,1.74,2729,2846000.0,1.14,-0.57,-0.01,1.4
*ST航通,1993-10-12,1.75,1.87,1.87,1.75,8688,9459000.0,6.86,6.86,0.12,4.47
*ST航通,1993-10-13,1.89,1.87,1.96,1.81,22509,25723000.0,8.02,0.0,0.0,11.57
*ST航通,1993-10-14,1.87,1.83,1.87,1.77,4650,5038000.0,5.35,-2.14,-0.04,2.39
*ST航通,1993-10-15,1.79,1.78,1.82,1.77,3436,3696000.0,2.73,-2.73,-0.05,1.77
*ST航通,1993-10-18,1.81,1.76,1.82,1.75,1904,2004000.0,3.93,-1.12,-0.02,0.98
*ST航通,1993-10-19,1.76,1.76,1.78,1.75,1167,1223000.0,1.7,0.0,0.0,0.6
*ST航通,1993-10-20,1.78,1.76,1.8,1.75,1392,1465000.0,2.84,0.0,0.0,0.72
*ST航通,1993-10-21,1.77,1.78,1.83,1.75,2412,2559000.0,4.55,1.14,0.02,1.24
*ST航通,1993-10-22,1.78,1.7,1.79,1.7,2124,2213000.0,5.06,-4.49,-0.08,1.09
*ST航通,1993-10-25,1.66,1.66,1.68,1.62,1995,1966000.0,3.53,-2.35,-0.04,1.03
*ST航通,1993-10-26,1.68,1.6,1.69,1.57,845,822000.0,7.23,-3.61,-0.06,0.43
*ST航通,1993-10-27,1.6,1.55,1.6,1.54,1860,1709000.0,3.75,-3.13,-0.05,0.96
*ST航通,1993-10-28,1.55,1.67,1.76,1.53,2915,2764000.0,14.84,7.74,0.12,1.5
*ST航通,1993-10-29,1.7,1.63,1.72,1.61,2761,2699000.0,6.59,-2.4,-0.04,1.42
*ST航通,1993-11-01,1.63,1.64,1.66,1.61,728,702000.0,3.07,0.61,0.01,0.37
*ST航通,1993-11-02,1.64,1.62,1.66,1.62,758,728000.0,2.44,-1.22,-0.02,0.39
*ST航通,1993-11-03,1.62,1.59,1.62,1.59,812,762000.0,1.85,-1.85,-0.03,0.42
*ST航通,1993-11-04,1.59,1.6,1.62,1.58,1107,1037000.0,2.52,0.63,0.01,0.57
*ST航通,1993-11-05,1.61,1.61,1.61,1.59,1456,1371000.0,1.25,0.63,0.01,0.75
*ST航通,1993-11-08,1.63,1.67,1.68,1.6,4845,4718000.0,4.97,3.73,0.06,2.49
*ST航通,1993-11-09,1.7,1.65,1.7,1.65,2879,2854000.0,2.99,-1.2,-0.02,1.48
*ST航通,1993-11-10,1.67,1.62,1.67,1.54,2544,2442000.0,7.88,-1.82,-0.03,1.31
*ST航通,1993-11-11,1.6,1.63,1.64,1.59,1723,1636000.0,3.09,0.62,0.01,0.89
*ST航通,1993-11-12,1.66,1.73,1.79,1.63,7036,7013000.0,9.82,6.13,0.1,3.62
*ST航通,1993-11-15,1.76,1.75,1.76,1.72,9839,10236000.0,2.31,1.16,0.02,5.06
*ST航通,1993-11-16,1.76,1.72,1.76,1.69,4696,4844000.0,4.0,-1.71,-0.03,2.41
*ST航通,1993-11-17,1.73,1.74,1.78,1.71,3334,3453000.0,4.07,1.16,0.02,1.71
*ST航通,1993-11-18,1.75,1.76,1.76,1.74,3612,3762000.0,1.15,1.15,0.02,1.86
*ST航通,1993-11-19,1.76,1.76,1.76,1.74,4799,5007000.0,1.14,0.0,0.0,2.47
*ST航通,1993-11-22,1.78,1.79,1.8,1.77,6718,7158000.0,1.7,1.7,0.03,3.45
*ST航通,1993-11-23,1.79,1.84,1.87,1.73,11882,12972000.0,7.82,2.79,0.05,6.11
*ST航通,1993-11-24,1.89,2.0,2.03,1.85,51782,61765000.0,9.78,8.7,0.16,26.62
*ST航通,1993-11-25,2.1,2.28,2.37,2.1,76791,105347000.0,13.5,14.0,0.28,39.47
