名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
卧龙电驱,2002-06-06,1.7,1.73,1.86,1.53,252956,429062823.0,-1650.0,8750.0,1.75,72.27
卧龙电驱,2002-06-07,1.69,1.73,1.76,1.65,78150,135650073.0,6.36,0.0,0.0,22.33
卧龙电驱,2002-06-10,1.73,1.67,1.73,1.67,26422,45619504.0,3.47,-3.47,-0.06,7.55
卧龙电驱,2002-06-11,1.66,1.7,1.72,1.62,26022,44599147.0,5.99,1.8,0.03,7.43
卧龙电驱,2002-06-12,1.7,1.69,1.7,1.63,14974,25615826.0,4.12,-0.59,-0.01,4.28
卧龙电驱,2002-06-13,1.69,1.62,1.72,1.6,11599,19843295.0,7.1,-4.14,-0.07,3.31
卧龙电驱,2002-06-14,1.6,1.51,1.62,1.51,22107,36621347.0,6.79,-6.79,-0.11,6.32
卧龙电驱,2002-06-17,1.49,1.5,1.5,1.44,12228,19719021.0,3.97,-0.66,-0.01,3.49
卧龙电驱,2002-06-18,1.5,1.53,1.55,1.48,12876,21138553.0,4.67,2.0,0.03,3.68
卧龙电驱,2002-06-19,1.53,1.5,1.53,1.49,5044,8225670.0,2.61,-1.96,-0.03,1.44
卧龙电驱,2002-06-20,1.49,1.49,1.57,1.49,5551,9074120.0,5.33,-0.67,-0.01,1.59
卧龙电驱,2002-06-21,1.5,1.65,1.66,1.49,26220,43996957.0,11.41,10.74,0.16,7.49
卧龙电驱,2002-06-24,1.98,1.98,1.98,1.91,62967,118068974.0,4.24,20.0,0.33,17.99
卧龙电驱,2002-06-25,2.02,1.91,2.15,1.83,47520,90922955.0,16.16,-3.54,-0.07,13.58
卧龙电驱,2002-06-26,1.92,2.02,2.17,1.89,32598,62213703.0,14.66,5.76,0.11,9.31
卧龙电驱,2002-06-27,2.02,2.02,2.07,1.96,11865,22482000.0,5.45,0.0,0.0,3.39
卧龙电驱,2002-06-28,2.02,1.93,2.06,1.9,15921,29790904.0,7.92,-4.46,-0.09,4.55
卧龙电驱,2002-07-02,1.89,1.97,1.98,1.87,6150,11310017.0,5.7,2.07,0.04,1.76
卧龙电驱,2002-07-03,1.95,1.94,1.98,1.92,4576,8503394.0,3.05,-1.52,-0.03,1.31
卧龙电驱,2002-07-04,1.94,1.97,2.02,1.9,8231,15363711.0,6.19,1.55,0.03,2.35
卧龙电驱,2002-07-05,1.95,2.0,2.12,1.95,20689,39507894.0,8.63,1.52,0.03,5.91
卧龙电驱,2002-07-08,2.0,2.02,2.05,1.97,6214,11788486.0,4.0,1.0,0.02,1.78
卧龙电驱,2002-07-09,2.03,2.0,2.06,1.99,4874,9261830.0,3.47,-0.99,-0.02,1.39
卧龙电驱,2002-07-10,2.0,2.0,2.05,1.99,11815,22416766.0,3.0,0.0,0.0,3.38
卧龙电驱,2002-07-11,2.01,2.09,2.14,1.99,27016,52166806.0,7.5,4.5,0.09,7.72
卧龙电驱,2002-07-12,2.09,2.05,2.11,2.02,6597,12680072.0,4.31,-1.91,-0.04,1.88
卧龙电驱,2002-07-15,2.06,2.08,2.21,2.05,28967,56822219.0,7.8,1.46,0.03,8.28
