名称,日期,开盘,收盘,最高,最低,成交量
天合光能,2020-06-10,15.07,15.59,17.96,15.02,1980867
天合光能,2020-06-11,14.88,16.01,16.61,14.22,1309599
天合光能,2020-06-12,15.38,16.37,17.68,15.36,1226824
天合光能,2020-06-15,16.11,14.7,16.11,14.7,956132
天合光能,2020-06-16,14.73,14.78,15.16,14.33,594907
天合光能,2020-06-17,14.69,14.37,14.98,14.24,519067
天合光能,2020-06-18,14.41,14.56,14.86,14.04,570266
天合光能,2020-06-19,14.39,14.23,14.56,14.2,345107
天合光能,2020-06-22,14.44,14.39,14.76,14.33,410607
天合光能,2020-06-23,14.28,15.18,15.33,14.26,636144
天合光能,2020-06-24,15.19,14.9,15.43,14.84,488973
天合光能,2020-06-29,15.16,15.32,16.05,15.02,621790
天合光能,2020-06-30,15.52,15.18,15.53,14.97,420503
天合光能,2020-07-01,15.91,15.22,16.08,14.9,473799
天合光能,2020-07-02,15.31,15.45,15.62,15.07,448887
天合光能,2020-07-03,15.46,15.19,15.47,15.08,394494
天合光能,2020-07-06,15.39,15.87,16.07,15.14,659673
天合光能,2020-07-07,16.2,16.03,17.36,15.95,706755
天合光能,2020-07-08,15.93,16.27,16.46,15.83,429918
天合光能,2020-07-09,16.27,16.68,16.93,16.09,517066
天合光能,2020-07-10,16.54,16.15,16.91,16.13,434982
天合光能,2020-07-13,16.08,16.39,16.53,16.08,366694
天合光能,2020-07-14,16.5,16.43,16.76,15.89,443612
天合光能,2020-07-15,16.56,15.55,16.76,15.47,381773
天合光能,2020-07-16,15.65,14.41,15.65,14.33,378231
天合光能,2020-07-17,14.63,14.51,14.76,14.27,195736
天合光能,2020-07-20,14.55,14.96,14.96,14.3,214121
天合光能,2020-07-21,14.88,15.35,15.51,14.84,254473
天合光能,2020-07-22,15.07,15.09,15.3,14.98,191363
天合光能,2020-07-23,14.96,15.38,15.47,14.89,229491
天合光能,2020-07-24,16.33,15.41,16.54,15.38,500339
天合光能,2020-07-27,15.64,15.76,16.21,15.46,286602
天合光能,2020-07-28,15.81,15.26,15.97,15.11,259799
天合光能,2020-07-29,15.09,15.55,15.58,14.95,237504
天合光能,2020-07-30,15.56,15.65,15.77,15.19,255842
天合光能,2020-07-31,15.61,15.44,15.75,15.23,219764
天合光能,2020-08-03,15.63,16.11,16.34,15.48,344240
天合光能,2020-08-04,16.26,15.66,16.28,15.6,241669
天合光能,2020-08-05,15.72,15.63,15.72,15.35,186183
天合光能,2020-08-06,15.64,15.26,15.7,15.09,183051
天合光能,2020-08-07,15.27,14.89,15.4,14.74,156317
天合光能,2020-08-10,14.92,15.16,15.27,14.82,131146
天合光能,2020-08-11,15.19,14.83,15.34,14.71,149271
天合光能,2020-08-12,14.82,14.68,14.93,14.43,148358
天合光能,2020-08-13,14.93,14.87,15.25,14.8,120759
天合光能,2020-08-14,14.84,14.94,14.98,14.66,90297
天合光能,2020-08-17,14.85,15.03,15.13,14.8,131384
天合光能,2020-08-18,15.0,15.21,15.4,14.87,175230
天合光能,2020-08-19,15.09,14.78,15.24,14.78,116267
天合光能,2020-08-20,14.66,14.66,14.91,14.59,76060
天合光能,2020-08-21,14.78,14.69,14.89,14.6,73369
天合光能,2020-08-24,14.75,14.77,14.82,14.49,68842
天合光能,2020-08-25,14.78,14.93,15.12,14.74,98169
天合光能,2020-08-26,14.99,14.86,15.05,14.68,106784
天合光能,2020-08-27,15.0,15.06,15.21,14.89,159658
天合光能,2020-08-28,15.06,14.78,15.09,14.63,139607
天合光能,2020-08-31,14.82,14.74,15.0,14.71,107793
天合光能,2020-09-01,14.74,14.77,14.83,14.65,70640
天合光能,2020-09-02,14.8,14.64,14.84,14.64,88069
天合光能,2020-09-03,14.65,14.54,14.77,14.5,87553
