名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
秦港股份,2017-08-16,2.17,2.73,2.73,2.17,1698,568699.0,32.94,60.59,1.03,0.03
秦港股份,2017-08-17,3.07,3.07,3.07,3.07,982,364326.0,0.0,12.45,0.34,0.02
秦港股份,2017-08-18,3.44,3.44,3.44,3.44,1623,661996.0,0.0,12.05,0.37,0.03
秦港股份,2017-08-21,3.85,3.85,3.85,3.85,2895,1299743.0,0.0,11.92,0.41,0.05
秦港股份,2017-08-22,4.3,4.3,4.3,4.3,4055,2003017.0,0.0,11.69,0.45,0.07
秦港股份,2017-08-23,4.79,4.79,4.79,4.79,12303,6680426.0,0.0,11.4,0.49,0.22
秦港股份,2017-08-24,5.33,5.33,5.33,5.33,11319,6757228.0,0.0,11.27,0.54,0.2
秦港股份,2017-08-25,5.93,5.93,5.93,5.93,14666,9635378.0,0.0,11.26,0.6,0.26
秦港股份,2017-08-28,6.59,6.59,6.59,6.59,12762,9227259.0,0.0,11.13,0.66,0.23
秦港股份,2017-08-29,7.31,7.31,7.31,7.31,18062,14359242.0,0.0,10.93,0.72,0.32
秦港股份,2017-08-30,8.11,8.11,8.11,8.11,27449,24018068.0,0.0,10.94,0.8,0.49
秦港股份,2017-08-31,8.99,8.99,8.99,8.99,28946,27875114.0,0.0,10.85,0.88,0.52
秦港股份,2017-09-01,9.95,9.95,9.95,9.95,216901,229697682.0,0.0,10.68,0.96,3.89
秦港股份,2017-09-04,11.01,11.01,11.01,10.94,1278247,1489017712.0,0.7,10.65,1.06,22.91
秦港股份,2017-09-05,11.01,10.42,11.03,10.01,3433697,3829911936.0,9.26,-5.36,-0.59,61.54
秦港股份,2017-09-06,10.09,10.98,11.45,10.08,3045647,3531759296.0,13.15,5.37,0.56,54.58
秦港股份,2017-09-07,10.62,11.13,11.8,10.41,2867315,3361261488.0,12.66,1.37,0.15,51.39
