名称,日期,开盘,收盘,最高,最低,成交量
容百科技,2019-07-22,27.74,32.44,45.01,22.7,323797
容百科技,2019-07-23,26.51,27.15,29.28,25.65,130146
容百科技,2019-07-24,27.36,28.95,29.04,27.36,121084
容百科技,2019-07-25,29.72,32.03,33.77,29.72,184237
容百科技,2019-07-26,31.41,29.17,31.41,29.09,112871
容百科技,2019-07-29,29.75,31.3,31.61,29.75,107378
容百科技,2019-07-30,31.88,32.66,33.35,31.19,156916
容百科技,2019-07-31,32.76,33.57,33.77,31.72,146540
容百科技,2019-08-01,32.91,36.23,36.8,32.54,177320
容百科技,2019-08-02,35.12,38.41,40.86,34.78,205827
容百科技,2019-08-05,38.42,44.38,44.38,36.81,192362
容百科技,2019-08-06,42.89,38.84,45.91,37.49,212892
容百科技,2019-08-07,40.33,40.66,41.84,37.5,134029
容百科技,2019-08-08,40.33,36.88,40.87,36.82,108767
容百科技,2019-08-09,37.48,34.87,37.48,34.3,96521
容百科技,2019-08-12,34.78,33.69,35.11,32.4,77617
容百科技,2019-08-13,33.77,34.99,34.99,33.43,77517
容百科技,2019-08-14,35.46,35.49,36.17,35.12,69459
容百科技,2019-08-15,34.11,36.1,36.12,33.85,58545
容百科技,2019-08-16,37.49,36.22,38.49,36.15,92642
容百科技,2019-08-19,35.87,35.8,36.47,34.79,67169
容百科技,2019-08-20,35.22,35.02,36.0,34.98,43098
容百科技,2019-08-21,35.02,32.13,35.23,31.88,76543
容百科技,2019-08-22,32.08,31.8,32.58,31.41,39524
容百科技,2019-08-23,32.02,29.68,32.08,28.97,72928
容百科技,2019-08-26,29.86,30.02,30.39,29.38,35311
容百科技,2019-08-27,30.24,30.13,30.39,29.28,37959
容百科技,2019-08-28,29.99,29.28,30.31,29.26,34348
容百科技,2019-08-29,29.28,29.26,29.47,28.04,45160
容百科技,2019-08-30,29.43,29.09,29.57,28.92,31958
容百科技,2019-09-02,29.47,29.36,29.47,29.04,23188
容百科技,2019-09-03,29.28,31.38,31.7,29.18,68968
容百科技,2019-09-04,31.33,30.89,31.89,30.64,41961
容百科技,2019-09-05,31.28,31.01,31.4,30.74,31172
容百科技,2019-09-06,31.01,29.65,31.18,29.56,40474
容百科技,2019-09-09,29.66,29.78,29.99,29.47,25159
容百科技,2019-09-10,29.86,29.97,30.78,29.84,28012
容百科技,2019-09-11,30.0,29.57,30.26,29.41,19256
容百科技,2019-09-12,29.85,28.77,29.86,28.7,27735
容百科技,2019-09-16,29.04,28.95,29.2,28.77,14285
容百科技,2019-09-17,29.01,28.26,29.09,28.11,19438
容百科技,2019-09-18,28.3,27.57,28.57,27.11,28982
容百科技,2019-09-19,27.69,28.16,28.82,27.36,29646
容百科技,2019-09-20,28.16,28.11,28.38,27.76,15210
容百科技,2019-09-23,28.18,27.7,28.43,27.53,21756
容百科技,2019-09-24,27.69,28.38,28.6,27.52,32294
容百科技,2019-09-25,28.18,27.45,28.55,27.4,25546
容百科技,2019-09-26,27.43,25.05,27.79,25.05,40159
容百科技,2019-09-27,25.11,25.41,25.78,24.9,22542
容百科技,2019-09-30,25.24,23.76,25.26,23.43,28664
容百科技,2019-10-08,23.84,23.23,23.97,23.04,16203
容百科技,2019-10-09,23.23,23.56,23.69,23.03,12852
容百科技,2019-10-10,24.22,24.38,25.19,24.22,28751
容百科技,2019-10-11,24.11,23.95,24.28,23.84,19289
容百科技,2019-10-14,24.45,24.3,24.48,23.97,15566
容百科技,2019-10-15,24.3,23.78,24.5,23.78,13748
容百科技,2019-10-16,23.93,23.04,24.0,22.99,17599
容百科技,2019-10-17,23.04,22.84,23.26,22.69,14018
容百科技,2019-10-18,22.92,23.22,23.77,22.85,21146
容百科技,2019-10-21,23.28,22.32,23.28,22.01,18673
容百科技,2019-10-22,22.39,22.55,22.62,22.28,11212
容百科技,2019-10-23,22.65,23.84,24.32,22.49,33720
容百科技,2019-10-24,23.58,23.63,24.22,23.47,25670
容百科技,2019-10-25,23.63,23.15,23.88,22.97,17568
容百科技,2019-10-28,23.17,23.59,23.8,22.97,18486
