名称,日期,开盘,收盘,最高,最低,成交量
南网科技,2021-12-22,31.22,26.72,31.56,24.77,615567
南网科技,2021-12-23,25.72,26.99,29.12,25.1,446004
南网科技,2021-12-24,26.72,25.52,27.14,24.88,263384
南网科技,2021-12-27,25.27,23.22,26.3,23.22,231863
南网科技,2021-12-28,22.82,22.3,23.12,21.97,163552
南网科技,2021-12-29,22.4,22.24,22.81,21.78,95718
南网科技,2021-12-30,22.31,22.94,23.62,22.11,116754
南网科技,2021-12-31,23.16,22.32,24.24,22.3,101859
南网科技,2022-01-04,22.6,21.05,22.6,20.82,139667
南网科技,2022-01-05,20.87,20.84,21.27,20.28,84232
南网科技,2022-01-06,20.72,20.98,21.39,20.48,63959
南网科技,2022-01-07,20.89,21.26,21.44,20.34,97206
南网科技,2022-01-10,21.21,20.79,21.8,20.63,74823
南网科技,2022-01-11,20.63,20.15,21.18,20.14,82983
南网科技,2022-01-12,20.77,21.1,21.33,20.56,106221
南网科技,2022-01-13,20.88,21.86,22.44,20.55,155917
南网科技,2022-01-14,21.5,21.38,22.12,21.33,72305
南网科技,2022-01-17,21.19,21.87,22.12,20.87,78729
南网科技,2022-01-18,22.01,22.64,22.92,21.35,111097
南网科技,2022-01-19,22.3,21.72,22.67,21.59,75934
南网科技,2022-01-20,21.67,20.5,21.72,20.45,57846
南网科技,2022-01-21,20.27,19.54,20.72,19.42,60358
南网科技,2022-01-24,19.26,19.61,20.14,19.23,35634
南网科技,2022-01-25,19.56,19.33,20.12,19.26,36343
南网科技,2022-01-26,19.88,20.11,20.72,19.55,46497
南网科技,2022-01-27,19.37,19.53,20.37,19.32,40841
南网科技,2022-01-28,19.67,19.48,20.04,19.33,25014
南网科技,2022-02-07,19.92,19.88,20.22,19.71,22878
南网科技,2022-02-08,19.99,19.15,20.06,18.53,54595
南网科技,2022-02-09,18.94,19.04,19.15,18.25,52749
南网科技,2022-02-10,18.87,18.44,18.92,18.33,49374
南网科技,2022-02-11,18.31,17.36,18.45,17.32,49911
南网科技,2022-02-14,17.23,17.24,17.62,17.02,23438
南网科技,2022-02-15,17.4,17.56,17.61,17.29,23385
南网科技,2022-02-16,17.56,17.69,17.87,17.55,19059
南网科技,2022-02-17,17.63,18.32,18.89,17.51,50177
南网科技,2022-02-18,18.12,18.06,18.4,17.97,24059
南网科技,2022-02-21,18.27,18.86,19.09,18.12,47926
南网科技,2022-02-22,18.6,18.25,18.8,18.12,35892
南网科技,2022-02-23,18.42,18.52,18.61,18.23,30813
南网科技,2022-02-24,18.59,17.96,19.0,17.73,52164
南网科技,2022-02-25,18.25,18.61,18.98,18.22,47604
南网科技,2022-02-28,18.45,18.62,18.86,18.25,28428
南网科技,2022-03-01,18.52,18.81,19.0,18.52,27379
南网科技,2022-03-02,18.62,19.33,19.72,18.35,52382
南网科技,2022-03-03,19.7,19.84,21.3,19.61,115181
南网科技,2022-03-04,19.72,19.43,20.31,19.34,52790
南网科技,2022-03-07,19.25,18.6,19.49,18.43,51664
南网科技,2022-03-08,18.56,17.97,18.69,17.9,41348
南网科技,2022-03-09,18.21,17.91,18.48,17.17,44205
南网科技,2022-03-10,18.36,18.62,19.17,18.28,57115
南网科技,2022-03-11,18.32,18.25,18.54,17.4,54022
南网科技,2022-03-14,18.05,16.95,18.15,16.94,59025
南网科技,2022-03-15,16.97,15.54,17.05,15.5,59493
南网科技,2022-03-16,15.95,16.09,16.17,15.24,40776
南网科技,2022-03-17,16.3,16.75,17.22,16.29,52632
南网科技,2022-03-18,16.43,16.97,17.66,16.43,38033
南网科技,2022-03-21,16.78,17.04,17.25,16.7,32339
南网科技,2022-03-22,17.23,16.86,17.62,16.66,33231
南网科技,2022-03-23,17.42,17.52,17.84,17.25,50768
南网科技,2022-03-24,17.62,17.56,18.36,17.5,63528
南网科技,2022-03-25,17.19,16.95,17.39,16.41,44437
南网科技,2022-03-28,16.57,16.57,16.81,16.33,26901
南网科技,2022-03-29,16.52,16.26,16.63,16.22,19471
南网科技,2022-03-30,16.53,17.06,17.1,16.48,31299
南网科技,2022-03-31,16.92,16.49,17.06,16.43,22224
南网科技,2022-04-01,16.42,16.52,16.77,16.3,17850
南网科技,2022-04-06,16.55,16.24,16.57,16.13,19307
南网科技,2022-04-07,16.27,15.82,16.27,15.7,23742
南网科技,2022-04-08,15.81,15.52,15.87,15.37,18152
南网科技,2022-04-11,15.53,14.66,15.57,14.61,28475
南网科技,2022-04-12,14.63,15.22,15.29,14.3,29723
南网科技,2022-04-13,15.1,14.64,15.12,14.64,16370
南网科技,2022-04-14,14.71,14.69,14.96,14.54,15591
南网科技,2022-04-15,14.67,14.31,14.79,14.28,13127
南网科技,2022-04-18,14.32,14.6,14.8,13.93,13804
南网科技,2022-04-19,14.5,14.54,14.87,14.43,9673
南网科技,2022-04-20,14.64,14.3,14.69,14.23,9909
南网科技,2022-04-21,14.23,13.68,14.42,13.6,18611
南网科技,2022-04-22,13.55,13.7,13.97,13.55,16467
南网科技,2022-04-25,13.52,12.36,13.59,12.2,32799
南网科技,2022-04-26,12.46,12.07,12.6,12.01,16983
南网科技,2022-04-27,11.76,12.57,12.61,11.76,20734
南网科技,2022-04-28,12.55,12.64,13.26,12.41,25930
南网科技,2022-04-29,12.76,13.32,13.33,12.74,23865
南网科技,2022-05-05,13.33,13.41,13.68,13.22,16912
南网科技,2022-05-06,13.06,13.29,13.48,13.04,15102
南网科技,2022-05-09,13.22,13.55,13.6,13.22,14518
南网科技,2022-05-10,13.38,14.29,14.47,13.14,31369
南网科技,2022-05-11,14.18,15.09,15.67,14.15,69554
南网科技,2022-05-12,14.82,15.79,16.34,14.82,53338
南网科技,2022-05-13,15.83,16.44,16.6,15.59,45496
南网科技,2022-05-16,16.81,16.07,16.81,15.96,23349
南网科技,2022-05-17,16.19,15.99,16.2,15.75,17678
南网科技,2022-05-18,16.04,15.99,16.37,15.91,14343
南网科技,2022-05-19,15.81,16.21,16.4,15.64,17802
南网科技,2022-05-20,16.19,16.53,16.82,16.18,19574
南网科技,2022-05-23,16.81,16.33,16.81,16.2,14904
南网科技,2022-05-24,16.33,15.41,16.7,15.37,32438
