名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瑞斯康达,2017-04-20,15.72,19.02,19.02,15.72,222,438342.0,25.42,46.53,6.04,0.04
瑞斯康达,2017-04-21,21.0,21.0,21.0,21.0,97,210226.0,0.0,10.41,1.98,0.02
瑞斯康达,2017-04-24,23.17,23.17,23.17,23.17,160,381843.0,0.0,10.33,2.17,0.03
瑞斯康达,2017-04-25,25.56,25.56,25.56,25.56,327,860931.0,0.0,10.32,2.39,0.06
瑞斯康达,2017-04-26,28.19,28.19,28.19,28.19,835,2416031.0,0.0,10.29,2.63,0.15
瑞斯康达,2017-04-27,31.08,31.08,31.08,28.84,205391,631743360.0,7.95,10.25,2.89,36.16
瑞斯康达,2017-04-28,33.06,34.26,34.26,32.76,241475,832294944.0,4.83,10.23,3.18,42.51
瑞斯康达,2017-05-02,32.83,32.04,33.04,31.14,237376,776815120.0,5.55,-6.48,-2.22,41.79
瑞斯康达,2017-05-03,32.16,35.32,35.32,31.9,257941,914040992.0,10.67,10.24,3.28,45.41
瑞斯康达,2017-05-04,33.76,35.69,37.12,31.76,298160,1040277456.0,15.18,1.05,0.37,52.49
瑞斯康达,2017-05-05,33.66,32.05,34.72,32.05,179943,610781872.0,7.48,-10.2,-3.64,31.68
瑞斯康达,2017-05-08,30.86,29.11,31.56,28.79,123914,383818848.0,8.64,-9.17,-2.94,21.82
瑞斯康达,2017-05-09,28.81,29.75,30.49,28.76,93064,284279232.0,5.94,2.2,0.64,16.38
瑞斯康达,2017-05-10,29.56,27.49,30.31,27.29,110041,325536592.0,10.15,-7.6,-2.26,19.37
瑞斯康达,2017-05-11,27.02,27.89,28.43,26.04,97286,269858752.0,8.69,1.46,0.4,17.13
瑞斯康达,2017-05-12,27.58,28.8,29.15,27.38,104618,304286112.0,6.35,3.26,0.91,18.42
瑞斯康达,2017-05-15,28.34,28.03,28.75,27.96,77664,225795085.0,2.74,-2.67,-0.77,13.67
瑞斯康达,2017-05-16,27.76,28.76,28.95,26.26,91785,263464636.0,9.6,2.6,0.73,16.16
瑞斯康达,2017-05-17,28.71,28.31,29.51,28.28,90426,266477466.0,4.28,-1.56,-0.45,15.92
瑞斯康达,2017-05-18,27.77,26.74,27.96,26.65,77491,217175877.0,4.63,-5.55,-1.57,13.64
瑞斯康达,2017-05-19,26.86,26.3,27.11,26.07,48376,131821405.0,3.89,-1.65,-0.44,8.52
瑞斯康达,2017-05-22,26.13,24.64,26.56,24.15,75701,196005404.0,9.16,-6.31,-1.66,13.33
瑞斯康达,2017-05-23,24.27,23.12,24.74,23.08,63499,155493171.0,6.74,-6.17,-1.52,11.18
瑞斯康达,2017-05-24,23.24,23.65,23.84,22.93,52298,126731100.0,3.94,2.29,0.53,9.21
瑞斯康达,2017-05-25,23.54,23.43,23.76,22.46,58872,140674009.0,5.5,-0.93,-0.22,10.36
瑞斯康达,2017-05-26,23.49,24.07,24.51,23.42,67618,167039670.0,4.65,2.73,0.64,11.9
瑞斯康达,2017-05-31,25.25,24.07,25.93,24.01,77917,200941099.0,7.98,0.0,0.0,13.72
瑞斯康达,2017-06-01,23.71,22.06,23.9,21.96,60345,143563105.0,8.06,-8.35,-2.01,10.62
瑞斯康达,2017-06-02,21.94,22.92,23.11,21.66,43343,100746086.0,6.57,3.9,0.86,7.63
瑞斯康达,2017-06-05,23.26,23.19,23.79,23.12,52580,127156304.0,2.92,1.18,0.27,9.26
瑞斯康达,2017-06-06,23.03,23.13,23.23,22.72,35555,84207253.0,2.2,-0.26,-0.06,6.26
瑞斯康达,2017-06-07,22.93,23.86,23.98,22.93,59890,146016777.0,4.54,3.16,0.73,10.54
瑞斯康达,2017-06-08,23.76,23.39,23.9,23.11,52868,128099662.0,3.31,-1.97,-0.47,9.31
瑞斯康达,2017-06-09,23.25,23.19,23.4,22.74,30480,72522334.0,2.82,-0.86,-0.2,5.37
瑞斯康达,2017-06-12,22.76,21.92,22.76,21.81,43925,100932387.0,4.1,-5.48,-1.27,7.73
瑞斯康达,2017-06-13,21.88,22.42,22.52,21.88,28172,64995916.0,2.92,2.28,0.5,4.96
