名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南侨食品,2021-05-18,19.21,23.28,23.28,19.21,4473,10923631.0,25.74,47.25,7.47,0.7
南侨食品,2021-05-19,25.73,25.73,25.73,25.73,1374,3694769.0,0.0,10.52,2.45,0.22
南侨食品,2021-05-20,28.42,28.42,28.42,28.42,1551,4587959.0,0.0,10.45,2.69,0.24
南侨食品,2021-05-21,31.38,31.38,31.38,31.38,6693,21784966.0,0.0,10.42,2.96,1.05
南侨食品,2021-05-24,34.64,34.64,34.64,34.64,9391,33628383.0,0.0,10.39,3.26,1.48
南侨食品,2021-05-25,38.22,38.22,38.22,38.22,7229,28473613.0,0.0,10.33,3.58,1.14
南侨食品,2021-05-26,42.16,42.16,42.16,42.16,5046,21864665.0,0.0,10.31,3.94,0.79
南侨食品,2021-05-27,46.49,46.49,46.49,46.49,5647,26914746.0,0.0,10.27,4.33,0.89
南侨食品,2021-05-28,51.26,51.26,51.26,51.26,8158,42770087.0,0.0,10.26,4.77,1.28
南侨食品,2021-05-31,56.5,56.5,56.5,56.5,14656,84521152.0,0.0,10.22,5.24,2.31
南侨食品,2021-06-01,62.27,62.27,62.27,62.27,5376,34103187.0,0.0,10.21,5.77,0.85
南侨食品,2021-06-02,68.61,68.61,68.61,68.61,5936,41424060.0,0.0,10.18,6.34,0.93
南侨食品,2021-06-03,75.59,61.63,75.59,61.63,187588,1337662720.0,20.35,-10.17,-6.98,29.53
南侨食品,2021-06-04,57.77,58.78,62.05,56.35,321481,1923259856.0,9.25,-4.62,-2.85,50.6
南侨食品,2021-06-07,55.89,56.06,58.3,54.44,210042,1202300144.0,6.57,-4.63,-2.72,33.06
南侨食品,2021-06-08,55.86,56.83,57.71,55.32,163341,943078768.0,4.26,1.37,0.77,25.71
南侨食品,2021-06-09,55.83,52.38,56.2,52.32,174486,956376032.0,6.83,-7.83,-4.45,27.47
南侨食品,2021-06-10,51.68,51.38,53.38,50.71,124525,658195088.0,5.1,-1.91,-1.0,19.6
南侨食品,2021-06-11,52.17,48.8,52.27,48.53,127526,649146512.0,7.28,-5.02,-2.58,20.07
南侨食品,2021-06-15,48.43,46.48,48.68,45.93,99993,480341232.0,5.64,-4.75,-2.32,15.74
南侨食品,2021-06-16,46.83,48.19,49.33,46.43,104818,515143088.0,6.24,3.68,1.71,16.5
南侨食品,2021-06-17,46.83,49.33,49.71,46.3,98272,482011616.0,7.08,2.37,1.14,15.47
南侨食品,2021-06-18,49.36,47.32,50.61,47.32,89634,445964128.0,6.67,-4.07,-2.01,14.11
南侨食品,2021-06-21,46.09,47.43,48.69,45.03,82342,395336672.0,7.73,0.23,0.11,12.96
南侨食品,2021-06-22,47.21,48.88,50.0,46.94,98451,491081120.0,6.45,3.06,1.45,15.5
南侨食品,2021-06-23,48.49,46.86,49.1,46.64,76114,369794592.0,5.03,-4.13,-2.02,11.98
南侨食品,2021-06-24,46.42,44.51,47.57,44.34,77916,366192112.0,6.89,-5.01,-2.35,12.26
南侨食品,2021-06-25,44.12,43.55,44.75,43.19,60140,269614624.0,3.5,-2.16,-0.96,9.47
南侨食品,2021-06-28,43.55,43.51,44.52,43.17,47149,211835811.0,3.1,-0.09,-0.04,7.42
南侨食品,2021-06-29,43.58,43.82,44.27,42.93,43864,196783748.0,3.08,0.71,0.31,6.9
南侨食品,2021-06-30,43.64,42.01,43.71,41.53,72397,314707984.0,4.97,-4.13,-1.81,11.4
南侨食品,2021-07-01,42.11,42.64,43.56,41.76,64109,281845520.0,4.28,1.5,0.63,10.09
南侨食品,2021-07-02,42.12,39.81,42.41,39.78,70739,295903904.0,6.17,-6.64,-2.83,11.13
南侨食品,2021-07-05,39.63,39.93,40.63,39.63,34309,141216700.0,2.51,0.3,0.12,5.4
