日期,开盘,收盘,最高,最低,成交量
2019-02-22,6.05,7.42,7.42,6.05,297
2019-02-25,8.24,8.24,8.24,8.24,151
2019-02-26,9.14,9.14,9.14,9.14,178
2019-02-27,10.13,10.13,10.13,10.13,541
2019-02-28,11.22,11.22,11.22,11.22,973
2019-03-01,12.42,12.42,12.42,12.42,1491
2019-03-04,13.74,13.74,13.74,13.74,1076
2019-03-05,15.19,15.19,15.19,15.19,8273
2019-03-06,16.79,16.79,16.79,16.79,2862
2019-03-07,18.55,18.55,18.55,18.55,2666
2019-03-08,20.48,20.48,20.48,20.48,7748
2019-03-11,22.61,22.61,22.61,22.61,2280
2019-03-12,24.95,24.95,24.95,24.95,2758
2019-03-13,27.52,27.52,27.52,27.51,112314
2019-03-14,29.36,28.56,30.33,27.51,330772
2019-03-15,27.21,27.89,27.89,25.63,248918
2019-03-18,26.88,27.91,29.32,26.41,224754
2019-03-19,27.84,27.39,28.62,27.21,143138
2019-03-20,27.19,27.46,27.61,26.51,134456
2019-03-21,27.28,27.1,28.11,26.77,161315
2019-03-22,26.46,25.81,26.76,25.71,141678
2019-03-25,24.84,23.66,25.01,23.41,145946
2019-03-26,23.94,26.11,26.11,23.46,182529
2019-03-27,26.77,26.33,27.91,25.99,259265
2019-03-28,25.36,24.8,25.89,23.79,189829
2019-03-29,25.41,24.91,25.56,24.3,152945
2019-04-01,24.44,25.59,25.81,24.44,142836
2019-04-02,25.71,28.23,28.23,25.34,189001
2019-04-03,29.19,31.13,31.13,28.23,198650
2019-04-04,33.71,34.32,34.32,32.73,219538
2019-04-08,36.21,30.81,37.83,30.81,327559
2019-04-09,29.28,27.91,29.59,27.75,239057
2019-04-10,27.29,27.01,28.09,26.8,156721
2019-04-11,26.98,26.61,27.18,26.04,113377
2019-04-12,26.42,26.39,26.76,25.98,76859
2019-04-15,26.62,27.28,27.81,26.41,148463
2019-04-16,26.89,26.62,27.09,25.82,102399
2019-04-17,26.51,26.41,26.95,26.26,88194
2019-04-18,26.01,25.17,26.11,25.1,114278
2019-04-19,24.97,25.24,25.57,24.88,68092
2019-04-22,25.29,25.94,26.59,24.21,125525
2019-04-23,25.33,25.01,26.15,24.89,83168
2019-04-24,24.61,24.16,24.98,24.01,69672
2019-04-25,24.11,24.06,25.15,24.03,80563
2019-04-26,24.22,23.81,24.56,22.77,82705
2019-04-29,23.21,21.35,23.25,21.35,76728
2019-04-30,20.21,19.51,20.61,19.31,76453
2019-05-06,19.01,17.96,19.33,17.61,66732
2019-05-07,18.36,18.62,18.9,18.14,58881
2019-05-08,18.14,18.73,19.2,17.97,70071
2019-05-09,18.51,18.87,20.19,18.36,90161
2019-05-10,19.11,19.57,20.11,18.66,84632
2019-05-13,19.26,19.69,19.76,19.05,57210
2019-05-14,19.25,18.74,19.44,18.64,60879
2019-05-15,19.05,19.05,19.28,18.84,41797
2019-05-16,19.41,19.04,19.51,18.96,40671
2019-05-17,18.83,17.17,19.11,17.06,62397
2019-05-20,17.3,17.46,18.06,16.38,47671
2019-05-21,17.54,17.56,17.9,17.31,37056
2019-05-22,17.56,17.02,17.56,16.81,35269
2019-05-23,16.92,17.32,18.16,16.91,53339
2019-05-24,17.57,18.28,18.71,17.36,94188
2019-05-27,18.09,18.39,18.49,17.61,81339
2019-05-28,18.48,18.2,18.87,18.03,64953
2019-05-29,18.1,18.91,19.51,18.01,89580
2019-05-30,18.56,19.78,19.86,18.34,93937
2019-05-31,19.66,21.83,21.83,19.66,183251
2019-06-03,23.11,19.95,23.98,19.6,149977
2019-06-04,20.38,19.83,21.24,18.98,127705
