名称,日期,开盘,收盘,最高,最低,成交量
威派格,2019-02-22,6.05,7.42,7.42,6.05,297
威派格,2019-02-25,8.24,8.24,8.24,8.24,151
威派格,2019-02-26,9.14,9.14,9.14,9.14,178
威派格,2019-02-27,10.13,10.13,10.13,10.13,541
威派格,2019-02-28,11.22,11.22,11.22,11.22,973
威派格,2019-03-01,12.42,12.42,12.42,12.42,1491
威派格,2019-03-04,13.74,13.74,13.74,13.74,1076
威派格,2019-03-05,15.19,15.19,15.19,15.19,8273
威派格,2019-03-06,16.79,16.79,16.79,16.79,2862
威派格,2019-03-07,18.55,18.55,18.55,18.55,2666
威派格,2019-03-08,20.48,20.48,20.48,20.48,7748
威派格,2019-03-11,22.61,22.61,22.61,22.61,2280
威派格,2019-03-12,24.95,24.95,24.95,24.95,2758
威派格,2019-03-13,27.52,27.52,27.52,27.51,112314
威派格,2019-03-14,29.36,28.56,30.33,27.51,330772
威派格,2019-03-15,27.21,27.89,27.89,25.63,248918
威派格,2019-03-18,26.88,27.91,29.32,26.41,224754
威派格,2019-03-19,27.84,27.39,28.62,27.21,143138
威派格,2019-03-20,27.19,27.46,27.61,26.51,134456
威派格,2019-03-21,27.28,27.1,28.11,26.77,161315
威派格,2019-03-22,26.46,25.81,26.76,25.71,141678
威派格,2019-03-25,24.84,23.66,25.01,23.41,145946
威派格,2019-03-26,23.94,26.11,26.11,23.46,182529
威派格,2019-03-27,26.77,26.33,27.91,25.99,259265
威派格,2019-03-28,25.36,24.8,25.89,23.79,189829
威派格,2019-03-29,25.41,24.91,25.56,24.3,152945
威派格,2019-04-01,24.44,25.59,25.81,24.44,142836
威派格,2019-04-02,25.71,28.23,28.23,25.34,189001
威派格,2019-04-03,29.19,31.13,31.13,28.23,198650
威派格,2019-04-04,33.71,34.32,34.32,32.73,219538
威派格,2019-04-08,36.21,30.81,37.83,30.81,327559
威派格,2019-04-09,29.28,27.91,29.59,27.75,239057
威派格,2019-04-10,27.29,27.01,28.09,26.8,156721
威派格,2019-04-11,26.98,26.61,27.18,26.04,113377
威派格,2019-04-12,26.42,26.39,26.76,25.98,76859
威派格,2019-04-15,26.62,27.28,27.81,26.41,148463
威派格,2019-04-16,26.89,26.62,27.09,25.82,102399
威派格,2019-04-17,26.51,26.41,26.95,26.26,88194
威派格,2019-04-18,26.01,25.17,26.11,25.1,114278
威派格,2019-04-19,24.97,25.24,25.57,24.88,68092
威派格,2019-04-22,25.29,25.94,26.59,24.21,125525
