名称,日期,开盘,收盘,最高,最低,成交量
隆基绿能,2012-04-11,0.32,0.33,0.35,0.31,141973
隆基绿能,2012-04-12,0.31,0.31,0.32,0.3,83715
隆基绿能,2012-04-13,0.31,0.33,0.33,0.31,67896
隆基绿能,2012-04-16,0.33,0.31,0.33,0.31,40849
隆基绿能,2012-04-17,0.31,0.28,0.32,0.28,44861
隆基绿能,2012-04-18,0.28,0.3,0.3,0.28,32794
隆基绿能,2012-04-19,0.29,0.29,0.3,0.28,24204
隆基绿能,2012-04-20,0.29,0.29,0.3,0.29,21776
隆基绿能,2012-04-23,0.29,0.26,0.29,0.25,35875
隆基绿能,2012-04-24,0.25,0.25,0.26,0.23,27687
隆基绿能,2012-04-25,0.24,0.24,0.25,0.23,17289
隆基绿能,2012-04-26,0.24,0.24,0.25,0.24,15936
隆基绿能,2012-04-27,0.24,0.25,0.25,0.24,10815
隆基绿能,2012-05-02,0.24,0.25,0.25,0.23,33930
隆基绿能,2012-05-03,0.24,0.24,0.25,0.23,14561
隆基绿能,2012-05-04,0.23,0.24,0.24,0.23,15077
隆基绿能,2012-05-07,0.24,0.25,0.25,0.24,16596
隆基绿能,2012-05-08,0.25,0.26,0.26,0.25,16888
隆基绿能,2012-05-09,0.25,0.24,0.25,0.24,15891
隆基绿能,2012-05-10,0.24,0.24,0.24,0.23,9377
隆基绿能,2012-05-11,0.24,0.24,0.24,0.23,6279
隆基绿能,2012-05-14,0.24,0.23,0.24,0.23,9124
隆基绿能,2012-05-15,0.23,0.21,0.23,0.21,18731
隆基绿能,2012-05-16,0.21,0.2,0.22,0.2,12789
隆基绿能,2012-05-17,0.2,0.2,0.21,0.2,10045
隆基绿能,2012-05-18,0.2,0.2,0.2,0.19,10021
隆基绿能,2012-05-21,0.2,0.18,0.2,0.18,11875
隆基绿能,2012-05-22,0.19,0.19,0.19,0.19,6513
隆基绿能,2012-05-23,0.19,0.2,0.2,0.19,9048
隆基绿能,2012-05-24,0.2,0.2,0.22,0.19,16616
隆基绿能,2012-05-25,0.2,0.19,0.21,0.19,9980
隆基绿能,2012-05-28,0.19,0.19,0.19,0.18,7151
隆基绿能,2012-05-30,0.2,0.2,0.21,0.2,14205
隆基绿能,2012-05-31,0.2,0.2,0.21,0.2,8257
隆基绿能,2012-06-01,0.21,0.2,0.21,0.19,8185
隆基绿能,2012-06-04,0.19,0.18,0.19,0.18,7846
