名称,日期,开盘,收盘,最高,最低,成交量
乐凯胶片,1998-01-22,4.34,4.78,5.06,4.17,379826
乐凯胶片,1998-01-23,4.64,4.82,5.0,4.64,126102
乐凯胶片,1998-02-09,5.11,5.51,5.51,4.98,106457
乐凯胶片,1998-02-10,5.61,5.26,5.84,5.18,121147
乐凯胶片,1998-02-11,5.26,5.31,5.5,5.21,46158
乐凯胶片,1998-02-12,5.29,5.32,5.4,5.21,38141
乐凯胶片,1998-02-13,5.34,5.43,5.62,5.32,36793
乐凯胶片,1998-02-16,5.43,5.26,5.48,5.18,34014
乐凯胶片,1998-02-17,5.19,5.33,5.34,5.18,17205
乐凯胶片,1998-02-18,5.34,5.21,5.34,5.18,17295
乐凯胶片,1998-02-19,5.18,4.97,5.22,4.91,30832
乐凯胶片,1998-02-20,4.96,4.83,4.98,4.76,20444
乐凯胶片,1998-02-23,4.78,4.71,4.78,4.63,20422
乐凯胶片,1998-02-24,4.68,4.84,4.94,4.66,17955
乐凯胶片,1998-02-25,4.76,4.71,4.84,4.68,12020
乐凯胶片,1998-02-26,4.68,4.88,4.93,4.68,10079
乐凯胶片,1998-02-27,4.9,4.73,4.95,4.73,7288
乐凯胶片,1998-03-02,4.62,4.46,4.71,4.34,18489
乐凯胶片,1998-03-03,4.46,4.62,4.62,4.43,10306
乐凯胶片,1998-03-04,4.64,4.68,4.79,4.51,7380
乐凯胶片,1998-03-05,4.68,4.54,4.76,4.51,6133
乐凯胶片,1998-03-06,4.51,4.79,4.84,4.51,9969
乐凯胶片,1998-03-09,4.83,4.89,5.0,4.73,14932
乐凯胶片,1998-03-10,4.9,4.89,4.97,4.79,10498
乐凯胶片,1998-03-11,4.91,4.68,4.93,4.62,8962
乐凯胶片,1998-03-12,4.62,4.79,4.86,4.57,6339
乐凯胶片,1998-03-13,4.79,4.89,4.94,4.72,8367
乐凯胶片,1998-03-16,4.91,5.09,5.19,4.84,27949
乐凯胶片,1998-03-17,5.15,5.14,5.23,5.04,24212
乐凯胶片,1998-03-18,5.14,5.76,5.86,5.12,110364
乐凯胶片,1998-03-19,5.72,5.44,5.84,5.33,60349
乐凯胶片,1998-03-20,5.46,5.62,5.71,5.33,33701
乐凯胶片,1998-03-23,5.61,5.65,5.89,5.57,42400
乐凯胶片,1998-03-24,5.62,5.49,5.7,5.44,26729
乐凯胶片,1998-03-25,5.62,5.4,5.66,5.33,30065
乐凯胶片,1998-03-26,5.46,5.17,5.51,5.12,25323
乐凯胶片,1998-03-27,5.12,5.23,5.39,5.08,21716
乐凯胶片,1998-03-30,5.18,5.24,5.38,4.96,25285
乐凯胶片,1998-03-31,5.29,5.41,5.67,5.17,21776
乐凯胶片,1998-04-01,5.44,5.34,5.59,5.29,14619
乐凯胶片,1998-04-02,5.37,5.4,5.57,5.21,29018
乐凯胶片,1998-04-03,5.39,5.32,5.46,5.21,16771
乐凯胶片,1998-04-06,5.37,5.26,5.38,5.12,19020
乐凯胶片,1998-04-07,5.26,5.51,5.54,5.16,30819
乐凯胶片,1998-04-08,5.57,5.59,5.88,5.48,45340
乐凯胶片,1998-04-09,5.62,5.4,5.66,5.32,20306
乐凯胶片,1998-04-10,5.4,5.46,5.64,5.34,17716
乐凯胶片,1998-04-13,5.48,5.63,5.78,5.48,33563
乐凯胶片,1998-04-14,5.67,5.51,5.73,5.48,16736
乐凯胶片,1998-04-15,5.51,6.03,6.21,5.51,90697
乐凯胶片,1998-04-16,6.03,5.73,6.14,5.61,41729
乐凯胶片,1998-04-17,5.68,5.73,5.95,5.53,36855
乐凯胶片,1998-04-20,5.73,5.83,5.94,5.63,20593
乐凯胶片,1998-04-21,5.87,6.09,6.22,5.87,34460
乐凯胶片,1998-04-22,6.12,6.23,6.4,6.12,36756
乐凯胶片,1998-04-23,6.26,6.07,6.31,6.04,20291
乐凯胶片,1998-04-24,6.04,5.93,6.23,5.91,17964
乐凯胶片,1998-04-27,5.96,6.2,6.23,5.94,19097
乐凯胶片,1998-04-28,6.26,6.32,6.55,6.26,27921
乐凯胶片,1998-04-29,6.41,6.28,6.42,6.18,18276
乐凯胶片,1998-04-30,6.29,6.44,6.48,6.22,24983
乐凯胶片,1998-05-04,6.57,6.54,6.61,6.44,19697
乐凯胶片,1998-05-05,6.53,6.41,6.54,6.35,13105
乐凯胶片,1998-05-06,6.46,6.27,6.61,6.18,18962
乐凯胶片,1998-05-07,6.29,5.96,6.33,5.96,19271
乐凯胶片,1998-05-08,5.96,6.22,6.22,5.91,19305
乐凯胶片,1998-05-11,6.26,6.01,6.26,6.0,17418
乐凯胶片,1998-05-12,6.01,6.12,6.23,5.9,17212
乐凯胶片,1998-05-13,6.02,6.11,6.17,6.01,12056
乐凯胶片,1998-05-14,6.12,6.17,6.22,5.98,13635
乐凯胶片,1998-05-15,6.21,6.27,6.46,6.21,23947
乐凯胶片,1998-05-18,6.34,6.32,6.57,6.27,17261
乐凯胶片,1998-05-19,6.29,6.17,6.32,6.14,9063
乐凯胶片,1998-05-20,6.18,6.11,6.21,6.08,5707
乐凯胶片,1998-05-21,6.01,6.12,6.26,5.98,9217
乐凯胶片,1998-05-22,6.13,6.19,6.22,6.04,9801
乐凯胶片,1998-05-25,6.19,6.12,6.26,6.06,9222
乐凯胶片,1998-05-26,6.01,6.07,6.12,6.0,9493
乐凯胶片,1998-05-27,6.07,6.26,6.27,5.9,17854
乐凯胶片,1998-05-28,6.29,6.08,6.33,6.05,9479
乐凯胶片,1998-05-29,6.07,6.15,6.21,6.06,7917
乐凯胶片,1998-06-01,6.15,6.48,6.51,6.11,24260
乐凯胶片,1998-06-02,6.52,6.34,6.54,6.21,8487
乐凯胶片,1998-06-03,6.33,6.34,6.46,6.18,10661
乐凯胶片,1998-06-04,6.37,6.14,6.4,6.12,7105
乐凯胶片,1998-06-05,6.14,6.07,6.21,6.01,7813
乐凯胶片,1998-06-08,6.07,6.18,6.28,6.06,11317
乐凯胶片,1998-06-09,6.16,5.93,6.16,5.87,8951
乐凯胶片,1998-06-10,5.93,6.0,6.09,5.9,6625
乐凯胶片,1998-06-11,5.98,5.71,6.01,5.67,9446
