名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
乐凯胶片,1998-01-22,4.34,4.78,5.06,4.17,379826,451523000.0,58.55,214.47,3.26,60.29
乐凯胶片,1998-01-23,4.64,4.82,5.0,4.64,126102,156302000.0,7.53,0.84,0.04,20.02
乐凯胶片,1998-02-09,5.11,5.51,5.51,4.98,106457,142169000.0,11.0,14.32,0.69,16.9
乐凯胶片,1998-02-10,5.61,5.26,5.84,5.18,121147,163992000.0,11.98,-4.54,-0.25,19.23
乐凯胶片,1998-02-11,5.26,5.31,5.5,5.21,46158,61310000.0,5.51,0.95,0.05,7.33
乐凯胶片,1998-02-12,5.29,5.32,5.4,5.21,38141,50490000.0,3.58,0.19,0.01,6.05
乐凯胶片,1998-02-13,5.34,5.43,5.62,5.32,36793,49900000.0,5.64,2.07,0.11,5.84
乐凯胶片,1998-02-16,5.43,5.26,5.48,5.18,34014,44742000.0,5.52,-3.13,-0.17,5.4
乐凯胶片,1998-02-17,5.19,5.33,5.34,5.18,17205,22625000.0,3.04,1.33,0.07,2.73
乐凯胶片,1998-02-18,5.34,5.21,5.34,5.18,17295,22708000.0,3.0,-2.25,-0.12,2.75
乐凯胶片,1998-02-19,5.18,4.97,5.22,4.91,30832,39157000.0,5.95,-4.61,-0.24,4.89
乐凯胶片,1998-02-20,4.96,4.83,4.98,4.76,20444,25397000.0,4.43,-2.82,-0.14,3.25
乐凯胶片,1998-02-23,4.78,4.71,4.78,4.63,20422,24795000.0,3.11,-2.48,-0.12,3.24
乐凯胶片,1998-02-24,4.68,4.84,4.94,4.66,17955,22270000.0,5.94,2.76,0.13,2.85
乐凯胶片,1998-02-25,4.76,4.71,4.84,4.68,12020,14705000.0,3.31,-2.69,-0.13,1.91
乐凯胶片,1998-02-26,4.68,4.88,4.93,4.68,10079,12491000.0,5.31,3.61,0.17,1.6
乐凯胶片,1998-02-27,4.9,4.73,4.95,4.73,7288,9007000.0,4.51,-3.07,-0.15,1.16
乐凯胶片,1998-03-02,4.62,4.46,4.71,4.34,18489,21960000.0,7.82,-5.71,-0.27,2.93
乐凯胶片,1998-03-03,4.46,4.62,4.62,4.43,10306,12160000.0,4.26,3.59,0.16,1.64
乐凯胶片,1998-03-04,4.64,4.68,4.79,4.51,7380,8893000.0,6.06,1.3,0.06,1.17
乐凯胶片,1998-03-05,4.68,4.54,4.76,4.51,6133,7350000.0,5.34,-2.99,-0.14,0.97
乐凯胶片,1998-03-06,4.51,4.79,4.84,4.51,9969,12120000.0,7.27,5.51,0.25,1.58
乐凯胶片,1998-03-09,4.83,4.89,5.0,4.73,14932,18690000.0,5.64,2.09,0.1,2.37
乐凯胶片,1998-03-10,4.9,4.89,4.97,4.79,10498,13104000.0,3.68,0.0,0.0,1.67
乐凯胶片,1998-03-11,4.91,4.68,4.93,4.62,8962,10991000.0,6.34,-4.29,-0.21,1.42
乐凯胶片,1998-03-12,4.62,4.79,4.86,4.57,6339,7710000.0,6.2,2.35,0.11,1.01
乐凯胶片,1998-03-13,4.79,4.89,4.94,4.72,8367,10398000.0,4.59,2.09,0.1,1.33
