名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波港,2010-09-28,2.46,2.31,2.49,2.28,3263730,1190050713.0,8.61,-5.33,-0.13,29.67
宁波港,2010-09-29,2.19,2.21,2.28,2.17,1154213,401337454.0,4.76,-4.33,-0.1,10.49
宁波港,2010-09-30,2.21,2.29,2.3,2.19,764942,269854247.0,4.98,3.62,0.08,6.95
宁波港,2010-10-08,2.3,2.33,2.4,2.26,1282025,461577104.0,6.11,1.75,0.04,11.65
宁波港,2010-10-11,2.33,2.46,2.47,2.31,1837719,672264037.0,6.87,5.58,0.13,16.71
宁波港,2010-10-12,2.44,2.42,2.46,2.38,1050583,386490713.0,3.25,-1.63,-0.04,9.55
宁波港,2010-10-13,2.41,2.43,2.45,2.34,928667,339165322.0,4.55,0.41,0.01,8.44
宁波港,2010-10-14,2.44,2.47,2.59,2.41,2691339,1011656338.0,7.41,1.65,0.04,24.47
宁波港,2010-10-15,2.46,2.54,2.56,2.41,2327809,874536971.0,6.07,2.83,0.07,21.16
宁波港,2010-10-18,2.64,2.92,2.92,2.59,4058179,1653685727.0,12.99,14.96,0.38,36.89
宁波港,2010-10-19,2.84,2.79,2.88,2.72,2668939,1078665507.0,5.48,-4.45,-0.13,24.26
宁波港,2010-10-20,2.7,2.68,2.75,2.6,1669832,657299452.0,5.38,-3.94,-0.11,15.18
宁波港,2010-10-21,2.69,2.62,2.69,2.56,995210,385614427.0,4.85,-2.24,-0.06,9.05
宁波港,2010-10-22,2.62,2.62,2.65,2.57,654639,253800292.0,3.05,0.0,0.0,5.95
宁波港,2010-10-25,2.62,2.7,2.72,2.62,1033342,406898234.0,3.82,3.05,0.08,9.39
宁波港,2010-10-26,2.72,2.64,2.73,2.62,748388,292520388.0,4.07,-2.22,-0.06,6.8
宁波港,2010-10-27,2.62,2.6,2.69,2.6,587818,229046888.0,3.41,-1.52,-0.04,5.34
宁波港,2010-10-28,2.61,2.58,2.63,2.57,546401,210400203.0,2.31,-0.77,-0.02,4.97
宁波港,2010-10-29,2.58,2.54,2.6,2.5,583987,221819488.0,3.88,-1.55,-0.04,5.31
宁波港,2010-11-01,2.54,2.57,2.58,2.53,514182,196299086.0,1.97,1.18,0.03,4.67
宁波港,2010-11-02,2.58,2.6,2.65,2.51,884997,339205990.0,5.45,1.17,0.03,8.05
宁波港,2010-11-03,2.58,2.55,2.62,2.53,498179,190446028.0,3.46,-1.92,-0.05,4.53
宁波港,2010-11-04,2.57,2.6,2.62,2.55,492512,189583288.0,2.75,1.96,0.05,4.48
宁波港,2010-11-05,2.62,2.66,2.71,2.6,981692,385259338.0,4.23,2.31,0.06,8.92
宁波港,2010-11-08,2.67,2.68,2.7,2.64,772303,303668069.0,2.26,0.75,0.02,7.02
宁波港,2010-11-09,2.68,2.61,2.68,2.59,659611,256429195.0,3.36,-2.61,-0.07,6.0
宁波港,2010-11-10,2.59,2.56,2.6,2.52,487517,186068799.0,3.07,-1.92,-0.05,4.43
宁波港,2010-11-11,2.54,2.58,2.63,2.53,478271,183857256.0,3.91,0.78,0.02,4.35
宁波港,2010-11-12,2.57,2.41,2.57,2.38,802752,299913437.0,7.36,-6.59,-0.17,7.3
宁波港,2010-11-15,2.41,2.47,2.49,2.4,406107,150276288.0,3.73,2.49,0.06,3.69
宁波港,2010-11-16,2.46,2.37,2.46,2.36,352728,129420011.0,4.05,-4.05,-0.1,3.21
宁波港,2010-11-17,2.36,2.36,2.4,2.34,225473,81669780.0,2.53,-0.42,-0.01,2.05
宁波港,2010-11-18,2.37,2.38,2.39,2.35,190140,69060619.0,1.69,0.85,0.02,1.73
宁波港,2010-11-19,2.39,2.4,2.41,2.34,231552,84061003.0,2.94,0.84,0.02,2.11
宁波港,2010-11-22,2.37,2.39,2.41,2.36,215662,78640378.0,2.08,-0.42,-0.01,1.96
宁波港,2010-11-23,2.37,2.31,2.37,2.28,287370,102951741.0,3.77,-3.35,-0.08,2.61
宁波港,2010-11-24,2.3,2.34,2.35,2.29,181806,65144480.0,2.6,1.3,0.03,1.65
