名称,日期,开盘,收盘,最高,最低,成交量
宁波港,2010-09-28,2.46,2.31,2.49,2.28,3263730
宁波港,2010-09-29,2.19,2.21,2.28,2.17,1154213
宁波港,2010-09-30,2.21,2.29,2.3,2.19,764942
宁波港,2010-10-08,2.3,2.33,2.4,2.26,1282025
宁波港,2010-10-11,2.33,2.46,2.47,2.31,1837719
宁波港,2010-10-12,2.44,2.42,2.46,2.38,1050583
宁波港,2010-10-13,2.41,2.43,2.45,2.34,928667
宁波港,2010-10-14,2.44,2.47,2.59,2.41,2691339
宁波港,2010-10-15,2.46,2.54,2.56,2.41,2327809
宁波港,2010-10-18,2.64,2.92,2.92,2.59,4058179
宁波港,2010-10-19,2.84,2.79,2.88,2.72,2668939
宁波港,2010-10-20,2.7,2.68,2.75,2.6,1669832
宁波港,2010-10-21,2.69,2.62,2.69,2.56,995210
宁波港,2010-10-22,2.62,2.62,2.65,2.57,654639
宁波港,2010-10-25,2.62,2.7,2.72,2.62,1033342
宁波港,2010-10-26,2.72,2.64,2.73,2.62,748388
宁波港,2010-10-27,2.62,2.6,2.69,2.6,587818
宁波港,2010-10-28,2.61,2.58,2.63,2.57,546401
宁波港,2010-10-29,2.58,2.54,2.6,2.5,583987
宁波港,2010-11-01,2.54,2.57,2.58,2.53,514182
宁波港,2010-11-02,2.58,2.6,2.65,2.51,884997
宁波港,2010-11-03,2.58,2.55,2.62,2.53,498179
宁波港,2010-11-04,2.57,2.6,2.62,2.55,492512
宁波港,2010-11-05,2.62,2.66,2.71,2.6,981692
宁波港,2010-11-08,2.67,2.68,2.7,2.64,772303
宁波港,2010-11-09,2.68,2.61,2.68,2.59,659611
宁波港,2010-11-10,2.59,2.56,2.6,2.52,487517
宁波港,2010-11-11,2.54,2.58,2.63,2.53,478271
宁波港,2010-11-12,2.57,2.41,2.57,2.38,802752
宁波港,2010-11-15,2.41,2.47,2.49,2.4,406107
宁波港,2010-11-16,2.46,2.37,2.46,2.36,352728
宁波港,2010-11-17,2.36,2.36,2.4,2.34,225473
宁波港,2010-11-18,2.37,2.38,2.39,2.35,190140
宁波港,2010-11-19,2.39,2.4,2.41,2.34,231552
宁波港,2010-11-22,2.37,2.39,2.41,2.36,215662
宁波港,2010-11-23,2.37,2.31,2.37,2.28,287370
宁波港,2010-11-24,2.3,2.34,2.35,2.29,181806
宁波港,2010-11-25,2.35,2.37,2.38,2.32,235085
宁波港,2010-11-26,2.36,2.33,2.37,2.32,162844
宁波港,2010-11-29,2.32,2.32,2.33,2.3,146310
宁波港,2010-11-30,2.31,2.26,2.34,2.23,317834
宁波港,2010-12-01,2.27,2.26,2.27,2.24,140999
宁波港,2010-12-02,2.31,2.35,2.39,2.28,339900
宁波港,2010-12-03,2.34,2.32,2.35,2.29,140365
宁波港,2010-12-06,2.34,2.34,2.36,2.3,219542
宁波港,2010-12-07,2.31,2.31,2.32,2.25,161683
宁波港,2010-12-08,2.3,2.29,2.31,2.27,108910
宁波港,2010-12-09,2.28,2.26,2.31,2.23,176200
宁波港,2010-12-10,2.24,2.27,2.29,2.24,129545
宁波港,2010-12-13,2.27,2.34,2.34,2.27,250686
宁波港,2010-12-14,2.34,2.37,2.4,2.31,279838
宁波港,2010-12-15,2.35,2.34,2.37,2.32,145208
宁波港,2010-12-16,2.34,2.32,2.36,2.31,124498
宁波港,2010-12-17,2.31,2.31,2.33,2.25,174257
宁波港,2010-12-20,2.3,2.27,2.31,2.24,186346
宁波港,2010-12-21,2.27,2.3,2.31,2.26,140656
宁波港,2010-12-22,2.3,2.27,2.3,2.26,128833
宁波港,2010-12-23,2.27,2.26,2.28,2.25,144842
宁波港,2010-12-24,2.27,2.26,2.27,2.24,125045
宁波港,2010-12-27,2.27,2.21,2.28,2.19,220122
宁波港,2010-12-28,2.17,1.94,2.18,1.86,2958557
宁波港,2010-12-29,1.9,1.9,1.93,1.84,961440
