日期,开盘,收盘,最高,最低,成交量
2021-07-30,67.0,78.93,86.25,65.46,134160
2021-08-02,84.71,82.01,93.18,78.55,101557
2021-08-03,79.33,72.39,83.08,72.01,60138
2021-08-04,71.36,73.43,76.6,69.12,46940
2021-08-05,71.73,76.84,79.23,70.12,47783
2021-08-06,77.39,71.37,78.5,71.24,35207
2021-08-09,69.21,69.48,71.6,66.23,27368
2021-08-10,69.48,70.72,73.76,69.47,29712
2021-08-11,70.89,71.85,73.31,68.69,28196
2021-08-12,70.08,70.85,71.45,67.85,28596
2021-08-13,70.08,71.29,73.31,69.74,24969
2021-08-16,70.52,67.49,71.46,67.49,21621
2021-08-17,67.49,63.92,68.07,63.92,25406
2021-08-18,63.23,63.53,64.99,62.38,12028
2021-08-19,63.53,64.62,65.11,62.39,12299
2021-08-20,64.13,65.23,66.66,62.97,16274
2021-08-23,66.57,68.5,69.35,65.36,23421
2021-08-24,66.89,65.63,66.89,64.17,24834
2021-08-25,65.61,64.98,66.88,64.66,11995
2021-08-26,64.77,62.61,64.84,62.53,14466
2021-08-27,62.57,60.07,63.52,59.76,14990
2021-08-30,60.05,57.37,60.07,57.37,21655
2021-08-31,58.53,58.68,60.05,57.26,13535
2021-09-01,58.49,56.33,58.5,55.28,12873
2021-09-02,56.19,55.41,56.69,54.7,7791
2021-09-03,55.69,56.32,56.64,55.16,9283
2021-09-06,56.29,57.08,57.45,55.49,6337
2021-09-07,57.45,56.56,57.46,56.22,5399
2021-09-08,56.83,57.33,57.75,56.39,7143
2021-09-09,57.58,54.91,57.58,54.75,9650
2021-09-10,54.71,54.68,55.24,53.81,7631
2021-09-13,54.45,53.7,54.6,53.27,6962
2021-09-14,53.91,52.21,53.91,52.09,9624
2021-09-15,52.22,52.58,53.14,51.36,4805
2021-09-16,52.5,50.56,52.58,50.04,8414
2021-09-17,50.73,49.05,50.91,48.13,6969
2021-09-22,48.46,48.69,49.66,48.21,4051
2021-09-23,48.71,49.29,49.67,48.71,4089
2021-09-24,49.29,48.41,49.61,48.21,4003
2021-09-27,48.36,45.54,49.03,44.75,11545
2021-09-28,45.76,45.47,46.13,45.17,3832
2021-09-29,44.78,43.06,45.27,42.96,5188
2021-09-30,43.06,43.21,43.76,43.02,3773
2021-10-08,43.86,45.09,46.73,43.57,8226
2021-10-11,44.97,45.2,46.75,44.66,6086
2021-10-12,45.2,46.61,46.82,44.46,10295
2021-10-13,46.5,46.47,46.77,45.28,6122
2021-10-14,46.05,46.57,47.21,46.05,6297
2021-10-15,46.71,48.08,49.07,46.3,11277
2021-10-18,48.38,46.54,48.51,45.43,7696
2021-10-19,46.42,46.47,46.63,45.63,5488
2021-10-20,46.31,47.0,47.58,46.07,5164
2021-10-21,46.67,46.59,47.21,46.51,3080
2021-10-22,46.59,45.3,46.91,45.28,4999
2021-10-25,44.8,45.26,45.87,44.8,2791
2021-10-26,45.74,46.71,47.59,45.19,6408
2021-10-27,47.28,49.4,49.44,46.45,16902
2021-10-28,49.29,46.93,49.29,46.34,11645
2021-10-29,44.63,40.34,44.66,39.27,23844
2021-11-01,39.97,40.47,40.66,38.62,9731
2021-11-02,40.28,41.36,42.28,40.18,9757
2021-11-03,41.36,40.72,41.58,40.14,6330
2021-11-04,40.05,42.47,42.74,40.05,8954
2021-11-05,42.76,42.15,43.78,42.01,6809
2021-11-08,42.08,42.93,43.49,40.59,6071
2021-11-09,42.8,44.59,45.13,42.8,7511
2021-11-10,44.51,44.34,45.13,43.66,5272
2021-11-11,44.34,44.9,45.63,44.1,5886
2021-11-12,44.83,45.74,46.04,44.7,5664
2021-11-15,45.4,45.8,46.4,45.18,6203
2021-11-16,45.8,44.45,46.35,44.31,5334
2021-11-17,44.45,46.61,46.74,44.43,6879
2021-11-18,46.77,45.51,46.96,45.47,5193
2021-11-19,45.55,45.46,46.02,45.22,3097
2021-11-22,45.46,46.5,47.36,45.25,5625
2021-11-23,46.5,48.01,48.94,46.5,8676
2021-11-24,47.73,47.59,48.18,47.09,4996
2021-11-25,47.71,47.14,47.94,46.89,4354
2021-11-26,47.01,46.14,47.28,46.11,4336
2021-11-29,45.45,49.15,49.15,45.43,11552
2021-11-30,49.13,49.14,50.06,48.63,10562
2021-12-01,49.26,48.25,49.29,48.05,6250
2021-12-02,48.34,46.72,48.51,46.36,7011
2021-12-03,46.72,46.98,47.88,46.72,4569
2021-12-06,46.97,46.27,47.65,45.23,7462
2021-12-07,46.27,44.56,46.98,43.89,6626
2021-12-08,44.56,44.59,45.27,44.4,3984
2021-12-09,44.5,44.57,45.24,44.34,3807
2021-12-10,44.49,44.13,44.66,44.06,3575
2021-12-13,44.4,44.05,44.9,43.75,3817
2021-12-14,44.05,43.97,44.4,43.78,3655
2021-12-15,43.97,43.98,44.47,43.74,4148
2021-12-16,43.9,44.23,44.97,43.9,5265
2021-12-17,44.23,42.27,44.23,42.23,7450
2021-12-20,42.27,42.09,42.47,41.28,4341
2021-12-21,41.97,42.01,42.48,41.37,2333
2021-12-22,42.2,41.97,42.25,41.77,1982
2021-12-23,42.2,41.38,42.2,41.35,2576
2021-12-24,41.58,40.24,41.58,40.05,4051
2021-12-27,41.05,40.73,41.05,39.81,2149
2021-12-28,41.12,40.83,41.25,40.54,2055
2021-12-29,40.89,40.99,41.42,40.48,2660
2021-12-30,41.11,41.4,41.82,41.08,2527
2021-12-31,41.76,41.88,42.14,41.4,3377
2022-01-04,41.88,41.89,42.16,41.41,2856
2022-01-05,41.85,40.22,41.97,40.13,5268
2022-01-06,40.5,40.65,40.72,40.1,2152
2022-01-07,40.66,40.19,40.81,40.06,2371
2022-01-10,40.65,41.15,41.54,39.9,2644
2022-01-11,41.15,41.82,41.93,40.86,5108
2022-01-12,41.97,42.01,42.62,41.89,3704
2022-01-13,41.79,42.17,42.56,41.59,2722
2022-01-14,42.03,41.87,42.59,41.71,3152
2022-01-17,41.74,42.49,42.63,41.43,2990
2022-01-18,42.44,43.28,44.95,42.42,10241
2022-01-19,42.84,42.49,43.4,42.35,3901
2022-01-20,42.38,40.89,42.71,40.84,4033
2022-01-21,40.78,40.11,41.27,40.05,2695
2022-01-24,40.05,39.58,40.93,39.44,2483
2022-01-25,39.3,39.18,40.76,38.99,3719
2022-01-26,40.12,38.73,40.12,38.68,2867
2022-01-27,39.17,36.5,39.17,36.44,3813
2022-01-28,36.5,36.86,37.19,35.82,2998
2022-02-07,36.74,35.18,37.73,34.5,6250
2022-02-08,35.18,35.18,35.25,34.65,2796
2022-02-09,35.17,36.19,36.46,34.96,3161
2022-02-10,36.19,35.72,36.42,35.5,1991
2022-02-11,35.49,35.02,35.77,34.82,2773
2022-02-14,34.87,34.99,35.31,34.64,1776
2022-02-15,35.02,35.42,35.42,34.82,1920
2022-02-16,35.58,35.53,35.73,35.35,1856
2022-02-17,35.69,35.54,35.99,35.42,2270
2022-02-18,35.54,35.35,35.72,34.73,2173
2022-02-21,35.35,35.62,35.72,35.1,1500
2022-02-22,35.77,35.09,35.85,34.96,2476
2022-02-23,35.09,36.1,36.16,34.89,3572
2022-02-24,36.12,37.14,38.41,35.67,10495
2022-02-25,37.36,36.8,37.66,36.61,5481
2022-02-28,36.83,36.54,37.27,36.34,2159
2022-03-01,36.23,37.27,37.5,36.23,2980
2022-03-02,37.27,36.6,37.27,36.56,2273
2022-03-03,36.75,35.58,37.06,35.42,3282
2022-03-04,35.33,35.12,36.04,34.89,2396
2022-03-07,34.96,34.55,35.56,34.53,2894
2022-03-08,35.04,33.33,35.04,33.31,3258
2022-03-09,33.34,31.7,33.9,30.9,4840
2022-03-10,31.96,31.67,32.85,31.62,3071
2022-03-11,31.27,32.08,32.23,30.9,3001
2022-03-14,32.08,31.68,32.25,31.46,1610
2022-03-15,31.45,29.59,31.69,29.49,3546
2022-03-16,30.65,30.25,30.66,29.06,2489
2022-03-17,30.79,30.97,31.53,30.46,2716
2022-03-18,30.97,31.22,31.25,30.53,1542
2022-03-21,31.25,32.21,32.62,30.88,3251
2022-03-22,32.21,32.26,32.74,31.58,2550
2022-03-23,32.65,32.21,32.71,32.03,1185
2022-03-24,32.25,31.49,32.27,31.32,2431
2022-03-25,31.47,30.96,32.09,30.81,3037
2022-03-28,30.93,31.01,31.1,30.24,1550
2022-03-29,31.19,30.65,31.47,30.26,2328
2022-03-30,30.67,30.8,31.02,30.49,1524
2022-03-31,31.11,30.42,31.11,30.2,1393
2022-04-01,30.69,29.9,30.69,29.67,1671
2022-04-06,29.88,30.01,30.23,29.56,1347
2022-04-07,29.98,28.88,30.15,28.81,2449
2022-04-08,28.88,28.52,29.06,27.98,1713
2022-04-11,28.11,26.94,28.29,26.8,1967
2022-04-12,26.41,28.11,28.12,26.41,1964
2022-04-13,28.05,27.28,28.05,27.26,1343
2022-04-14,27.85,27.88,28.39,27.32,2207
2022-04-15,27.88,27.7,28.11,26.95,1815
2022-04-18,27.7,28.19,28.38,27.56,1940
2022-04-19,28.19,27.91,28.41,27.67,1141
