日期,开盘,收盘,最高,最低,成交量
2021-08-26,40.78,42.61,43.48,38.9,143350
2021-08-27,38.93,36.17,39.18,34.95,77710
2021-08-30,35.48,32.58,37.1,32.06,50733
2021-08-31,33.72,33.36,34.61,32.47,37009
2021-09-01,32.95,31.85,33.24,30.39,34578
2021-09-02,31.46,33.89,34.42,30.96,35507
2021-09-03,33.07,32.36,33.71,31.34,23895
2021-09-06,32.51,31.26,32.83,29.97,16141
2021-09-07,30.57,31.79,32.81,30.57,16196
2021-09-08,31.76,32.4,32.6,31.04,11934
2021-09-09,32.37,33.66,33.77,31.68,16926
2021-09-10,33.66,35.1,35.35,32.59,25713
2021-09-13,34.84,33.82,35.46,33.65,9556
2021-09-14,34.08,32.28,34.08,31.57,13006
2021-09-15,32.23,34.48,35.32,31.76,19327
2021-09-16,35.03,35.08,36.43,34.14,20785
2021-09-17,35.26,35.66,36.99,34.38,10391
2021-09-22,35.33,32.69,35.33,32.44,9497
2021-09-23,32.93,32.65,33.13,31.93,5632
2021-09-24,32.64,31.99,32.64,31.16,6395
2021-09-27,31.46,29.71,32.05,29.67,5647
2021-09-28,29.7,28.27,29.71,28.19,6088
2021-09-29,27.29,26.1,27.92,25.32,8645
2021-09-30,25.68,25.83,26.02,25.51,3640
2021-10-08,26.04,25.83,26.4,25.52,2633
2021-10-11,25.86,24.67,26.04,24.43,5347
2021-10-12,24.91,24.34,25.21,24.17,3550
2021-10-13,24.34,25.18,25.3,24.26,4444
2021-10-14,25.55,26.7,27.56,24.84,8159
2021-10-15,26.4,26.59,27.39,26.16,5636
2021-10-18,26.27,26.53,27.02,25.98,2861
2021-10-19,26.21,26.0,26.75,25.79,3641
2021-10-20,26.0,25.19,26.2,25.11,3167
2021-10-21,25.2,24.68,25.49,24.53,2921
2021-10-22,25.38,25.52,25.71,24.67,2699
2021-10-25,26.1,26.23,26.4,25.29,2844
2021-10-26,26.11,25.38,26.28,24.98,2946
2021-10-27,25.33,24.68,25.91,24.33,3461
2021-10-28,25.21,26.95,28.54,24.9,10993
2021-10-29,27.29,26.58,27.58,26.21,6606
2021-11-01,26.95,27.22,29.39,26.7,14092
2021-11-02,27.42,28.01,28.6,27.25,6915
2021-11-03,28.01,27.53,28.65,27.06,6598
2021-11-04,27.89,28.54,29.05,27.61,6846
2021-11-05,28.7,29.1,30.03,28.29,6132
2021-11-08,29.14,29.84,30.4,28.52,6940
2021-11-09,30.21,29.33,30.21,28.67,7072
2021-11-10,29.33,28.85,29.55,28.33,4680
2021-11-11,28.85,29.23,29.96,28.48,4820
2021-11-12,29.02,30.48,30.6,29.01,6518
2021-11-15,30.86,32.4,32.8,29.97,10851
2021-11-16,32.53,31.62,33.17,31.16,7570
2021-11-17,31.61,31.79,32.13,31.19,4566
2021-11-18,31.91,32.58,32.83,31.36,6013
2021-11-19,32.24,32.06,32.86,31.16,4190
2021-11-22,31.93,32.05,32.53,31.7,6212
2021-11-23,32.07,30.41,32.53,30.41,8610
2021-11-24,30.5,33.36,36.15,30.5,26727
2021-11-25,32.7,32.54,33.76,32.35,14568
2021-11-26,32.88,34.29,35.6,32.8,13103
2021-11-29,33.55,34.91,35.55,33.54,12785
2021-11-30,35.07,33.83,35.26,33.37,12593
2021-12-01,33.86,33.48,34.64,32.95,7113
2021-12-02,33.18,33.24,33.8,32.19,5548
