日期,开盘,收盘,最高,最低,成交量
2001-03-28,6.83,6.77,7.1,6.67,243363
2001-03-29,6.68,6.73,6.82,6.53,38797
2001-03-30,6.67,6.96,6.99,6.67,31092
2001-04-02,6.99,6.98,7.05,6.94,23023
2001-04-03,6.95,7.21,7.27,6.92,29226
2001-04-04,7.22,7.2,7.45,7.13,39483
2001-04-05,7.17,7.33,7.39,7.15,28033
2001-04-09,7.34,7.41,7.52,7.34,20860
2001-04-10,7.38,7.38,7.45,7.33,11332
2001-04-11,7.42,7.33,7.46,7.28,12155
2001-04-12,7.35,7.29,7.45,7.28,9162
2001-04-13,7.3,7.35,7.38,7.25,8931
2001-04-16,7.35,7.52,7.53,7.28,16685
2001-04-17,7.5,7.73,7.77,7.5,18837
2001-04-18,7.73,7.73,7.89,7.67,15628
2001-04-19,7.73,7.67,7.77,7.59,13549
2001-04-20,7.67,7.62,7.87,7.62,14345
2001-04-23,7.62,7.72,7.73,7.59,9677
2001-04-24,7.73,7.9,7.95,7.73,13973
2001-04-25,7.9,7.57,7.98,7.53,14832
2001-04-26,7.6,7.51,7.68,7.5,8533
2001-04-27,7.49,7.43,7.57,7.4,8405
2001-04-30,7.46,7.44,7.52,7.4,6430
2001-05-08,7.44,7.5,7.6,7.44,3761
2001-05-09,7.57,7.45,7.62,7.43,3552
2001-05-10,7.46,7.34,7.49,7.33,6081
2001-05-11,7.34,7.44,7.49,7.34,2131
2001-05-14,7.5,7.59,7.65,7.47,11804
2001-05-15,7.65,7.55,7.65,7.52,4935
2001-05-16,7.6,7.5,7.6,7.46,5298
2001-05-17,7.5,7.5,7.61,7.49,4327
2001-05-18,7.47,7.57,7.68,7.45,9304
2001-05-21,7.67,7.47,7.67,7.43,9101
2001-05-22,7.5,7.67,7.68,7.5,7830
2001-05-23,7.67,7.76,7.86,7.67,18293
2001-05-24,7.73,7.72,7.79,7.69,6096
2001-05-25,7.75,7.57,7.75,7.5,5342
2001-05-28,7.55,7.48,7.57,7.45,2962
2001-05-29,7.46,7.51,7.53,7.44,2133
2001-05-30,7.43,7.56,7.6,7.43,2198
2001-05-31,7.67,7.66,7.67,7.54,2730
2001-06-01,7.67,7.64,7.73,7.57,7265
2001-06-04,7.64,7.66,7.7,7.58,8729
2001-06-05,7.66,7.54,7.7,7.52,4469
2001-06-06,7.54,7.67,7.67,7.5,5256
2001-06-07,7.6,7.57,7.67,7.53,3348
2001-06-08,7.53,7.51,7.57,7.5,2652
2001-06-11,7.53,7.67,7.68,7.5,4910
2001-06-12,7.6,7.77,7.78,7.6,9558
2001-06-13,7.82,7.93,7.98,7.81,15731
2001-06-14,7.94,7.79,7.98,7.79,11085
2001-06-15,7.79,7.88,7.92,7.67,7839
2001-06-18,7.89,7.77,7.97,7.7,6890
2001-06-19,7.77,7.83,7.86,7.73,2269
2001-06-20,7.83,7.83,7.88,7.76,3873
2001-06-21,7.83,8.0,8.03,7.82,6578
2001-06-22,8.02,8.15,8.23,7.97,12782
2001-06-25,8.17,8.26,8.33,8.15,11908
2001-06-26,8.27,8.07,8.3,8.06,16019
2001-06-27,8.08,8.06,8.13,7.94,14378
2001-06-28,8.07,8.12,8.22,8.03,12373
2001-06-29,7.99,8.0,8.21,7.87,88605
2001-07-02,7.99,7.87,7.99,7.82,11593
2001-07-03,7.87,7.92,8.05,7.84,4563
2001-07-04,7.93,7.89,7.96,7.88,2629
