名称,日期,开盘,收盘,最高,最低,成交量
退市海创,2001-03-28,6.83,6.77,7.1,6.67,243363
退市海创,2001-03-29,6.68,6.73,6.82,6.53,38797
退市海创,2001-03-30,6.67,6.96,6.99,6.67,31092
退市海创,2001-04-02,6.99,6.98,7.05,6.94,23023
退市海创,2001-04-03,6.95,7.21,7.27,6.92,29226
退市海创,2001-04-04,7.22,7.2,7.45,7.13,39483
退市海创,2001-04-05,7.17,7.33,7.39,7.15,28033
退市海创,2001-04-09,7.34,7.41,7.52,7.34,20860
退市海创,2001-04-10,7.38,7.38,7.45,7.33,11332
退市海创,2001-04-11,7.42,7.33,7.46,7.28,12155
退市海创,2001-04-12,7.35,7.29,7.45,7.28,9162
退市海创,2001-04-13,7.3,7.35,7.38,7.25,8931
退市海创,2001-04-16,7.35,7.52,7.53,7.28,16685
退市海创,2001-04-17,7.5,7.73,7.77,7.5,18837
退市海创,2001-04-18,7.73,7.73,7.89,7.67,15628
退市海创,2001-04-19,7.73,7.67,7.77,7.59,13549
退市海创,2001-04-20,7.67,7.62,7.87,7.62,14345
退市海创,2001-04-23,7.62,7.72,7.73,7.59,9677
退市海创,2001-04-24,7.73,7.9,7.95,7.73,13973
退市海创,2001-04-25,7.9,7.57,7.98,7.53,14832
退市海创,2001-04-26,7.6,7.51,7.68,7.5,8533
退市海创,2001-04-27,7.49,7.43,7.57,7.4,8405
退市海创,2001-04-30,7.46,7.44,7.52,7.4,6430
退市海创,2001-05-08,7.44,7.5,7.6,7.44,3761
退市海创,2001-05-09,7.57,7.45,7.62,7.43,3552
退市海创,2001-05-10,7.46,7.34,7.49,7.33,6081
退市海创,2001-05-11,7.34,7.44,7.49,7.34,2131
退市海创,2001-05-14,7.5,7.59,7.65,7.47,11804
退市海创,2001-05-15,7.65,7.55,7.65,7.52,4935
退市海创,2001-05-16,7.6,7.5,7.6,7.46,5298
退市海创,2001-05-17,7.5,7.5,7.61,7.49,4327
退市海创,2001-05-18,7.47,7.57,7.68,7.45,9304
退市海创,2001-05-21,7.67,7.47,7.67,7.43,9101
退市海创,2001-05-22,7.5,7.67,7.68,7.5,7830
退市海创,2001-05-23,7.67,7.76,7.86,7.67,18293
退市海创,2001-05-24,7.73,7.72,7.79,7.69,6096
退市海创,2001-05-25,7.75,7.57,7.75,7.5,5342
退市海创,2001-05-28,7.55,7.48,7.57,7.45,2962
退市海创,2001-05-29,7.46,7.51,7.53,7.44,2133
退市海创,2001-05-30,7.43,7.56,7.6,7.43,2198
退市海创,2001-05-31,7.67,7.66,7.67,7.54,2730
退市海创,2001-06-01,7.67,7.64,7.73,7.57,7265
退市海创,2001-06-04,7.64,7.66,7.7,7.58,8729
退市海创,2001-06-05,7.66,7.54,7.7,7.52,4469
退市海创,2001-06-06,7.54,7.67,7.67,7.5,5256
退市海创,2001-06-07,7.6,7.57,7.67,7.53,3348
退市海创,2001-06-08,7.53,7.51,7.57,7.5,2652
退市海创,2001-06-11,7.53,7.67,7.68,7.5,4910
退市海创,2001-06-12,7.6,7.77,7.78,7.6,9558
退市海创,2001-06-13,7.82,7.93,7.98,7.81,15731
退市海创,2001-06-14,7.94,7.79,7.98,7.79,11085
退市海创,2001-06-15,7.79,7.88,7.92,7.67,7839
退市海创,2001-06-18,7.89,7.77,7.97,7.7,6890
退市海创,2001-06-19,7.77,7.83,7.86,7.73,2269
退市海创,2001-06-20,7.83,7.83,7.88,7.76,3873
退市海创,2001-06-21,7.83,8.0,8.03,7.82,6578
退市海创,2001-06-22,8.02,8.15,8.23,7.97,12782
退市海创,2001-06-25,8.17,8.26,8.33,8.15,11908
退市海创,2001-06-26,8.27,8.07,8.3,8.06,16019
退市海创,2001-06-27,8.08,8.06,8.13,7.94,14378
退市海创,2001-06-28,8.07,8.12,8.22,8.03,12373
退市海创,2001-06-29,7.99,8.0,8.21,7.87,88605
退市海创,2001-07-02,7.99,7.87,7.99,7.82,11593
退市海创,2001-07-03,7.87,7.92,8.05,7.84,4563
退市海创,2001-07-04,7.93,7.89,7.96,7.88,2629
退市海创,2001-07-05,7.87,7.83,7.93,7.83,6314
退市海创,2001-07-06,7.83,7.69,7.87,7.67,8478
退市海创,2001-07-09,7.63,7.78,7.79,7.58,5501
退市海创,2001-07-10,7.95,7.83,7.95,7.79,11009
退市海创,2001-07-11,7.83,7.72,7.85,7.67,6383
退市海创,2001-07-12,7.72,7.75,7.82,7.71,3446
退市海创,2001-07-13,7.81,7.79,7.92,7.78,2445
退市海创,2001-07-16,7.83,7.7,7.83,7.67,2755
退市海创,2001-07-17,7.7,7.6,7.7,7.57,4286
退市海创,2001-07-18,7.6,7.63,7.64,7.47,3790
退市海创,2001-07-19,7.63,7.77,7.77,7.6,652
退市海创,2001-07-20,7.83,7.89,7.9,7.77,5959
退市海创,2001-07-23,7.92,7.94,7.94,7.77,3319
退市海创,2001-07-24,7.93,7.74,7.93,7.73,3769
退市海创,2001-07-25,7.77,7.7,7.77,7.67,2873
退市海创,2001-07-26,7.69,7.59,7.72,7.53,3281
退市海创,2001-07-27,7.59,7.45,7.67,7.34,4969
退市海创,2001-07-30,7.43,7.0,7.43,6.9,4612
退市海创,2001-07-31,7.0,7.0,7.17,6.92,3656
退市海创,2001-08-01,7.0,7.15,7.2,7.0,4006
退市海创,2001-08-02,7.15,6.82,7.17,6.77,6930
退市海创,2001-08-03,6.83,6.87,6.95,6.8,1775
退市海创,2001-08-06,6.92,6.23,6.92,6.16,8465
退市海创,2001-08-07,6.17,6.33,6.37,6.16,11455
退市海创,2001-08-08,6.2,6.23,6.4,6.1,7934
