名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市海创,2001-03-28,6.83,6.77,7.1,6.67,243363,515172000.0,8.11,27.74,1.47,41.48
退市海创,2001-03-29,6.68,6.73,6.82,6.53,38797,79401000.0,4.28,-0.59,-0.04,6.61
退市海创,2001-03-30,6.67,6.96,6.99,6.67,31092,66097000.0,4.75,3.42,0.23,5.3
退市海创,2001-04-02,6.99,6.98,7.05,6.94,23023,49345000.0,1.58,0.29,0.02,3.92
退市海创,2001-04-03,6.95,7.21,7.27,6.92,29226,63712000.0,5.01,3.3,0.23,4.98
退市海创,2001-04-04,7.22,7.2,7.45,7.13,39483,88611000.0,4.44,-0.14,-0.01,6.73
退市海创,2001-04-05,7.17,7.33,7.39,7.15,28033,62938000.0,3.33,1.81,0.13,4.78
退市海创,2001-04-09,7.34,7.41,7.52,7.34,20860,47459000.0,2.46,1.09,0.08,3.56
退市海创,2001-04-10,7.38,7.38,7.45,7.33,11332,25593000.0,1.62,-0.4,-0.03,1.93
退市海创,2001-04-11,7.42,7.33,7.46,7.28,12155,27419000.0,2.44,-0.68,-0.05,2.07
退市海创,2001-04-12,7.35,7.29,7.45,7.28,9162,20676000.0,2.32,-0.55,-0.04,1.56
退市海创,2001-04-13,7.3,7.35,7.38,7.25,8931,19990000.0,1.78,0.82,0.06,1.52
退市海创,2001-04-16,7.35,7.52,7.53,7.28,16685,38035000.0,3.4,2.31,0.17,2.84
退市海创,2001-04-17,7.5,7.73,7.77,7.5,18837,44060000.0,3.59,2.79,0.21,3.21
退市海创,2001-04-18,7.73,7.73,7.89,7.67,15628,37311000.0,2.85,0.0,0.0,2.66
退市海创,2001-04-19,7.73,7.67,7.77,7.59,13549,31785000.0,2.33,-0.78,-0.06,2.31
退市海创,2001-04-20,7.67,7.62,7.87,7.62,14345,34009000.0,3.26,-0.65,-0.05,2.44
退市海创,2001-04-23,7.62,7.72,7.73,7.59,9677,22687000.0,1.84,1.31,0.1,1.65
退市海创,2001-04-24,7.73,7.9,7.95,7.73,13973,33646000.0,2.85,2.33,0.18,2.38
退市海创,2001-04-25,7.9,7.57,7.98,7.53,14832,35266000.0,5.7,-4.18,-0.33,2.53
退市海创,2001-04-26,7.6,7.51,7.68,7.5,8533,19818000.0,2.38,-0.79,-0.06,1.45
退市海创,2001-04-27,7.49,7.43,7.57,7.4,8405,19228000.0,2.26,-1.07,-0.08,1.43
退市海创,2001-04-30,7.46,7.44,7.52,7.4,6430,14689000.0,1.62,0.13,0.01,1.1
退市海创,2001-05-08,7.44,7.5,7.6,7.44,3761,8650034.0,2.15,0.81,0.06,0.64
退市海创,2001-05-09,7.57,7.45,7.62,7.43,3552,8160000.0,2.53,-0.67,-0.05,0.61
退市海创,2001-05-10,7.46,7.34,7.49,7.33,6081,13761000.0,2.15,-1.48,-0.11,1.04
退市海创,2001-05-11,7.34,7.44,7.49,7.34,2131,4865000.0,2.04,1.36,0.1,0.36
退市海创,2001-05-14,7.5,7.59,7.65,7.47,11804,27500000.0,2.42,2.02,0.15,2.01
退市海创,2001-05-15,7.65,7.55,7.65,7.52,4935,11426000.0,1.71,-0.53,-0.04,0.84
退市海创,2001-05-16,7.6,7.5,7.6,7.46,5298,12196000.0,1.85,-0.66,-0.05,0.9
退市海创,2001-05-17,7.5,7.5,7.61,7.49,4327,9984000.0,1.6,0.0,0.0,0.74
退市海创,2001-05-18,7.47,7.57,7.68,7.45,9304,21618000.0,3.07,0.93,0.07,1.59
退市海创,2001-05-21,7.67,7.47,7.67,7.43,9101,21063000.0,3.17,-1.32,-0.1,1.55
退市海创,2001-05-22,7.5,7.67,7.68,7.5,7830,18333000.0,2.41,2.68,0.2,1.33
退市海创,2001-05-23,7.67,7.76,7.86,7.67,18293,43512000.0,2.48,1.17,0.09,3.12
退市海创,2001-05-24,7.73,7.72,7.79,7.69,6096,14455000.0,1.29,-0.52,-0.04,1.04
退市海创,2001-05-25,7.75,7.57,7.75,7.5,5342,12433000.0,3.24,-1.94,-0.15,0.91
退市海创,2001-05-28,7.55,7.48,7.57,7.45,2962,6795000.0,1.59,-1.19,-0.09,0.5
退市海创,2001-05-29,7.46,7.51,7.53,7.44,2133,4894000.0,1.2,0.4,0.03,0.36
退市海创,2001-05-30,7.43,7.56,7.6,7.43,2198,5087000.0,2.26,0.67,0.05,0.37
退市海创,2001-05-31,7.67,7.66,7.67,7.54,2730,6344000.0,1.72,1.32,0.1,0.47
退市海创,2001-06-01,7.67,7.64,7.73,7.57,7265,17053000.0,2.09,-0.26,-0.02,1.24
退市海创,2001-06-04,7.64,7.66,7.7,7.58,8729,20477000.0,1.57,0.26,0.02,1.49
退市海创,2001-06-05,7.66,7.54,7.7,7.52,4469,10381000.0,2.35,-1.57,-0.12,0.76
退市海创,2001-06-06,7.54,7.67,7.67,7.5,5256,12225000.0,2.25,1.72,0.13,0.9
退市海创,2001-06-07,7.6,7.57,7.67,7.53,3348,7795000.0,1.83,-1.3,-0.1,0.57
退市海创,2001-06-08,7.53,7.51,7.57,7.5,2652,6118000.0,0.92,-0.79,-0.06,0.45
退市海创,2001-06-11,7.53,7.67,7.68,7.5,4910,11462000.0,2.4,2.13,0.16,0.84
退市海创,2001-06-12,7.6,7.77,7.78,7.6,9558,22663000.0,2.35,1.3,0.1,1.63
退市海创,2001-06-13,7.82,7.93,7.98,7.81,15731,38165000.0,2.19,2.06,0.16,2.68
退市海创,2001-06-14,7.94,7.79,7.98,7.79,11085,26776000.0,2.4,-1.77,-0.14,1.89
退市海创,2001-06-15,7.79,7.88,7.92,7.67,7839,18830000.0,3.21,1.16,0.09,1.34
退市海创,2001-06-18,7.89,7.77,7.97,7.7,6890,16504000.0,3.43,-1.4,-0.11,1.17
退市海创,2001-06-19,7.77,7.83,7.86,7.73,2269,5438000.0,1.67,0.77,0.06,0.39
退市海创,2001-06-20,7.83,7.83,7.88,7.76,3873,9296000.0,1.53,0.0,0.0,0.66
退市海创,2001-06-21,7.83,8.0,8.03,7.82,6578,15951000.0,2.68,2.17,0.17,1.12
退市海创,2001-06-22,8.02,8.15,8.23,7.97,12782,31859000.0,3.25,1.88,0.15,2.18
退市海创,2001-06-25,8.17,8.26,8.33,8.15,11908,30088000.0,2.21,1.35,0.11,2.03
退市海创,2001-06-26,8.27,8.07,8.3,8.06,16019,39813000.0,2.91,-2.3,-0.19,2.73
退市海创,2001-06-27,8.08,8.06,8.13,7.94,14378,35291000.0,2.35,-0.12,-0.01,2.45
退市海创,2001-06-28,8.07,8.12,8.22,8.03,12373,30959000.0,2.36,0.74,0.06,2.11
退市海创,2001-06-29,7.99,8.0,8.21,7.87,88605,218352000.0,4.19,-1.48,-0.12,10.94
退市海创,2001-07-02,7.99,7.87,7.99,7.82,11593,27991000.0,2.13,-1.63,-0.13,1.43
退市海创,2001-07-03,7.87,7.92,8.05,7.84,4563,11042000.0,2.67,0.64,0.05,0.56
退市海创,2001-07-04,7.93,7.89,7.96,7.88,2629,6368000.0,1.01,-0.38,-0.03,0.32
退市海创,2001-07-05,7.87,7.83,7.93,7.83,6314,15196000.0,1.27,-0.76,-0.06,0.78
退市海创,2001-07-06,7.83,7.69,7.87,7.67,8478,20168000.0,2.55,-1.79,-0.14,1.05
退市海创,2001-07-09,7.63,7.78,7.79,7.58,5501,13061000.0,2.73,1.17,0.09,0.68
退市海创,2001-07-10,7.95,7.83,7.95,7.79,11009,26390000.0,2.06,0.64,0.05,1.36
退市海创,2001-07-11,7.83,7.72,7.85,7.67,6383,15248000.0,2.3,-1.4,-0.11,0.79
退市海创,2001-07-12,7.72,7.75,7.82,7.71,3446,8173000.0,1.42,0.39,0.03,0.43
退市海创,2001-07-13,7.81,7.79,7.92,7.78,2445,5874475.0,1.81,0.52,0.04,0.3
退市海创,2001-07-16,7.83,7.7,7.83,7.67,2755,6514000.0,2.05,-1.16,-0.09,0.34
退市海创,2001-07-17,7.7,7.6,7.7,7.57,4286,10008000.0,1.69,-1.3,-0.1,0.53
退市海创,2001-07-18,7.6,7.63,7.64,7.47,3790,8800000.0,2.24,0.39,0.03,0.47
退市海创,2001-07-19,7.63,7.77,7.77,7.6,652,1534589.0,2.23,1.83,0.14,0.08
退市海创,2001-07-20,7.83,7.89,7.9,7.77,5959,14349000.0,1.67,1.54,0.12,0.74
退市海创,2001-07-23,7.92,7.94,7.94,7.77,3319,8006000.0,2.15,0.63,0.05,0.41
退市海创,2001-07-24,7.93,7.74,7.93,7.73,3769,9017000.0,2.52,-2.52,-0.2,0.47
退市海创,2001-07-25,7.77,7.7,7.77,7.67,2873,6800000.0,1.29,-0.52,-0.04,0.35
退市海创,2001-07-26,7.69,7.59,7.72,7.53,3281,7658000.0,2.47,-1.43,-0.11,0.41
退市海创,2001-07-27,7.59,7.45,7.67,7.34,4969,11388000.0,4.35,-1.84,-0.14,0.61
退市海创,2001-07-30,7.43,7.0,7.43,6.9,4612,10051000.0,7.11,-6.04,-0.45,0.57
退市海创,2001-07-31,7.0,7.0,7.17,6.92,3656,7893000.0,3.57,0.0,0.0,0.45
退市海创,2001-08-01,7.0,7.15,7.2,7.0,4006,8782000.0,2.86,2.14,0.15,0.49
退市海创,2001-08-02,7.15,6.82,7.17,6.77,6930,14617000.0,5.59,-4.62,-0.33,0.86
退市海创,2001-08-03,6.83,6.87,6.95,6.8,1775,3752000.0,2.2,0.73,0.05,0.22
退市海创,2001-08-06,6.92,6.23,6.92,6.16,8465,16513000.0,11.06,-9.32,-0.64,1.05
退市海创,2001-08-07,6.17,6.33,6.37,6.16,11455,21991000.0,3.37,1.61,0.1,1.41
退市海创,2001-08-08,6.2,6.23,6.4,6.1,7934,15120000.0,4.74,-1.58,-0.1,0.98
退市海创,2001-08-09,6.25,6.48,6.48,6.25,11335,22203000.0,3.69,4.01,0.25,1.4
退市海创,2001-08-10,6.51,6.56,6.67,6.51,13802,27975000.0,2.47,1.23,0.08,1.7
退市海创,2001-08-13,6.57,6.6,6.65,6.47,5307,10755000.0,2.74,0.61,0.04,0.66
退市海创,2001-08-14,6.6,6.61,6.62,6.47,7225,14539000.0,2.27,0.15,0.01,0.89
退市海创,2001-08-15,6.61,6.62,6.65,6.54,1966,3974000.0,1.66,0.15,0.01,0.24
退市海创,2001-08-16,6.62,6.5,6.63,6.49,3037,6114000.0,2.11,-1.81,-0.12,0.37
退市海创,2001-08-17,6.47,6.47,6.65,6.44,5507,11069000.0,3.23,-0.46,-0.03,0.68
退市海创,2001-08-20,6.48,6.55,6.6,6.48,1529,3076000.0,1.85,1.24,0.08,0.19
退市海创,2001-08-21,6.54,6.56,6.63,6.54,1394,2821000.0,1.37,0.15,0.01,0.17
退市海创,2001-08-22,6.56,6.28,6.56,6.27,7494,14645000.0,4.42,-4.27,-0.28,0.93
退市海创,2001-08-23,6.28,6.37,6.45,6.28,5805,11380000.0,2.71,1.43,0.09,0.72
退市海创,2001-08-24,6.4,6.28,6.4,6.27,6853,13359000.0,2.04,-1.41,-0.09,0.85
退市海创,2001-08-27,6.17,6.13,6.28,6.13,4557,8675000.0,2.39,-2.39,-0.15,0.56
退市海创,2001-08-28,6.05,6.07,6.18,5.9,3829,7121000.0,4.57,-0.98,-0.06,0.47
退市海创,2001-08-29,6.0,6.13,6.17,6.0,4621,8690000.0,2.8,0.99,0.06,0.57
退市海创,2001-08-30,6.16,6.14,6.27,6.07,4673,8889000.0,3.26,0.16,0.01,0.58
退市海创,2001-08-31,6.1,6.13,6.3,6.07,2236,4251000.0,3.75,-0.16,-0.01,0.28
退市海创,2001-09-03,6.1,6.08,6.13,6.07,1047,1966000.0,0.98,-0.82,-0.05,0.13
退市海创,2001-09-04,6.1,6.25,6.26,6.1,5427,10355000.0,2.63,2.8,0.17,0.67
退市海创,2001-09-05,6.27,6.22,6.33,6.17,6458,12486000.0,2.56,-0.48,-0.03,0.8
退市海创,2001-09-06,6.23,6.17,6.25,6.16,4105,7822000.0,1.45,-0.8,-0.05,0.51
退市海创,2001-09-07,6.19,5.92,6.25,5.9,7748,14446000.0,5.67,-4.05,-0.25,0.96
退市海创,2001-09-10,5.83,6.3,6.35,5.7,14948,28244000.0,10.98,6.42,0.38,1.85
退市海创,2001-09-11,6.33,6.32,6.45,6.3,13397,26324000.0,2.38,0.32,0.02,1.65
退市海创,2001-09-12,6.17,6.2,6.32,6.1,13853,26409000.0,3.48,-1.9,-0.12,1.71
退市海创,2001-09-13,6.21,6.17,6.3,6.16,4562,8716000.0,2.26,-0.48,-0.03,0.56
退市海创,2001-09-14,6.13,6.14,6.32,6.12,4292,8177000.0,3.24,-0.49,-0.03,0.53
退市海创,2001-09-17,6.17,6.07,6.18,6.05,3752,7048000.0,2.12,-1.14,-0.07,0.46
退市海创,2001-09-18,6.06,5.99,6.14,5.84,8431,15516000.0,4.94,-1.32,-0.08,1.04
退市海创,2001-09-19,6.0,6.06,6.06,5.97,2786,5160000.0,1.5,1.17,0.07,0.34
退市海创,2001-09-20,6.06,5.98,6.07,5.97,5005,9256000.0,1.65,-1.32,-0.08,0.62
退市海创,2001-09-21,5.97,5.96,6.03,5.93,5777,10671000.0,1.67,-0.33,-0.02,0.71
退市海创,2001-09-24,5.96,5.92,5.99,5.89,958,1749000.0,1.68,-0.67,-0.04,0.12
退市海创,2001-09-25,5.91,5.92,6.03,5.91,1115,2047000.0,2.03,0.0,0.0,0.14
退市海创,2001-09-26,6.02,5.82,6.02,5.77,1901,3429000.0,4.22,-1.69,-0.1,0.23
退市海创,2001-09-27,5.77,5.78,5.92,5.77,1729,3108000.0,2.58,-0.69,-0.04,0.21
退市海创,2001-09-28,5.89,5.77,5.89,5.7,1780,3170000.0,3.29,-0.17,-0.01,0.22
退市海创,2001-10-08,5.83,5.5,5.83,5.5,3551,6175000.0,5.72,-4.68,-0.27,0.44
退市海创,2001-10-09,5.53,5.51,5.57,5.47,2785,4750000.0,1.82,0.18,0.01,0.34
退市海创,2001-10-10,5.52,5.23,5.53,5.2,4301,7073000.0,5.99,-5.08,-0.28,0.53
退市海创,2001-10-11,5.23,5.22,5.5,5.17,6897,11260000.0,6.31,-0.19,-0.01,0.85
退市海创,2001-10-12,5.22,5.4,5.43,4.92,8655,13939000.0,9.77,3.45,0.18,1.07
