名称,日期,开盘,收盘,最高,最低,成交量
格科微,2021-08-18,40.93,35.19,40.94,32.76,1158812
格科微,2021-08-19,34.54,38.65,40.73,34.24,819035
格科微,2021-08-20,37.31,35.57,38.43,35.22,518556
格科微,2021-08-23,35.34,36.01,36.78,34.3,355432
格科微,2021-08-24,36.43,36.69,38.52,34.84,405841
格科微,2021-08-25,36.24,35.85,37.42,35.67,265760
格科微,2021-08-26,35.89,36.34,38.38,35.75,318101
格科微,2021-08-27,35.94,35.71,36.46,35.06,224791
格科微,2021-08-30,35.79,36.02,37.21,35.3,211808
格科微,2021-08-31,35.64,33.61,35.93,33.04,266418
格科微,2021-09-01,33.52,32.9,33.93,32.12,174005
格科微,2021-09-02,32.51,33.19,33.53,32.49,123576
格科微,2021-09-03,32.88,33.55,34.32,32.64,152647
格科微,2021-09-06,33.18,33.87,34.42,33.04,111421
格科微,2021-09-07,33.83,33.44,33.91,33.15,108737
格科微,2021-09-08,33.32,32.64,33.66,32.64,123555
格科微,2021-09-09,32.64,32.39,33.0,32.25,81440
格科微,2021-09-10,32.2,33.12,33.47,31.32,188585
格科微,2021-09-13,32.66,31.74,32.74,31.67,107231
格科微,2021-09-14,32.04,31.43,32.49,31.34,84892
格科微,2021-09-15,31.39,31.5,31.65,30.84,75156
格科微,2021-09-16,31.34,30.09,31.55,30.08,85134
格科微,2021-09-17,30.21,30.4,30.82,29.92,80311
格科微,2021-09-22,29.94,30.53,31.09,29.89,52523
格科微,2021-09-23,30.59,30.85,31.39,30.34,69651
格科微,2021-09-24,30.69,30.27,31.11,30.22,54725
格科微,2021-09-27,30.5,31.2,32.14,30.25,103689
格科微,2021-09-28,31.2,30.68,31.71,30.22,69212
格科微,2021-09-29,30.36,29.74,30.59,29.71,73234
格科微,2021-09-30,29.93,30.24,30.24,29.82,43823
格科微,2021-10-08,30.5,30.46,31.07,30.27,48598
格科微,2021-10-11,30.47,31.02,31.3,30.37,63722
格科微,2021-10-12,30.84,30.79,31.21,30.44,41140
格科微,2021-10-13,30.83,32.0,32.04,30.79,93540
格科微,2021-10-14,31.96,31.55,32.11,31.44,49705
格科微,2021-10-15,31.49,31.54,32.49,31.45,90445
格科微,2021-10-18,31.7,31.04,32.27,30.82,59002
格科微,2021-10-19,31.05,30.69,31.38,30.62,48699
格科微,2021-10-20,30.74,31.53,31.74,30.45,73853
格科微,2021-10-21,31.32,30.6,31.53,30.54,52169
