日期,开盘,收盘,最高,最低,成交量
2023-09-08,15.11,14.6,15.54,12.29,1965091
2023-09-11,13.55,11.84,13.56,11.84,1395632
2023-09-12,11.41,11.89,12.29,11.21,948356
2023-09-13,11.6,12.27,12.78,11.45,990270
2023-09-14,12.01,11.29,12.1,11.26,767339
2023-09-15,11.09,10.52,11.13,10.51,656671
2023-09-18,10.52,10.3,10.8,10.25,460439
2023-09-19,10.32,10.64,10.64,10.27,465017
2023-09-20,10.43,10.97,11.41,10.32,753995
2023-09-21,10.87,10.38,11.14,10.36,576179
2023-09-22,10.26,10.7,10.89,10.21,482557
2023-09-25,10.59,10.37,10.76,10.35,375965
2023-09-26,10.33,9.88,10.38,9.87,481232
2023-09-27,9.93,9.77,10.03,9.77,325858
2023-09-28,9.82,9.76,9.9,9.6,318049
2023-10-09,9.79,9.42,9.84,9.4,322666
2023-10-10,9.46,9.45,9.57,9.39,193439
2023-10-11,9.48,9.58,9.59,9.33,244766
2023-10-12,9.55,9.41,9.61,9.35,220969
2023-10-13,9.35,9.17,9.41,9.17,209554
2023-10-16,9.35,9.23,9.45,9.17,234764
2023-10-17,9.22,9.3,9.42,8.94,288317
2023-10-18,9.2,8.93,9.32,8.92,190567
2023-10-19,8.89,9.21,9.61,8.84,460802
2023-10-20,9.1,8.87,9.22,8.85,274838
2023-10-23,8.8,8.47,8.81,8.42,231418
2023-10-24,8.54,8.66,8.79,8.5,189754
2023-10-25,8.7,8.8,8.88,8.62,187400
2023-10-26,8.71,8.74,8.75,8.58,139401
2023-10-27,8.69,9.06,9.25,8.67,287748
2023-10-30,8.94,9.15,9.22,8.89,219552
2023-10-31,9.35,9.17,9.66,9.12,323659
2023-11-01,9.05,9.05,9.25,9.01,181421
2023-11-02,9.09,8.81,9.11,8.81,166229
2023-11-03,8.85,9.21,9.26,8.83,247940
2023-11-06,9.3,9.37,9.41,9.2,219319
2023-11-07,9.41,9.35,9.46,9.29,147681
2023-11-08,9.36,9.44,9.59,9.28,238771
2023-11-09,9.53,9.39,9.81,9.37,346697
2023-11-10,9.27,9.31,9.51,9.23,165884
2023-11-13,9.34,9.47,9.48,9.31,155252
2023-11-14,9.46,9.46,9.52,9.34,142271
2023-11-15,9.55,9.41,9.59,9.4,157932
2023-11-16,9.36,9.28,9.46,9.25,140009
2023-11-17,9.32,9.59,9.71,9.25,347592
2023-11-20,9.84,10.22,10.33,9.66,554396
2023-11-21,10.16,9.77,10.16,9.7,395120
2023-11-22,9.72,9.59,9.91,9.54,246594
2023-11-23,9.55,9.67,9.72,9.43,202995
2023-11-24,9.62,9.29,9.62,9.26,230153
2023-11-27,9.24,9.3,9.36,9.13,154671
2023-11-28,9.27,9.57,9.84,9.25,250920
2023-11-29,9.55,9.39,9.72,9.39,177682
2023-11-30,9.37,9.15,9.4,9.05,159115
2023-12-01,9.18,9.26,9.37,9.07,122813
2023-12-04,9.27,9.17,9.33,9.17,93716
2023-12-05,9.13,8.87,9.15,8.87,133769
2023-12-06,8.89,8.93,9.04,8.87,68061
2023-12-07,8.96,8.97,9.13,8.87,85902
2023-12-08,9.02,9.01,9.14,8.93,135872
2023-12-11,8.97,9.11,9.11,8.78,122818
2023-12-12,9.14,9.07,9.23,9.02,107754
2023-12-13,9.05,8.88,9.08,8.87,96400
2023-12-14,8.92,8.74,8.99,8.72,102827
2023-12-15,8.76,8.68,8.83,8.66,63179
2023-12-18,8.65,8.49,8.68,8.47,68785
2023-12-19,8.51,8.56,8.62,8.46,54220
2023-12-20,8.57,8.48,8.65,8.47,63810
2023-12-21,8.48,8.5,8.56,8.34,81945
2023-12-22,8.49,8.32,8.53,8.23,92938
2023-12-25,8.33,8.22,8.37,8.19,55790
2023-12-26,8.25,8.02,8.29,7.98,87338
2023-12-27,8.02,8.16,8.19,7.92,73669
2023-12-28,8.16,8.3,8.36,8.08,85521
2023-12-29,8.31,8.37,8.37,8.28,81242
2024-01-02,8.4,8.21,8.44,8.21,74800
2024-01-03,8.21,8.11,8.24,8.02,77756
2024-01-04,8.14,8.06,8.14,8.01,49223
2024-01-05,8.05,7.96,8.15,7.89,74025
2024-01-08,7.92,7.64,7.95,7.59,115038
2024-01-09,7.65,7.64,7.77,7.57,68785
2024-01-10,7.59,7.61,7.68,7.44,63126
2024-01-11,7.58,7.75,7.78,7.58,70898
2024-01-12,7.72,7.61,7.77,7.61,63599
2024-01-15,7.58,7.78,8.07,7.53,144428
2024-01-16,7.75,7.76,7.79,7.53,88866
2024-01-17,7.72,7.48,7.74,7.48,64112
2024-01-18,7.46,7.51,7.54,7.25,96248
2024-01-19,7.49,7.33,7.59,7.32,69837
2024-01-22,7.31,6.87,7.31,6.85,93172
2024-01-23,6.87,6.96,7.01,6.78,72363
2024-01-24,6.99,7.01,7.03,6.72,98868
2024-01-25,7.01,7.36,7.4,6.94,121867
2024-01-26,7.34,7.24,7.41,7.2,81065
2024-01-29,7.47,7.42,7.94,7.29,282460
2024-01-30,7.34,6.96,7.41,6.92,135328
2024-01-31,6.92,6.69,7.17,6.66,128114
2024-02-01,6.69,6.79,7.0,6.54,121331
2024-02-02,6.75,6.35,6.86,6.07,155591
2024-02-05,6.29,5.77,6.29,5.54,140018
2024-02-06,5.63,6.3,6.39,5.55,157468
2024-02-07,6.31,6.2,6.6,6.16,192568
2024-02-08,6.27,6.56,6.57,6.01,188586
2024-02-19,6.65,6.68,6.78,6.52,146935
2024-02-20,6.6,6.58,6.65,6.49,116282
2024-02-21,6.54,6.69,6.81,6.51,146270
2024-02-22,6.64,6.92,7.05,6.64,171454
2024-02-23,6.98,7.11,7.29,6.97,178800
2024-02-26,7.09,7.13,7.27,7.07,150892
2024-02-27,7.09,7.32,7.33,7.07,148971
2024-02-28,7.34,6.82,7.44,6.82,207871
2024-02-29,6.85,7.22,7.25,6.83,174428
2024-03-01,7.27,7.21,7.32,7.13,135859
2024-03-04,7.25,7.16,7.28,7.07,99566
2024-03-05,7.1,6.99,7.16,6.97,113858
2024-03-06,6.99,6.97,7.06,6.85,90281
2024-03-07,7.0,6.83,7.09,6.82,91984
2024-03-08,6.77,6.88,6.93,6.65,212832
2024-03-11,6.93,7.03,7.03,6.77,126340
2024-03-12,7.06,7.07,7.13,6.99,108110
2024-03-13,7.09,7.12,7.18,7.03,125470
2024-03-14,7.14,7.01,7.16,6.92,102540
2024-03-15,6.97,7.09,7.11,6.91,81436
2024-03-18,7.14,7.16,7.16,7.08,104276
2024-03-19,7.16,7.12,7.21,7.11,81351
2024-03-20,7.14,7.21,7.3,7.09,119854
2024-03-21,7.21,7.19,7.29,7.13,103999
2024-03-22,7.19,7.07,7.27,7.05,115236
2024-03-25,7.05,6.76,7.05,6.75,107129
2024-03-26,6.74,6.77,6.85,6.66,87673
2024-03-27,6.75,6.39,6.82,6.39,100775
2024-03-28,6.46,6.65,6.82,6.4,131601
2024-03-29,6.69,6.68,6.74,6.56,72424
2024-04-01,6.77,6.89,6.89,6.71,95597
2024-04-02,6.89,6.84,6.93,6.79,74716
2024-04-03,6.86,6.74,6.91,6.72,77179
2024-04-08,6.69,6.48,6.73,6.48,79808
2024-04-09,6.49,6.65,6.67,6.48,55871
2024-04-10,6.66,6.39,6.67,6.33,79640
2024-04-11,6.42,6.34,6.49,6.33,62144
2024-04-12,6.34,6.24,6.39,6.24,65027
2024-04-15,6.25,6.07,6.33,6.0,101609
2024-04-16,6.13,5.6,6.14,5.58,136139
2024-04-17,5.66,5.99,6.0,5.66,125484
2024-04-18,6.01,5.9,6.04,5.85,73520
2024-04-19,5.92,5.82,5.95,5.77,65010
2024-04-22,5.85,5.8,5.92,5.69,53917
2024-04-23,5.76,5.81,5.85,5.74,54077
2024-04-24,5.81,5.92,5.92,5.78,53755
2024-04-25,6.05,6.17,6.34,6.04,149022
2024-04-26,6.19,6.37,6.39,6.15,115294
2024-04-29,6.4,6.62,6.71,6.37,120842
2024-04-30,6.62,6.54,6.65,6.49,81810
2024-05-06,6.64,6.73,6.78,6.64,91891
2024-05-07,6.77,6.76,6.82,6.7,64114
2024-05-08,6.75,6.63,6.77,6.61,65543
2024-05-09,6.62,6.67,6.72,6.59,59476
2024-05-10,6.68,6.46,6.7,6.44,79230
2024-05-13,6.46,6.22,6.46,6.15,95942
2024-05-14,6.23,6.2,6.31,6.18,46038
2024-05-15,6.2,6.14,6.25,6.11,53201
2024-05-16,6.2,6.29,6.37,6.17,85478
2024-05-17,6.27,6.4,6.4,6.2,71743
2024-05-20,6.41,6.39,6.48,6.34,57703
2024-05-21,6.41,6.32,6.42,6.3,44103
2024-05-22,6.33,6.38,6.4,6.28,54608
2024-05-23,6.39,6.39,6.51,6.32,85558
2024-05-24,6.35,6.19,6.4,6.19,60697
2024-05-27,6.21,6.5,6.53,6.08,112838
2024-05-28,6.69,6.75,7.07,6.69,368192
2024-05-29,6.69,6.9,7.04,6.69,310310
2024-05-30,6.82,6.95,7.09,6.8,234518
2024-05-31,6.91,6.84,6.98,6.79,194764
2024-06-03,6.93,6.9,7.1,6.82,204039
2024-06-04,6.89,6.68,6.89,6.58,163288
2024-06-05,6.69,6.59,6.82,6.56,103506
2024-06-06,6.61,6.42,6.74,6.39,166368
2024-06-07,6.5,6.66,6.84,6.41,164364
2024-06-11,6.72,7.27,7.37,6.64,384282
2024-06-12,7.27,7.28,7.57,7.21,340952
2024-06-13,7.33,7.54,7.79,7.33,498365
2024-06-14,7.52,7.24,7.58,7.23,323176
2024-06-17,7.22,7.25,7.37,7.19,189948
2024-06-18,7.29,7.24,7.4,7.16,174727
2024-06-19,7.34,7.26,7.41,7.09,215545
2024-06-20,7.22,7.4,7.69,7.21,377395
2024-06-21,7.26,7.18,7.32,7.07,206653
2024-06-24,7.11,6.81,7.23,6.78,207249
2024-06-25,6.87,6.66,6.92,6.55,154749
2024-06-26,6.65,6.94,6.96,6.62,118396
2024-06-27,6.86,6.69,6.89,6.67,108763
2024-06-28,6.68,6.75,6.88,6.59,97466
2024-07-01,6.71,6.78,6.79,6.61,92499
2024-07-02,6.77,6.62,6.77,6.6,87594
2024-07-03,6.64,6.62,6.72,6.41,122358
