日期,开盘,收盘,最高,最低,成交量
2017-05-17,3.48,3.48,3.48,3.48,119
2017-05-18,3.85,3.85,3.85,3.85,45
2017-05-19,4.26,4.26,4.26,4.26,63
2017-05-22,4.7,4.7,4.7,4.7,116
2017-05-23,5.19,5.19,5.19,5.19,343
2017-05-24,5.73,5.73,5.73,5.73,701
2017-05-25,6.32,6.32,6.32,6.32,741
2017-05-26,6.98,6.98,6.98,6.98,663
2017-05-31,7.69,7.69,7.69,7.69,1229
2017-06-01,8.48,8.48,8.48,8.48,4908
2017-06-02,9.35,9.35,9.35,9.35,53990
2017-06-05,10.31,9.54,10.31,9.43,98622
2017-06-06,9.31,10.52,10.52,9.2,179834
2017-06-07,10.6,11.59,11.59,10.6,80897
2017-06-08,12.76,11.09,12.76,11.0,196973
2017-06-09,10.81,10.32,11.18,10.12,134803
2017-06-12,9.97,9.64,10.27,9.52,97249
2017-06-13,9.69,9.76,9.85,9.39,89024
2017-06-14,9.53,9.1,9.56,8.89,82178
2017-06-15,9.13,9.17,9.38,9.04,63608
2017-06-16,9.08,9.03,9.08,8.79,54441
2017-06-19,8.99,8.95,9.14,8.82,37153
2017-06-20,8.99,8.89,9.06,8.82,35537
2017-06-21,8.89,9.06,9.27,8.82,48005
2017-06-22,9.02,9.19,9.39,8.91,69199
2017-06-23,9.08,8.88,9.16,8.41,61949
2017-06-26,8.65,8.81,8.88,8.62,26683
2017-06-27,8.75,8.62,8.89,8.58,23801
2017-06-28,8.57,8.27,8.58,8.23,29674
2017-06-29,8.31,8.28,8.52,8.27,26511
2017-06-30,8.21,8.37,8.46,8.16,28373
2017-07-03,8.32,8.37,8.41,8.23,17261
2017-07-04,8.39,8.41,8.48,8.36,19592
2017-07-05,8.45,8.6,8.63,8.38,25856
2017-07-06,8.55,8.91,9.05,8.52,45735
2017-07-07,9.17,8.95,9.52,8.93,58846
2017-07-10,8.58,8.46,8.73,8.41,37633
2017-07-11,8.32,8.35,8.42,8.27,21261
2017-07-12,8.34,8.37,8.39,8.16,17103
2017-07-13,8.32,8.17,8.32,8.12,15690
2017-07-14,8.09,8.01,8.26,8.0,9995
2017-07-17,7.82,7.8,8.01,7.26,30883
2017-07-18,7.49,7.69,7.77,7.45,14714
2017-07-19,7.53,7.57,7.65,7.46,11534
2017-07-20,7.57,7.5,7.69,7.39,11691
2017-07-21,7.47,7.39,7.47,7.33,9395
2017-07-24,7.3,7.4,7.46,7.27,8271
2017-07-25,7.45,7.39,7.48,7.38,7446
2017-07-26,7.4,7.29,7.4,7.2,8571
2017-07-27,7.29,7.47,7.53,7.15,15201
2017-07-28,7.43,7.46,7.5,7.35,11857
2017-07-31,7.8,7.77,8.17,7.67,88038
2017-08-01,7.48,7.37,7.58,7.3,43238
2017-08-02,7.24,7.02,7.31,7.01,35205
2017-08-03,6.95,7.05,7.1,6.83,23067
2017-08-04,7.0,6.83,7.02,6.81,18703
2017-08-07,6.85,6.87,6.97,6.83,11264
2017-08-08,6.89,6.81,6.89,6.75,13542
2017-08-09,6.83,6.79,6.85,6.77,9203
2017-08-10,6.79,6.51,6.8,6.09,15623
2017-08-11,6.45,6.43,6.57,6.38,13975
2017-08-14,6.44,6.52,6.54,6.43,10248
2017-08-15,6.64,6.62,6.67,6.54,14373
2017-08-16,6.65,6.76,6.79,6.59,15266
2017-08-17,6.78,6.77,6.8,6.7,13008
2017-08-18,6.72,7.01,7.06,6.66,31569
2017-08-21,6.94,7.38,7.39,6.86,45700
2017-08-22,7.34,7.55,7.67,7.27,51393
2017-08-23,7.55,7.67,7.75,7.48,46813
2017-08-24,7.6,8.08,8.26,7.59,72331
2017-08-25,8.0,8.05,8.2,7.91,61475
2017-08-28,8.1,8.5,8.7,7.97,66074
2017-08-29,8.5,8.58,8.85,8.41,77448
2017-08-30,8.57,8.56,8.62,8.38,45461
2017-08-31,8.64,8.46,8.64,8.29,62222
2017-09-01,8.46,8.77,8.85,8.38,55745
2017-09-04,8.83,8.74,8.84,8.59,28889
2017-09-05,8.63,8.98,9.06,8.47,50090
2017-09-06,8.98,8.85,9.1,8.59,43724
2017-09-07,8.82,8.8,9.04,8.65,34222
2017-09-08,8.77,8.81,8.93,8.65,31429
2017-09-11,8.88,9.34,9.4,8.81,70158
2017-09-12,9.31,9.39,9.54,9.02,41218
2017-09-13,9.37,10.17,10.33,9.23,84311
2017-09-14,9.95,9.78,10.65,9.13,153036
2017-09-15,8.78,8.78,9.1,8.78,74697
2017-09-18,8.27,7.89,8.37,7.88,76222
2017-09-19,7.9,7.96,8.07,7.81,40880
2017-09-20,7.88,7.9,7.94,7.77,38934
2017-09-21,7.9,7.9,8.06,7.83,37332
2017-09-22,7.86,7.86,7.9,7.65,27197
2017-09-25,7.83,7.77,8.0,7.72,23292
2017-09-26,7.77,7.51,7.81,7.4,29875
2017-09-27,7.53,7.58,7.61,7.46,14816
2017-09-28,7.55,7.48,7.64,7.47,17073
2017-09-29,7.48,7.55,7.59,7.48,11630
2017-10-09,7.67,7.68,7.78,7.6,14456
2017-10-10,7.7,7.92,7.95,7.7,19769
2017-10-11,7.94,7.79,8.04,7.79,18410
2017-10-12,7.79,7.83,7.95,7.71,15695
2017-10-13,7.85,8.06,8.06,7.78,31176
2017-10-16,8.05,7.77,8.07,7.68,22010
2017-10-17,7.77,7.81,7.9,7.64,13807
2017-10-18,7.82,7.65,7.9,7.62,15654
2017-10-19,7.64,7.47,7.64,7.4,17316
2017-10-20,7.39,7.51,7.53,7.39,11719
2017-10-23,7.5,7.69,7.72,7.48,12085
2017-10-24,7.67,7.61,7.67,7.5,8450
2017-10-25,7.62,7.88,7.94,7.51,21144
2017-10-26,7.86,7.97,8.03,7.78,22026
2017-10-27,7.93,7.91,8.02,7.79,20070
2017-10-30,7.81,7.46,7.81,7.33,23836
2017-10-31,7.46,7.61,7.63,7.39,13519
2017-11-01,7.61,7.66,7.67,7.54,12035
2017-11-02,7.65,7.76,7.81,7.46,19506
2017-11-03,7.69,7.58,7.75,7.56,12466
2017-11-06,7.62,7.75,7.76,7.61,13182
2017-11-07,7.75,7.81,7.85,7.69,15828
2017-11-08,7.8,8.0,8.04,7.73,36060
2017-11-09,7.94,8.0,8.02,7.88,22521
2017-11-10,7.98,7.96,8.08,7.92,21613
2017-11-13,7.97,7.96,8.03,7.87,19562
2017-11-14,7.98,8.24,8.25,7.9,44647
2017-11-15,8.16,8.15,8.37,8.06,33898
2017-11-16,8.02,7.7,8.15,7.68,24228
2017-11-17,7.69,7.21,7.72,7.11,28709
