日期,开盘,收盘,最高,最低,成交量
2015-05-13,2.17,3.15,3.15,2.17,380
2015-05-14,3.75,3.75,3.75,3.75,135
2015-05-15,4.4,4.4,4.4,4.4,171
2015-05-18,5.11,5.11,5.11,5.11,145
2015-05-19,5.9,5.9,5.9,5.9,237
2015-05-20,6.77,6.77,6.77,6.77,574
2015-05-21,7.72,7.72,7.72,7.72,524
2015-05-22,8.77,8.77,8.77,8.77,412
2015-05-25,9.93,9.93,9.93,9.93,516
2015-05-26,11.19,11.19,11.19,11.19,383
2015-05-27,12.59,12.59,12.59,12.59,487
2015-05-28,14.12,14.12,14.12,14.12,2657
2015-05-29,15.81,15.81,15.81,15.81,11643
2015-06-01,17.67,17.67,17.67,17.67,1293
2015-06-02,19.71,19.71,19.71,19.71,1975
2015-06-03,21.96,21.96,21.96,19.94,153659
2015-06-04,22.44,19.49,22.49,19.49,113305
2015-06-05,17.26,17.26,18.15,17.26,58456
2015-06-08,15.26,15.26,15.26,15.26,24662
2015-06-09,13.46,14.29,16.09,13.46,152144
2015-06-10,13.56,14.82,15.34,13.28,125209
2015-06-11,14.77,16.58,16.58,14.33,104257
2015-06-12,18.15,15.23,18.51,15.2,178023
2015-06-15,14.08,13.43,14.18,13.43,88264
2015-06-16,12.47,12.02,13.04,11.93,80186
2015-06-17,12.26,12.87,13.0,12.03,54059
2015-06-18,12.59,11.31,12.98,11.31,58109
2015-06-19,11.01,10.44,11.51,10.25,54639
2015-06-23,10.65,11.11,11.2,10.12,45500
2015-06-24,11.39,10.94,11.44,10.62,54469
2015-06-25,11.02,10.04,11.02,9.86,47948
2015-06-26,9.61,8.76,9.83,8.76,46425
2015-06-29,9.09,7.61,9.09,7.61,51136
2015-06-30,7.21,8.32,8.43,6.57,65312
2015-07-01,8.07,7.46,8.77,7.44,66022
2015-07-02,7.64,7.18,7.82,6.75,54933
2015-07-03,6.93,6.8,7.62,6.27,50242
2015-07-06,7.76,7.24,7.76,6.55,63139
2015-07-07,6.93,6.24,7.19,6.24,41394
2015-07-08,5.34,5.34,5.62,5.34,35350
2015-07-09,4.89,6.15,6.15,4.89,48298
2015-07-10,6.88,7.04,7.04,6.5,30067
2015-07-13,8.01,8.02,8.02,7.32,69780
2015-07-14,7.94,8.38,8.97,7.47,110226
2015-07-15,7.87,7.27,8.15,7.27,51034
2015-07-16,6.43,7.1,7.69,6.26,61558
2015-07-17,7.26,7.71,7.85,7.11,54297
2015-07-20,7.67,7.77,8.05,7.34,60242
2015-07-21,7.58,8.28,8.29,7.39,68491
2015-07-22,8.23,8.18,8.4,7.81,56869
