名称,日期,开盘,收盘,最高,最低,成交量
广信股份,2015-05-13,2.17,3.15,3.15,2.17,380
广信股份,2015-05-14,3.75,3.75,3.75,3.75,135
广信股份,2015-05-15,4.4,4.4,4.4,4.4,171
广信股份,2015-05-18,5.11,5.11,5.11,5.11,145
广信股份,2015-05-19,5.9,5.9,5.9,5.9,237
广信股份,2015-05-20,6.77,6.77,6.77,6.77,574
广信股份,2015-05-21,7.72,7.72,7.72,7.72,524
广信股份,2015-05-22,8.77,8.77,8.77,8.77,412
广信股份,2015-05-25,9.93,9.93,9.93,9.93,516
广信股份,2015-05-26,11.19,11.19,11.19,11.19,383
广信股份,2015-05-27,12.59,12.59,12.59,12.59,487
广信股份,2015-05-28,14.12,14.12,14.12,14.12,2657
广信股份,2015-05-29,15.81,15.81,15.81,15.81,11643
广信股份,2015-06-01,17.67,17.67,17.67,17.67,1293
广信股份,2015-06-02,19.71,19.71,19.71,19.71,1975
广信股份,2015-06-03,21.96,21.96,21.96,19.94,153659
广信股份,2015-06-04,22.44,19.49,22.49,19.49,113305
广信股份,2015-06-05,17.26,17.26,18.15,17.26,58456
广信股份,2015-06-08,15.26,15.26,15.26,15.26,24662
广信股份,2015-06-09,13.46,14.29,16.09,13.46,152144
广信股份,2015-06-10,13.56,14.82,15.34,13.28,125209
广信股份,2015-06-11,14.77,16.58,16.58,14.33,104257
广信股份,2015-06-12,18.15,15.23,18.51,15.2,178023
广信股份,2015-06-15,14.08,13.43,14.18,13.43,88264
广信股份,2015-06-16,12.47,12.02,13.04,11.93,80186
广信股份,2015-06-17,12.26,12.87,13.0,12.03,54059
广信股份,2015-06-18,12.59,11.31,12.98,11.31,58109
广信股份,2015-06-19,11.01,10.44,11.51,10.25,54639
广信股份,2015-06-23,10.65,11.11,11.2,10.12,45500
广信股份,2015-06-24,11.39,10.94,11.44,10.62,54469
广信股份,2015-06-25,11.02,10.04,11.02,9.86,47948
广信股份,2015-06-26,9.61,8.76,9.83,8.76,46425
广信股份,2015-06-29,9.09,7.61,9.09,7.61,51136
广信股份,2015-06-30,7.21,8.32,8.43,6.57,65312
广信股份,2015-07-01,8.07,7.46,8.77,7.44,66022
广信股份,2015-07-02,7.64,7.18,7.82,6.75,54933
广信股份,2015-07-03,6.93,6.8,7.62,6.27,50242
广信股份,2015-07-06,7.76,7.24,7.76,6.55,63139
广信股份,2015-07-07,6.93,6.24,7.19,6.24,41394
广信股份,2015-07-08,5.34,5.34,5.62,5.34,35350
广信股份,2015-07-09,4.89,6.15,6.15,4.89,48298
广信股份,2015-07-10,6.88,7.04,7.04,6.5,30067
广信股份,2015-07-13,8.01,8.02,8.02,7.32,69780
广信股份,2015-07-14,7.94,8.38,8.97,7.47,110226
广信股份,2015-07-15,7.87,7.27,8.15,7.27,51034
广信股份,2015-07-16,6.43,7.1,7.69,6.26,61558
广信股份,2015-07-17,7.26,7.71,7.85,7.11,54297
广信股份,2015-07-20,7.67,7.77,8.05,7.34,60242
广信股份,2015-07-21,7.58,8.28,8.29,7.39,68491
广信股份,2015-07-22,8.23,8.18,8.4,7.81,56869
广信股份,2015-07-23,8.17,9.27,9.27,8.11,103685
广信股份,2015-07-24,9.71,8.85,9.73,8.72,116741
广信股份,2015-07-27,8.46,7.69,9.25,7.69,76325
广信股份,2015-07-28,6.95,7.02,7.75,6.64,56395
广信股份,2015-07-29,7.25,7.92,7.94,6.8,58993
广信股份,2015-07-30,7.79,7.83,8.61,7.7,66245
广信股份,2015-07-31,7.57,8.52,8.71,7.44,90346
广信股份,2015-08-03,8.46,9.65,9.65,8.21,126238
广信股份,2015-08-04,9.74,9.33,9.97,8.41,134076
广信股份,2015-08-05,8.97,9.93,10.45,8.85,127840
广信股份,2015-08-06,9.49,9.05,9.86,8.84,84283
广信股份,2015-08-07,8.89,9.24,9.47,8.89,54053
广信股份,2015-08-10,9.28,9.68,9.86,9.1,76314
广信股份,2015-08-11,9.48,9.7,10.09,9.48,75543
广信股份,2015-08-12,9.48,8.94,9.63,8.92,62965
广信股份,2015-08-13,8.94,9.03,9.08,8.59,42478
广信股份,2015-08-14,9.07,9.21,9.41,8.84,54922
广信股份,2015-08-17,9.23,8.85,9.23,8.72,36365
广信股份,2015-08-18,8.89,7.69,9.11,7.69,53917
广信股份,2015-08-19,7.39,7.78,7.87,6.85,49762
广信股份,2015-08-20,7.44,7.25,7.77,7.19,25011
广信股份,2015-08-21,7.06,6.5,7.27,6.45,33087
广信股份,2015-08-24,6.04,5.57,6.06,5.57,26419
广信股份,2015-08-25,4.75,4.74,5.39,4.74,33439
广信股份,2015-08-26,4.91,4.88,5.48,4.49,49952
广信股份,2015-08-27,5.11,5.22,5.38,4.64,32398
广信股份,2015-08-28,5.26,5.78,5.85,5.2,44674
广信股份,2015-08-31,5.59,5.15,5.73,5.1,29267
广信股份,2015-09-01,4.89,4.36,5.06,4.36,32921
广信股份,2015-09-02,4.08,4.23,4.76,3.95,26119
广信股份,2015-09-07,4.37,4.48,4.72,4.37,20540
广信股份,2015-09-08,4.51,5.08,5.09,4.38,35377
广信股份,2015-09-09,5.25,5.35,5.44,5.04,47289
广信股份,2015-09-10,5.18,4.98,5.28,4.97,27554
广信股份,2015-09-11,4.98,5.11,5.19,4.91,20046
广信股份,2015-09-14,5.11,4.32,5.15,4.32,31120
广信股份,2015-09-15,4.18,3.95,4.45,3.89,22284
广信股份,2015-09-16,4.07,4.62,4.62,4.0,28524
广信股份,2015-09-17,4.53,4.49,4.83,4.47,34261
广信股份,2015-09-18,4.47,4.58,4.62,4.43,19468
广信股份,2015-09-21,4.51,5.04,5.06,4.44,32312
广信股份,2015-09-22,5.1,4.95,5.2,4.85,34756
