名称,日期,开盘,收盘,最高,最低,成交量
ST柯利达,2015-02-26,5.29,5.29,5.29,5.29,310
ST柯利达,2015-02-27,5.83,5.83,5.83,5.83,163
ST柯利达,2015-03-02,6.43,6.43,6.43,6.43,190
ST柯利达,2015-03-03,7.09,7.09,7.09,6.55,128686
ST柯利达,2015-03-04,6.88,7.06,7.51,6.61,144238
ST柯利达,2015-03-05,6.92,6.76,6.97,6.72,80033
ST柯利达,2015-03-06,6.87,6.54,6.87,6.47,67324
ST柯利达,2015-03-09,6.44,6.35,6.45,6.28,41088
ST柯利达,2015-03-10,6.36,6.41,6.41,6.32,25624
ST柯利达,2015-03-11,6.4,6.2,6.4,6.17,36422
ST柯利达,2015-03-12,6.22,6.06,6.23,6.0,32940
ST柯利达,2015-03-13,6.11,6.22,6.22,6.08,26165
ST柯利达,2015-03-16,6.24,6.41,6.42,6.24,38249
ST柯利达,2015-03-17,6.43,6.4,6.47,6.36,34113
ST柯利达,2015-03-18,6.39,6.53,6.54,6.37,40532
ST柯利达,2015-03-19,6.53,6.53,6.59,6.45,36116
ST柯利达,2015-03-20,6.59,6.54,6.59,6.51,30782
ST柯利达,2015-03-23,6.53,6.61,6.61,6.53,36945
ST柯利达,2015-03-24,6.61,6.49,6.61,6.37,34329
ST柯利达,2015-03-25,6.49,6.7,6.81,6.45,49431
ST柯利达,2015-03-26,6.65,6.54,6.65,6.52,33589
ST柯利达,2015-03-27,6.54,6.56,6.63,6.52,20746
ST柯利达,2015-03-30,6.58,6.67,6.7,6.53,37616
ST柯利达,2015-03-31,6.7,6.82,6.99,6.7,67191
ST柯利达,2015-04-01,6.75,7.23,7.51,6.74,75563
ST柯利达,2015-04-02,7.17,7.7,7.75,7.16,77215
ST柯利达,2015-04-03,7.62,7.81,7.93,7.55,67286
ST柯利达,2015-04-07,7.79,7.86,7.93,7.63,54781
ST柯利达,2015-04-08,7.8,8.54,8.65,7.78,70207
ST柯利达,2015-04-09,8.37,8.36,8.65,7.73,43794
ST柯利达,2015-04-10,8.33,8.71,9.1,8.12,45905
ST柯利达,2015-04-13,8.7,8.88,9.02,8.6,30942
ST柯利达,2015-04-14,8.82,8.44,9.05,8.32,49183
ST柯利达,2015-04-15,8.22,8.19,8.46,8.02,27871
ST柯利达,2015-04-16,8.19,8.43,8.49,8.02,25713
ST柯利达,2015-04-17,8.43,8.35,8.8,8.23,36260
ST柯利达,2015-04-20,8.35,7.73,8.35,7.72,50393
ST柯利达,2015-04-21,7.75,7.97,8.0,7.73,25970
ST柯利达,2015-04-22,7.86,8.05,8.1,7.8,39677
ST柯利达,2015-04-23,8.1,8.27,8.29,7.88,53871
ST柯利达,2015-04-24,8.12,8.45,8.61,8.05,45345
ST柯利达,2015-04-27,8.37,8.31,8.54,8.19,27142
ST柯利达,2015-04-28,8.34,7.91,8.39,7.84,23912
ST柯利达,2015-04-29,7.85,7.98,8.02,7.83,14894
ST柯利达,2015-04-30,8.05,8.0,8.13,7.96,14868
ST柯利达,2015-05-04,7.93,7.92,8.0,7.74,13382
ST柯利达,2015-05-05,7.92,7.85,8.03,7.78,14945
ST柯利达,2015-05-06,7.8,7.64,7.96,7.62,15483
ST柯利达,2015-05-07,7.58,7.35,7.64,7.33,13689
ST柯利达,2015-05-08,7.46,7.62,7.62,7.45,16251
ST柯利达,2015-05-11,7.78,8.06,8.08,7.66,27066
ST柯利达,2015-05-12,8.1,8.21,8.34,8.05,28232
ST柯利达,2015-05-13,8.17,8.42,8.56,8.08,35109
ST柯利达,2015-05-14,8.43,8.98,9.08,8.35,57557
ST柯利达,2015-05-15,8.85,9.13,9.35,8.61,54614
ST柯利达,2015-05-18,9.22,9.84,10.04,9.04,55463
ST柯利达,2015-05-19,9.92,9.61,10.23,9.29,44396
ST柯利达,2015-05-20,9.51,9.28,9.98,9.09,50916
ST柯利达,2015-05-21,9.28,9.83,9.83,9.16,41125
ST柯利达,2015-05-22,10.03,10.66,10.73,9.58,65327
ST柯利达,2015-05-25,10.53,11.31,11.52,10.14,63469
ST柯利达,2015-05-26,11.32,12.45,12.45,11.3,61953
ST柯利达,2015-05-27,12.73,13.71,13.71,12.45,69873
ST柯利达,2015-06-03,12.35,12.33,13.45,12.33,73871
ST柯利达,2015-06-04,12.03,11.27,12.28,11.08,62723
ST柯利达,2015-06-05,11.38,11.37,11.86,11.07,44805
ST柯利达,2015-06-08,11.35,10.36,11.35,10.26,55214
ST柯利达,2015-06-09,10.38,10.44,10.74,10.33,36794
ST柯利达,2015-06-10,10.35,10.92,11.16,10.31,42375
ST柯利达,2015-06-11,11.07,11.8,12.03,11.03,49946
ST柯利达,2015-06-12,11.95,11.34,12.36,11.23,54152
ST柯利达,2015-06-15,11.36,10.49,11.36,10.46,40209
