日期,开盘,收盘,最高,最低,成交量
2011-10-18,3.4,3.89,4.85,3.34,14093390
2011-10-19,3.71,3.48,3.76,3.37,7388349
2011-10-20,3.38,3.14,3.44,3.07,4831837
2011-10-21,3.18,3.15,3.24,3.1,2538674
2011-10-24,3.17,3.19,3.29,2.88,3394966
2011-10-25,3.1,3.43,3.65,3.06,4634739
2011-10-26,3.39,3.55,3.75,3.39,3746473
2011-10-27,3.54,3.58,3.63,3.47,1865833
2011-10-28,3.66,3.59,3.8,3.54,2188585
2011-10-31,3.57,3.68,3.7,3.46,1963419
2011-11-01,3.62,3.71,3.89,3.59,2848532
2011-11-02,3.58,3.88,3.92,3.55,2180487
2011-11-03,3.86,3.75,4.11,3.73,2967502
2011-11-04,3.8,3.78,3.88,3.73,1264448
2011-11-07,3.75,3.73,3.82,3.69,1094070
2011-11-08,3.72,3.71,3.81,3.69,926318
2011-11-09,3.75,3.73,3.76,3.52,1482349
2011-11-10,3.63,3.54,3.67,3.53,1145249
2011-11-11,3.55,3.46,3.57,3.4,1104976
2011-11-14,3.51,3.59,3.6,3.48,978518
2011-11-15,3.56,3.54,3.59,3.5,539825
2011-11-16,3.52,3.35,3.54,3.32,1118193
2011-11-17,3.33,3.31,3.37,3.23,845503
2011-11-18,3.24,3.22,3.3,3.21,646165
2011-11-21,3.23,3.29,3.29,3.16,549917
2011-11-22,3.23,3.31,3.31,3.18,518070
2011-11-23,3.31,3.23,3.33,3.23,430693
2011-11-24,3.18,3.24,3.25,3.14,552757
2011-11-25,3.22,3.15,3.23,3.12,586302
2011-11-28,3.16,3.22,3.25,3.14,599488
2011-11-29,3.25,3.24,3.27,3.19,455627
2011-11-30,3.22,3.0,3.22,2.93,1022215
2011-12-01,3.18,3.15,3.24,3.09,1266567
2011-12-02,3.11,3.12,3.15,3.02,493048
2011-12-05,3.1,3.0,3.1,2.98,391708
2011-12-06,2.99,2.97,3.01,2.91,325400
2011-12-07,2.96,2.93,2.99,2.9,317480
2011-12-08,2.92,2.97,3.05,2.88,523948
2011-12-09,2.93,2.98,3.0,2.93,220217
2011-12-12,2.98,2.97,3.03,2.94,260842
2011-12-13,2.96,2.82,2.97,2.8,597006
2011-12-14,2.8,2.8,2.86,2.75,313244
2011-12-15,2.76,2.71,2.82,2.7,360787
2011-12-16,2.72,2.83,2.84,2.68,381021
2011-12-19,2.78,2.85,2.87,2.69,446453
2011-12-20,2.82,2.8,2.88,2.8,252335
2011-12-21,2.84,2.69,2.86,2.68,367466
2011-12-22,2.7,2.67,2.72,2.61,424907
2011-12-23,2.66,2.69,2.74,2.62,491439
2011-12-26,2.68,2.69,2.73,2.64,279887
2011-12-27,2.68,2.65,2.72,2.64,263457
2011-12-28,2.63,2.65,2.66,2.59,296047
2011-12-29,2.64,2.63,2.65,2.61,257482
2011-12-30,2.63,2.71,2.71,2.63,373608
2012-01-04,2.74,2.63,2.75,2.63,341882
2012-01-05,2.61,2.58,2.64,2.44,567005
2012-01-06,2.53,2.65,2.65,2.52,304726
2012-01-09,2.63,2.77,2.77,2.61,419868
2012-01-10,2.75,2.93,2.94,2.73,712091
2012-01-11,2.9,2.96,3.1,2.87,657845
