日期,开盘,收盘,最高,最低,成交量
2025-01-10,28.08,20.63,28.93,19.64,311375
2025-01-13,19.73,17.34,19.73,17.14,214555
2025-01-14,17.52,18.74,19.81,16.79,238216
2025-01-15,17.81,16.28,17.81,16.26,193532
2025-01-16,16.04,15.73,16.46,15.64,113613
2025-01-17,15.61,15.56,16.23,15.54,75126
2025-01-20,15.68,15.8,16.31,15.39,74473
2025-01-21,15.73,15.74,15.9,15.61,53699
2025-01-22,15.62,15.24,15.78,15.16,49432
2025-01-23,15.52,15.32,16.03,15.32,75920
2025-01-24,15.34,15.11,15.46,14.94,48279
2025-01-27,15.23,14.72,15.27,14.72,33997
2025-02-05,14.81,14.81,15.0,14.68,38876
2025-02-06,14.72,15.07,15.14,14.59,54012
2025-02-07,15.08,15.44,15.58,15.01,69674
2025-02-10,15.49,16.01,16.07,15.39,76027
2025-02-11,15.91,15.62,15.91,15.6,42145
2025-02-12,15.69,15.51,15.69,15.3,37526
2025-02-13,15.51,15.17,15.51,15.14,37420
2025-02-14,15.18,15.66,15.7,15.18,52738
2025-02-17,15.93,15.84,16.0,15.59,45707
2025-02-18,15.68,15.49,15.92,15.37,40877
2025-02-19,15.45,15.81,15.82,15.42,29342
2025-02-20,15.73,15.65,15.85,15.53,33293
2025-02-21,15.81,15.67,15.91,15.48,58837
2025-02-24,15.51,15.57,15.71,15.43,31789
2025-02-25,15.56,16.83,17.56,15.46,144493
2025-02-26,16.83,17.03,17.45,16.78,89237
2025-02-27,17.04,17.83,18.03,16.83,104120
2025-02-28,17.7,16.72,17.7,16.63,72498
2025-03-03,16.68,16.87,17.26,16.59,50883
2025-03-04,16.79,16.97,17.23,16.72,35678
2025-03-05,16.98,16.91,17.27,16.54,42034
2025-03-06,16.91,17.12,17.28,16.76,52334
2025-03-07,17.1,16.81,17.33,16.69,52013
2025-03-10,16.92,17.02,17.24,16.88,33044
2025-03-11,16.88,17.28,17.28,16.62,50371
2025-03-12,17.28,18.09,18.43,17.26,90596
2025-03-13,17.92,17.36,18.1,17.12,59601
2025-03-14,17.41,17.46,17.5,17.16,40351
2025-03-17,17.64,17.77,17.9,17.33,42242
2025-03-18,17.89,18.04,18.04,17.65,40076
2025-03-19,18.05,17.55,18.13,17.48,36182
2025-03-20,17.55,17.91,18.42,17.53,60486
2025-03-21,17.92,17.68,18.29,17.46,59426
2025-03-24,17.68,16.77,17.72,16.2,57572
2025-03-25,16.6,16.59,16.81,16.37,30374
2025-03-26,16.7,17.03,17.11,16.59,31392
2025-03-27,16.98,17.32,17.51,16.71,36261
2025-03-28,17.33,16.79,17.33,16.79,27470
2025-03-31,16.59,17.08,17.43,16.44,31658
2025-04-01,16.92,17.31,17.51,16.92,30683
2025-04-02,17.13,17.06,17.42,17.01,20811
2025-04-03,16.87,17.53,17.61,16.77,43439
2025-04-07,16.93,14.36,17.11,14.14,63317
2025-04-08,14.83,15.49,15.66,14.59,54055
2025-04-09,15.03,15.84,16.08,14.57,53176
