名称,日期,开盘,收盘,最高,最低,成交量
赛分科技,2025-01-10,28.08,20.63,28.93,19.64,311375
赛分科技,2025-01-13,19.73,17.34,19.73,17.14,214555
赛分科技,2025-01-14,17.52,18.74,19.81,16.79,238216
赛分科技,2025-01-15,17.81,16.28,17.81,16.26,193532
赛分科技,2025-01-16,16.04,15.73,16.46,15.64,113613
赛分科技,2025-01-17,15.61,15.56,16.23,15.54,75126
赛分科技,2025-01-20,15.68,15.8,16.31,15.39,74473
赛分科技,2025-01-21,15.73,15.74,15.9,15.61,53699
赛分科技,2025-01-22,15.62,15.24,15.78,15.16,49432
赛分科技,2025-01-23,15.52,15.32,16.03,15.32,75920
赛分科技,2025-01-24,15.34,15.11,15.46,14.94,48279
赛分科技,2025-01-27,15.23,14.72,15.27,14.72,33997
赛分科技,2025-02-05,14.81,14.81,15.0,14.68,38876
赛分科技,2025-02-06,14.72,15.07,15.14,14.59,54012
赛分科技,2025-02-07,15.08,15.44,15.58,15.01,69674
赛分科技,2025-02-10,15.49,16.01,16.07,15.39,76027
赛分科技,2025-02-11,15.91,15.62,15.91,15.6,42145
赛分科技,2025-02-12,15.69,15.51,15.69,15.3,37526
赛分科技,2025-02-13,15.51,15.17,15.51,15.14,37420
赛分科技,2025-02-14,15.18,15.66,15.7,15.18,52738
赛分科技,2025-02-17,15.93,15.84,16.0,15.59,45707
赛分科技,2025-02-18,15.68,15.49,15.92,15.37,40877
赛分科技,2025-02-19,15.45,15.81,15.82,15.42,29342
赛分科技,2025-02-20,15.73,15.65,15.85,15.53,33293
赛分科技,2025-02-21,15.81,15.67,15.91,15.48,58837
赛分科技,2025-02-24,15.51,15.57,15.71,15.43,31789
赛分科技,2025-02-25,15.56,16.83,17.56,15.46,144493
赛分科技,2025-02-26,16.83,17.03,17.45,16.78,89237
赛分科技,2025-02-27,17.04,17.83,18.03,16.83,104120
赛分科技,2025-02-28,17.7,16.72,17.7,16.63,72498
赛分科技,2025-03-03,16.68,16.87,17.26,16.59,50883
赛分科技,2025-03-04,16.79,16.97,17.23,16.72,35678
赛分科技,2025-03-05,16.98,16.91,17.27,16.54,42034
赛分科技,2025-03-06,16.91,17.12,17.28,16.76,52334
赛分科技,2025-03-07,17.1,16.81,17.33,16.69,52013
赛分科技,2025-03-10,16.92,17.02,17.24,16.88,33044
赛分科技,2025-03-11,16.88,17.28,17.28,16.62,50371
赛分科技,2025-03-12,17.28,18.09,18.43,17.26,90596
赛分科技,2025-03-13,17.92,17.36,18.1,17.12,59601
赛分科技,2025-03-14,17.41,17.46,17.5,17.16,40351
赛分科技,2025-03-17,17.64,17.77,17.9,17.33,42242
赛分科技,2025-03-18,17.89,18.04,18.04,17.65,40076
赛分科技,2025-03-19,18.05,17.55,18.13,17.48,36182
赛分科技,2025-03-20,17.55,17.91,18.42,17.53,60486
赛分科技,2025-03-21,17.92,17.68,18.29,17.46,59426
赛分科技,2025-03-24,17.68,16.77,17.72,16.2,57572
赛分科技,2025-03-25,16.6,16.59,16.81,16.37,30374
赛分科技,2025-03-26,16.7,17.03,17.11,16.59,31392
赛分科技,2025-03-27,16.98,17.32,17.51,16.71,36261
赛分科技,2025-03-28,17.33,16.79,17.33,16.79,27470
赛分科技,2025-03-31,16.59,17.08,17.43,16.44,31658
赛分科技,2025-04-01,16.92,17.31,17.51,16.92,30683
赛分科技,2025-04-02,17.13,17.06,17.42,17.01,20811
赛分科技,2025-04-03,16.87,17.53,17.61,16.77,43439
赛分科技,2025-04-07,16.93,14.36,17.11,14.14,63317
赛分科技,2025-04-08,14.83,15.49,15.66,14.59,54055
赛分科技,2025-04-09,15.03,15.84,16.08,14.57,53176
赛分科技,2025-04-10,16.19,16.35,16.92,16.01,41770
赛分科技,2025-04-11,16.04,16.27,16.7,16.04,28596
赛分科技,2025-04-14,16.47,17.01,17.44,16.47,37327
