日期,开盘,收盘,最高,最低,成交量
1995-11-15,0.0,-0.04,0.03,-0.11,59898
1995-11-16,-0.06,-0.04,-0.01,-0.07,40539
1995-11-17,-0.05,-0.07,-0.04,-0.08,23270
1995-11-20,-0.09,-0.09,-0.08,-0.1,11929
1995-11-21,-0.08,-0.07,-0.06,-0.09,11863
1995-11-22,-0.06,-0.06,-0.04,-0.07,26772
1995-11-23,-0.06,-0.06,-0.03,-0.06,34430
1995-11-24,-0.04,-0.06,-0.04,-0.07,15388
1995-11-27,-0.06,-0.08,-0.05,-0.09,11515
1995-11-28,-0.08,-0.08,-0.07,-0.11,13847
1995-11-29,-0.09,-0.1,-0.08,-0.1,8070
1995-11-30,-0.1,-0.1,-0.07,-0.12,9956
1995-12-01,-0.12,-0.13,-0.11,-0.13,9937
1995-12-04,-0.14,-0.13,-0.12,-0.14,3212
1995-12-05,-0.13,-0.12,-0.12,-0.13,2910
1995-12-06,-0.12,-0.14,-0.12,-0.14,8129
1995-12-07,-0.14,-0.14,-0.13,-0.15,2366
1995-12-08,-0.14,-0.12,-0.11,-0.14,9925
1995-12-11,-0.13,-0.16,-0.12,-0.16,7463
1995-12-12,-0.16,-0.17,-0.16,-0.19,7018
1995-12-13,-0.17,-0.18,-0.15,-0.18,7550
1995-12-14,-0.18,-0.18,-0.17,-0.19,3469
1995-12-15,-0.18,-0.2,-0.18,-0.21,4755
1995-12-18,-0.21,-0.21,-0.19,-0.21,5478
1995-12-19,-0.21,-0.2,-0.19,-0.21,3730
1995-12-20,-0.2,-0.19,-0.19,-0.2,4699
1995-12-21,-0.19,-0.2,-0.19,-0.21,3898
1995-12-22,-0.21,-0.21,-0.2,-0.21,3290
1995-12-25,-0.24,-0.24,-0.23,-0.25,8911
1995-12-26,-0.25,-0.26,-0.24,-0.26,3935
1995-12-27,-0.26,-0.25,-0.24,-0.26,5428
1995-12-28,-0.26,-0.26,-0.25,-0.29,3281
1995-12-29,-0.26,-0.26,-0.26,-0.28,4888
1996-01-02,-0.28,-0.27,-0.27,-0.28,1364
1996-01-03,-0.28,-0.27,-0.26,-0.28,3014
1996-01-04,-0.28,-0.26,-0.26,-0.28,2840
1996-01-05,-0.26,-0.28,-0.26,-0.28,4295
1996-01-08,-0.29,-0.28,-0.27,-0.29,2731
1996-01-09,-0.27,-0.25,-0.25,-0.28,9936
1996-01-10,-0.26,-0.26,-0.26,-0.27,7489
1996-01-11,-0.27,-0.27,-0.26,-0.28,2770
1996-01-12,-0.27,-0.26,-0.26,-0.27,6476
1996-01-15,-0.27,-0.26,-0.26,-0.27,3589
1996-01-16,-0.26,-0.26,-0.26,-0.27,3520
1996-01-17,-0.26,-0.27,-0.26,-0.28,2067
1996-01-18,-0.28,-0.3,-0.28,-0.3,5606
1996-01-19,-0.3,-0.29,-0.29,-0.3,3072
1996-01-22,-0.3,-0.3,-0.29,-0.3,1696
1996-01-23,-0.3,-0.3,-0.29,-0.3,1013
1996-01-24,-0.29,-0.29,-0.29,-0.3,557
1996-01-25,-0.29,-0.3,-0.28,-0.3,3785
1996-01-26,-0.3,-0.29,-0.29,-0.3,1603
1996-01-29,-0.3,-0.29,-0.28,-0.3,1061
1996-01-30,-0.29,-0.29,-0.29,-0.3,1034
1996-01-31,-0.29,-0.29,-0.29,-0.29,2022
1996-02-01,-0.29,-0.29,-0.29,-0.29,1730
1996-02-02,-0.29,-0.29,-0.29,-0.3,1398
1996-02-05,-0.28,-0.3,-0.28,-0.3,4183
1996-02-06,-0.3,-0.3,-0.3,-0.31,1707
1996-02-07,-0.3,-0.3,-0.3,-0.3,1211
1996-02-08,-0.3,-0.3,-0.3,-0.3,462
1996-02-09,-0.3,-0.3,-0.3,-0.3,322
1996-02-12,-0.3,-0.3,-0.3,-0.3,456
1996-02-13,-0.3,-0.3,-0.29,-0.3,695
1996-02-14,-0.29,-0.3,-0.29,-0.3,503
1996-02-15,-0.3,-0.3,-0.29,-0.3,580
1996-02-16,-0.3,-0.28,-0.28,-0.3,5679
1996-03-04,-0.24,-0.24,-0.23,-0.28,20341
1996-03-05,-0.24,-0.26,-0.24,-0.26,11533
1996-03-06,-0.26,-0.28,-0.25,-0.28,4956
1996-03-07,-0.28,-0.27,-0.26,-0.28,3168
1996-03-08,-0.25,-0.27,-0.25,-0.28,2423
1996-03-11,-0.27,-0.27,-0.27,-0.28,2311
1996-03-12,-0.27,-0.28,-0.27,-0.28,1766
1996-03-13,-0.28,-0.27,-0.27,-0.28,2875
1996-03-14,-0.27,-0.28,-0.27,-0.28,1163
1996-03-15,-0.28,-0.28,-0.28,-0.28,1069
1996-03-18,-0.28,-0.27,-0.27,-0.28,2019
1996-03-19,-0.27,-0.26,-0.26,-0.27,7994
1996-03-20,-0.26,-0.25,-0.25,-0.27,16019
1996-03-21,-0.25,-0.25,-0.25,-0.25,10449
1996-03-22,-0.25,-0.24,-0.24,-0.25,14552
1996-03-25,-0.24,-0.25,-0.24,-0.25,7438
1996-03-26,-0.24,-0.25,-0.24,-0.25,2844
1996-03-27,-0.25,-0.25,-0.25,-0.26,4282
1996-03-28,-0.25,-0.26,-0.25,-0.26,2755
1996-03-29,-0.26,-0.25,-0.25,-0.27,7467
1996-04-01,-0.25,-0.26,-0.25,-0.26,5152
1996-04-02,-0.26,-0.26,-0.26,-0.26,2975
1996-04-03,-0.26,-0.26,-0.25,-0.26,1967
1996-04-04,-0.26,-0.25,-0.25,-0.26,1701
1996-04-05,-0.25,-0.24,-0.24,-0.26,18064
1996-04-08,-0.24,-0.24,-0.23,-0.25,10448
1996-04-09,-0.24,-0.24,-0.24,-0.25,5335
1996-04-10,-0.24,-0.23,-0.22,-0.24,16189
1996-04-11,-0.23,-0.22,-0.22,-0.23,15168
1996-04-12,-0.22,-0.22,-0.21,-0.22,13955
1996-04-15,-0.22,-0.22,-0.22,-0.23,7100
1996-04-16,-0.22,-0.21,-0.21,-0.22,12447
1996-04-17,-0.21,-0.22,-0.21,-0.22,12680
1996-04-18,-0.2,-0.2,-0.19,-0.21,20441
1996-04-19,-0.2,-0.18,-0.18,-0.2,17664
1996-04-22,-0.17,-0.17,-0.16,-0.18,21104
1996-04-23,-0.18,-0.15,-0.15,-0.18,10361
1996-04-24,-0.14,-0.12,-0.12,-0.14,16556
1996-04-25,-0.11,-0.13,-0.11,-0.14,16936
1996-04-26,-0.12,-0.09,-0.08,-0.13,16321
1996-04-29,-0.08,-0.06,-0.05,-0.08,11696
1996-04-30,-0.04,-0.09,-0.04,-0.09,14786
1996-05-02,-0.04,-0.09,-0.04,-0.11,13316
1996-05-03,-0.09,-0.09,-0.08,-0.1,6308
1996-05-06,-0.08,-0.07,-0.07,-0.08,4934
1996-05-07,-0.07,-0.09,-0.06,-0.1,5671
1996-05-08,-0.09,-0.08,-0.06,-0.1,3356
