名称,日期,开盘,收盘,最高,最低,成交量
四创电子,2004-05-10,4.45,4.23,4.59,4.09,95712
四创电子,2004-05-11,4.18,4.33,4.51,4.13,43181
四创电子,2004-05-12,4.27,4.45,4.5,4.16,30854
四创电子,2004-05-13,4.36,4.42,4.56,4.33,23972
四创电子,2004-05-14,4.42,4.35,4.51,4.29,15694
四创电子,2004-05-17,4.3,4.28,4.37,4.21,9571
四创电子,2004-05-18,4.47,4.66,4.82,4.37,58917
四创电子,2004-05-19,4.64,4.59,4.8,4.57,31987
四创电子,2004-05-20,4.56,4.71,4.74,4.55,16531
四创电子,2004-05-21,4.68,4.66,4.73,4.57,10259
四创电子,2004-05-24,4.64,4.81,4.95,4.63,23160
四创电子,2004-05-25,4.81,4.59,4.89,4.57,21181
四创电子,2004-05-26,4.57,4.58,4.63,4.22,23997
四创电子,2004-05-27,4.49,4.89,5.04,4.43,29018
四创电子,2004-05-28,4.89,4.77,4.97,4.75,17758
四创电子,2004-05-31,4.81,5.02,5.09,4.76,25052
四创电子,2004-06-01,5.02,5.41,5.59,4.95,35616
四创电子,2004-06-02,5.4,5.26,5.69,5.22,37919
四创电子,2004-06-03,5.25,5.18,5.4,5.1,19362
四创电子,2004-06-04,5.13,5.1,5.22,4.93,17331
四创电子,2004-06-07,5.15,5.14,5.31,5.01,13649
四创电子,2004-06-08,5.13,5.14,5.23,5.04,12741
四创电子,2004-06-09,5.1,4.8,5.19,4.72,14841
四创电子,2004-06-10,4.75,4.4,4.83,4.27,19659
四创电子,2004-06-11,4.33,4.47,4.69,4.32,14135
四创电子,2004-06-14,4.41,4.39,4.51,4.22,8256
四创电子,2004-06-15,4.37,4.5,4.52,4.31,7131
四创电子,2004-06-16,4.45,4.44,4.55,4.42,4615
四创电子,2004-06-17,4.44,4.39,4.55,4.36,6837
四创电子,2004-06-18,4.39,4.51,4.56,4.36,7705
四创电子,2004-06-21,4.51,4.83,4.88,4.49,19225
四创电子,2004-06-22,4.88,4.82,4.91,4.71,15839
四创电子,2004-06-23,4.81,4.7,4.81,4.58,9328
四创电子,2004-06-24,4.7,4.89,5.04,4.69,20730
四创电子,2004-06-25,4.95,4.58,5.1,4.56,25022
四创电子,2004-06-28,4.45,4.01,4.51,4.01,15624
四创电子,2004-06-29,3.93,4.01,4.12,3.68,14484
四创电子,2004-06-30,3.98,3.87,4.04,3.86,5902
四创电子,2004-07-01,3.86,4.01,4.06,3.84,7728
四创电子,2004-07-02,4.02,3.91,4.04,3.8,6511
四创电子,2004-07-05,3.92,3.94,3.97,3.86,3299
四创电子,2004-07-06,3.95,3.96,4.04,3.89,3916
四创电子,2004-07-07,3.95,3.79,3.95,3.73,5442
四创电子,2004-07-08,3.74,3.8,3.82,3.71,3012
四创电子,2004-07-09,3.78,3.59,3.84,3.58,7045
四创电子,2004-07-12,3.56,3.31,3.56,3.27,11947
四创电子,2004-07-13,3.3,3.31,3.35,3.2,6001
四创电子,2004-07-14,3.34,3.26,3.34,3.07,5841
四创电子,2004-07-15,3.28,3.21,3.31,3.12,4514
四创电子,2004-07-16,3.23,3.58,3.62,3.15,14057
四创电子,2004-07-19,3.58,3.56,3.65,3.49,6995
四创电子,2004-07-20,3.54,3.43,3.54,3.36,8675
四创电子,2004-07-21,3.41,3.31,3.44,3.3,5559
四创电子,2004-07-22,3.37,3.24,3.44,3.21,5855
四创电子,2004-07-23,3.21,3.31,3.32,3.2,3018
四创电子,2004-07-26,3.23,3.36,3.43,3.15,8516
四创电子,2004-07-27,3.3,3.36,3.44,3.27,4024
四创电子,2004-07-28,3.36,3.44,3.44,3.28,4250
四创电子,2004-07-29,3.41,3.63,3.65,3.4,13090
四创电子,2004-07-30,3.57,3.42,3.62,3.4,5944
四创电子,2004-08-02,3.33,3.43,3.52,3.3,3350
四创电子,2004-08-03,3.41,3.54,3.65,3.37,7379
四创电子,2004-08-04,3.6,3.65,3.73,3.54,10737
四创电子,2004-08-05,3.62,3.55,3.67,3.53,4209
四创电子,2004-08-06,3.52,3.43,3.61,3.33,4691
四创电子,2004-08-09,3.7,3.44,3.7,3.39,7612
四创电子,2004-08-10,3.24,2.98,3.24,2.98,15551
四创电子,2004-08-11,2.89,2.87,2.98,2.81,10662
四创电子,2004-08-12,2.81,2.74,2.85,2.69,8491
四创电子,2004-08-13,2.7,2.76,2.79,2.7,3472
四创电子,2004-08-16,2.71,2.79,2.88,2.59,10629
四创电子,2004-08-17,2.79,2.73,2.82,2.62,2632
四创电子,2004-08-18,2.65,2.64,2.76,2.63,2944
四创电子,2004-08-19,2.59,2.61,2.7,2.56,3447
四创电子,2004-08-20,2.61,2.64,2.7,2.57,2312
四创电子,2004-08-23,2.6,2.31,2.61,2.29,7637
四创电子,2004-08-24,2.28,2.36,2.39,2.24,5123
四创电子,2004-08-25,2.32,2.3,2.35,2.27,2957
四创电子,2004-08-26,2.32,2.21,2.34,2.18,2853
四创电子,2004-08-27,2.2,2.2,2.23,2.11,4339
四创电子,2004-08-30,2.2,2.28,2.35,2.15,5148
四创电子,2004-08-31,2.41,2.39,2.5,2.34,9004
四创电子,2004-09-01,2.38,2.23,2.38,2.22,3896
四创电子,2004-09-02,2.25,2.31,2.32,2.18,2621
四创电子,2004-09-03,2.28,2.26,2.33,2.25,1382
四创电子,2004-09-06,2.31,2.28,2.31,2.24,1180
四创电子,2004-09-07,2.3,2.29,2.31,2.26,1188
四创电子,2004-09-08,2.29,2.24,2.31,2.2,1597
四创电子,2004-09-09,2.2,2.19,2.22,2.18,2405
四创电子,2004-09-10,2.2,2.18,2.21,2.14,1767
四创电子,2004-09-13,2.17,2.25,2.27,2.07,12955
四创电子,2004-09-14,2.22,2.37,2.47,2.22,10287
四创电子,2004-09-15,2.35,2.54,2.72,2.34,18704
四创电子,2004-09-16,2.53,2.65,2.73,2.53,17360
四创电子,2004-09-20,2.88,2.94,2.94,2.79,22022
四创电子,2004-09-21,2.94,2.97,3.16,2.82,19148
四创电子,2004-09-22,2.96,2.92,3.02,2.85,12130
四创电子,2004-09-23,2.91,3.02,3.03,2.83,7031
四创电子,2004-09-24,3.03,2.88,3.23,2.87,16905
四创电子,2004-09-27,2.94,2.79,3.01,2.76,5973
四创电子,2004-09-28,2.79,2.79,2.84,2.74,4207
四创电子,2004-09-29,2.79,2.73,2.81,2.73,3897
四创电子,2004-09-30,2.74,2.67,2.79,2.67,3630
四创电子,2004-10-08,2.62,2.94,2.94,2.62,5818
四创电子,2004-10-11,2.96,2.96,3.15,2.91,12115
四创电子,2004-10-12,2.92,3.0,3.11,2.92,8034
四创电子,2004-10-13,2.97,3.1,3.1,2.96,5062
四创电子,2004-10-14,3.12,2.69,3.12,2.68,11039
四创电子,2004-10-15,2.62,2.57,2.73,2.48,5758
四创电子,2004-10-18,2.61,2.64,2.66,2.54,3266
四创电子,2004-10-19,2.67,2.63,2.76,2.6,3310
四创电子,2004-10-20,2.59,2.53,2.59,2.44,4922
四创电子,2004-10-21,2.61,2.45,2.61,2.44,3037
四创电子,2004-10-22,2.5,2.53,2.54,2.38,3214
四创电子,2004-10-25,2.56,2.5,2.6,2.48,2607
