日期,开盘,收盘,最高,最低,成交量
2004-05-10,4.45,4.23,4.59,4.09,95712
2004-05-11,4.18,4.33,4.51,4.13,43181
2004-05-12,4.27,4.45,4.5,4.16,30854
2004-05-13,4.36,4.42,4.56,4.33,23972
2004-05-14,4.42,4.35,4.51,4.29,15694
2004-05-17,4.3,4.28,4.37,4.21,9571
2004-05-18,4.47,4.66,4.82,4.37,58917
2004-05-19,4.64,4.59,4.8,4.57,31987
2004-05-20,4.56,4.71,4.74,4.55,16531
2004-05-21,4.68,4.66,4.73,4.57,10259
2004-05-24,4.64,4.81,4.95,4.63,23160
2004-05-25,4.81,4.59,4.89,4.57,21181
2004-05-26,4.57,4.58,4.63,4.22,23997
2004-05-27,4.49,4.89,5.04,4.43,29018
2004-05-28,4.89,4.77,4.97,4.75,17758
2004-05-31,4.81,5.02,5.09,4.76,25052
2004-06-01,5.02,5.41,5.59,4.95,35616
2004-06-02,5.4,5.26,5.69,5.22,37919
2004-06-03,5.25,5.18,5.4,5.1,19362
2004-06-04,5.13,5.1,5.22,4.93,17331
2004-06-07,5.15,5.14,5.31,5.01,13649
2004-06-08,5.13,5.14,5.23,5.04,12741
2004-06-09,5.1,4.8,5.19,4.72,14841
2004-06-10,4.75,4.4,4.83,4.27,19659
2004-06-11,4.33,4.47,4.69,4.32,14135
2004-06-14,4.41,4.39,4.51,4.22,8256
2004-06-15,4.37,4.5,4.52,4.31,7131
2004-06-16,4.45,4.44,4.55,4.42,4615
2004-06-17,4.44,4.39,4.55,4.36,6837
2004-06-18,4.39,4.51,4.56,4.36,7705
2004-06-21,4.51,4.83,4.88,4.49,19225
2004-06-22,4.88,4.82,4.91,4.71,15839
2004-06-23,4.81,4.7,4.81,4.58,9328
2004-06-24,4.7,4.89,5.04,4.69,20730
2004-06-25,4.95,4.58,5.1,4.56,25022
2004-06-28,4.45,4.01,4.51,4.01,15624
2004-06-29,3.93,4.01,4.12,3.68,14484
2004-06-30,3.98,3.87,4.04,3.86,5902
2004-07-01,3.86,4.01,4.06,3.84,7728
2004-07-02,4.02,3.91,4.04,3.8,6511
2004-07-05,3.92,3.94,3.97,3.86,3299
2004-07-06,3.95,3.96,4.04,3.89,3916
2004-07-07,3.95,3.79,3.95,3.73,5442
2004-07-08,3.74,3.8,3.82,3.71,3012
