名称,日期,开盘,收盘,最高,最低,成交量
永创智能,2015-05-29,4.93,4.93,4.93,4.93,141
永创智能,2015-06-01,5.5,5.5,5.5,5.5,206
永创智能,2015-06-02,6.13,6.13,6.13,6.13,30
永创智能,2015-06-03,6.82,6.82,6.82,6.82,17
永创智能,2015-06-04,7.58,7.58,7.58,7.58,81
永创智能,2015-06-05,8.41,8.41,8.41,8.41,61
永创智能,2015-06-08,9.33,9.33,9.33,9.33,84
永创智能,2015-06-09,10.34,10.34,10.34,10.34,43
永创智能,2015-06-10,11.45,11.45,11.45,11.45,250
永创智能,2015-06-11,12.67,12.67,12.67,12.67,113
永创智能,2015-06-12,14.01,14.01,14.01,14.01,181
永创智能,2015-06-15,15.49,15.49,15.49,15.49,484
永创智能,2015-06-16,17.12,17.12,17.12,17.12,6226
永创智能,2015-06-17,17.24,16.51,18.49,16.31,139049
永创智能,2015-06-18,14.95,14.78,15.46,14.78,30848
永创智能,2015-06-19,13.23,13.23,14.12,13.23,65446
永创智能,2015-06-23,12.99,13.8,14.14,12.3,62391
永创智能,2015-06-24,14.05,13.08,14.36,12.62,66868
永创智能,2015-06-25,12.87,12.44,13.73,12.42,50195
永创智能,2015-06-26,11.74,11.12,12.24,11.12,33554
永创智能,2015-06-29,11.31,9.93,11.36,9.93,37531
永创智能,2015-06-30,9.82,10.49,10.62,8.86,48419
永创智能,2015-07-01,10.21,10.31,11.58,10.0,59270
永创智能,2015-07-02,9.99,10.74,10.96,9.88,51646
永创智能,2015-07-03,10.24,10.08,11.15,9.59,52855
永创智能,2015-07-06,11.17,9.67,11.17,9.07,45210
永创智能,2015-07-07,9.74,9.31,10.48,9.21,60651
永创智能,2015-07-08,8.3,8.3,8.3,8.3,8495
永创智能,2015-07-09,7.39,9.2,9.2,7.39,50077
永创智能,2015-07-10,9.74,10.2,10.2,9.62,22275
永创智能,2015-07-13,11.22,11.3,11.3,10.83,44680
永创智能,2015-07-14,11.66,11.99,12.5,11.3,83437
永创智能,2015-07-15,11.51,10.72,11.73,10.72,42254
永创智能,2015-07-16,9.77,10.8,11.47,9.62,38949
永创智能,2015-07-17,10.91,11.95,11.95,10.91,41349
永创智能,2015-07-20,12.32,11.89,12.57,11.46,58670
永创智能,2015-07-21,11.74,12.61,12.99,11.25,53244
永创智能,2015-07-22,12.69,12.34,12.69,11.87,49246
永创智能,2015-07-23,12.39,13.65,13.65,12.09,65918
永创智能,2015-07-24,13.87,13.21,14.23,13.1,75358
永创智能,2015-07-27,12.58,11.81,13.42,11.81,42730
永创智能,2015-07-28,10.94,11.03,12.08,10.55,48156
永创智能,2015-07-29,11.44,12.2,12.2,10.57,42786
永创智能,2015-07-30,11.79,12.03,13.23,11.79,54551
永创智能,2015-07-31,11.68,13.31,13.31,11.53,43516
永创智能,2015-08-03,13.74,14.72,14.72,13.24,110718
永创智能,2015-08-04,14.21,13.66,14.57,13.17,95199
