名称,日期,开盘,收盘,最高,最低,成交量
招商轮船,2006-12-01,2.67,3.33,3.58,2.67,4340424
招商轮船,2006-12-04,3.27,3.81,3.81,3.24,1245560
招商轮船,2006-12-05,4.24,4.34,4.34,4.19,1674297
招商轮船,2006-12-06,4.56,4.92,4.92,4.45,2197000
招商轮船,2006-12-07,5.45,4.99,5.57,4.94,1445559
招商轮船,2006-12-08,4.75,4.58,5.08,4.33,2054411
招商轮船,2006-12-11,4.73,4.86,4.92,4.45,1424293
招商轮船,2006-12-12,4.71,4.37,4.84,4.23,1409649
招商轮船,2006-12-13,4.33,4.42,4.45,4.26,684041
招商轮船,2006-12-14,4.49,4.35,4.52,4.26,603384
招商轮船,2006-12-15,4.33,4.58,4.78,4.26,822181
招商轮船,2006-12-18,4.55,4.83,4.92,4.47,979423
招商轮船,2006-12-19,4.83,4.85,4.97,4.64,881667
招商轮船,2006-12-20,4.71,4.74,4.78,4.56,513919
招商轮船,2006-12-21,4.73,4.47,4.73,4.45,573994
招商轮船,2006-12-22,4.36,4.38,4.52,4.28,338282
招商轮船,2006-12-25,4.41,4.41,4.55,4.35,268407
招商轮船,2006-12-26,4.35,4.25,4.44,4.18,339834
招商轮船,2006-12-27,4.2,4.49,4.53,4.19,353434
招商轮船,2006-12-28,4.49,4.27,4.55,4.22,339016
招商轮船,2006-12-29,4.28,4.52,4.73,4.28,518883
招商轮船,2007-01-04,4.47,4.68,4.83,4.47,897754
招商轮船,2007-01-05,4.64,4.74,4.82,4.52,592140
招商轮船,2007-01-08,4.83,5.24,5.28,4.74,843045
招商轮船,2007-01-09,5.14,5.14,5.31,5.02,676325
招商轮船,2007-01-10,5.17,5.45,5.56,5.11,769957
招商轮船,2007-01-11,5.48,5.36,5.85,5.24,788303
招商轮船,2007-01-12,5.35,4.86,5.58,4.78,733512
招商轮船,2007-01-15,4.86,5.14,5.15,4.73,465031
招商轮船,2007-01-16,5.23,5.34,5.42,5.09,591877
招商轮船,2007-01-17,5.36,4.99,5.41,4.86,569478
招商轮船,2007-01-18,4.94,5.03,5.08,4.79,408134
招商轮船,2007-01-19,5.02,5.27,5.36,5.0,501566
招商轮船,2007-01-22,5.33,5.49,5.59,5.33,590012
招商轮船,2007-01-23,5.55,5.34,5.61,5.14,533129
招商轮船,2007-01-24,5.34,6.02,6.02,5.22,1102289
招商轮船,2007-01-25,6.14,5.85,6.49,5.79,1384212
招商轮船,2007-01-26,5.63,5.63,5.83,5.15,756539
招商轮船,2007-01-29,5.7,5.98,6.1,5.58,606845
招商轮船,2007-01-30,6.0,5.89,6.27,5.7,636606
招商轮船,2007-01-31,5.77,5.31,5.87,5.25,568338
招商轮船,2007-02-01,5.24,5.28,5.42,5.02,395994
招商轮船,2007-02-02,5.3,4.83,5.35,4.8,398435
招商轮船,2007-02-05,4.74,4.8,4.94,4.66,256945
招商轮船,2007-02-06,4.83,5.02,5.02,4.83,199039
招商轮船,2007-02-07,5.11,5.11,5.27,4.94,288924
招商轮船,2007-02-08,5.09,5.22,5.28,4.99,288287
招商轮船,2007-02-09,5.22,5.17,5.25,5.02,258265
招商轮船,2007-02-12,5.17,5.3,5.31,5.15,223708
招商轮船,2007-02-13,5.36,5.41,5.5,5.32,223932
招商轮船,2007-02-14,5.41,5.49,5.61,5.34,269958
招商轮船,2007-02-15,5.5,5.58,5.62,5.46,312919
招商轮船,2007-02-16,5.63,5.68,5.81,5.53,439837
招商轮船,2007-02-26,5.86,6.15,6.23,5.74,611589
招商轮船,2007-02-27,6.18,5.39,6.19,5.39,709525
招商轮船,2007-02-28,5.2,5.52,5.61,5.11,487348
招商轮船,2007-03-01,5.42,5.11,5.42,4.81,1285576
招商轮船,2007-03-02,5.02,5.14,5.22,4.93,526320
招商轮船,2007-03-05,5.11,5.15,5.24,4.88,501403
招商轮船,2007-03-06,5.1,5.36,5.39,4.98,579530
招商轮船,2007-03-07,5.39,5.43,5.5,5.32,542078
招商轮船,2007-03-08,5.45,5.5,5.52,5.33,379054
招商轮船,2007-03-09,5.51,5.34,5.52,5.29,394948
招商轮船,2007-03-12,5.32,5.3,5.36,5.14,394040
招商轮船,2007-03-13,5.3,5.4,5.47,5.18,525745
招商轮船,2007-03-14,5.32,5.26,5.36,5.17,402494
招商轮船,2007-03-15,5.24,5.33,5.44,5.23,457564
招商轮船,2007-03-16,5.36,5.17,5.4,5.09,455254
招商轮船,2007-03-19,4.94,5.18,5.28,4.86,356100
招商轮船,2007-03-20,5.2,5.35,5.39,5.13,436361
招商轮船,2007-03-21,5.36,5.32,5.36,5.24,403085
招商轮船,2007-03-22,5.36,5.42,5.51,5.3,718891
招商轮船,2007-03-23,5.39,5.73,5.85,5.36,861407
招商轮船,2007-03-26,5.76,5.82,5.91,5.64,685467
招商轮船,2007-03-27,5.81,5.83,5.97,5.67,649687
招商轮船,2007-03-28,5.89,5.71,5.99,5.43,858310
招商轮船,2007-03-29,5.55,5.42,5.84,5.42,879500
招商轮船,2007-03-30,5.36,5.4,5.41,5.24,553466
招商轮船,2007-04-02,5.38,5.49,5.55,5.34,476962
招商轮船,2007-04-03,5.49,5.67,5.67,5.47,654325
招商轮船,2007-04-04,5.7,5.75,5.84,5.62,747694
招商轮船,2007-04-05,5.75,5.97,6.06,5.68,883838
招商轮船,2007-04-06,5.92,5.89,5.99,5.78,736407
招商轮船,2007-04-09,5.96,6.13,6.24,5.92,935452
招商轮船,2007-04-10,6.12,5.98,6.14,5.83,696275
招商轮船,2007-04-11,5.99,6.17,6.23,5.85,960111
招商轮船,2007-04-12,6.2,6.61,6.64,6.12,1145687
招商轮船,2007-04-13,6.57,6.39,6.72,6.3,1011015
招商轮船,2007-04-16,6.39,6.51,6.56,6.36,685262
招商轮船,2007-04-17,6.57,6.39,6.58,6.15,756617
招商轮船,2007-04-18,6.39,6.67,6.83,6.17,1036325
招商轮船,2007-04-20,6.3,6.78,6.99,6.3,1087304
招商轮船,2007-04-23,6.82,6.95,7.05,6.71,881464
招商轮船,2007-04-24,7.06,6.91,7.19,6.83,850010
招商轮船,2007-04-25,6.85,6.73,6.86,6.49,675954
招商轮船,2007-04-26,6.69,7.26,7.32,6.62,976331
招商轮船,2007-04-27,7.26,7.06,7.28,6.96,667322
招商轮船,2007-04-30,6.97,6.99,7.2,6.92,527441
招商轮船,2007-05-08,7.17,7.08,7.23,6.97,667076
招商轮船,2007-05-09,7.17,7.4,7.49,6.99,1077785
招商轮船,2007-05-10,7.35,7.49,7.59,7.21,669792
招商轮船,2007-05-11,7.49,7.56,7.8,7.31,790820
