名称,日期,开盘,收盘,最高,最低,成交量
华鼎股份,2011-05-09,6.36,6.37,6.64,6.17,221482
华鼎股份,2011-05-10,6.39,6.72,6.86,6.39,269743
华鼎股份,2011-05-11,6.5,6.46,6.6,6.35,167038
华鼎股份,2011-05-12,6.35,6.29,6.37,6.2,93581
华鼎股份,2011-05-13,6.41,6.95,6.95,6.41,250299
华鼎股份,2011-05-16,7.23,7.5,7.65,7.13,374013
华鼎股份,2011-05-17,7.31,7.59,7.95,7.23,290236
华鼎股份,2011-05-18,7.36,7.24,7.43,7.11,187545
华鼎股份,2011-05-19,7.17,7.26,7.37,7.01,132217
华鼎股份,2011-05-20,7.16,7.21,7.51,6.97,166707
华鼎股份,2011-05-23,7.08,6.62,7.18,6.59,143332
华鼎股份,2011-05-24,6.56,6.63,6.71,6.48,74686
华鼎股份,2011-05-25,6.64,6.41,6.67,6.31,89882
华鼎股份,2011-05-26,6.49,6.27,6.51,6.23,71968
华鼎股份,2011-05-27,6.26,5.97,6.31,5.95,71232
华鼎股份,2011-05-30,5.97,5.73,6.08,5.66,55107
华鼎股份,2011-05-31,5.7,5.81,5.86,5.55,70196
华鼎股份,2011-06-01,5.77,6.43,6.43,5.71,149914
华鼎股份,2011-06-02,6.21,6.27,6.46,6.19,122504
华鼎股份,2011-06-03,6.25,6.25,6.34,6.17,67195
华鼎股份,2011-06-07,6.14,6.27,6.28,6.14,46854
华鼎股份,2011-06-08,6.25,6.13,6.25,5.9,62574
华鼎股份,2011-06-09,6.02,6.0,6.19,5.98,44966
华鼎股份,2011-06-10,5.94,6.1,6.14,5.86,63620
华鼎股份,2011-06-13,5.96,6.16,6.25,5.87,54825
华鼎股份,2011-06-14,6.11,6.27,6.41,6.07,78088
华鼎股份,2011-06-15,6.23,6.06,6.33,6.06,47495
华鼎股份,2011-06-16,6.01,5.74,6.01,5.72,48396
华鼎股份,2011-06-17,5.72,5.75,5.85,5.72,22922
华鼎股份,2011-06-20,5.71,5.77,5.83,5.68,23617
华鼎股份,2011-06-21,5.82,6.01,6.13,5.73,69925
华鼎股份,2011-06-22,5.97,5.9,6.05,5.86,37881
华鼎股份,2011-06-23,5.88,6.52,6.52,5.77,187445
华鼎股份,2011-06-24,6.66,6.82,7.13,6.5,223204
华鼎股份,2011-06-28,6.75,6.76,6.81,6.64,94989
华鼎股份,2011-06-29,6.73,6.72,7.0,6.67,98673
华鼎股份,2011-06-30,6.67,6.79,6.93,6.64,65177
华鼎股份,2011-07-01,6.76,6.81,6.99,6.71,78239
华鼎股份,2011-07-04,6.9,7.16,7.52,6.77,141043
华鼎股份,2011-07-05,7.15,7.15,7.26,7.08,72046
华鼎股份,2011-07-06,7.03,7.16,7.28,6.99,58120
华鼎股份,2011-07-07,7.13,7.1,7.34,7.09,75263
华鼎股份,2011-07-08,7.1,7.39,7.5,7.08,108176
华鼎股份,2011-07-11,7.31,7.35,7.56,7.24,56634
华鼎股份,2011-07-12,7.29,7.21,7.36,7.12,61563
华鼎股份,2011-07-13,7.25,7.48,7.53,7.13,75824
华鼎股份,2011-07-14,7.52,8.2,8.26,7.41,307503
华鼎股份,2011-07-15,8.01,7.77,8.01,7.74,185267
华鼎股份,2011-07-18,7.81,7.86,8.15,7.74,97626
华鼎股份,2011-07-19,7.85,7.77,7.9,7.54,79506
华鼎股份,2011-07-20,7.76,7.46,8.06,7.36,101583
华鼎股份,2011-07-21,7.42,7.21,7.46,7.17,56654
华鼎股份,2011-07-22,7.25,7.28,7.31,7.06,72238
华鼎股份,2011-07-25,7.22,7.01,7.28,6.86,63697
华鼎股份,2011-07-26,6.98,7.05,7.12,6.93,32120
华鼎股份,2011-07-27,6.96,7.25,7.32,6.94,79991
华鼎股份,2011-07-28,7.12,7.12,7.22,7.05,43827
华鼎股份,2011-07-29,7.13,7.22,7.37,7.11,72462
华鼎股份,2011-08-01,7.16,7.28,7.35,7.09,51351
华鼎股份,2011-08-02,7.19,6.91,7.21,6.83,65165
华鼎股份,2011-08-03,6.84,6.91,7.06,6.74,39623
华鼎股份,2011-08-04,6.92,6.91,6.97,6.84,30904
华鼎股份,2011-08-05,6.6,6.6,6.76,6.49,42202
华鼎股份,2011-08-08,6.47,6.17,6.55,5.96,49257
华鼎股份,2011-08-09,6.01,6.27,6.39,5.92,51263
华鼎股份,2011-08-10,6.38,6.35,6.55,6.32,59194
华鼎股份,2011-08-11,6.16,6.44,6.48,6.06,40480
华鼎股份,2011-08-12,6.6,6.42,6.61,6.39,60961
华鼎股份,2011-08-15,6.44,6.57,6.6,6.38,42621
华鼎股份,2011-08-16,6.54,6.51,6.69,6.46,41457
华鼎股份,2011-08-17,6.47,6.38,6.53,6.37,35740
华鼎股份,2011-08-18,6.4,6.41,6.52,6.34,34921
华鼎股份,2011-08-19,6.26,6.59,6.6,6.21,55007
华鼎股份,2011-08-22,6.57,6.48,6.65,6.42,52911
华鼎股份,2011-08-23,6.46,6.63,6.65,6.46,53704
华鼎股份,2011-08-24,6.66,6.55,6.79,6.53,55438
华鼎股份,2011-08-25,6.59,6.69,6.72,6.48,55904
华鼎股份,2011-08-26,6.68,6.69,6.72,6.6,42614
华鼎股份,2011-08-29,6.65,6.45,6.65,6.44,43051
华鼎股份,2011-08-30,6.5,6.32,6.58,6.32,37161
华鼎股份,2011-08-31,6.31,6.4,6.41,6.27,27407
华鼎股份,2011-09-01,6.43,6.34,6.47,6.32,19935
华鼎股份,2011-09-02,6.31,6.22,6.34,6.16,19188
华鼎股份,2011-09-05,6.11,5.98,6.14,5.96,24263
华鼎股份,2011-09-06,5.91,6.0,6.06,5.91,18311
华鼎股份,2011-09-07,6.03,6.19,6.21,6.0,24523
华鼎股份,2011-09-08,6.24,6.03,6.25,6.01,24393
华鼎股份,2011-09-09,6.02,6.3,6.44,6.02,60742
华鼎股份,2011-09-13,6.18,6.22,6.29,6.15,32541
华鼎股份,2011-09-14,6.25,6.28,6.3,6.07,29856
华鼎股份,2011-09-15,6.28,6.24,6.4,6.22,30662
华鼎股份,2011-09-19,6.16,6.01,6.21,6.01,24132
华鼎股份,2011-09-20,5.94,5.98,6.06,5.83,26907
华鼎股份,2011-09-21,5.99,6.2,6.26,5.93,31849
华鼎股份,2011-09-22,6.15,6.03,6.28,5.99,35219
华鼎股份,2011-09-23,5.94,6.09,6.16,5.91,22511
华鼎股份,2011-09-26,6.05,6.01,6.18,5.98,24432
华鼎股份,2011-09-27,6.08,6.1,6.15,6.01,19086
华鼎股份,2011-09-28,6.18,6.12,6.31,6.01,40462
华鼎股份,2011-09-29,6.08,5.89,6.1,5.88,31644
华鼎股份,2011-09-30,5.93,5.88,5.98,5.76,18135
华鼎股份,2011-10-10,5.9,5.76,5.92,5.72,15043
华鼎股份,2011-10-11,5.94,5.77,5.98,5.73,18722
华鼎股份,2011-10-12,5.8,6.02,6.04,5.69,29346
华鼎股份,2011-10-13,6.02,6.16,6.26,5.98,38774
华鼎股份,2011-10-14,6.06,6.11,6.18,6.02,19401
华鼎股份,2011-10-17,6.16,6.17,6.27,6.1,29738
华鼎股份,2011-10-18,6.15,5.9,6.17,5.81,27111
华鼎股份,2011-10-19,5.89,5.99,6.1,5.89,22485
华鼎股份,2011-10-20,5.91,5.75,5.95,5.71,28378
华鼎股份,2011-10-21,5.76,5.71,5.82,5.65,15171
华鼎股份,2011-10-24,5.71,5.83,5.85,5.6,17832
华鼎股份,2011-10-25,5.83,5.97,6.02,5.75,29991
华鼎股份,2011-10-26,5.91,6.04,6.08,5.89,30120
华鼎股份,2011-10-27,6.05,5.98,6.11,5.95,23452
华鼎股份,2011-10-28,6.1,6.09,6.13,5.97,38547
华鼎股份,2011-10-31,6.12,6.1,6.19,6.02,29447
华鼎股份,2011-11-01,6.01,6.05,6.13,5.99,25111
华鼎股份,2011-11-02,5.94,6.27,6.27,5.91,73025
华鼎股份,2011-11-03,6.26,6.21,6.38,6.2,68355
华鼎股份,2011-11-04,6.28,6.3,6.35,6.19,39403
华鼎股份,2011-11-07,6.3,6.3,6.46,6.29,45843
华鼎股份,2011-11-08,6.27,6.12,6.33,6.07,32007
华鼎股份,2011-11-09,6.18,6.3,6.3,6.07,29296
华鼎股份,2011-11-10,6.21,6.11,6.24,6.1,27732
华鼎股份,2011-11-11,6.15,6.15,6.23,6.08,19783
华鼎股份,2011-11-14,6.22,6.3,6.33,6.18,30135
华鼎股份,2011-11-15,6.31,6.41,6.43,6.26,37434
华鼎股份,2011-11-16,6.41,6.16,6.41,6.12,41829
华鼎股份,2011-11-17,6.15,6.1,6.2,6.07,29179
华鼎股份,2011-11-18,6.05,5.83,6.05,5.79,33705
华鼎股份,2011-11-21,5.88,6.05,6.12,5.8,48286
华鼎股份,2011-11-22,5.92,5.89,5.96,5.8,23669
华鼎股份,2011-11-23,5.89,5.87,5.93,5.82,12092
华鼎股份,2011-11-24,5.83,5.82,5.87,5.73,14620
华鼎股份,2011-11-25,5.82,5.81,5.89,5.78,14475
华鼎股份,2011-11-28,5.85,5.78,5.85,5.74,11312
华鼎股份,2011-11-29,5.84,5.92,5.92,5.81,18352
华鼎股份,2011-11-30,5.92,5.49,5.92,5.48,40212
华鼎股份,2011-12-01,5.66,5.59,5.72,5.56,29277
华鼎股份,2011-12-02,5.58,5.42,5.59,5.41,19518
华鼎股份,2011-12-05,5.4,5.16,5.44,5.15,20985
华鼎股份,2011-12-06,5.16,5.22,5.24,5.15,16077
华鼎股份,2011-12-07,5.23,5.19,5.26,5.15,14687
华鼎股份,2011-12-08,5.16,5.13,5.22,4.97,24671
华鼎股份,2011-12-09,5.07,5.06,5.12,5.01,12173
华鼎股份,2011-12-12,5.03,5.05,5.1,5.02,6745
华鼎股份,2011-12-13,4.99,4.8,5.04,4.76,19374
华鼎股份,2011-12-14,4.8,4.73,4.87,4.72,10337
华鼎股份,2011-12-15,4.71,4.62,4.76,4.62,19079
华鼎股份,2011-12-16,4.65,4.79,4.79,4.61,13181
华鼎股份,2011-12-19,4.73,4.85,4.9,4.71,24431
华鼎股份,2011-12-20,4.86,4.83,4.92,4.8,15967
华鼎股份,2011-12-21,4.87,4.85,4.94,4.82,25545
华鼎股份,2011-12-22,4.81,4.74,4.83,4.56,23296
华鼎股份,2011-12-23,4.77,4.76,4.84,4.71,10966
华鼎股份,2011-12-26,4.79,4.74,4.81,4.72,8600
华鼎股份,2011-12-27,4.75,4.56,4.76,4.56,13949
华鼎股份,2011-12-28,4.51,4.54,4.57,4.43,10311
华鼎股份,2011-12-29,4.55,4.51,4.57,4.49,7998
华鼎股份,2011-12-30,4.56,4.59,4.61,4.51,7371
华鼎股份,2012-01-04,4.65,4.34,4.65,4.33,12927
华鼎股份,2012-01-05,4.31,4.01,4.34,4.01,24133
华鼎股份,2012-01-06,4.0,4.09,4.1,3.92,11864
华鼎股份,2012-01-09,4.06,4.26,4.27,4.06,20576
华鼎股份,2012-01-10,4.24,4.42,4.49,4.23,25573
华鼎股份,2012-01-11,4.42,4.42,4.46,4.35,20516
华鼎股份,2012-01-12,4.37,4.47,4.64,4.37,25103
华鼎股份,2012-01-13,4.47,4.26,4.5,4.18,25969
华鼎股份,2012-01-16,4.16,4.11,4.25,4.11,9450
华鼎股份,2012-01-17,4.11,4.42,4.43,4.08,24773
华鼎股份,2012-01-18,4.44,4.26,4.47,4.25,20847
华鼎股份,2012-01-19,4.23,4.33,4.37,4.21,12330
华鼎股份,2012-01-20,4.36,4.4,4.44,4.33,17963
