名称,日期,开盘,收盘,最高,最低,成交量
特变电工,1997-06-18,-1.02,-1.0,-1.0,-1.03,223593
特变电工,1997-06-19,-1.01,-1.02,-1.01,-1.02,92838
特变电工,1997-06-20,-1.03,-1.02,-1.01,-1.03,80570
特变电工,1997-06-23,-1.02,-1.03,-1.02,-1.03,56794
特变电工,1997-06-24,-1.03,-1.02,-1.01,-1.03,50377
特变电工,1997-06-25,-1.02,-1.02,-1.02,-1.03,22849
特变电工,1997-06-26,-1.02,-1.03,-1.02,-1.03,22178
特变电工,1997-06-27,-1.03,-1.04,-1.02,-1.04,27535
特变电工,1997-07-02,-1.03,-1.05,-1.03,-1.05,18275
特变电工,1997-07-03,-1.05,-1.06,-1.05,-1.06,16107
特变电工,1997-07-04,-1.06,-1.06,-1.05,-1.06,10530
特变电工,1997-07-07,-1.06,-1.07,-1.05,-1.07,10668
特变电工,1997-07-08,-1.07,-1.06,-1.06,-1.07,11069
特变电工,1997-07-09,-1.06,-1.07,-1.06,-1.07,8070
特变电工,1997-07-10,-1.07,-1.07,-1.07,-1.07,7048
特变电工,1997-07-11,-1.07,-1.06,-1.06,-1.07,16874
特变电工,1997-07-14,-1.06,-1.05,-1.05,-1.06,23587
特变电工,1997-07-15,-1.05,-1.05,-1.05,-1.06,13374
特变电工,1997-07-16,-1.05,-1.05,-1.05,-1.06,11014
特变电工,1997-07-17,-1.06,-1.06,-1.05,-1.06,8783
特变电工,1997-07-18,-1.05,-1.06,-1.05,-1.06,8158
特变电工,1997-07-21,-1.06,-1.05,-1.05,-1.06,14048
特变电工,1997-07-22,-1.05,-1.05,-1.05,-1.06,16007
特变电工,1997-07-23,-1.05,-1.05,-1.04,-1.05,20226
特变电工,1997-07-24,-1.05,-1.04,-1.04,-1.05,29651
特变电工,1997-07-25,-1.04,-1.04,-1.04,-1.05,21808
特变电工,1997-07-28,-1.04,-1.04,-1.04,-1.04,26445
特变电工,1997-07-29,-1.04,-1.04,-1.04,-1.05,15415
特变电工,1997-07-30,-1.04,-1.03,-1.03,-1.04,22008
特变电工,1997-07-31,-1.03,-1.03,-1.03,-1.04,21214
特变电工,1997-08-01,-1.03,-1.03,-1.02,-1.03,27894
特变电工,1997-08-04,-1.03,-1.02,-1.02,-1.03,18478
特变电工,1997-08-05,-1.02,-1.03,-1.02,-1.03,12403
特变电工,1997-08-06,-1.03,-1.02,-1.02,-1.03,16028
特变电工,1997-08-07,-1.02,-1.02,-1.02,-1.02,18147
特变电工,1997-08-08,-1.02,-1.01,-1.01,-1.02,31359
特变电工,1997-08-11,-1.01,-1.01,-1.01,-1.01,15107
特变电工,1997-08-12,-1.02,-1.02,-1.01,-1.02,17485
特变电工,1997-08-13,-1.02,-1.03,-1.02,-1.03,26507
特变电工,1997-08-14,-1.03,-1.02,-1.02,-1.03,13890
特变电工,1997-08-15,-1.02,-1.01,-1.01,-1.02,19272
特变电工,1997-08-18,-1.01,-1.01,-1.01,-1.02,13481
特变电工,1997-08-19,-1.01,-1.01,-1.01,-1.01,8927
特变电工,1997-08-20,-1.01,-1.01,-1.01,-1.01,5107
特变电工,1997-08-21,-1.01,-1.01,-1.0,-1.01,10177
特变电工,1997-08-22,-1.01,-1.01,-1.01,-1.01,10024
特变电工,1997-08-25,-1.01,-1.0,-1.0,-1.01,11777
特变电工,1997-08-26,-1.0,-1.0,-1.0,-1.01,10518
特变电工,1997-08-27,-1.0,-0.99,-0.99,-1.0,25759
特变电工,1997-08-28,-0.99,-1.0,-0.99,-1.0,13405
特变电工,1997-08-29,-0.99,-0.99,-0.99,-1.0,24290
特变电工,1997-09-01,-1.0,-0.99,-0.99,-1.0,17744
特变电工,1997-09-02,-0.99,-0.99,-0.99,-1.0,11082
特变电工,1997-09-03,-0.99,-0.99,-0.99,-0.99,13421
特变电工,1997-09-04,-0.99,-0.99,-0.99,-0.99,11292
特变电工,1997-09-05,-0.99,-0.99,-0.99,-0.99,5641
特变电工,1997-09-08,-0.99,-1.0,-0.99,-1.0,12143
特变电工,1997-09-09,-1.0,-1.0,-1.0,-1.0,5659
特变电工,1997-09-10,-1.0,-1.0,-1.0,-1.0,5411
特变电工,1997-09-11,-1.0,-1.0,-1.0,-1.01,6971
特变电工,1997-09-12,-1.0,-1.0,-1.0,-1.0,4293
特变电工,1997-09-15,-1.0,-1.01,-1.0,-1.01,3632
特变电工,1997-09-16,-1.01,-1.01,-1.01,-1.01,2727
特变电工,1997-09-17,-1.01,-1.01,-1.01,-1.01,2133
特变电工,1997-09-18,-1.01,-1.01,-1.0,-1.01,3499
特变电工,1997-09-19,-1.01,-1.01,-1.01,-1.01,1431
特变电工,1997-09-22,-1.01,-1.01,-1.01,-1.02,7476
特变电工,1997-09-23,-1.01,-1.01,-1.01,-1.02,8401
特变电工,1997-09-24,-1.01,-1.0,-1.0,-1.01,8499
特变电工,1997-09-25,-1.0,-1.01,-1.0,-1.01,9401
特变电工,1997-09-26,-1.01,-1.01,-1.0,-1.01,2392
特变电工,1997-09-29,-1.01,-1.01,-1.01,-1.01,2548
特变电工,1997-09-30,-1.01,-1.01,-1.01,-1.01,7873
特变电工,1997-10-06,-1.01,-1.01,-1.01,-1.01,936
特变电工,1997-10-07,-1.01,-1.0,-1.0,-1.01,753
特变电工,1997-10-08,-1.0,-1.0,-1.0,-1.01,3044
特变电工,1997-10-09,-1.0,-1.0,-1.0,-1.01,1545
特变电工,1997-10-10,-1.01,-1.01,-1.0,-1.01,755
特变电工,1997-10-13,-1.0,-1.0,-1.0,-1.01,2532
特变电工,1997-10-14,-1.01,-1.0,-1.0,-1.01,1311
特变电工,1997-10-15,-1.0,-1.0,-1.0,-1.0,6923
特变电工,1997-10-16,-1.0,-0.99,-0.99,-1.0,21918
特变电工,1997-10-17,-0.99,-0.98,-0.97,-1.0,26717
特变电工,1997-10-20,-0.98,-0.98,-0.98,-0.98,11256
特变电工,1997-10-21,-0.98,-0.98,-0.98,-0.98,9059
特变电工,1997-10-22,-0.98,-0.97,-0.97,-0.99,41422
特变电工,1997-10-23,-0.97,-0.97,-0.96,-0.97,21444
特变电工,1997-10-24,-0.97,-0.97,-0.97,-0.97,8299
特变电工,1997-10-27,-0.97,-0.97,-0.97,-0.97,31193
特变电工,1997-10-28,-0.97,-0.98,-0.97,-0.98,10274
特变电工,1997-10-29,-0.98,-0.98,-0.98,-0.98,12366
特变电工,1997-10-30,-0.98,-0.98,-0.97,-0.98,14405
特变电工,1997-10-31,-0.98,-0.98,-0.97,-0.98,4455
特变电工,1997-11-03,-0.98,-0.97,-0.97,-0.98,2921
特变电工,1997-11-04,-0.97,-0.97,-0.97,-0.98,4107
特变电工,1997-11-05,-0.97,-0.96,-0.96,-0.97,7037
特变电工,1997-11-06,-0.96,-0.96,-0.96,-0.97,11724
特变电工,1997-11-07,-0.96,-0.96,-0.96,-0.97,6565
特变电工,1997-11-10,-0.96,-0.96,-0.96,-0.97,6020
特变电工,1997-11-11,-0.97,-0.97,-0.96,-0.97,3524
特变电工,1997-11-12,-0.97,-0.97,-0.96,-0.97,4587
特变电工,1997-11-13,-0.97,-0.96,-0.96,-0.97,4769
特变电工,1997-11-14,-0.96,-0.96,-0.96,-0.96,6073
特变电工,1997-11-17,-0.95,-0.95,-0.95,-0.96,3557
特变电工,1997-11-18,-0.95,-0.96,-0.95,-0.96,3174
