名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
豪森智能,2020-11-09,59.47,78.57,78.97,58.27,234516,1501733696.0,105.24,299.44,58.9,80.52
豪森智能,2020-11-10,71.47,64.32,75.25,64.11,168658,1170091648.0,14.18,-18.14,-14.25,57.91
豪森智能,2020-11-11,62.97,61.17,67.47,59.45,116257,736806032.0,12.47,-4.9,-3.15,39.92
豪森智能,2020-11-12,59.34,56.17,60.91,55.26,93487,541957968.0,9.24,-8.17,-5.0,32.1
豪森智能,2020-11-13,57.47,56.77,59.95,56.57,76767,449916080.0,6.02,1.07,0.6,26.36
豪森智能,2020-11-16,56.35,58.42,58.87,53.85,72604,417489456.0,8.84,2.91,1.65,24.93
豪森智能,2020-11-17,58.35,60.07,63.07,57.42,86559,529648240.0,9.67,2.82,1.65,29.72
豪森智能,2020-11-18,59.46,57.47,61.85,57.37,62120,369438736.0,7.46,-4.33,-2.6,21.33
豪森智能,2020-11-19,57.87,55.47,59.11,55.27,54529,311299136.0,6.68,-3.48,-2.0,18.72
豪森智能,2020-11-20,54.47,57.78,57.85,54.18,50924,290117632.0,6.62,4.16,2.31,17.48
豪森智能,2020-11-23,57.27,54.36,57.27,53.97,56028,311171344.0,5.71,-5.92,-3.42,19.24
豪森智能,2020-11-24,55.02,54.34,55.97,54.16,35560,197196369.0,3.33,-0.04,-0.02,12.21
豪森智能,2020-11-25,54.65,50.55,54.65,50.31,49848,262867304.0,7.99,-6.97,-3.79,17.12
豪森智能,2020-11-26,49.72,49.83,50.55,47.65,46822,232116851.0,5.74,-1.42,-0.72,16.08
豪森智能,2020-11-27,49.47,48.96,51.75,48.87,32852,166900786.0,5.78,-1.75,-0.87,11.28
豪森智能,2020-11-30,48.57,47.47,49.07,46.77,28799,138785513.0,4.7,-3.04,-1.49,9.89
豪森智能,2020-12-01,47.2,47.86,48.47,47.05,26591,128485187.0,2.99,0.82,0.39,9.13
豪森智能,2020-12-02,48.04,47.47,48.26,47.08,25691,123572740.0,2.47,-0.81,-0.39,8.82
豪森智能,2020-12-03,47.35,45.16,47.46,44.97,38355,177835278.0,5.25,-4.87,-2.31,13.17
豪森智能,2020-12-04,45.13,44.85,45.63,44.72,20200,92147679.0,2.02,-0.69,-0.31,6.94
豪森智能,2020-12-07,44.77,43.38,45.12,43.19,27150,120548851.0,4.3,-3.28,-1.47,9.32
豪森智能,2020-12-08,43.48,44.8,45.27,43.48,34108,153832021.0,4.13,3.27,1.42,11.71
豪森智能,2020-12-09,45.1,43.35,45.19,43.19,23922,106103796.0,4.46,-3.24,-1.45,8.21
豪森智能,2020-12-10,42.57,42.68,43.53,42.15,17528,76023049.0,3.18,-1.55,-0.67,6.02
豪森智能,2020-12-11,43.07,42.47,43.93,42.36,20640,90016926.0,3.68,-0.49,-0.21,7.09
豪森智能,2020-12-14,42.37,43.63,43.87,42.26,17759,77695646.0,3.79,2.73,1.16,6.1
豪森智能,2020-12-15,43.62,42.94,44.07,42.85,14268,62532241.0,2.8,-1.58,-0.69,4.9
豪森智能,2020-12-16,43.25,40.28,43.63,40.05,27591,115948399.0,8.34,-6.19,-2.66,9.47
豪森智能,2020-12-17,39.79,41.48,41.99,39.45,27566,114459275.0,6.31,2.98,1.2,9.46
豪森智能,2020-12-18,41.48,40.2,41.66,40.03,17526,72407904.0,3.93,-3.09,-1.28,6.02
豪森智能,2020-12-21,39.92,40.6,40.95,39.47,15820,64551972.0,3.68,1.0,0.4,5.43
豪森智能,2020-12-22,40.33,40.47,41.57,40.03,20610,85641901.0,3.79,-0.32,-0.13,7.08
豪森智能,2020-12-23,40.09,39.67,40.87,39.35,16952,68463342.0,3.76,-1.98,-0.8,5.82
