名称,日期,开盘,收盘,最高,最低,成交量
豪森智能,2020-11-09,59.47,78.57,78.97,58.27,234516
豪森智能,2020-11-10,71.47,64.32,75.25,64.11,168658
豪森智能,2020-11-11,62.97,61.17,67.47,59.45,116257
豪森智能,2020-11-12,59.34,56.17,60.91,55.26,93487
豪森智能,2020-11-13,57.47,56.77,59.95,56.57,76767
豪森智能,2020-11-16,56.35,58.42,58.87,53.85,72604
豪森智能,2020-11-17,58.35,60.07,63.07,57.42,86559
豪森智能,2020-11-18,59.46,57.47,61.85,57.37,62120
豪森智能,2020-11-19,57.87,55.47,59.11,55.27,54529
豪森智能,2020-11-20,54.47,57.78,57.85,54.18,50924
豪森智能,2020-11-23,57.27,54.36,57.27,53.97,56028
豪森智能,2020-11-24,55.02,54.34,55.97,54.16,35560
豪森智能,2020-11-25,54.65,50.55,54.65,50.31,49848
豪森智能,2020-11-26,49.72,49.83,50.55,47.65,46822
豪森智能,2020-11-27,49.47,48.96,51.75,48.87,32852
豪森智能,2020-11-30,48.57,47.47,49.07,46.77,28799
豪森智能,2020-12-01,47.2,47.86,48.47,47.05,26591
豪森智能,2020-12-02,48.04,47.47,48.26,47.08,25691
豪森智能,2020-12-03,47.35,45.16,47.46,44.97,38355
豪森智能,2020-12-04,45.13,44.85,45.63,44.72,20200
豪森智能,2020-12-07,44.77,43.38,45.12,43.19,27150
豪森智能,2020-12-08,43.48,44.8,45.27,43.48,34108
豪森智能,2020-12-09,45.1,43.35,45.19,43.19,23922
豪森智能,2020-12-10,42.57,42.68,43.53,42.15,17528
豪森智能,2020-12-11,43.07,42.47,43.93,42.36,20640
豪森智能,2020-12-14,42.37,43.63,43.87,42.26,17759
豪森智能,2020-12-15,43.62,42.94,44.07,42.85,14268
豪森智能,2020-12-16,43.25,40.28,43.63,40.05,27591
豪森智能,2020-12-17,39.79,41.48,41.99,39.45,27566
豪森智能,2020-12-18,41.48,40.2,41.66,40.03,17526
豪森智能,2020-12-21,39.92,40.6,40.95,39.47,15820
豪森智能,2020-12-22,40.33,40.47,41.57,40.03,20610
豪森智能,2020-12-23,40.09,39.67,40.87,39.35,16952
豪森智能,2020-12-24,39.7,37.38,39.7,37.2,25645
