名称,日期,开盘,收盘,最高,最低,成交量
上海电气,2008-12-05,5.26,6.06,6.92,4.94,3149936
上海电气,2008-12-08,5.97,6.74,6.74,5.96,1599237
上海电气,2008-12-09,7.04,6.95,7.38,6.67,2465710
上海电气,2008-12-10,6.75,6.8,6.93,6.57,1187652
上海电气,2008-12-11,6.78,6.38,6.82,6.19,1369332
上海电气,2008-12-12,6.28,6.27,6.38,6.03,863243
上海电气,2008-12-15,6.3,6.14,6.32,6.04,615833
上海电气,2008-12-16,6.06,5.94,6.06,5.72,704824
上海电气,2008-12-17,6.01,6.12,6.4,5.96,828800
上海电气,2008-12-18,6.01,6.06,6.14,5.86,505920
上海电气,2008-12-19,6.03,6.01,6.18,5.98,482174
上海电气,2008-12-22,5.98,5.82,5.99,5.77,447202
上海电气,2008-12-23,5.84,5.65,6.04,5.64,480983
上海电气,2008-12-24,5.55,5.33,5.55,5.2,493083
上海电气,2008-12-25,5.33,5.28,5.42,5.16,339456
上海电气,2008-12-26,5.27,5.27,5.34,5.21,249872
上海电气,2008-12-29,5.22,5.42,5.44,5.03,476342
上海电气,2008-12-30,5.4,5.2,5.41,5.19,310119
上海电气,2008-12-31,5.18,5.04,5.2,5.02,232289
上海电气,2009-01-05,5.11,5.24,5.26,5.07,282386
上海电气,2009-01-06,5.22,5.84,5.84,5.16,549159
上海电气,2009-01-07,5.96,5.78,6.14,5.77,1043054
上海电气,2009-01-08,5.56,5.42,5.64,5.38,458470
上海电气,2009-01-09,5.42,5.59,5.61,5.42,316487
上海电气,2009-01-12,5.55,5.56,5.68,5.48,281997
上海电气,2009-01-13,5.46,5.27,5.47,5.23,357537
上海电气,2009-01-14,5.24,5.54,5.55,5.18,352706
上海电气,2009-01-15,5.46,5.46,5.56,5.39,332363
上海电气,2009-01-16,5.51,5.48,5.64,5.46,381724
上海电气,2009-01-19,5.52,5.56,5.64,5.47,354750
上海电气,2009-01-20,5.54,5.5,5.57,5.39,215018
上海电气,2009-01-21,5.41,5.4,5.47,5.34,253660
上海电气,2009-01-22,5.43,5.6,5.76,5.36,438065
上海电气,2009-01-23,5.54,5.47,5.59,5.43,248523
上海电气,2009-02-02,5.55,5.57,5.61,5.51,229010
上海电气,2009-02-03,5.56,5.94,6.13,5.53,711049
上海电气,2009-02-04,5.94,6.1,6.34,5.88,907679
上海电气,2009-02-05,6.11,5.89,6.15,5.79,579136
上海电气,2009-02-06,5.9,6.11,6.21,5.9,643045
上海电气,2009-02-09,6.17,6.4,6.53,6.07,986810
上海电气,2009-02-10,6.31,6.4,6.41,6.17,684625
上海电气,2009-02-11,6.24,6.67,6.77,6.17,1169317
上海电气,2009-02-12,6.84,7.41,7.41,6.66,1876098
上海电气,2009-02-13,7.42,7.42,7.56,7.29,1137088
上海电气,2009-02-16,7.44,7.35,7.46,7.15,835165
上海电气,2009-02-17,7.32,6.89,7.33,6.87,693848
上海电气,2009-02-18,6.76,6.97,7.33,6.73,819644
上海电气,2009-02-19,7.05,7.15,7.29,6.87,617396
上海电气,2009-02-20,7.16,7.56,7.92,7.07,926496
上海电气,2009-02-23,7.46,7.64,7.74,7.38,714051
上海电气,2009-02-24,7.44,7.02,7.64,6.89,766736
上海电气,2009-02-25,7.16,6.92,7.21,6.65,539114
上海电气,2009-02-26,6.87,6.4,7.12,6.15,522398
上海电气,2009-02-27,6.33,6.01,6.39,5.9,449694
上海电气,2009-03-02,6.02,6.16,6.2,6.02,303043
上海电气,2009-03-03,5.95,6.04,6.18,5.87,278916
上海电气,2009-03-04,6.05,6.5,6.55,6.05,500964
上海电气,2009-03-05,6.57,6.54,6.66,6.29,573534
上海电气,2009-03-06,6.4,6.63,6.76,6.34,462514
上海电气,2009-03-09,6.66,6.49,6.76,6.17,463227
上海电气,2009-03-10,6.55,6.59,6.63,6.37,415493
上海电气,2009-03-11,6.72,6.4,6.74,6.38,361044
上海电气,2009-03-12,6.35,6.29,6.39,6.09,272795
上海电气,2009-03-13,6.31,6.22,6.47,6.21,236158
上海电气,2009-03-16,6.16,6.23,6.24,6.06,176849
上海电气,2009-03-17,6.26,6.46,6.51,6.17,300897
上海电气,2009-03-18,6.49,6.44,6.55,6.41,363398
上海电气,2009-03-19,6.44,6.62,6.65,6.39,432819
上海电气,2009-03-20,6.61,6.54,6.64,6.46,347624
上海电气,2009-03-23,6.56,6.81,6.86,6.49,532657
上海电气,2009-03-25,6.8,6.42,6.8,6.41,398566
上海电气,2009-03-26,6.47,6.69,6.75,6.47,388411
