名称,日期,开盘,收盘,最高,最低,成交量
建发合诚,2016-06-28,5.5,5.5,5.5,5.5,112
建发合诚,2016-06-29,6.1,6.1,6.1,6.1,113
建发合诚,2016-06-30,6.75,6.75,6.75,6.75,38
建发合诚,2016-07-01,7.47,7.47,7.47,7.47,127
建发合诚,2016-07-04,8.27,8.27,8.27,8.27,93
建发合诚,2016-07-05,9.14,9.14,9.14,9.14,72
建发合诚,2016-07-06,10.1,10.1,10.1,10.1,111
建发合诚,2016-07-07,11.15,11.15,11.15,11.15,67
建发合诚,2016-07-08,12.32,12.32,12.32,12.32,261
建发合诚,2016-07-11,13.6,13.6,13.6,13.6,303
建发合诚,2016-07-12,15.0,15.0,15.0,15.0,564
建发合诚,2016-07-13,16.55,16.55,16.55,16.55,258
建发合诚,2016-07-14,18.25,18.25,18.25,18.25,246
建发合诚,2016-07-15,20.12,20.12,20.12,20.12,837
建发合诚,2016-07-18,22.18,22.18,22.18,22.18,1507
建发合诚,2016-07-19,24.44,24.44,24.44,24.44,1197
建发合诚,2016-07-20,26.93,26.93,26.93,26.93,1059
建发合诚,2016-07-21,29.67,29.67,29.67,29.67,981
建发合诚,2016-07-22,32.69,26.66,32.69,26.66,146693
建发合诚,2016-07-25,25.28,24.18,25.35,23.95,101442
建发合诚,2016-07-26,23.94,24.76,25.56,23.83,79891
建发合诚,2016-07-27,24.46,23.22,24.46,22.38,81781
建发合诚,2016-07-28,22.69,22.87,23.43,22.15,46730
建发合诚,2016-07-29,22.81,23.22,23.85,22.81,59189
建发合诚,2016-08-01,22.83,21.07,22.89,20.88,46739
建发合诚,2016-08-02,21.12,21.3,21.48,20.81,32671
建发合诚,2016-08-03,21.12,23.07,23.47,21.06,65986
建发合诚,2016-08-04,22.69,22.88,23.47,22.48,51790
建发合诚,2016-08-05,22.62,21.87,22.86,21.74,41512
建发合诚,2016-08-08,21.52,22.03,22.11,20.89,35202
建发合诚,2016-08-09,21.74,22.52,22.76,21.74,44263
建发合诚,2016-08-10,22.42,23.67,24.46,22.33,74789
建发合诚,2016-08-11,23.18,25.08,25.91,23.01,96311
建发合诚,2016-08-12,24.48,25.23,25.69,24.48,76108
建发合诚,2016-08-15,25.48,26.25,26.61,25.0,87394
建发合诚,2016-08-16,26.14,25.53,26.41,25.45,61568
建发合诚,2016-08-17,25.53,25.24,25.53,24.66,53216
建发合诚,2016-08-18,25.17,25.45,25.83,24.82,51487
建发合诚,2016-08-19,25.32,24.65,25.58,24.56,38151
建发合诚,2016-08-22,24.42,23.2,24.75,23.09,36658
建发合诚,2016-08-23,23.2,23.7,24.07,23.2,30145
建发合诚,2016-08-24,23.64,23.45,23.87,23.32,20008
建发合诚,2016-08-25,23.24,23.3,23.32,22.3,30773
建发合诚,2016-08-26,23.09,22.92,23.56,22.9,20423
建发合诚,2016-08-29,22.69,22.8,23.18,22.69,12056
建发合诚,2016-08-30,22.83,22.93,23.12,22.81,12582
建发合诚,2016-08-31,23.0,23.39,23.48,22.31,29447
建发合诚,2016-09-01,23.32,23.24,23.6,23.14,25001
建发合诚,2016-09-02,22.93,22.47,23.05,22.43,23084
建发合诚,2016-09-05,22.47,21.92,22.65,21.87,22874
建发合诚,2016-09-06,21.93,22.28,22.3,21.52,18341
建发合诚,2016-09-07,22.26,21.57,22.44,21.52,18671
建发合诚,2016-09-08,21.68,21.44,21.68,21.28,15899
建发合诚,2016-09-09,21.51,21.37,21.59,21.35,12033
建发合诚,2016-09-12,20.73,20.54,21.12,20.47,15824
建发合诚,2016-09-13,20.72,20.72,20.79,20.55,10339
建发合诚,2016-09-14,20.65,20.64,20.91,20.46,10237
建发合诚,2016-09-19,20.77,21.15,21.23,20.77,13742
建发合诚,2016-09-20,21.15,20.76,21.15,20.73,10353
建发合诚,2016-09-21,20.68,20.82,21.09,20.67,10531
建发合诚,2016-09-22,21.05,20.88,21.08,20.85,9952
建发合诚,2016-09-23,20.85,20.03,20.94,19.95,18858
建发合诚,2016-09-26,19.8,18.63,19.87,18.63,21032
建发合诚,2016-09-27,18.4,19.0,19.02,18.4,12412
建发合诚,2016-09-28,18.93,18.8,18.99,18.64,8133
建发合诚,2016-09-29,18.86,18.98,19.15,18.78,9634
建发合诚,2016-09-30,18.81,18.97,19.04,18.81,5763
建发合诚,2016-10-10,19.18,20.4,20.55,19.1,19943
建发合诚,2016-10-11,20.51,20.62,20.73,20.06,15954
建发合诚,2016-10-12,20.66,20.73,20.9,20.42,11894
建发合诚,2016-10-13,20.9,20.43,21.02,20.42,12468
建发合诚,2016-10-14,20.7,20.34,20.7,20.29,9541
建发合诚,2016-10-17,20.46,19.79,20.47,19.64,16978
建发合诚,2016-10-18,20.02,20.22,20.25,19.66,14370
建发合诚,2016-10-19,20.22,22.04,22.27,20.12,50106
建发合诚,2016-10-20,21.72,22.84,23.17,21.65,70117
建发合诚,2016-10-21,22.7,22.67,23.23,22.47,33911
建发合诚,2016-10-24,22.7,22.81,22.9,22.27,24953
建发合诚,2016-10-25,22.82,21.84,24.22,21.8,61862
建发合诚,2016-10-26,21.99,22.03,22.9,21.29,59709
建发合诚,2016-10-27,21.81,21.95,22.3,21.48,27068
建发合诚,2016-10-28,22.03,21.85,22.07,21.53,24998
建发合诚,2016-10-31,21.8,21.36,21.8,21.35,16202
建发合诚,2016-11-01,21.27,22.46,22.52,21.27,27519
建发合诚,2016-11-02,22.27,22.09,22.46,22.06,18576
建发合诚,2016-11-03,21.97,22.17,23.09,21.97,29396
建发合诚,2016-11-04,21.97,23.06,23.19,21.96,39196
建发合诚,2016-11-07,23.07,22.83,23.4,22.69,29412
建发合诚,2016-11-08,22.86,23.25,23.48,22.71,29131
建发合诚,2016-11-09,23.11,24.28,24.83,22.66,55496
建发合诚,2016-11-10,24.38,25.16,25.68,24.15,54293
建发合诚,2016-11-11,24.91,24.37,25.14,24.07,38177
建发合诚,2016-11-14,24.33,25.81,25.85,23.89,48773
建发合诚,2016-11-15,25.84,25.43,25.86,24.93,31112
建发合诚,2016-11-16,25.57,24.62,25.6,24.38,22193
建发合诚,2016-11-17,24.39,24.56,24.89,23.89,17073
建发合诚,2016-11-18,24.62,24.79,25.26,24.56,20042
建发合诚,2016-11-21,24.84,24.66,24.86,24.11,18351
建发合诚,2016-11-22,24.72,24.78,25.4,24.54,22160
建发合诚,2016-11-23,24.78,24.26,24.82,23.72,22805
建发合诚,2016-11-24,23.95,23.85,24.2,23.73,11300
建发合诚,2016-11-25,23.89,23.83,24.0,22.7,17918
建发合诚,2016-11-28,23.8,23.34,23.8,23.21,9095
建发合诚,2016-11-29,23.16,22.38,23.65,22.32,9984
建发合诚,2016-11-30,22.37,22.69,23.09,21.99,14361
建发合诚,2016-12-01,22.55,22.58,22.66,22.34,10834
建发合诚,2016-12-02,22.42,21.73,22.88,21.53,12218
建发合诚,2016-12-05,21.55,21.55,21.88,21.27,6193
建发合诚,2016-12-06,21.59,21.45,21.79,21.34,7284
建发合诚,2016-12-07,21.41,21.48,21.67,20.74,13393
建发合诚,2016-12-08,21.41,20.84,21.48,20.82,10564
建发合诚,2016-12-09,20.9,20.35,20.98,20.16,12438
建发合诚,2016-12-12,20.31,18.87,20.45,18.78,15729
建发合诚,2016-12-13,19.05,18.89,19.12,18.51,10424
建发合诚,2016-12-14,18.89,19.21,19.75,18.54,17097
建发合诚,2016-12-15,19.01,19.62,20.08,18.95,17078
建发合诚,2016-12-16,19.25,19.86,19.94,19.25,11093
建发合诚,2016-12-19,19.72,19.8,20.03,19.64,10222
建发合诚,2016-12-20,19.76,19.94,20.05,19.69,7929
建发合诚,2016-12-21,19.97,21.98,21.98,19.94,59761
建发合诚,2016-12-22,22.23,21.58,22.55,21.3,47188
建发合诚,2016-12-23,21.6,21.2,21.6,20.82,21354
建发合诚,2016-12-26,20.55,21.3,21.84,20.55,26318
建发合诚,2016-12-27,21.13,20.9,21.43,20.69,17718
建发合诚,2016-12-28,20.74,20.49,20.78,18.77,23732
建发合诚,2016-12-29,20.04,19.69,20.26,19.58,13277
建发合诚,2016-12-30,19.56,19.0,19.92,18.83,13071
建发合诚,2017-01-03,19.09,19.27,19.43,19.09,8240
建发合诚,2017-01-04,19.28,19.76,19.96,19.28,11400
建发合诚,2017-01-05,19.76,19.78,19.96,19.62,8094
建发合诚,2017-01-06,19.78,19.77,20.15,19.05,19336
建发合诚,2017-01-09,19.56,19.95,19.96,19.31,12598
建发合诚,2017-01-10,19.84,19.95,20.13,19.56,13281
建发合诚,2017-01-11,19.84,19.79,20.15,19.76,11083
建发合诚,2017-01-12,19.78,19.65,19.95,19.18,14453
建发合诚,2017-01-13,19.35,19.26,19.75,18.98,13088
建发合诚,2017-01-16,19.17,17.6,19.25,17.29,21690
建发合诚,2017-01-17,17.41,17.97,18.49,16.45,31443
建发合诚,2017-01-18,17.7,17.8,18.07,17.01,13425
建发合诚,2017-01-19,17.41,17.65,18.18,17.41,7602
建发合诚,2017-01-20,17.49,18.38,18.56,17.49,36770
建发合诚,2017-01-23,18.26,18.64,18.93,18.26,63767
建发合诚,2017-01-24,18.47,17.83,18.97,17.76,25374
建发合诚,2017-01-25,17.67,18.8,18.84,17.34,54507
建发合诚,2017-01-26,18.74,18.7,18.97,18.54,14354
建发合诚,2017-02-03,18.74,18.75,18.89,18.43,21030
建发合诚,2017-02-06,18.76,18.78,18.98,18.6,33618
建发合诚,2017-02-07,18.66,18.63,18.78,18.52,20620
建发合诚,2017-02-08,18.61,18.64,18.75,18.25,17367
建发合诚,2017-02-09,18.65,18.71,18.85,18.57,17336
建发合诚,2017-02-10,18.66,17.97,18.78,17.96,17907
