日期,开盘,收盘,最高,最低,成交量
2016-06-28,5.5,5.5,5.5,5.5,112
2016-06-29,6.1,6.1,6.1,6.1,113
2016-06-30,6.75,6.75,6.75,6.75,38
2016-07-01,7.47,7.47,7.47,7.47,127
2016-07-04,8.27,8.27,8.27,8.27,93
2016-07-05,9.14,9.14,9.14,9.14,72
2016-07-06,10.1,10.1,10.1,10.1,111
2016-07-07,11.15,11.15,11.15,11.15,67
2016-07-08,12.32,12.32,12.32,12.32,261
2016-07-11,13.6,13.6,13.6,13.6,303
2016-07-12,15.0,15.0,15.0,15.0,564
2016-07-13,16.55,16.55,16.55,16.55,258
2016-07-14,18.25,18.25,18.25,18.25,246
2016-07-15,20.12,20.12,20.12,20.12,837
2016-07-18,22.18,22.18,22.18,22.18,1507
2016-07-19,24.44,24.44,24.44,24.44,1197
2016-07-20,26.93,26.93,26.93,26.93,1059
2016-07-21,29.67,29.67,29.67,29.67,981
2016-07-22,32.69,26.66,32.69,26.66,146693
2016-07-25,25.28,24.18,25.35,23.95,101442
2016-07-26,23.94,24.76,25.56,23.83,79891
2016-07-27,24.46,23.22,24.46,22.38,81781
2016-07-28,22.69,22.87,23.43,22.15,46730
2016-07-29,22.81,23.22,23.85,22.81,59189
2016-08-01,22.83,21.07,22.89,20.88,46739
2016-08-02,21.12,21.3,21.48,20.81,32671
2016-08-03,21.12,23.07,23.47,21.06,65986
2016-08-04,22.69,22.88,23.47,22.48,51790
2016-08-05,22.62,21.87,22.86,21.74,41512
2016-08-08,21.52,22.03,22.11,20.89,35202
2016-08-09,21.74,22.52,22.76,21.74,44263
2016-08-10,22.42,23.67,24.46,22.33,74789
2016-08-11,23.18,25.08,25.91,23.01,96311
2016-08-12,24.48,25.23,25.69,24.48,76108
2016-08-15,25.48,26.25,26.61,25.0,87394
2016-08-16,26.14,25.53,26.41,25.45,61568
2016-08-17,25.53,25.24,25.53,24.66,53216
2016-08-18,25.17,25.45,25.83,24.82,51487
2016-08-19,25.32,24.65,25.58,24.56,38151
