日期,开盘,收盘,最高,最低,成交量
2000-12-27,6.54,7.15,7.19,6.54,374903
2000-12-28,6.97,6.91,7.16,6.77,75504
2000-12-29,6.86,7.16,7.32,6.84,54439
2001-01-02,7.17,7.46,7.6,7.03,60329
2001-01-03,7.46,7.64,7.79,7.4,46705
2001-01-04,7.68,7.45,7.75,7.45,28468
2001-01-05,7.56,7.78,7.88,7.56,22665
2001-01-08,7.8,7.7,7.85,7.63,18330
2001-01-09,7.64,7.56,7.83,7.52,14904
2001-01-10,7.56,7.65,7.8,7.49,23242
2001-01-11,7.64,7.51,7.7,7.48,16398
2001-01-12,7.52,7.38,7.58,7.37,15356
2001-01-15,7.34,7.21,7.34,7.19,14150
2001-01-16,7.01,7.34,7.38,7.01,9058
2001-01-17,7.29,7.4,7.61,7.29,16581
2001-01-18,7.52,7.48,7.6,7.44,8284
2001-01-19,7.52,7.6,7.67,7.48,6802
2001-02-05,7.68,7.4,7.71,7.25,7306
2001-02-06,7.38,7.29,7.51,7.21,18772
2001-02-07,7.36,7.42,7.51,7.31,4446
2001-02-08,7.41,7.25,7.42,7.21,3236
2001-02-09,7.25,7.42,7.44,7.25,7980
2001-02-12,7.42,7.44,7.47,7.29,2332
2001-02-13,7.47,7.4,7.5,7.33,1991
2001-02-14,7.37,7.46,7.47,7.27,3430
2001-02-15,7.48,7.33,7.48,7.31,1727
2001-02-16,7.34,7.45,7.48,7.25,2799
2001-02-19,7.48,7.56,7.63,7.36,4785
2001-02-20,7.58,7.45,7.6,7.43,4369
2001-02-21,7.51,7.56,7.6,7.37,3578
2001-02-22,7.53,7.59,7.66,7.44,6751
2001-02-23,7.62,7.59,7.68,7.57,8688
2001-02-26,7.68,7.99,8.04,7.65,24784
2001-02-27,7.93,8.0,8.03,7.88,6658
2001-02-28,8.0,7.93,8.23,7.92,13487
2001-03-01,7.95,8.11,8.19,7.84,13598
2001-03-02,8.15,8.13,8.18,8.04,6003
2001-03-05,7.98,8.01,8.15,7.98,6497
2001-03-06,7.88,7.98,8.03,7.88,5148
2001-03-07,8.0,7.96,8.18,7.92,4587
2001-03-08,7.93,7.95,8.02,7.93,3770
2001-03-09,7.92,7.95,8.03,7.89,6807
2001-03-13,7.84,7.58,7.94,7.58,19011
2001-03-14,7.56,7.74,7.87,7.53,9126
2001-03-15,7.68,7.8,7.84,7.68,5980
2001-03-16,7.78,7.75,7.86,7.75,3508
2001-03-19,7.74,7.75,7.78,7.6,10080
2001-03-20,7.76,8.05,8.05,7.68,9558
2001-03-21,8.04,8.1,8.14,8.0,5446
2001-03-22,8.1,8.06,8.17,7.96,5781
2001-03-23,8.07,7.92,8.11,7.91,5077
2001-03-26,7.9,8.09,8.15,7.9,6218
2001-03-27,8.08,8.19,8.28,7.96,7462
2001-03-28,8.18,8.35,8.43,8.15,11692
2001-03-29,8.35,8.51,8.58,8.31,15035
2001-03-30,8.47,8.6,8.62,8.47,11478
2001-04-02,8.63,8.52,8.69,8.51,15724
2001-04-03,8.55,8.55,8.59,8.4,7423
2001-04-04,8.55,8.74,8.87,8.44,15398
2001-04-05,8.75,8.85,8.94,8.64,13025
2001-04-06,8.87,8.78,8.98,8.74,6385
2001-04-09,8.83,8.81,8.87,8.65,6040
2001-04-10,8.87,8.79,8.87,8.71,4711
2001-04-11,8.83,8.73,8.98,8.67,6015
2001-04-12,8.75,8.77,8.83,8.69,5399
2001-04-13,8.77,8.79,8.79,8.69,6354
2001-04-16,8.77,9.01,9.02,8.73,10951
2001-04-17,9.02,8.72,9.02,8.72,12951
2001-04-18,8.75,8.81,8.9,8.58,15196
2001-04-19,8.81,8.74,8.81,8.62,6178
2001-04-20,8.73,8.67,8.83,8.67,5630
2001-04-23,8.58,8.38,8.63,8.27,12391
2001-04-24,8.38,8.59,8.63,8.04,7497
2001-04-25,8.57,8.41,8.67,8.26,7363
2001-04-26,8.33,8.4,8.43,8.23,3412
2001-04-27,8.35,8.27,8.38,8.26,3792
2001-04-30,8.28,8.29,8.35,8.19,3372
2001-05-08,8.29,8.43,8.49,8.26,2172
2001-05-09,8.39,8.43,8.51,8.33,3906
2001-05-10,8.43,8.33,8.43,8.23,1987
2001-05-11,8.33,8.5,8.52,8.33,2294
2001-05-14,8.63,8.63,8.63,8.43,2810
2001-05-15,8.71,8.74,8.81,8.63,8557
2001-05-16,8.75,9.02,9.12,8.75,14291
2001-05-17,9.06,9.06,9.09,8.9,6170
2001-05-18,9.06,9.1,9.14,8.9,8760
2001-05-21,9.12,9.26,9.32,9.0,22118
2001-05-22,9.26,9.06,9.26,9.02,8960
2001-05-23,9.1,8.94,9.12,8.74,6125
2001-05-24,8.94,8.87,9.02,8.79,6099
2001-05-25,8.87,8.83,9.01,8.77,3327
2001-05-28,8.81,8.99,9.2,8.75,11239
2001-05-30,8.98,9.0,9.09,8.87,4836
2001-05-31,9.05,8.9,9.08,8.77,7486
2001-06-01,8.83,8.83,9.05,8.78,10977
2001-06-04,8.85,8.89,9.02,8.78,5876
2001-06-05,8.9,9.12,9.18,8.83,18336
2001-06-06,9.25,9.2,9.36,9.02,18621
2001-06-07,9.22,9.2,9.28,8.92,11208
2001-06-08,9.1,9.06,9.14,8.9,7254
2001-06-11,9.16,9.07,9.2,8.94,6871
2001-06-12,9.09,8.98,9.14,8.96,3659
2001-06-13,9.02,9.11,9.13,8.98,8256
2001-06-14,9.2,8.75,9.21,8.75,11953
2001-06-15,8.75,8.78,8.83,8.6,12711
2001-06-18,8.79,8.79,8.81,8.47,10120
2001-06-19,8.57,8.74,8.74,8.57,3182
2001-06-20,8.63,8.71,8.83,8.58,2037
2001-06-21,8.71,8.83,8.87,8.67,1998
