名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博敏电子,2015-12-09,5.63,5.63,5.63,5.63,226,262386.0,0.0,47.38,1.81,0.05
博敏电子,2015-12-10,6.22,6.22,6.22,6.22,60,76620.0,0.0,10.48,0.59,0.01
博敏电子,2015-12-11,6.88,6.88,6.88,6.88,93,130876.0,0.0,10.61,0.66,0.02
博敏电子,2015-12-14,7.6,7.6,7.6,7.6,137,211802.0,0.0,10.47,0.72,0.03
博敏电子,2015-12-15,8.39,8.39,8.39,8.39,107,182007.0,0.0,10.39,0.79,0.03
博敏电子,2015-12-16,9.26,9.26,9.26,9.26,362,677302.0,0.0,10.37,0.87,0.09
博敏电子,2015-12-17,10.21,10.21,10.21,10.21,471,969318.0,0.0,10.26,0.95,0.11
博敏电子,2015-12-18,11.26,11.26,11.26,11.26,363,821832.0,0.0,10.28,1.05,0.09
博敏电子,2015-12-21,12.41,12.41,12.41,12.41,1022,2544780.0,0.0,10.21,1.15,0.24
博敏电子,2015-12-22,13.68,13.68,13.68,13.68,972,2662308.0,0.0,10.23,1.27,0.23
博敏电子,2015-12-23,15.08,15.08,15.08,15.08,2145,6462885.0,0.0,10.23,1.4,0.51
博敏电子,2015-12-24,16.62,16.62,16.62,16.62,2742,9087518.0,0.0,10.21,1.54,0.66
博敏电子,2015-12-25,18.31,18.31,18.31,18.31,1746,6365373.0,0.0,10.17,1.69,0.42
博敏电子,2015-12-28,20.17,20.17,20.17,20.17,3846,15420535.0,0.0,10.16,1.86,0.92
博敏电子,2015-12-29,22.21,22.21,22.21,22.21,3063,13511643.0,0.0,10.11,2.04,0.73
博敏电子,2015-12-30,24.46,24.46,24.46,24.46,3743,18159144.0,0.0,10.13,2.25,0.89
博敏电子,2015-12-31,26.94,25.87,26.94,23.18,302192,1541974448.0,15.37,5.76,1.41,72.21
博敏电子,2016-01-04,23.98,26.57,28.49,23.98,235330,1246632576.0,17.43,2.71,0.7,56.23
博敏电子,2016-01-05,25.17,29.26,29.26,25.17,227375,1278850416.0,15.39,10.12,2.69,54.33
博敏电子,2016-01-06,30.83,32.21,32.21,30.33,67061,420457168.0,6.43,10.08,2.95,16.02
博敏电子,2016-01-07,35.42,33.56,35.46,32.89,154935,1074495136.0,7.98,4.19,1.35,37.02
博敏电子,2016-01-08,35.26,33.99,36.95,30.58,304860,2084365504.0,18.98,1.28,0.43,72.85
博敏电子,2016-01-11,30.56,30.56,30.56,30.56,26646,161128362.0,0.0,-10.09,-3.43,6.37
博敏电子,2016-01-12,27.47,27.47,29.3,27.47,199280,1097723696.0,5.99,-10.11,-3.09,47.62
博敏电子,2016-01-13,26.95,24.7,26.95,24.7,200570,1008412800.0,8.19,-10.08,-2.77,47.93
博敏电子,2016-01-14,23.34,24.88,25.72,23.34,155507,759311872.0,9.64,0.73,0.18,37.16
博敏电子,2016-01-15,24.54,22.37,24.79,22.37,136128,619914144.0,9.73,-10.09,-2.51,32.53
博敏电子,2016-01-18,20.36,21.1,22.62,20.17,150564,633850976.0,10.95,-5.68,-1.27,35.98
博敏电子,2016-01-19,21.6,23.23,23.23,21.32,181734,823197472.0,9.05,10.09,2.13,43.43
博敏电子,2016-01-20,23.18,21.63,23.35,21.09,183604,813976448.0,9.73,-6.89,-1.6,43.87
博敏电子,2016-01-21,21.39,19.43,21.59,19.43,127971,519892192.0,9.99,-10.17,-2.2,30.58
博敏电子,2016-01-22,19.89,21.41,21.41,19.45,169525,704532448.0,10.09,10.19,1.98,40.51
博敏电子,2016-01-25,22.06,21.85,22.38,20.88,177923,764456608.0,7.01,2.06,0.44,42.51
博敏电子,2016-01-26,20.98,19.64,21.2,19.64,134768,537140064.0,7.14,-10.11,-2.21,32.2
博敏电子,2016-01-27,19.81,20.73,21.29,19.0,148645,595977904.0,11.66,5.55,1.09,35.52
博敏电子,2016-01-28,19.94,18.68,20.11,18.63,121870,466230064.0,7.14,-9.89,-2.05,29.12
博敏电子,2016-01-29,18.58,19.27,19.91,18.4,109165,420604368.0,8.08,3.16,0.59,26.08
博敏电子,2016-02-01,19.06,19.08,19.81,18.34,86338,329212208.0,7.63,-0.99,-0.19,20.63
博敏电子,2016-02-02,19.09,19.78,20.24,18.99,97921,384576448.0,6.55,3.67,0.7,23.4
博敏电子,2016-02-03,19.21,19.48,19.63,18.79,70444,269123760.0,4.25,-1.52,-0.3,16.83
博敏电子,2016-02-04,19.45,21.46,21.46,19.45,87788,367613664.0,10.32,10.16,1.98,20.98
博敏电子,2016-02-05,21.85,20.33,21.85,20.13,114294,474029776.0,8.01,-5.27,-1.13,27.31
博敏电子,2016-02-15,18.74,19.73,20.1,18.74,63964,246476781.0,6.69,-2.95,-0.6,15.28
博敏电子,2016-02-16,19.95,20.6,20.95,19.76,86927,354823232.0,6.03,4.41,0.87,20.77
博敏电子,2016-02-17,20.61,22.08,22.68,20.2,158217,689918400.0,12.04,7.18,1.48,37.81
博敏电子,2016-02-18,22.07,22.36,23.04,21.37,152852,671039664.0,7.56,1.27,0.28,36.52
博敏电子,2016-02-19,21.9,22.1,22.52,21.65,87574,383331824.0,3.89,-1.16,-0.26,20.93
博敏电子,2016-02-22,22.58,23.16,23.94,22.34,112182,512420608.0,7.24,4.8,1.06,26.81
博敏电子,2016-02-23,22.96,23.52,23.81,22.72,108244,498076496.0,4.71,1.55,0.36,25.86
博敏电子,2016-02-24,23.13,22.02,23.21,21.39,109464,483547984.0,7.74,-6.38,-1.5,26.16
博敏电子,2016-02-25,21.85,19.79,21.85,19.79,81720,333887136.0,9.36,-10.13,-2.23,19.53
博敏电子,2016-02-26,19.61,18.96,19.95,18.49,70566,269359296.0,7.38,-4.19,-0.83,16.86
博敏电子,2016-02-29,18.63,17.04,18.84,17.04,52989,182709383.0,9.49,-10.13,-1.92,12.66
博敏电子,2016-03-01,16.81,17.38,17.82,16.04,71367,241633149.0,10.45,2.0,0.34,17.05
博敏电子,2016-03-02,17.06,18.13,18.21,16.95,72552,256250508.0,7.25,4.32,0.75,17.34
博敏电子,2016-03-03,17.97,17.61,18.89,17.58,77469,281525152.0,7.23,-2.87,-0.52,18.51
博敏电子,2016-03-04,17.16,16.16,18.08,16.05,69648,234632227.0,11.53,-8.23,-1.45,16.64
博敏电子,2016-03-07,16.55,16.79,17.24,16.31,49378,164802847.0,5.75,3.9,0.63,11.8
