名称,日期,开盘,收盘,最高,最低,成交量
科林电气,2017-04-14,3.13,3.96,3.96,3.13,77
科林电气,2017-04-17,4.46,4.46,4.46,4.46,71
科林电气,2017-04-18,5.0,5.0,5.0,5.0,30
科林电气,2017-04-19,5.6,5.6,5.6,5.6,57
科林电气,2017-04-20,6.26,6.26,6.26,6.26,222
科林电气,2017-04-21,6.99,6.99,6.99,6.99,297
科林电气,2017-04-24,7.79,7.79,7.79,7.79,912
科林电气,2017-04-25,8.67,8.67,8.67,8.67,1991
科林电气,2017-04-26,9.64,9.64,9.64,9.64,2341
科林电气,2017-04-27,10.71,10.71,10.71,10.71,1250
科林电气,2017-04-28,11.88,11.88,11.88,11.88,1344
科林电气,2017-05-02,13.17,13.17,13.17,13.17,2622
科林电气,2017-05-03,14.59,14.59,14.59,14.59,2826
科林电气,2017-05-04,16.15,16.15,16.15,16.15,14725
科林电气,2017-05-05,17.73,16.47,17.77,16.43,230837
科林电气,2017-05-08,18.21,15.48,18.21,15.42,202538
科林电气,2017-05-09,14.68,16.32,16.4,14.45,168313
科林电气,2017-05-10,16.02,14.59,16.25,14.59,123777
科林电气,2017-05-11,13.41,14.08,14.61,13.04,130648
科林电气,2017-05-12,14.91,15.59,15.59,14.91,91341
科林电气,2017-05-15,16.26,16.42,17.25,16.26,218435
科林电气,2017-05-16,16.42,17.57,18.1,16.16,185508
科林电气,2017-05-17,19.43,17.14,19.43,17.09,214341
科林电气,2017-05-18,16.76,16.52,17.29,16.14,145323
科林电气,2017-05-19,16.46,15.75,16.75,14.92,110979
科林电气,2017-05-22,15.25,15.45,16.42,15.19,91320
科林电气,2017-05-23,14.96,13.81,15.24,13.81,99213
科林电气,2017-05-24,13.81,14.65,15.04,13.63,84768
科林电气,2017-05-25,14.43,14.86,15.15,13.25,110473
科林电气,2017-05-26,15.19,14.96,16.05,14.92,115195
科林电气,2017-05-31,15.48,14.37,16.01,14.31,100810
科林电气,2017-06-01,13.51,13.07,13.93,13.04,86487
科林电气,2017-06-02,13.09,13.43,13.64,13.04,64581
科林电气,2017-06-05,13.51,13.21,13.87,13.14,61804
科林电气,2017-06-06,12.5,12.41,12.72,11.93,79896
科林电气,2017-06-07,12.28,12.92,13.14,12.28,77233
科林电气,2017-06-08,12.76,12.36,12.87,12.23,64196
科林电气,2017-06-09,12.33,12.55,12.72,11.95,56879
科林电气,2017-06-12,12.28,11.79,12.39,11.74,51884
科林电气,2017-06-13,11.86,11.92,12.12,11.8,40978
科林电气,2017-06-14,11.77,11.37,11.91,11.28,49475
科林电气,2017-06-15,11.36,11.49,11.67,11.36,40727
科林电气,2017-06-16,11.47,11.53,11.98,11.43,47029
科林电气,2017-06-19,11.46,11.29,11.51,11.08,33598
科林电气,2017-06-20,11.36,11.67,11.93,11.29,59571
科林电气,2017-06-21,11.62,11.93,11.99,11.5,51280
科林电气,2017-06-22,11.93,11.54,12.29,11.42,51100
科林电气,2017-06-23,11.71,11.9,12.06,11.55,63190
科林电气,2017-06-26,11.78,12.74,13.19,11.5,102592
科林电气,2017-06-27,12.4,12.86,13.17,12.4,92835
科林电气,2017-06-28,12.79,12.28,12.79,12.21,56594
科林电气,2017-06-29,12.33,12.21,12.65,12.17,39791
科林电气,2017-06-30,12.07,12.05,12.28,11.73,42150
科林电气,2017-07-03,12.11,12.23,12.26,11.97,30671
科林电气,2017-07-04,12.33,12.26,12.57,12.2,37619
科林电气,2017-07-05,12.18,12.58,12.59,12.04,45629
科林电气,2017-07-06,12.64,12.33,12.64,12.23,40480
科林电气,2017-07-07,12.25,13.25,13.66,12.25,131990
科林电气,2017-07-10,13.1,12.71,13.36,12.64,100175
科林电气,2017-07-11,12.5,11.87,12.7,11.74,62951
科林电气,2017-07-12,12.03,12.21,12.24,11.3,55756
科林电气,2017-07-13,12.02,11.64,12.13,11.53,39601
科林电气,2017-07-14,11.53,11.3,11.76,11.28,33645
科林电气,2017-07-17,11.02,10.07,11.02,10.07,43868
