日期,开盘,收盘,最高,最低,成交量
2022-08-18,17.69,16.75,18.11,16.39,975358
2022-08-19,17.36,17.3,18.99,16.69,798351
2022-08-22,17.06,14.97,17.21,14.93,558301
2022-08-23,14.63,14.85,15.47,14.52,278692
2022-08-24,15.12,14.91,15.65,14.87,282409
2022-08-25,14.8,13.7,14.87,13.42,275743
2022-08-26,13.81,13.13,13.93,13.1,164656
2022-08-29,12.76,13.25,13.6,12.69,114214
2022-08-30,13.26,13.26,13.66,13.11,96725
2022-08-31,13.25,12.64,13.56,12.53,125932
2022-09-01,12.82,12.99,13.37,12.82,118578
2022-09-02,12.86,13.36,13.43,12.86,105798
2022-09-05,13.21,13.14,13.41,12.97,74601
2022-09-06,13.14,13.14,13.37,13.11,77631
2022-09-07,13.08,13.32,13.56,13.08,108396
2022-09-08,13.24,12.76,13.39,12.76,115456
2022-09-09,12.78,12.8,12.97,12.69,54864
2022-09-13,12.9,12.58,13.04,12.55,73711
2022-09-14,12.34,12.56,12.65,12.17,63998
2022-09-15,12.58,11.96,12.63,11.83,86177
2022-09-16,11.91,11.71,12.16,11.67,56441
2022-09-19,11.65,11.2,11.84,11.15,60613
2022-09-20,11.22,11.36,11.6,11.22,42773
2022-09-21,11.27,11.34,11.51,11.02,55416
2022-09-22,11.26,11.38,11.59,11.24,41038
2022-09-23,11.31,10.73,11.41,10.69,65962
2022-09-26,10.63,10.42,10.99,10.4,50347
2022-09-27,10.49,10.87,11.04,10.47,84998
2022-09-28,10.83,10.19,10.83,10.13,61111
2022-09-29,10.41,10.01,10.47,9.94,49768
2022-09-30,10.03,9.96,10.24,9.94,49279
2022-10-10,9.97,9.42,10.05,9.34,56626
2022-10-11,9.44,9.47,9.56,9.27,28809
2022-10-12,9.52,10.11,10.16,9.52,84177
2022-10-13,10.09,10.09,10.4,9.98,63610
2022-10-14,10.18,10.27,10.36,10.04,57829
2022-10-17,10.21,10.58,10.67,10.17,66036
2022-10-18,10.58,10.34,10.65,10.32,48309
2022-10-19,10.33,10.31,10.53,10.25,33137
2022-10-20,10.27,10.94,11.18,10.09,153392
2022-10-21,10.94,10.74,11.16,10.65,116171
2022-10-24,10.88,10.74,11.16,10.71,80751
2022-10-25,10.73,10.42,10.92,10.41,79815
2022-10-26,10.47,10.88,10.98,10.44,74689
2022-10-27,11.02,10.8,11.17,10.69,79681
2022-10-28,10.87,10.59,11.25,10.5,107752
2022-10-31,10.51,10.95,11.17,10.45,86844
2022-11-01,10.98,11.13,11.24,10.86,88481
2022-11-02,11.14,11.34,11.48,11.05,97008
2022-11-03,11.32,11.81,11.89,11.21,118776
2022-11-04,12.01,11.73,12.18,11.59,125321
2022-11-07,11.66,11.61,11.82,11.55,85679
2022-11-08,11.66,11.79,11.8,11.5,70047
2022-11-09,11.78,11.64,11.82,11.63,50506
2022-11-10,11.66,11.31,11.81,11.28,79335
2022-11-11,11.61,11.3,11.76,11.29,78337
2022-11-14,11.36,11.18,11.49,11.11,57178
2022-11-15,11.21,11.81,11.82,11.19,117736
2022-11-16,11.82,11.58,11.86,11.54,71509
2022-11-17,11.52,11.83,11.86,11.3,99568
2022-11-18,11.85,11.58,12.08,11.55,90651
2022-11-21,11.52,11.5,11.65,11.39,44212
2022-11-22,11.45,11.22,11.71,11.18,69583
2022-11-23,11.23,10.91,11.25,10.61,80513
2022-11-24,10.89,10.87,11.02,10.82,36933
2022-11-25,10.89,10.66,11.0,10.66,40037
2022-11-28,10.47,10.5,10.64,10.42,28767
2022-11-29,10.61,10.67,10.74,10.49,30865
2022-11-30,10.67,10.54,10.73,10.51,30392
2022-12-01,10.66,10.75,10.96,10.66,46509
2022-12-02,10.75,10.81,10.95,10.7,28297
2022-12-05,10.89,10.86,10.92,10.7,35307
2022-12-06,10.85,10.97,11.15,10.72,58935
2022-12-07,10.97,10.8,10.97,10.77,34663
2022-12-08,10.87,10.47,10.89,10.46,47444
2022-12-09,10.49,10.55,10.69,10.44,34024
2022-12-12,10.59,10.7,10.85,10.41,43592
2022-12-13,10.67,10.51,10.7,10.47,27187
2022-12-14,10.81,10.72,11.14,10.7,104426
2022-12-15,10.8,11.27,11.36,10.56,134032
