日期,开盘,收盘,最高,最低,成交量
1994-04-04,2.11,1.82,2.97,1.78,360881
1994-04-05,1.72,1.63,1.85,1.57,109272
1994-04-06,1.65,1.57,1.68,1.55,82857
1994-04-07,1.58,1.43,1.58,1.41,44435
1994-04-08,1.43,1.48,1.52,1.43,52942
1994-04-11,1.48,1.42,1.49,1.4,18641
1994-04-12,1.4,1.43,1.5,1.39,14266
1994-04-13,1.48,1.41,1.48,1.4,13298
1994-04-14,1.4,1.31,1.43,1.29,16536
1994-04-15,1.28,1.35,1.35,1.22,33555
1994-04-18,1.35,1.28,1.35,1.25,13533
1994-04-19,1.25,1.15,1.25,1.12,10043
1994-04-20,1.09,0.97,1.1,0.9,15040
1994-04-21,0.97,1.13,1.13,0.94,42070
1994-04-22,1.14,1.01,1.15,0.97,45073
1994-04-25,1.05,0.97,1.05,0.96,7061
1994-04-26,0.98,1.02,1.02,0.98,8300
1994-04-27,1.03,1.04,1.05,0.99,14653
1994-04-28,1.07,1.04,1.14,1.02,90698
1994-04-29,1.05,1.03,1.09,0.99,24344
1994-05-03,1.02,1.05,1.05,1.0,8557
1994-05-04,1.05,1.04,1.07,1.02,8965
1994-05-05,1.02,1.04,1.04,0.97,15725
1994-05-06,1.01,0.96,1.02,0.95,6490
1994-05-09,0.95,0.94,0.98,0.92,7095
1994-05-10,0.94,0.96,0.96,0.94,4815
1994-05-11,0.98,0.92,0.99,0.92,4541
1994-05-12,0.89,0.89,0.92,0.89,7795
1994-05-13,0.89,0.92,0.96,0.88,11303
1994-05-16,0.95,0.91,0.96,0.9,6709
1994-05-17,0.93,0.93,0.94,0.9,4792
1994-05-18,0.95,0.91,0.95,0.91,2513
1994-05-19,0.9,0.91,0.91,0.9,2166
1994-05-20,0.93,0.91,0.93,0.9,3105
1994-05-23,0.92,0.88,0.92,0.88,2832
1994-05-24,0.89,0.92,0.93,0.89,10967
1994-05-25,0.94,0.98,0.99,0.93,55683
1994-05-26,0.99,0.95,1.0,0.94,37363
1994-05-27,0.94,0.93,0.94,0.89,7228
1994-05-30,0.9,0.88,0.92,0.88,6450
1994-05-31,0.87,0.89,0.9,0.87,3149
1994-06-01,0.89,0.88,0.9,0.87,4354
1994-06-02,0.89,0.88,0.9,0.87,4439
1994-06-03,0.88,0.87,0.9,0.85,8050
1994-06-06,0.88,0.87,0.88,0.85,2552
1994-06-07,0.87,0.86,0.87,0.85,4836
1994-06-08,0.85,0.87,0.88,0.85,5326
1994-06-09,0.87,0.86,0.87,0.85,3075
1994-06-10,0.86,0.82,0.86,0.74,17980
1994-06-13,0.75,0.73,0.77,0.69,26133
1994-06-14,0.73,0.69,0.75,0.68,16502
1994-06-15,0.71,0.66,0.71,0.65,15021
1994-06-16,0.67,0.67,0.69,0.63,24444
1994-06-17,0.68,0.73,0.73,0.66,25777
1994-06-20,0.72,0.65,0.75,0.65,27975
1994-06-21,0.65,0.65,0.67,0.62,11130
1994-06-22,0.66,0.66,0.67,0.65,4537
1994-06-23,0.66,0.66,0.67,0.64,8192
1994-06-24,0.67,0.65,0.67,0.64,8767
1994-06-27,0.65,0.63,0.65,0.6,7945
1994-06-28,0.6,0.64,0.65,0.6,15619
1994-06-29,0.65,0.64,0.65,0.61,8048
1994-06-30,0.65,0.64,0.65,0.61,17873
1994-07-01,0.64,0.62,0.64,0.61,10440
1994-07-04,0.62,0.61,0.62,0.59,7513
1994-07-05,0.62,0.63,0.63,0.6,6704
1994-07-06,0.64,0.62,0.64,0.6,10785
1994-07-07,0.61,0.62,0.62,0.6,3075
1994-07-08,0.61,0.63,0.64,0.61,7090
1994-07-11,0.62,0.61,0.63,0.59,5824
1994-07-12,0.61,0.62,0.62,0.6,18062
1994-07-13,0.62,0.62,0.62,0.61,4469
1994-07-14,0.62,0.61,0.62,0.6,9660
1994-07-15,0.61,0.58,0.61,0.58,8920
1994-07-18,0.58,0.58,0.58,0.56,4476
1994-07-19,0.57,0.58,0.59,0.56,6509
1994-07-20,0.58,0.58,0.58,0.56,3043
1994-07-21,0.57,0.56,0.57,0.55,3394
1994-07-22,0.57,0.52,0.57,0.48,13976
1994-07-25,0.51,0.54,0.54,0.49,10043
1994-07-26,0.54,0.55,0.55,0.51,13249
1994-07-27,0.54,0.54,0.55,0.5,13736
1994-07-28,0.53,0.46,0.53,0.46,6601
1994-07-29,0.46,0.45,0.48,0.41,11257
1994-08-01,0.5,0.66,0.72,0.5,81074
1994-08-02,0.72,0.62,0.76,0.59,143862
1994-08-03,0.62,0.81,0.82,0.61,127698
1994-08-04,0.86,0.89,0.99,0.76,181136
1994-08-05,0.95,1.28,1.3,0.95,363535
1994-08-08,1.39,1.4,1.59,1.32,233276
1994-08-09,1.44,1.12,1.44,1.05,89969
1994-08-10,1.12,1.43,1.49,1.06,148410
1994-08-11,1.51,1.29,1.52,1.22,138635
1994-08-12,1.25,1.32,1.41,1.24,44134
1994-08-15,1.27,1.24,1.3,1.2,26913
1994-08-16,1.21,1.31,1.38,1.2,62871
1994-08-17,1.34,1.34,1.34,1.28,29322
1994-08-18,1.36,1.39,1.44,1.33,143861
1994-08-19,1.38,1.28,1.41,1.24,70284
1994-08-22,1.23,1.22,1.25,1.19,23073
1994-08-23,1.21,1.32,1.32,1.16,21119
1994-08-24,1.33,1.25,1.33,1.22,20091
1994-08-25,1.38,1.32,1.38,1.27,41000
1994-08-26,1.33,1.34,1.39,1.29,92834
1994-08-29,1.38,1.38,1.51,1.35,200251
1994-08-30,1.43,1.44,1.48,1.4,151940
1994-08-31,1.48,1.47,1.5,1.41,138759
1994-09-01,1.51,1.52,1.65,1.51,212391
1994-09-02,1.53,1.57,1.58,1.47,87602
1994-09-05,1.65,1.73,1.75,1.57,189670
1994-09-06,1.78,1.68,1.81,1.64,151046
1994-09-07,1.65,1.61,1.76,1.48,123091
1994-09-08,1.62,1.61,1.64,1.53,52282
1994-09-09,1.58,1.44,1.61,1.42,54523
1994-09-12,1.55,1.6,1.65,1.51,70161
1994-09-13,1.65,1.71,1.73,1.62,106708
1994-09-14,1.76,1.76,1.89,1.63,177162
1994-09-15,1.8,1.87,1.87,1.76,177555
1994-09-16,1.95,2.04,2.04,1.89,298127
1994-09-19,2.07,1.86,2.07,1.8,246035
1994-09-20,1.86,1.81,1.9,1.72,92104
1994-09-21,1.81,1.86,1.86,1.76,183128
1994-09-22,1.85,1.67,1.86,1.67,86272
1994-09-23,1.7,1.58,1.74,1.55,56303
