名称,日期,开盘,收盘,最高,最低,成交量
振华风光,2022-08-26,94.76,98.94,104.76,93.96,303976
振华风光,2022-08-29,98.58,110.92,113.96,96.88,143928
振华风光,2022-08-30,112.59,108.44,115.77,106.98,93147
振华风光,2022-08-31,108.24,112.36,113.99,104.77,80383
振华风光,2022-09-01,112.36,105.73,114.5,102.09,90278
振华风光,2022-09-02,105.76,117.26,117.26,104.76,72984
振华风光,2022-09-05,115.26,114.11,116.06,110.26,52785
振华风光,2022-09-06,113.66,118.76,120.74,112.84,43421
振华风光,2022-09-07,118.16,116.75,123.94,115.67,42307
振华风光,2022-09-08,116.76,125.28,127.12,116.76,48531
振华风光,2022-09-09,123.85,126.43,126.99,120.96,34213
振华风光,2022-09-13,126.76,123.93,126.76,121.32,28428
振华风光,2022-09-14,121.57,127.97,130.36,121.37,32485
振华风光,2022-09-15,127.76,128.76,128.76,122.16,33177
振华风光,2022-09-16,127.51,126.46,134.26,125.26,35772
振华风光,2022-09-19,126.46,121.35,130.25,118.76,41623
振华风光,2022-09-20,120.59,120.26,123.59,117.15,32636
振华风光,2022-09-21,119.34,119.86,122.05,118.15,22456
振华风光,2022-09-22,118.76,125.78,130.75,117.77,28015
振华风光,2022-09-23,125.5,122.11,130.24,120.42,21176
振华风光,2022-09-26,121.76,127.46,130.56,120.66,26714
振华风光,2022-09-27,126.24,129.26,132.64,125.52,20069
振华风光,2022-09-28,129.01,126.8,130.73,122.07,21679
振华风光,2022-09-29,127.18,127.76,130.91,123.86,16479
振华风光,2022-09-30,127.21,114.66,127.52,114.66,23239
振华风光,2022-10-10,114.72,116.37,121.34,112.76,28085
振华风光,2022-10-11,115.77,119.44,120.73,111.39,19474
振华风光,2022-10-12,118.08,126.18,126.73,116.76,13554
振华风光,2022-10-13,124.92,127.19,129.64,124.17,11708
振华风光,2022-10-14,128.26,136.94,138.44,124.76,17985
振华风光,2022-10-17,134.76,136.66,138.26,134.28,10437
振华风光,2022-10-18,135.76,132.77,137.76,126.99,25136
振华风光,2022-10-19,130.06,126.64,130.75,124.42,25589
振华风光,2022-10-20,125.65,129.76,133.32,123.36,22612
振华风光,2022-10-21,128.16,130.8,132.76,125.64,12585
振华风光,2022-10-24,132.76,136.5,141.74,132.65,21746
振华风光,2022-10-25,134.25,133.77,140.46,132.09,16080
振华风光,2022-10-26,135.39,141.74,142.74,132.76,16967
振华风光,2022-10-27,140.67,135.46,142.74,133.36,18215
振华风光,2022-10-28,134.76,139.28,143.76,134.0,21386
振华风光,2022-10-31,141.17,146.18,148.43,139.88,17942
振华风光,2022-11-01,146.18,141.06,146.18,137.45,20817
振华风光,2022-11-02,139.22,138.13,143.14,136.66,26639
振华风光,2022-11-03,136.71,138.54,140.62,136.16,17076
振华风光,2022-11-04,137.31,138.64,141.14,134.76,16474
振华风光,2022-11-07,139.36,134.86,141.54,134.25,15309
振华风光,2022-11-08,134.76,133.63,135.76,128.78,16713
振华风光,2022-11-09,134.76,137.08,140.53,134.42,19182
振华风光,2022-11-10,135.79,134.66,139.72,132.82,12548
振华风光,2022-11-11,137.28,130.76,137.56,129.49,23070
振华风光,2022-11-14,128.76,126.9,129.23,124.26,18310
振华风光,2022-11-15,126.08,129.65,133.32,126.08,20720
振华风光,2022-11-16,128.2,126.12,130.6,125.36,15442
振华风光,2022-11-17,126.12,130.32,130.76,120.92,20094
振华风光,2022-11-18,128.55,127.02,131.64,127.02,10348
振华风光,2022-11-21,125.76,130.13,132.3,124.36,8524
振华风光,2022-11-22,129.94,129.23,132.66,126.21,12127
振华风光,2022-11-23,129.39,129.76,132.16,125.39,10315
振华风光,2022-11-24,128.81,126.39,129.8,125.66,14364
振华风光,2022-11-25,125.78,124.86,128.61,123.94,8595
振华风光,2022-11-28,121.77,121.56,125.84,120.39,7191
振华风光,2022-11-29,119.99,119.94,122.09,117.76,16589
振华风光,2022-11-30,119.57,117.17,119.95,115.64,13653
振华风光,2022-12-01,117.76,119.28,120.43,117.66,11064
振华风光,2022-12-02,118.72,120.03,121.86,118.15,7214
振华风光,2022-12-05,121.21,116.47,121.21,113.96,18167
振华风光,2022-12-06,115.34,117.56,120.47,114.26,11963
振华风光,2022-12-07,117.39,114.86,117.61,114.27,6799
振华风光,2022-12-08,115.04,111.76,115.76,111.56,12419
振华风光,2022-12-09,112.03,110.0,114.69,109.76,12259
振华风光,2022-12-12,109.76,115.77,116.51,109.27,15253
振华风光,2022-12-13,116.1,116.36,120.27,115.44,12147
振华风光,2022-12-14,118.7,114.92,121.26,114.37,7567
振华风光,2022-12-15,114.86,114.05,117.09,112.85,5349
振华风光,2022-12-16,113.25,110.26,113.91,109.59,5811
振华风光,2022-12-19,108.76,110.98,112.07,107.96,4929
振华风光,2022-12-20,110.75,111.14,112.64,109.27,3415
振华风光,2022-12-21,110.34,107.66,110.79,107.01,5162
振华风光,2022-12-22,107.17,106.81,109.26,106.28,4526
振华风光,2022-12-23,106.66,105.35,107.71,104.01,4983
振华风光,2022-12-26,105.34,112.81,114.76,105.34,8737
振华风光,2022-12-27,112.82,117.39,119.24,110.39,11840
振华风光,2022-12-28,116.55,116.46,118.86,115.01,4783
振华风光,2022-12-29,115.46,118.76,119.76,115.46,4502
振华风光,2022-12-30,117.95,117.64,120.41,116.32,5496
振华风光,2023-01-03,117.76,123.43,124.76,116.35,8411
振华风光,2023-01-04,124.76,121.74,124.76,120.16,6040
振华风光,2023-01-05,121.81,121.98,123.98,120.36,4619
振华风光,2023-01-06,121.36,116.49,121.76,114.97,15550
振华风光,2023-01-09,114.77,112.88,116.98,111.86,8271
振华风光,2023-01-10,112.89,110.76,113.56,109.31,11242
振华风光,2023-01-11,111.2,107.01,111.75,105.77,12541
振华风光,2023-01-12,107.26,106.89,110.08,106.51,10205
振华风光,2023-01-13,107.16,105.69,107.21,104.89,4885
振华风光,2023-01-16,105.36,106.42,109.72,104.92,12327
振华风光,2023-01-17,106.64,107.85,110.34,106.42,6907
振华风光,2023-01-18,107.76,107.99,109.15,106.88,5537
