名称,日期,开盘,收盘,最高,最低,成交量
健盛集团,2015-01-27,4.73,4.73,4.73,4.73,353
健盛集团,2015-01-28,5.47,5.47,5.47,5.47,215
健盛集团,2015-01-29,6.28,6.28,6.28,6.28,378
健盛集团,2015-01-30,7.18,7.18,7.18,7.18,1608
健盛集团,2015-02-02,8.16,8.16,8.16,8.16,9358
健盛集团,2015-02-03,9.21,9.24,9.24,8.97,48117
健盛集团,2015-02-04,9.96,8.78,10.43,8.76,132797
健盛集团,2015-02-05,8.41,8.96,9.58,8.13,93399
健盛集团,2015-02-06,8.28,7.79,8.38,7.79,47430
健盛集团,2015-02-09,7.24,6.75,7.46,6.75,51432
健盛集团,2015-02-10,6.75,6.82,7.0,6.59,30475
健盛集团,2015-02-11,7.06,6.81,7.09,6.68,25699
健盛集团,2015-02-12,6.81,6.72,6.89,6.61,20003
健盛集团,2015-02-13,6.77,6.99,7.17,6.72,36498
健盛集团,2015-02-16,6.94,6.92,6.96,6.76,20657
健盛集团,2015-02-17,6.87,6.85,6.93,6.82,14644
健盛集团,2015-02-25,6.86,6.63,6.88,6.62,17601
健盛集团,2015-02-26,6.64,6.71,6.74,6.64,12578
健盛集团,2015-02-27,6.74,6.9,7.0,6.68,20489
健盛集团,2015-03-02,6.89,7.08,7.11,6.8,25572
健盛集团,2015-03-03,7.01,6.8,7.02,6.75,24209
健盛集团,2015-03-04,6.76,6.83,6.85,6.75,13734
健盛集团,2015-03-05,6.81,6.98,7.03,6.75,23704
健盛集团,2015-03-06,6.97,6.82,6.98,6.81,15227
健盛集团,2015-03-09,6.76,6.74,6.79,6.65,11487
健盛集团,2015-03-10,6.74,6.86,6.99,6.65,19374
健盛集团,2015-03-11,7.35,7.38,7.63,7.21,55775
健盛集团,2015-03-12,7.23,7.05,7.29,6.99,28305
健盛集团,2015-03-13,7.05,7.17,7.19,7.02,15026
健盛集团,2015-03-16,7.18,7.45,7.55,7.18,27285
健盛集团,2015-03-17,7.5,7.42,7.52,7.31,25183
健盛集团,2015-03-18,7.42,8.07,8.37,7.37,44563
健盛集团,2015-03-19,8.01,7.87,8.06,7.74,28494
健盛集团,2015-03-20,7.87,7.9,7.98,7.84,18533
健盛集团,2015-03-23,8.0,8.01,8.13,7.85,23044
健盛集团,2015-03-24,8.06,7.93,8.33,7.61,28118
健盛集团,2015-03-25,7.85,8.0,8.06,7.8,24901
健盛集团,2015-03-26,8.03,8.2,8.35,7.87,27469
健盛集团,2015-03-27,8.12,8.32,8.32,8.06,17475
健盛集团,2015-03-30,8.38,8.14,8.39,8.02,18785
健盛集团,2015-03-31,8.11,7.92,8.13,7.88,18324
健盛集团,2015-04-01,7.92,7.98,8.05,7.9,14424
健盛集团,2015-04-02,8.01,8.2,8.21,7.96,20075
健盛集团,2015-04-03,8.14,8.56,8.63,8.09,30939
健盛集团,2015-04-07,8.51,9.2,9.26,8.51,38919
健盛集团,2015-04-08,9.22,9.97,10.21,8.72,37404
健盛集团,2015-04-09,9.82,9.83,10.24,9.48,25605
健盛集团,2015-04-10,9.83,10.58,10.67,9.82,27257
健盛集团,2015-04-13,10.41,10.92,10.94,10.11,43930
健盛集团,2015-04-14,10.76,10.61,11.29,10.38,23642
健盛集团,2015-04-15,10.54,9.94,10.61,9.82,27267
健盛集团,2015-04-16,9.69,10.38,10.51,9.68,15292
健盛集团,2015-04-17,10.38,10.38,10.59,10.16,13621
健盛集团,2015-04-20,10.27,9.5,10.27,9.37,13844
健盛集团,2015-04-21,9.49,9.71,9.87,9.39,13733
健盛集团,2015-04-22,9.76,9.8,9.99,9.71,16241
健盛集团,2015-04-23,9.78,9.86,9.92,9.61,15992
健盛集团,2015-04-24,9.77,10.37,10.4,9.62,17707
健盛集团,2015-04-27,10.44,10.45,10.67,10.4,27223
健盛集团,2015-04-28,10.54,10.53,10.67,10.3,16901
健盛集团,2015-04-29,10.61,11.14,11.21,10.54,14746
健盛集团,2015-04-30,11.17,10.98,11.46,10.88,15033
健盛集团,2015-05-04,11.07,10.68,11.15,10.57,7005
健盛集团,2015-05-05,10.62,10.4,10.62,10.14,8537
健盛集团,2015-05-06,10.41,10.38,10.46,10.15,7366
健盛集团,2015-05-07,10.43,10.2,10.43,9.34,12280
健盛集团,2015-05-08,10.12,10.49,10.53,9.93,8749
健盛集团,2015-05-11,10.51,11.33,11.39,10.42,20432
健盛集团,2015-05-12,11.37,11.95,11.98,10.65,31122
健盛集团,2015-05-13,11.63,11.61,12.14,11.21,14971
健盛集团,2015-05-14,11.61,12.76,12.94,11.37,28133
健盛集团,2015-05-15,12.77,12.39,13.07,12.05,26128
健盛集团,2015-05-18,12.41,13.8,13.89,12.41,26559
健盛集团,2015-05-19,13.5,13.89,14.67,13.08,19467
健盛集团,2015-05-20,14.14,13.85,14.62,13.29,14572
健盛集团,2015-05-21,13.57,14.84,14.91,13.57,18280
健盛集团,2015-05-22,15.47,15.31,15.63,14.41,11984
健盛集团,2015-05-25,15.05,15.71,16.08,14.68,13181
健盛集团,2015-05-26,16.01,17.55,17.55,15.71,24548
健盛集团,2015-05-27,17.61,19.57,19.57,17.55,35890
健盛集团,2015-06-18,21.38,17.36,21.38,17.36,56705
健盛集团,2015-06-19,15.54,15.37,16.14,15.37,17814
健盛集团,2015-06-23,13.78,15.48,16.46,13.58,34477
健盛集团,2015-06-24,15.49,15.49,16.26,15.24,24803
健盛集团,2015-06-25,15.49,14.88,15.78,14.46,19327
健盛集团,2015-06-26,14.52,13.14,14.52,13.14,14550
健盛集团,2015-06-29,13.45,11.57,13.97,11.57,27564
健盛集团,2015-06-30,11.65,12.5,12.56,10.16,29295
健盛集团,2015-07-01,12.26,12.59,12.94,11.3,22556
健盛集团,2015-07-02,12.78,14.1,14.1,12.78,73503
健盛集团,2015-07-03,13.06,13.87,14.93,12.9,34108
健盛集团,2015-07-06,15.46,12.26,15.46,12.23,25929
健盛集团,2015-07-07,11.46,10.78,11.51,10.78,19135
健盛集团,2015-07-15,12.11,12.11,12.11,12.11,6517
健盛集团,2015-07-16,10.86,12.86,13.26,10.64,19773
健盛集团,2015-07-17,12.68,13.65,13.68,12.68,19809
健盛集团,2015-07-20,13.86,13.46,14.24,13.02,19426
健盛集团,2015-07-21,13.46,13.54,14.22,12.66,11874
健盛集团,2015-07-22,13.46,13.28,13.85,12.78,10057
健盛集团,2015-07-23,13.35,14.26,14.39,13.07,24691
健盛集团,2015-07-24,14.18,14.14,14.78,13.42,30034
健盛集团,2015-07-27,13.46,13.9,15.18,13.07,38704
健盛集团,2015-07-28,12.26,13.44,14.46,12.26,15065
健盛集团,2015-07-29,14.38,13.98,14.4,13.06,32025
健盛集团,2015-07-30,14.02,14.03,15.1,13.81,30667
健盛集团,2015-07-31,13.76,13.86,14.71,13.34,17153
健盛集团,2015-08-03,13.47,14.03,14.26,13.38,19392
健盛集团,2015-08-04,14.24,15.68,15.68,13.98,38675
健盛集团,2015-08-05,15.32,15.99,16.58,15.19,35503
健盛集团,2015-08-06,15.66,15.44,16.08,15.1,17648
健盛集团,2015-08-07,17.24,17.24,17.24,16.86,27355
健盛集团,2015-08-10,18.96,18.06,18.96,17.46,57388
健盛集团,2015-08-11,17.46,19.38,20.12,17.46,67091
健盛集团,2015-08-12,19.02,18.12,19.55,17.86,42009
健盛集团,2015-08-13,18.12,18.18,18.88,17.08,27721
健盛集团,2015-08-14,18.06,17.98,18.52,17.46,27240
健盛集团,2015-08-17,17.95,18.04,18.34,17.55,17830
健盛集团,2015-08-18,17.86,16.09,18.3,15.98,29528
健盛集团,2015-08-19,15.63,16.65,16.79,14.8,20756
健盛集团,2015-08-20,16.53,15.46,16.62,15.26,10811
健盛集团,2015-08-21,15.14,14.51,15.82,14.27,10706
健盛集团,2015-08-24,13.78,12.8,13.78,12.8,11782
健盛集团,2015-08-25,11.31,11.27,12.18,11.27,14836
健盛集团,2015-08-26,11.5,11.02,12.14,10.18,21283
健盛集团,2015-08-27,11.46,11.56,11.66,10.48,18065
健盛集团,2015-08-28,12.06,12.7,12.75,11.5,20965
健盛集团,2015-08-31,12.58,11.76,12.58,11.66,17506
健盛集团,2015-09-01,11.47,10.33,11.71,10.33,14153
健盛集团,2015-09-02,9.54,9.69,10.79,9.46,15013
健盛集团,2015-09-07,10.1,10.18,10.52,10.01,12427
健盛集团,2015-09-08,10.18,11.42,11.44,10.03,11878
健盛集团,2015-09-09,11.42,12.81,12.81,11.26,20754
健盛集团,2015-09-10,12.74,13.19,13.61,12.39,22710
健盛集团,2015-09-11,12.86,12.86,13.29,12.47,12246
健盛集团,2015-09-14,12.74,11.35,13.25,11.32,18248
健盛集团,2015-09-15,10.51,11.38,12.0,10.51,15730
健盛集团,2015-09-16,11.46,12.77,12.77,11.46,10571
健盛集团,2015-09-17,13.54,13.01,14.3,12.86,93633
健盛集团,2015-09-18,12.16,12.42,12.84,11.91,48062
健盛集团,2015-09-21,11.92,12.69,12.89,11.64,43142
健盛集团,2015-09-22,12.61,13.16,13.6,12.36,50117
健盛集团,2015-09-23,12.66,12.48,13.0,12.46,31369
健盛集团,2015-09-24,12.52,12.73,13.05,12.52,26097
健盛集团,2015-09-25,12.69,12.0,12.95,11.86,31639
健盛集团,2015-09-28,11.71,12.01,12.11,11.31,20955
健盛集团,2015-09-29,11.57,11.46,11.98,11.46,15968
健盛集团,2015-09-30,11.46,11.62,11.86,11.37,14396
健盛集团,2015-10-08,12.1,12.32,12.57,12.1,22745
健盛集团,2015-10-09,12.35,13.27,13.45,12.04,38096
健盛集团,2015-10-12,13.34,13.83,14.17,13.17,48431
健盛集团,2015-10-13,13.65,13.6,13.78,13.4,30225
健盛集团,2015-10-14,13.4,13.28,13.83,13.26,26433
健盛集团,2015-10-15,13.32,13.74,13.91,13.28,30843
健盛集团,2015-10-16,13.96,13.78,14.06,13.46,33239
健盛集团,2015-10-19,13.94,14.97,15.31,13.61,58071
健盛集团,2015-10-20,14.76,15.03,15.58,14.51,47101
健盛集团,2015-10-21,14.84,13.53,15.0,13.27,54934
健盛集团,2015-10-22,13.47,13.96,14.11,13.34,25923
健盛集团,2015-10-23,14.12,14.35,14.36,13.84,24567
健盛集团,2015-10-26,14.58,15.25,15.31,14.36,50777
健盛集团,2015-10-27,15.22,15.11,15.4,14.15,36340
健盛集团,2015-10-28,15.06,14.45,15.26,14.36,28704
健盛集团,2015-10-29,14.57,14.62,14.86,14.17,15967
健盛集团,2015-10-30,15.09,14.75,15.16,14.56,24612
健盛集团,2015-11-02,14.51,14.85,15.65,14.44,38911
健盛集团,2015-11-03,14.91,16.59,16.59,14.66,90109
健盛集团,2015-11-04,16.79,17.46,17.65,16.12,101538
健盛集团,2015-11-05,17.16,18.08,19.35,17.01,95217
健盛集团,2015-11-06,18.36,18.36,18.96,17.76,103399
健盛集团,2015-11-09,17.86,18.35,19.09,17.84,86672
健盛集团,2015-11-10,17.91,17.89,18.34,17.39,67963
健盛集团,2015-11-11,17.81,17.96,18.64,17.46,87900
健盛集团,2015-11-12,18.06,19.6,20.01,18.06,157950
健盛集团,2015-11-13,19.16,17.98,19.32,17.68,111529
健盛集团,2015-11-16,17.01,18.02,18.06,17.01,43259
健盛集团,2015-11-17,18.41,17.9,18.56,17.76,58278
健盛集团,2015-11-18,17.94,17.41,18.1,17.26,33449
健盛集团,2015-11-19,17.37,18.09,18.34,17.34,37052
健盛集团,2015-11-20,18.26,18.87,19.14,18.14,73803
健盛集团,2015-11-23,19.14,20.42,21.01,19.14,135139
健盛集团,2015-11-24,19.96,20.69,20.72,19.07,90075
健盛集团,2015-11-25,20.45,22.08,22.96,20.11,124667
健盛集团,2015-11-26,21.96,21.6,23.44,21.46,126417
