日期,开盘,收盘,最高,最低,成交量
2015-01-27,4.73,4.73,4.73,4.73,353
2015-01-28,5.47,5.47,5.47,5.47,215
2015-01-29,6.28,6.28,6.28,6.28,378
2015-01-30,7.18,7.18,7.18,7.18,1608
2015-02-02,8.16,8.16,8.16,8.16,9358
2015-02-03,9.21,9.24,9.24,8.97,48117
2015-02-04,9.96,8.78,10.43,8.76,132797
2015-02-05,8.41,8.96,9.58,8.13,93399
2015-02-06,8.28,7.79,8.38,7.79,47430
2015-02-09,7.24,6.75,7.46,6.75,51432
2015-02-10,6.75,6.82,7.0,6.59,30475
2015-02-11,7.06,6.81,7.09,6.68,25699
2015-02-12,6.81,6.72,6.89,6.61,20003
2015-02-13,6.77,6.99,7.17,6.72,36498
2015-02-16,6.94,6.92,6.96,6.76,20657
2015-02-17,6.87,6.85,6.93,6.82,14644
2015-02-25,6.86,6.63,6.88,6.62,17601
2015-02-26,6.64,6.71,6.74,6.64,12578
2015-02-27,6.74,6.9,7.0,6.68,20489
2015-03-02,6.89,7.08,7.11,6.8,25572
2015-03-03,7.01,6.8,7.02,6.75,24209
2015-03-04,6.76,6.83,6.85,6.75,13734
2015-03-05,6.81,6.98,7.03,6.75,23704
2015-03-06,6.97,6.82,6.98,6.81,15227
2015-03-09,6.76,6.74,6.79,6.65,11487
2015-03-10,6.74,6.86,6.99,6.65,19374
2015-03-11,7.35,7.38,7.63,7.21,55775
2015-03-12,7.23,7.05,7.29,6.99,28305
2015-03-13,7.05,7.17,7.19,7.02,15026
2015-03-16,7.18,7.45,7.55,7.18,27285
2015-03-17,7.5,7.42,7.52,7.31,25183
2015-03-18,7.42,8.07,8.37,7.37,44563
2015-03-19,8.01,7.87,8.06,7.74,28494
2015-03-20,7.87,7.9,7.98,7.84,18533
2015-03-23,8.0,8.01,8.13,7.85,23044
2015-03-24,8.06,7.93,8.33,7.61,28118
2015-03-25,7.85,8.0,8.06,7.8,24901
2015-03-26,8.03,8.2,8.35,7.87,27469
2015-03-27,8.12,8.32,8.32,8.06,17475
2015-03-30,8.38,8.14,8.39,8.02,18785
2015-03-31,8.11,7.92,8.13,7.88,18324
2015-04-01,7.92,7.98,8.05,7.9,14424
2015-04-02,8.01,8.2,8.21,7.96,20075
2015-04-03,8.14,8.56,8.63,8.09,30939
2015-04-07,8.51,9.2,9.26,8.51,38919
2015-04-08,9.22,9.97,10.21,8.72,37404
2015-04-09,9.82,9.83,10.24,9.48,25605
2015-04-10,9.83,10.58,10.67,9.82,27257
2015-04-13,10.41,10.92,10.94,10.11,43930
2015-04-14,10.76,10.61,11.29,10.38,23642
2015-04-15,10.54,9.94,10.61,9.82,27267
2015-04-16,9.69,10.38,10.51,9.68,15292
2015-04-17,10.38,10.38,10.59,10.16,13621
2015-04-20,10.27,9.5,10.27,9.37,13844
2015-04-21,9.49,9.71,9.87,9.39,13733
2015-04-22,9.76,9.8,9.99,9.71,16241
2015-04-23,9.78,9.86,9.92,9.61,15992
2015-04-24,9.77,10.37,10.4,9.62,17707
2015-04-27,10.44,10.45,10.67,10.4,27223
2015-04-28,10.54,10.53,10.67,10.3,16901
2015-04-29,10.61,11.14,11.21,10.54,14746
2015-04-30,11.17,10.98,11.46,10.88,15033
2015-05-04,11.07,10.68,11.15,10.57,7005
2015-05-05,10.62,10.4,10.62,10.14,8537
2015-05-06,10.41,10.38,10.46,10.15,7366
2015-05-07,10.43,10.2,10.43,9.34,12280
2015-05-08,10.12,10.49,10.53,9.93,8749
2015-05-11,10.51,11.33,11.39,10.42,20432
2015-05-12,11.37,11.95,11.98,10.65,31122
