名称,日期,开盘,收盘,最高,最低,成交量
德马科技,2020-06-02,24.22,26.33,26.39,23.73,144942
德马科技,2020-06-03,27.49,25.71,28.14,25.31,115888
德马科技,2020-06-04,25.66,26.19,26.64,24.22,90959
德马科技,2020-06-05,25.67,25.55,27.49,24.94,88862
德马科技,2020-06-08,24.94,23.99,25.55,23.81,69678
德马科技,2020-06-09,24.01,22.96,24.42,22.51,50651
德马科技,2020-06-10,22.76,21.65,23.09,21.59,45704
德马科技,2020-06-11,21.56,22.23,22.46,21.55,38887
德马科技,2020-06-12,21.63,21.71,22.22,21.43,27539
德马科技,2020-06-15,21.77,20.52,22.09,20.45,40249
德马科技,2020-06-16,20.57,20.9,21.07,20.41,28674
德马科技,2020-06-17,20.85,21.86,22.15,20.52,48005
德马科技,2020-06-18,21.41,21.42,22.17,21.33,26264
德马科技,2020-06-19,21.32,20.87,21.47,20.74,23654
德马科技,2020-06-22,20.89,20.88,21.23,20.79,21659
德马科技,2020-06-23,20.93,20.59,20.93,20.48,18595
德马科技,2020-06-24,20.71,21.06,21.65,20.45,26806
德马科技,2020-06-29,20.88,20.87,21.29,20.72,16177
德马科技,2020-06-30,20.86,21.14,21.2,20.86,17014
德马科技,2020-07-01,21.14,21.02,21.41,20.75,20405
德马科技,2020-07-02,21.15,21.04,21.2,20.8,16390
德马科技,2020-07-03,21.12,21.44,21.58,20.94,25791
德马科技,2020-07-06,21.47,21.89,22.33,21.17,37074
德马科技,2020-07-07,21.95,22.14,22.47,21.71,43468
德马科技,2020-07-08,22.13,21.93,22.36,21.72,29456
德马科技,2020-07-09,21.93,22.67,22.68,21.78,43131
德马科技,2020-07-10,22.47,21.81,22.68,21.79,30800
德马科技,2020-07-13,21.96,22.21,22.27,21.91,23965
德马科技,2020-07-14,22.21,21.77,22.39,21.41,28310
德马科技,2020-07-15,21.84,20.69,21.92,20.64,25366
德马科技,2020-07-16,20.75,18.61,20.75,18.53,27528
德马科技,2020-07-17,18.74,18.15,18.96,18.02,18001
德马科技,2020-07-20,18.26,18.34,18.6,17.43,16590
德马科技,2020-07-21,18.4,18.52,18.81,18.15,11781
德马科技,2020-07-22,18.55,18.34,18.59,18.23,9504
德马科技,2020-07-23,18.03,18.05,18.49,17.48,13327
德马科技,2020-07-24,18.09,16.95,18.31,16.85,16628
德马科技,2020-07-27,16.95,16.55,17.17,16.4,8673
德马科技,2020-07-28,16.76,16.73,16.92,16.57,6716
德马科技,2020-07-29,16.73,17.37,17.37,16.61,11086
德马科技,2020-07-30,17.37,17.41,17.67,17.3,9130
德马科技,2020-07-31,17.11,17.5,17.82,17.11,9856
德马科技,2020-08-03,17.61,18.1,18.24,17.52,11820
德马科技,2020-08-04,18.26,17.91,18.26,17.66,8726
德马科技,2020-08-05,17.87,17.75,17.91,17.47,7771
德马科技,2020-08-06,17.66,17.95,18.19,17.29,11422
德马科技,2020-08-07,17.93,17.27,17.98,16.98,8844
德马科技,2020-08-10,17.25,17.27,17.47,16.99,5502
德马科技,2020-08-11,17.44,16.95,17.44,16.82,6143
德马科技,2020-08-12,16.93,16.93,16.93,16.33,8720
德马科技,2020-08-13,17.1,17.76,18.17,17.0,17837
德马科技,2020-08-14,17.98,17.56,17.98,17.29,8504
德马科技,2020-08-17,17.65,17.66,17.91,17.4,7535
德马科技,2020-08-18,17.66,17.84,17.98,17.58,6413
德马科技,2020-08-19,17.87,17.01,17.87,17.0,8336
德马科技,2020-08-20,16.93,16.53,17.01,16.47,6866
德马科技,2020-08-21,16.67,16.75,17.0,16.53,4852
德马科技,2020-08-24,16.85,16.89,17.11,16.4,5561
德马科技,2020-08-25,16.98,17.02,17.21,16.85,4795
德马科技,2020-08-26,16.93,16.58,17.29,16.53,5635
德马科技,2020-08-27,16.63,16.63,16.77,16.38,4938
德马科技,2020-08-28,16.68,16.67,16.78,16.55,3405
德马科技,2020-08-31,16.81,16.67,16.98,16.66,4309
德马科技,2020-09-01,16.71,16.72,16.84,16.57,2841
德马科技,2020-09-02,16.91,16.57,16.91,16.56,5639
德马科技,2020-09-03,16.61,16.5,16.74,16.31,6088
