名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天马科技,2017-01-17,5.55,5.55,5.55,5.55,234,209330.0,0.0,47.21,1.78,0.04
天马科技,2017-01-18,6.12,6.12,6.12,6.12,73,71415.0,0.0,10.27,0.57,0.01
天马科技,2017-01-19,6.76,6.76,6.76,6.76,144,155578.0,0.0,10.46,0.64,0.03
天马科技,2017-01-20,7.46,7.46,7.46,7.46,300,356652.0,0.0,10.36,0.7,0.06
天马科技,2017-01-23,8.23,8.23,8.23,8.23,458,599247.0,0.0,10.32,0.77,0.09
天马科技,2017-01-24,9.08,9.08,9.08,9.08,527,758324.0,0.0,10.33,0.85,0.1
天马科技,2017-01-25,10.02,10.02,10.02,10.02,922,1459811.0,0.0,10.35,0.94,0.17
天马科技,2017-01-26,11.05,11.05,11.05,11.05,2300,4005118.0,0.0,10.28,1.03,0.43
天马科技,2017-02-03,12.17,12.17,12.17,12.17,5791,11089325.0,0.0,10.14,1.12,1.09
天马科技,2017-02-06,13.42,13.42,13.42,13.42,20125,42404007.0,0.0,10.27,1.25,3.8
天马科技,2017-02-07,14.79,14.79,14.79,14.79,4879,11310426.0,0.0,10.21,1.37,0.92
天马科技,2017-02-08,15.07,16.3,16.3,14.82,358544,881663984.0,10.01,10.21,1.51,67.65
天马科技,2017-02-09,16.1,16.71,17.66,15.7,361324,941830176.0,12.02,2.52,0.41,68.17
天马科技,2017-02-10,15.97,15.95,16.49,15.66,220291,552055136.0,4.97,-4.55,-0.76,41.56
天马科技,2017-02-13,15.58,16.77,17.27,15.57,250273,647552208.0,10.66,5.14,0.82,47.22
天马科技,2017-02-14,16.43,18.47,18.47,16.37,257259,703523232.0,12.52,10.14,1.7,48.54
天马科技,2017-02-15,18.47,18.8,20.35,18.34,323473,978387584.0,10.88,1.79,0.33,61.03
天马科技,2017-02-16,18.13,17.94,18.25,17.14,218993,607540192.0,5.9,-4.57,-0.86,41.32
天马科技,2017-02-17,17.6,16.49,17.68,16.39,168315,447135328.0,7.19,-8.08,-1.45,31.76
天马科技,2017-02-20,16.3,15.92,16.38,15.28,121830,301351440.0,6.67,-3.46,-0.57,22.99
天马科技,2017-02-21,15.98,16.11,16.33,15.97,93244,235175834.0,2.26,1.19,0.19,17.59
天马科技,2017-02-22,15.95,15.77,16.03,15.47,94340,231740148.0,3.48,-2.11,-0.34,17.8
天马科技,2017-02-23,15.83,16.4,16.47,15.74,130141,328703232.0,4.63,3.99,0.63,24.55
天马科技,2017-02-24,16.43,17.04,17.39,16.43,163831,435453392.0,5.85,3.9,0.64,30.91
天马科技,2017-02-27,16.75,16.52,16.85,16.3,100204,259956413.0,3.23,-3.05,-0.52,18.91
天马科技,2017-02-28,16.42,16.91,16.97,16.12,93335,241968051.0,5.15,2.36,0.39,17.61
天马科技,2017-03-01,16.82,17.01,17.56,16.82,133718,359070032.0,4.38,0.59,0.1,25.23
天马科技,2017-03-02,16.7,17.93,18.3,16.69,200924,553170176.0,9.47,5.41,0.92,37.91
天马科技,2017-03-03,17.73,17.95,18.17,17.21,144539,400130192.0,5.35,0.11,0.02,27.27
天马科技,2017-03-06,17.73,18.47,18.49,17.71,145272,412169392.0,4.35,2.9,0.52,27.41
天马科技,2017-03-07,18.44,18.69,18.7,17.98,147756,425541264.0,3.9,1.19,0.22,27.88
天马科技,2017-03-08,18.56,19.86,20.06,18.38,209958,631296400.0,8.99,6.26,1.17,39.61
天马科技,2017-03-09,19.35,18.06,19.65,18.01,161284,469915776.0,8.26,-9.06,-1.8,30.43
天马科技,2017-03-10,17.79,17.88,18.31,17.6,99986,280795424.0,3.93,-1.0,-0.18,18.87
天马科技,2017-03-13,17.7,18.16,18.21,16.83,102361,282705872.0,7.72,1.57,0.28,19.31
天马科技,2017-03-14,18.12,18.69,19.09,17.92,135800,394202624.0,6.44,2.92,0.53,25.62
天马科技,2017-03-15,18.51,18.21,18.56,17.92,87441,249845128.0,3.42,-2.57,-0.48,16.5
天马科技,2017-03-16,18.23,19.08,19.35,18.21,140891,416443216.0,6.26,4.78,0.87,26.58
天马科技,2017-03-17,19.14,19.26,20.17,18.84,220329,667263552.0,6.97,0.94,0.18,41.57
天马科技,2017-03-20,18.97,20.41,21.07,18.97,234777,737771568.0,10.9,5.97,1.15,44.3
天马科技,2017-03-21,20.01,21.95,22.42,19.78,249555,819956656.0,12.93,7.55,1.54,47.09
天马科技,2017-03-22,21.3,21.58,21.86,20.92,190011,634292448.0,4.28,-1.69,-0.37,35.85
天马科技,2017-03-23,21.46,20.27,21.7,19.67,166817,537683824.0,9.41,-6.07,-1.31,31.47
天马科技,2017-03-24,20.23,20.84,21.42,20.05,130662,425984288.0,6.76,2.81,0.57,24.65
天马科技,2017-03-27,20.66,21.96,22.01,20.53,181083,606208064.0,7.1,5.37,1.12,34.17
天马科技,2017-03-28,21.84,20.56,21.84,20.52,134906,442113568.0,6.01,-6.38,-1.4,25.45
天马科技,2017-03-29,20.26,18.79,20.51,18.76,121698,368815312.0,8.51,-8.61,-1.77,22.96
天马科技,2017-03-30,18.56,18.87,19.41,17.8,112060,325025600.0,8.57,0.43,0.08,21.14
天马科技,2017-03-31,18.64,17.76,19.21,17.34,89818,256460780.0,9.91,-5.88,-1.11,16.95
天马科技,2017-04-05,17.77,17.92,18.17,17.3,54126,150811857.0,4.9,0.9,0.16,10.21
天马科技,2017-04-06,17.77,18.34,18.7,17.72,63956,183553842.0,5.47,2.34,0.42,12.07
天马科技,2017-04-07,18.34,17.95,18.7,17.93,60428,173214033.0,4.2,-2.13,-0.39,11.4
天马科技,2017-04-10,17.97,16.13,18.1,16.13,96305,250989927.0,10.97,-10.14,-1.82,18.17
天马科技,2017-04-11,15.84,16.66,16.75,15.79,65055,165948565.0,5.95,3.29,0.53,12.27
天马科技,2017-04-12,16.59,16.04,16.59,15.97,41394,105143405.0,3.72,-3.72,-0.62,7.81
天马科技,2017-04-13,16.05,16.06,16.36,16.0,30128,76188230.0,2.24,0.12,0.02,5.68
天马科技,2017-04-14,15.93,15.47,16.05,15.4,39064,95604726.0,4.05,-3.67,-0.59,7.37
天马科技,2017-04-17,14.69,13.9,14.77,13.9,52055,115213032.0,5.62,-10.15,-1.57,9.82
天马科技,2017-04-18,13.89,13.47,14.19,13.3,36795,79523253.0,6.4,-3.09,-0.43,6.94
天马科技,2017-04-19,13.39,14.27,14.33,13.18,54196,117377799.0,8.54,5.94,0.8,10.23
天马科技,2017-04-20,14.22,14.06,14.35,13.67,41779,91830163.0,4.77,-1.47,-0.21,7.88
天马科技,2017-04-21,14.01,14.05,14.27,13.91,25038,55336512.0,2.56,-0.07,-0.01,4.72
天马科技,2017-04-24,14.03,14.1,14.22,13.66,28906,63359282.0,3.99,0.36,0.05,5.45
天马科技,2017-04-25,14.27,14.11,14.51,14.03,33322,74507943.0,3.4,0.07,0.01,6.29
天马科技,2017-04-26,14.1,14.62,14.77,13.83,49732,112984038.0,6.66,3.61,0.51,9.38
天马科技,2017-04-27,14.43,15.34,15.43,14.03,80843,188381394.0,9.58,4.92,0.72,15.25
天马科技,2017-04-28,15.25,16.24,16.6,15.05,96159,240925616.0,10.1,5.87,0.9,18.14
天马科技,2017-05-02,16.19,16.26,16.29,15.88,53171,134056006.0,2.52,0.12,0.02,10.03
天马科技,2017-05-03,16.25,16.23,16.46,15.94,44084,111447668.0,3.2,-0.18,-0.03,8.32
天马科技,2017-05-04,16.3,16.3,16.51,15.92,44010,112049071.0,3.64,0.43,0.07,8.3
天马科技,2017-05-05,16.3,15.8,16.46,15.78,32505,82248265.0,4.17,-3.07,-0.5,6.13
