名称,日期,开盘,收盘,最高,最低,成交量
华贸物流,2012-05-29,1.17,1.25,1.37,1.09,839034
华贸物流,2012-05-30,1.27,1.27,1.42,1.19,616699
华贸物流,2012-05-31,1.16,1.21,1.27,1.1,388468
华贸物流,2012-06-01,1.17,1.22,1.3,1.16,320800
华贸物流,2012-06-04,1.15,1.07,1.2,1.05,206797
华贸物流,2012-06-05,1.08,1.01,1.09,0.95,198883
华贸物流,2012-06-06,1.01,0.94,1.02,0.92,134489
华贸物流,2012-06-07,0.98,1.0,1.01,0.94,127392
华贸物流,2012-06-08,0.99,1.02,1.1,0.96,160865
华贸物流,2012-06-11,1.04,1.0,1.06,0.95,110525
华贸物流,2012-06-12,0.97,0.91,0.98,0.89,141096
华贸物流,2012-06-13,0.93,1.0,1.01,0.91,141232
华贸物流,2012-06-14,0.97,0.95,1.02,0.94,95713
华贸物流,2012-06-15,0.96,0.93,0.97,0.9,83743
华贸物流,2012-06-18,0.95,0.95,0.96,0.92,83387
华贸物流,2012-06-19,0.93,0.97,1.0,0.91,113998
华贸物流,2012-06-20,0.96,0.95,0.97,0.94,70145
华贸物流,2012-06-21,0.96,1.01,1.04,0.92,204535
华贸物流,2012-06-25,0.99,0.97,1.05,0.96,130980
华贸物流,2012-06-26,0.93,0.87,0.94,0.77,150879
华贸物流,2012-06-27,0.86,0.8,0.89,0.77,109197
华贸物流,2012-06-28,0.81,0.83,0.9,0.81,116404
华贸物流,2012-06-29,0.79,0.84,0.84,0.74,87064
华贸物流,2012-07-02,0.84,0.82,0.84,0.79,57857
华贸物流,2012-07-03,0.81,0.84,0.87,0.8,72354
华贸物流,2012-07-04,0.84,0.79,0.86,0.77,79172
华贸物流,2012-07-05,0.77,0.69,0.78,0.68,91521
华贸物流,2012-07-06,0.7,0.71,0.72,0.62,94192
华贸物流,2012-07-09,0.68,0.64,0.73,0.63,63454
华贸物流,2012-07-10,0.64,0.71,0.71,0.61,78236
华贸物流,2012-07-11,0.67,0.81,0.83,0.67,143672
华贸物流,2012-07-12,0.77,0.74,0.77,0.68,161219
华贸物流,2012-07-13,0.75,0.7,0.76,0.69,66623
华贸物流,2012-07-16,0.69,0.46,0.69,0.45,161138
华贸物流,2012-07-17,0.45,0.47,0.49,0.42,49377
华贸物流,2012-07-18,0.46,0.52,0.52,0.39,87451
华贸物流,2012-07-19,0.49,0.53,0.58,0.48,114966
华贸物流,2012-07-20,0.51,0.55,0.57,0.5,79047
华贸物流,2012-07-23,0.51,0.5,0.52,0.47,54004
华贸物流,2012-07-24,0.47,0.56,0.57,0.47,59599
华贸物流,2012-07-25,0.55,0.56,0.65,0.52,88293
华贸物流,2012-07-26,0.56,0.53,0.59,0.52,55685
华贸物流,2012-07-27,0.54,0.51,0.56,0.49,34373
华贸物流,2012-07-30,0.51,0.47,0.52,0.47,29232
华贸物流,2012-07-31,0.47,0.42,0.48,0.41,39700
华贸物流,2012-08-01,0.42,0.46,0.47,0.42,30736
华贸物流,2012-08-02,0.45,0.42,0.47,0.42,32879
华贸物流,2012-08-03,0.44,0.49,0.49,0.43,35595
华贸物流,2012-08-06,0.47,0.52,0.53,0.46,51672
华贸物流,2012-08-07,0.53,0.61,0.66,0.51,142802
华贸物流,2012-08-08,0.62,0.59,0.64,0.55,105728
华贸物流,2012-08-09,0.57,0.61,0.62,0.54,70438
华贸物流,2012-08-10,0.62,0.57,0.62,0.56,51781
华贸物流,2012-08-13,0.56,0.5,0.57,0.49,48396
华贸物流,2012-08-14,0.49,0.51,0.52,0.46,40449
华贸物流,2012-08-15,0.5,0.46,0.5,0.46,32524
华贸物流,2012-08-16,0.46,0.47,0.49,0.45,20609
华贸物流,2012-08-17,0.47,0.47,0.48,0.43,24406
华贸物流,2012-08-20,0.46,0.46,0.47,0.42,21269
华贸物流,2012-08-21,0.46,0.51,0.52,0.45,46063
华贸物流,2012-08-22,0.51,0.53,0.56,0.49,62688
华贸物流,2012-08-23,0.52,0.77,0.77,0.51,347918
华贸物流,2012-08-24,0.75,0.71,0.9,0.66,362181
华贸物流,2012-08-27,0.64,0.66,0.72,0.56,163356
华贸物流,2012-08-28,0.62,0.68,0.75,0.6,131711
华贸物流,2012-08-29,0.64,0.6,0.68,0.59,108376
华贸物流,2012-08-30,0.57,0.62,0.64,0.54,90065
华贸物流,2012-08-31,0.6,0.62,0.64,0.57,55104
华贸物流,2012-09-03,0.6,0.7,0.72,0.59,106796
华贸物流,2012-09-04,0.68,0.65,0.72,0.61,102338
华贸物流,2012-09-05,0.62,0.66,0.7,0.62,67150
华贸物流,2012-09-06,0.64,0.73,0.74,0.64,110548
华贸物流,2012-09-07,0.75,0.77,0.83,0.71,143340
华贸物流,2012-09-10,0.77,0.79,0.86,0.74,109091
华贸物流,2012-09-11,0.77,0.74,0.81,0.71,77090
华贸物流,2012-09-12,0.76,0.8,0.85,0.73,90476
华贸物流,2012-09-13,0.77,0.72,0.8,0.72,69875
华贸物流,2012-09-14,0.76,0.7,0.78,0.69,59392
华贸物流,2012-09-17,0.68,0.59,0.7,0.58,52344
