名称,日期,开盘,收盘,最高,最低,成交量
中国一重,2010-02-09,5.45,5.49,5.64,5.31,1683490
中国一重,2010-02-10,5.47,5.52,5.55,5.39,676653
中国一重,2010-02-11,5.49,5.48,5.51,5.44,434087
中国一重,2010-02-12,5.51,5.49,5.55,5.46,504125
中国一重,2010-02-22,5.46,5.49,5.54,5.44,354706
中国一重,2010-02-23,5.47,5.51,5.52,5.45,308350
中国一重,2010-02-24,5.47,5.57,5.59,5.42,526654
中国一重,2010-02-25,5.56,5.65,5.77,5.53,1419190
中国一重,2010-02-26,5.57,5.53,5.61,5.5,603603
中国一重,2010-03-01,5.54,5.58,5.6,5.51,311551
中国一重,2010-03-02,5.59,5.53,5.62,5.5,288687
中国一重,2010-03-03,5.53,5.65,5.66,5.46,634831
中国一重,2010-03-04,5.76,5.55,5.77,5.53,811021
中国一重,2010-03-05,5.55,5.55,5.61,5.51,318599
中国一重,2010-03-08,5.54,5.54,5.58,5.5,237684
中国一重,2010-03-09,5.52,5.52,5.56,5.48,220409
中国一重,2010-03-10,5.51,5.48,5.55,5.45,240345
中国一重,2010-03-11,5.49,5.46,5.5,5.43,172140
中国一重,2010-03-12,5.46,5.39,5.46,5.38,179579
中国一重,2010-03-15,5.4,5.34,5.41,5.32,156045
中国一重,2010-03-16,5.33,5.36,5.36,5.32,120796
中国一重,2010-03-17,5.37,5.43,5.43,5.28,311706
中国一重,2010-03-18,5.4,5.43,5.45,5.38,194810
中国一重,2010-03-19,5.42,5.44,5.47,5.38,176086
中国一重,2010-03-22,5.42,5.4,5.46,5.39,157105
中国一重,2010-03-23,5.39,5.34,5.4,5.33,141918
中国一重,2010-03-24,5.34,5.38,5.41,5.34,144127
中国一重,2010-03-25,5.35,5.31,5.36,5.28,127666
中国一重,2010-03-26,5.3,5.35,5.37,5.27,139808
中国一重,2010-03-29,5.34,5.48,5.66,5.33,608238
中国一重,2010-03-30,5.42,5.42,5.44,5.38,246417
中国一重,2010-03-31,5.43,5.35,5.43,5.34,167132
中国一重,2010-04-01,5.36,5.56,5.65,5.35,686431
中国一重,2010-04-02,5.55,5.63,5.72,5.5,872485
中国一重,2010-04-06,5.66,5.6,5.67,5.57,349955
中国一重,2010-04-07,5.58,5.65,5.69,5.55,477825
中国一重,2010-04-08,5.63,5.53,5.66,5.5,444639
中国一重,2010-04-09,5.52,5.55,5.56,5.51,175008
中国一重,2010-04-12,5.55,5.45,5.55,5.41,315219
中国一重,2010-04-13,5.46,5.59,5.66,5.42,601222
中国一重,2010-04-14,5.56,5.52,5.57,5.47,341601
中国一重,2010-04-15,5.51,5.47,5.55,5.43,233273
中国一重,2010-04-16,5.47,5.47,5.5,5.43,167070
中国一重,2010-04-19,5.41,5.32,5.43,5.31,346746
中国一重,2010-04-20,5.32,5.29,5.35,5.24,226806
中国一重,2010-04-21,5.29,5.34,5.36,5.27,275990
中国一重,2010-04-22,5.32,5.31,5.35,5.28,175551
中国一重,2010-04-23,5.29,5.37,5.39,5.29,182666
中国一重,2010-04-26,5.34,5.37,5.44,5.34,162254
中国一重,2010-04-27,5.35,5.33,5.37,5.24,213717
中国一重,2010-04-28,5.3,5.28,5.33,5.24,127159
中国一重,2010-04-29,5.3,5.28,5.34,5.27,104873
中国一重,2010-04-30,5.28,5.19,5.29,5.15,199052
中国一重,2010-05-04,5.13,5.06,5.14,5.02,166846
中国一重,2010-05-05,5.01,5.24,5.33,4.97,219451
中国一重,2010-05-06,5.12,5.07,5.19,5.06,178894
中国一重,2010-05-07,4.99,5.17,5.24,4.98,437425
中国一重,2010-05-10,5.07,5.48,5.62,5.05,1946585
中国一重,2010-05-11,5.52,5.48,5.58,5.34,771893
中国一重,2010-05-12,5.39,5.57,5.62,5.38,732024
中国一重,2010-05-13,5.53,5.52,5.61,5.46,477074
中国一重,2010-05-14,5.5,5.61,5.69,5.48,785493
中国一重,2010-05-17,5.54,5.45,5.61,5.4,504939
中国一重,2010-05-18,5.46,5.38,5.47,5.0,434300
中国一重,2010-05-19,5.26,5.27,5.44,5.17,211997
中国一重,2010-05-21,5.07,5.41,5.42,4.98,341674
中国一重,2010-05-24,5.37,5.51,5.55,5.37,368428
中国一重,2010-05-25,5.45,5.27,5.47,5.24,253938
中国一重,2010-05-26,5.29,5.6,5.72,5.25,856689
中国一重,2010-05-27,5.54,5.63,5.67,5.45,606167
中国一重,2010-05-28,5.62,5.59,5.71,5.55,546571
