日期,开盘,收盘,最高,最低,成交量
2007-04-06,5.33,9.07,10.33,5.33,680678
2007-04-09,8.7,9.55,9.7,8.58,389658
2007-04-10,9.33,9.41,9.86,8.94,252123
2007-04-11,9.33,9.38,9.56,9.17,153137
2007-04-12,9.44,10.06,10.25,9.36,268293
2007-04-13,9.83,9.72,10.07,9.64,175469
2007-04-16,9.77,9.86,9.97,9.66,98911
2007-04-17,9.89,9.63,9.89,9.26,145498
2007-04-18,9.54,9.77,9.85,9.26,106415
2007-04-19,9.77,9.39,9.77,9.17,100021
2007-04-20,9.47,10.45,10.45,9.4,203957
2007-04-23,10.6,10.92,11.1,10.4,219759
2007-04-24,10.86,10.76,11.02,10.62,119333
2007-04-25,10.56,11.08,11.26,10.52,130030
2007-04-26,11.02,10.93,11.09,10.78,65482
2007-04-27,10.86,10.48,10.93,10.33,88519
2007-04-30,10.36,10.1,10.6,9.94,86861
2007-05-08,10.17,10.31,10.46,9.96,82675
2007-05-09,10.22,9.9,10.22,9.56,85823
2007-05-10,9.86,9.96,10.1,9.68,61367
2007-05-11,9.86,10.15,10.29,9.71,63682
2007-05-14,9.94,9.9,10.1,9.8,49786
2007-05-15,9.94,9.4,9.94,9.34,71696
2007-05-16,9.36,9.5,9.62,9.22,41385
2007-05-17,9.56,9.68,9.75,9.47,44997
2007-05-18,9.68,9.4,9.68,9.31,65069
2007-05-21,9.06,9.32,9.39,9.03,78093
2007-05-22,9.4,9.57,9.76,9.4,78199
2007-05-23,9.63,9.83,9.85,9.48,73211
2007-05-24,9.95,9.55,10.01,9.42,77074
2007-05-25,9.44,9.58,9.67,9.42,56948
2007-05-28,9.67,9.76,9.86,9.6,92021
2007-05-29,9.76,10.86,10.86,9.7,229449
2007-05-30,10.09,10.0,10.75,9.71,189852
2007-05-31,9.94,10.31,10.63,8.89,152552
2007-06-01,10.1,10.36,10.98,10.02,178313
2007-06-04,10.4,9.21,10.63,9.21,91294
2007-06-05,8.57,8.43,8.63,8.17,99734
2007-06-07,8.7,9.2,9.2,8.7,94424
2007-06-08,9.17,9.06,9.33,8.91,58158
2007-06-11,9.05,9.17,9.3,8.95,59820
2007-06-12,9.22,9.86,9.93,8.73,102041
2007-06-13,9.84,10.0,10.32,9.67,84983
2007-06-14,9.92,9.55,9.98,9.49,59429
2007-06-15,9.42,9.4,9.7,9.34,46058
2007-06-18,9.6,9.9,10.25,9.57,78381
2007-06-19,9.9,10.6,10.78,9.75,152455
2007-06-20,10.71,10.43,11.1,10.33,172223
2007-06-21,10.22,10.2,10.66,9.86,81717
2007-06-22,10.17,11.13,11.25,10.13,217238
2007-06-26,9.98,10.66,10.71,9.9,136350
2007-06-27,10.38,11.85,11.85,10.38,313852
2007-06-28,11.79,11.11,12.06,11.09,224039
2007-06-29,10.62,9.88,11.02,9.88,147955
2007-07-02,9.54,9.76,10.24,8.98,99108
2007-07-03,9.71,9.62,9.93,9.17,56741
2007-07-04,9.56,9.52,9.86,9.25,50092
2007-07-05,9.26,8.46,9.52,8.45,61053
2007-07-06,8.49,8.83,8.96,7.52,95408
2007-07-09,8.67,9.1,9.36,8.63,83320
2007-07-10,8.94,8.44,8.94,8.26,107688
2007-07-11,8.36,8.53,8.77,8.25,49915
2007-07-12,8.57,8.58,8.73,8.42,38002
2007-07-13,8.56,8.33,8.56,8.04,33945
2007-07-16,8.27,7.75,8.36,7.58,51684
2007-07-17,7.71,7.9,8.05,7.6,33215
2007-07-18,7.92,7.8,8.01,7.71,44243
2007-07-19,7.83,7.9,7.91,7.67,27841
2007-07-20,7.96,8.37,8.48,7.9,73202
2007-07-23,8.54,8.91,8.96,8.52,105276
2007-07-24,8.97,8.82,9.25,8.63,84286
2007-07-25,8.83,9.12,9.23,8.66,95467
2007-07-26,9.18,9.23,9.44,8.95,78310
2007-07-27,9.16,9.06,9.25,8.79,73901
2007-07-30,9.06,9.33,9.48,9.0,103930
2007-07-31,9.29,9.6,9.73,8.9,121717
2007-08-01,9.71,8.96,9.71,8.9,115939
2007-08-02,8.97,9.24,9.33,8.8,64476
2007-08-03,9.31,9.17,9.33,8.98,62345
2007-08-06,9.17,9.64,9.87,9.16,122078
2007-08-07,9.65,9.13,9.65,9.1,82810
2007-08-08,9.09,9.06,9.25,8.86,61805
2007-08-09,9.03,9.06,9.36,9.01,40762
2007-08-10,9.06,8.76,9.17,8.56,49785
2007-08-13,8.67,8.71,8.86,8.59,37681
2007-08-14,8.68,8.94,9.0,8.66,32518
2007-08-15,8.98,8.77,9.09,8.58,33462
2007-08-16,8.71,8.78,8.92,8.56,31453
2007-08-17,8.76,8.73,8.99,8.7,32457
2007-08-20,8.92,9.13,9.17,8.79,58875
2007-08-21,9.17,9.04,9.19,8.99,45540
2007-08-22,8.93,9.11,9.19,8.87,44089
2007-08-23,9.1,9.25,9.25,9.06,54611
2007-08-24,9.3,9.08,9.34,9.0,56580
2007-08-27,9.1,9.01,9.24,8.89,50780
2007-08-28,9.01,9.06,9.21,8.67,68564
2007-08-29,8.93,9.16,9.25,8.89,54843
2007-08-30,9.17,9.53,9.69,9.17,127264
2007-08-31,9.54,9.53,9.6,9.3,75876
2007-09-03,9.64,9.62,9.82,9.46,78321
2007-09-04,9.7,9.41,9.73,9.35,61863
2007-09-05,9.4,9.36,9.57,9.13,59329
2007-09-06,9.4,9.37,9.52,9.35,44338
2007-09-07,9.34,9.78,9.82,9.1,126494
2007-09-10,9.63,10.24,10.3,9.56,159934
2007-09-11,10.16,9.22,10.16,9.1,85359
2007-09-12,9.31,9.08,9.51,8.79,58030
2007-09-13,9.0,9.14,9.2,8.91,36906
2007-09-14,9.14,9.56,9.76,8.98,76464
2007-09-17,9.42,9.96,10.02,9.42,107626
2007-09-18,10.17,9.97,10.46,9.79,142739
2007-09-19,9.99,9.53,10.06,9.48,68178
2007-09-20,9.63,9.71,9.77,9.56,39165
2007-09-21,9.72,9.31,9.76,9.17,45469
2007-09-24,9.46,9.19,9.52,9.02,38016
2007-09-25,9.1,9.24,9.45,9.1,29603
2007-09-26,9.33,9.12,9.33,9.1,22440
2007-09-27,9.16,9.25,9.35,9.03,23160
2007-09-28,9.37,9.4,9.51,9.25,35108
2007-10-08,9.43,9.1,9.56,9.09,42289
2007-10-09,9.08,8.98,9.13,8.81,41313
2007-10-10,9.01,8.9,9.1,8.86,31917
2007-10-11,8.93,8.65,9.0,8.63,45626
2007-10-12,8.67,8.25,8.79,7.85,60249
2007-10-15,8.25,8.36,8.49,7.94,32773
2007-10-16,8.48,8.43,8.54,8.21,23588
2007-10-17,8.45,8.23,8.45,8.16,25563
2007-10-18,8.18,8.12,8.39,7.97,21835
2007-10-19,8.12,8.06,8.25,7.98,20959
2007-10-22,7.94,7.61,7.98,7.6,22883
2007-10-23,7.62,7.83,7.96,7.5,25895
2007-10-24,7.87,7.56,7.88,7.55,17513
2007-10-25,7.52,6.8,7.52,6.79,36336
2007-10-26,6.71,6.73,6.92,6.53,27915
2007-10-29,6.79,6.76,6.79,6.55,21796
2007-10-30,6.79,6.94,6.94,6.63,17733
2007-10-31,7.0,7.27,7.3,6.99,29102
2007-11-01,7.25,6.83,7.26,6.8,23372
2007-11-02,6.77,6.6,6.79,6.54,21331
2007-11-05,6.63,6.81,6.83,6.48,15788
2007-11-06,6.79,6.97,7.02,6.77,16548
2007-11-07,6.97,6.98,7.02,6.76,11374
2007-11-08,6.94,6.62,6.99,6.57,12256
2007-11-09,6.62,6.71,6.79,6.48,13952
2007-11-12,6.59,6.76,6.86,6.5,16110
2007-11-13,6.83,6.9,6.99,6.72,17216
2007-11-14,6.93,7.06,7.08,6.86,22658
2007-11-15,7.15,7.18,7.44,7.1,59039
2007-11-16,7.06,7.16,7.22,6.94,16956
2007-11-19,7.17,7.3,7.33,7.01,18990
2007-11-20,7.25,7.25,7.36,7.17,21236
2007-11-21,7.29,7.08,7.29,7.02,20877
2007-11-22,6.98,6.6,6.98,6.58,22779
2007-11-23,6.5,6.77,6.79,6.48,9990
2007-11-26,6.85,6.68,6.92,6.67,13287
2007-11-27,6.6,6.7,6.77,6.6,7978
2007-11-28,6.73,6.71,6.84,6.66,5645
2007-11-29,6.77,6.9,6.94,6.71,12852
2007-11-30,6.9,6.73,6.9,6.68,7544
2007-12-03,6.67,6.83,6.83,6.65,7176
2007-12-04,6.83,6.9,7.02,6.83,11509
2007-12-05,6.9,7.0,7.06,6.85,11117
2007-12-06,7.02,7.0,7.06,6.93,10719
2007-12-07,7.06,7.1,7.11,6.96,17322
