日期,开盘,收盘,最高,最低,成交量
2018-04-12,8.53,8.53,8.53,8.53,158
2018-04-13,9.98,9.98,9.98,9.98,54
2018-04-16,11.58,11.58,11.58,11.58,165
2018-04-17,13.34,13.34,13.34,13.34,298
2018-04-18,15.28,15.28,15.28,15.28,445
2018-04-19,17.41,17.41,17.41,17.41,610
2018-04-20,19.76,19.76,19.76,19.76,3742
2018-04-23,22.34,22.34,22.34,22.34,2787
2018-04-24,25.18,25.18,25.18,25.18,8113
2018-04-25,28.3,28.3,28.3,28.3,4260
2018-04-26,31.74,31.74,31.74,31.74,2455
2018-04-27,32.23,31.96,34.26,30.19,189365
2018-05-02,28.18,28.16,28.68,28.16,22725
2018-05-03,24.75,28.55,30.03,24.75,133996
2018-05-04,26.62,27.39,28.84,25.35,113945
2018-05-07,28.2,27.65,30.13,27.17,103862
2018-05-08,26.2,27.64,28.4,26.12,91773
2018-05-09,27.55,29.28,29.97,26.77,123448
2018-05-10,28.56,29.06,29.16,27.28,97656
2018-05-11,29.09,27.94,30.44,27.67,108980
2018-05-14,27.38,29.67,29.8,27.18,97766
2018-05-15,29.95,30.62,31.01,28.84,109577
2018-05-16,29.65,31.67,33.15,28.66,128163
2018-05-17,30.76,31.66,33.14,30.5,115000
2018-05-18,30.7,30.53,31.82,29.79,81743
2018-05-21,30.5,32.24,32.54,30.19,94913
2018-05-22,32.57,33.24,33.48,31.66,111052
2018-05-23,32.64,32.22,34.24,31.85,110363
2018-05-24,32.48,30.54,32.54,28.41,81876
2018-05-25,29.8,28.52,30.47,28.49,58940
2018-05-28,28.64,28.68,29.93,26.95,56456
2018-05-29,28.39,28.11,29.42,27.98,46449
2018-05-30,26.12,24.69,26.39,24.69,49268
2018-05-31,24.7,25.26,25.6,23.56,53944
2018-06-01,24.68,22.88,25.08,22.54,59982
2018-06-04,23.09,22.55,23.4,22.34,34683
2018-06-05,22.54,23.62,23.65,22.54,48130
2018-06-06,23.65,24.39,24.73,23.24,54238
2018-06-07,24.47,23.53,24.7,23.4,39591
2018-06-08,23.31,23.08,23.42,22.54,28611
2018-06-11,23.07,21.9,23.07,21.34,33723
2018-06-12,21.92,21.1,22.11,19.58,38550
2018-06-13,20.67,20.03,21.16,19.88,28970
2018-06-14,19.96,20.05,20.57,19.79,22418
2018-06-15,20.22,19.35,20.5,19.04,25917
2018-06-19,18.45,16.81,18.95,16.81,30825
2018-06-20,16.52,17.83,18.1,16.52,37102
2018-06-21,17.49,18.27,18.91,15.98,54853
2018-06-22,17.57,18.76,19.21,17.5,49713
2018-06-25,18.69,18.52,19.17,18.46,31407
2018-06-26,17.59,19.09,19.41,17.46,36178
2018-06-27,18.86,19.58,19.96,18.79,40495
2018-06-28,19.17,18.24,19.72,17.95,35362
2018-06-29,18.2,19.1,19.37,17.87,35432
2018-07-02,19.02,19.26,19.97,18.87,42537
2018-07-03,20.75,21.79,21.79,20.75,18727
2018-07-04,22.63,21.06,23.18,21.01,89817
2018-07-05,20.15,18.46,20.77,18.43,53190
2018-07-06,18.96,19.4,19.81,18.46,50386
2018-07-09,19.31,21.23,21.25,19.31,56777
2018-07-10,21.49,22.24,22.54,20.5,72205
2018-07-11,21.02,21.31,21.46,20.38,54156
2018-07-12,21.26,21.81,22.17,21.16,51201
2018-07-13,21.33,21.41,22.18,21.09,37696
2018-07-16,21.09,21.09,21.6,20.67,23919
2018-07-17,20.8,20.99,21.09,20.19,21495
2018-07-18,21.07,20.39,21.25,20.24,25221
2018-07-19,20.06,19.13,20.22,18.96,34413
2018-07-20,19.16,19.16,19.37,18.71,24224
2018-07-23,18.03,16.75,18.05,16.64,50151
2018-07-24,16.67,17.43,17.6,16.66,30140
2018-07-25,17.45,17.32,17.88,17.23,25010
2018-07-26,17.3,16.47,17.56,16.21,24103
2018-07-27,16.46,16.78,17.0,16.44,18508
2018-07-30,16.68,17.07,17.1,16.42,19479
2018-07-31,16.92,16.75,17.37,16.5,15752
2018-08-01,16.79,15.7,16.89,15.61,20590
2018-08-02,15.39,14.52,15.5,14.0,25219
2018-08-03,14.58,14.51,15.08,14.4,17629
2018-08-06,14.16,14.13,14.31,13.45,20965
2018-08-07,14.06,15.16,15.28,14.0,24980
2018-08-08,14.96,14.0,15.07,13.87,18646
2018-08-09,13.99,14.61,14.82,13.99,18276
2018-08-10,15.2,15.51,16.67,15.06,43382
2018-08-13,15.22,15.72,15.74,14.68,29482
2018-08-14,15.72,15.42,15.72,15.22,18916
2018-08-15,15.32,14.74,15.54,14.63,15860
2018-08-16,14.37,14.37,15.04,13.97,14943
2018-08-17,14.63,13.68,14.81,13.65,17064
2018-08-20,13.61,14.07,14.16,13.13,14972
2018-08-21,14.09,14.29,14.34,13.66,15777
2018-08-22,14.22,13.65,14.3,13.65,12447
2018-08-23,13.68,13.95,14.11,13.62,12181
2018-08-24,13.88,13.68,14.08,13.65,12073
2018-08-27,13.7,14.32,14.36,13.68,17794
2018-08-28,14.25,14.23,14.49,14.1,12886
2018-08-29,14.35,14.76,14.93,14.17,24606
2018-08-30,14.37,13.87,14.55,13.86,18522
2018-08-31,13.81,12.87,13.99,12.84,20327
2018-09-03,12.85,12.19,12.99,11.67,20701
2018-09-04,12.08,12.32,12.43,11.97,13688
2018-09-05,12.39,11.83,12.58,11.82,14624
2018-09-06,11.76,12.04,12.23,11.63,15425
2018-09-07,12.09,12.12,12.51,11.82,15110
2018-09-10,12.13,11.84,12.15,11.63,11825
2018-09-11,11.86,12.19,12.22,11.85,12490
2018-09-12,12.3,12.42,12.63,12.09,17552
2018-09-13,12.63,12.57,12.72,12.24,15605
2018-09-14,12.53,11.76,12.54,11.76,14579
2018-09-17,11.31,10.75,11.49,10.72,14761
2018-09-18,10.59,11.1,11.21,10.59,11859
2018-09-19,11.0,11.12,11.4,10.89,15452
2018-09-20,11.15,10.96,11.3,10.96,9769
2018-09-21,11.1,11.31,11.31,10.97,11188
2018-09-25,11.36,11.29,11.41,11.16,9751
2018-09-26,11.29,11.38,11.5,11.06,12811
2018-09-27,11.38,11.06,11.87,11.05,20022
2018-09-28,10.82,12.22,12.73,10.81,39018
2018-10-08,11.67,11.95,12.21,11.46,23577
2018-10-09,12.09,13.22,13.65,11.75,42346
2018-10-10,12.88,13.09,13.42,12.75,27797
2018-10-11,12.23,12.04,12.67,11.25,30722
2018-10-12,11.86,13.01,13.84,11.6,42310
2018-10-15,12.94,13.13,13.34,12.54,31592
2018-10-16,12.84,12.44,13.03,12.27,25598
2018-10-17,12.71,11.59,12.99,11.01,31502
2018-10-18,11.04,9.83,11.05,9.83,30611
2018-10-19,9.23,9.91,10.14,8.86,23171
2018-10-22,9.91,11.01,11.46,9.91,29084
2018-10-23,11.06,10.57,11.46,10.42,24788
2018-10-24,10.6,10.46,10.94,10.4,14993
2018-10-25,9.72,10.17,10.23,9.43,16493
2018-10-26,10.47,10.35,10.61,9.87,17517
2018-10-29,10.35,9.85,10.35,9.8,11842
2018-10-30,9.85,10.06,10.17,9.47,14227
2018-10-31,10.18,10.51,10.66,10.13,21300
2018-11-01,10.4,10.69,11.2,10.4,28636
