名称,日期,开盘,收盘,最高,最低,成交量
宁波海运,1997-04-23,2.41,2.54,2.64,2.41,226963
宁波海运,1997-04-24,2.47,2.36,2.52,2.32,52161
宁波海运,1997-04-25,2.28,2.49,2.63,2.28,63394
宁波海运,1997-04-28,2.61,2.51,2.68,2.49,42342
宁波海运,1997-04-29,2.51,2.4,2.58,2.3,22476
宁波海运,1997-04-30,2.43,2.45,2.52,2.34,17106
宁波海运,1997-05-05,2.47,2.42,2.51,2.4,20299
宁波海运,1997-05-06,2.45,2.47,2.47,2.38,27171
宁波海运,1997-05-07,2.51,2.49,2.68,2.45,34725
宁波海运,1997-05-08,2.57,2.28,2.57,2.15,12871
宁波海运,1997-05-09,2.34,2.37,2.39,2.22,15893
宁波海运,1997-05-12,2.36,2.32,2.42,2.28,13336
宁波海运,1997-05-13,2.32,2.25,2.34,2.22,11187
宁波海运,1997-05-14,2.16,2.15,2.34,2.13,10574
宁波海运,1997-05-15,2.13,2.19,2.23,2.13,7572
宁波海运,1997-05-16,1.9,1.87,2.1,1.87,15330
宁波海运,1997-05-19,1.91,1.96,1.99,1.88,5930
宁波海运,1997-05-20,2.03,1.97,2.03,1.95,5105
宁波海运,1997-05-21,1.97,1.86,1.97,1.85,6324
宁波海运,1997-05-22,1.62,1.56,1.71,1.56,13127
宁波海运,1997-05-23,1.57,1.6,1.64,1.49,8623
宁波海运,1997-05-26,1.64,1.64,1.66,1.54,5841
宁波海运,1997-05-27,1.67,1.7,1.75,1.64,7676
宁波海运,1997-05-28,1.66,1.63,1.68,1.6,4998
宁波海运,1997-05-29,1.6,1.64,1.72,1.6,4775
宁波海运,1997-05-30,1.64,1.7,1.7,1.6,5907
宁波海运,1997-06-02,1.74,1.79,1.79,1.71,8599
宁波海运,1997-06-03,1.81,1.88,1.99,1.79,14847
宁波海运,1997-06-04,1.89,1.81,1.9,1.8,7156
宁波海运,1997-06-05,1.82,1.79,1.87,1.76,6200
宁波海运,1997-06-06,1.57,1.58,1.7,1.54,11516
宁波海运,1997-06-09,1.6,1.62,1.66,1.59,5751
宁波海运,1997-06-10,1.63,1.55,1.65,1.55,3274
宁波海运,1997-06-11,1.55,1.63,1.64,1.48,6826
宁波海运,1997-06-12,1.64,1.57,1.64,1.56,4023
宁波海运,1997-06-13,1.5,1.6,1.6,1.47,5270
宁波海运,1997-06-16,1.64,1.68,1.72,1.6,7233
宁波海运,1997-06-17,1.66,1.63,1.7,1.62,3166
宁波海运,1997-06-18,1.63,1.58,1.67,1.58,2876
宁波海运,1997-06-19,1.58,1.54,1.6,1.54,2399
宁波海运,1997-06-20,1.64,1.67,1.7,1.57,4192
宁波海运,1997-06-23,1.72,1.62,1.76,1.57,6757
宁波海运,1997-06-24,1.66,1.62,1.66,1.58,3225
宁波海运,1997-06-25,1.6,1.59,1.62,1.58,3521
宁波海运,1997-06-26,1.62,1.56,1.62,1.56,3538
宁波海运,1997-06-27,1.56,1.49,1.59,1.45,5323
宁波海运,1997-07-02,1.49,1.37,1.59,1.23,3976
宁波海运,1997-07-03,1.33,1.21,1.37,1.21,4439
宁波海运,1997-07-04,1.22,1.23,1.25,1.19,3571
宁波海运,1997-07-07,1.24,1.07,1.25,1.05,2875
宁波海运,1997-07-08,1.05,1.09,1.12,0.97,3842
宁波海运,1997-07-09,1.09,1.05,1.1,1.02,2734
宁波海运,1997-07-10,1.05,1.06,1.08,1.05,2821
宁波海运,1997-07-11,1.07,1.17,1.18,1.05,2971
宁波海运,1997-07-14,1.19,1.25,1.28,1.19,5092
宁波海运,1997-07-15,1.25,1.3,1.3,1.19,5072
宁波海运,1997-07-16,1.3,1.23,1.31,1.21,3690
宁波海运,1997-07-17,1.23,1.28,1.3,1.23,4214
宁波海运,1997-07-18,1.28,1.31,1.31,1.28,4281
宁波海运,1997-07-21,1.31,1.32,1.38,1.31,5298
宁波海运,1997-07-22,1.3,1.28,1.32,1.23,3471
宁波海运,1997-07-23,1.29,1.33,1.39,1.29,7442
宁波海运,1997-07-24,1.31,1.29,1.41,1.29,5873
宁波海运,1997-07-25,1.29,1.43,1.47,1.28,9788
宁波海运,1997-07-28,1.45,1.43,1.5,1.34,13631
宁波海运,1997-07-29,1.43,1.5,1.5,1.41,10605
宁波海运,1997-07-30,1.5,1.51,1.53,1.45,7994
宁波海运,1997-07-31,1.51,1.47,1.51,1.42,5967
宁波海运,1997-08-01,1.47,1.43,1.49,1.41,3281
宁波海运,1997-08-04,1.43,1.41,1.44,1.37,3823
宁波海运,1997-08-05,1.41,1.39,1.47,1.37,2712
宁波海运,1997-08-06,1.39,1.37,1.43,1.35,2134
宁波海运,1997-08-07,1.37,1.37,1.37,1.3,2562
宁波海运,1997-08-08,1.41,1.32,1.41,1.3,4633
宁波海运,1997-08-11,1.31,1.25,1.34,1.22,4768
宁波海运,1997-08-12,1.24,1.23,1.3,1.22,1936
