日期,开盘,收盘,最高,最低,成交量
1997-06-26,4.13,4.05,4.28,3.84,169096
1997-06-27,4.06,4.11,4.38,4.0,90352
1997-07-02,4.22,3.92,4.32,3.64,37385
1997-07-03,3.84,3.46,3.84,3.46,26685
1997-07-04,3.33,3.34,3.58,3.32,18639
1997-07-07,3.38,3.02,3.42,2.94,14737
1997-07-08,3.03,3.2,3.24,2.87,15388
1997-07-09,3.19,3.19,3.23,3.05,8634
1997-07-10,3.16,3.09,3.22,3.09,8194
1997-07-11,3.06,3.47,3.47,3.03,21151
1997-07-14,3.55,3.69,3.76,3.51,33730
1997-07-15,3.68,3.64,3.7,3.49,16789
1997-07-16,3.64,3.76,3.88,3.51,16450
1997-07-17,3.76,3.79,3.84,3.68,14839
1997-07-18,3.82,3.7,3.82,3.67,9781
1997-07-21,3.71,3.58,3.77,3.55,8921
1997-07-22,3.54,3.6,3.64,3.44,9550
1997-07-23,3.64,3.48,3.7,3.48,6819
1997-07-24,3.48,3.48,3.6,3.47,6362
1997-07-25,3.49,3.64,3.71,3.42,11978
1997-07-28,3.71,3.51,3.73,3.48,8861
1997-07-29,3.48,3.64,3.64,3.48,7136
1997-07-30,3.68,3.81,3.82,3.6,15776
1997-07-31,3.84,3.72,3.84,3.71,8663
1997-08-01,3.74,3.74,3.76,3.69,4922
1997-08-04,3.77,3.74,3.87,3.71,6793
1997-08-05,3.77,3.65,3.78,3.65,5403
1997-08-06,3.65,3.54,3.7,3.49,6022
1997-08-07,3.54,3.63,3.64,3.48,6243
1997-08-08,3.66,3.52,3.67,3.48,7632
1997-08-11,3.51,3.32,3.51,3.28,8754
1997-08-12,3.29,3.22,3.39,3.16,4250
1997-08-13,3.19,3.19,3.34,3.16,3377
1997-08-14,3.16,3.32,3.32,3.16,3223
1997-08-15,3.26,3.13,3.29,3.1,3667
1997-08-18,3.13,3.0,3.13,2.97,3406
1997-08-19,3.06,3.03,3.13,3.0,1592
1997-08-20,3.03,3.1,3.14,3.03,1466
1997-08-21,3.26,3.18,3.26,3.1,3060
1997-08-22,3.02,2.98,3.12,2.94,11358
1997-08-25,3.02,3.06,3.1,3.02,4401
1997-08-26,3.06,3.06,3.08,3.01,4534
1997-08-27,3.06,3.22,3.24,3.02,5726
1997-08-28,3.22,3.22,3.24,3.16,5786
1997-08-29,3.26,3.29,3.31,3.22,7086
1997-09-01,3.39,3.47,3.48,3.35,16576
1997-09-02,3.48,3.45,3.53,3.39,6333
1997-09-03,3.45,3.47,3.48,3.39,4688
1997-09-04,3.48,3.45,3.49,3.41,3960
1997-09-05,3.45,3.42,3.45,3.39,3682
1997-09-08,3.42,3.36,3.42,3.34,4031
1997-09-09,3.35,3.29,3.35,3.27,3222
1997-09-10,3.26,3.32,3.32,3.26,2612
1997-09-11,3.32,3.25,3.37,3.24,2992
1997-09-12,3.26,3.18,3.32,3.17,2914
1997-09-15,3.18,3.14,3.19,3.1,2150
1997-09-16,3.14,3.15,3.19,3.1,1398
1997-09-17,3.16,3.11,3.16,3.09,1362
1997-09-18,3.14,3.16,3.21,3.12,1228
1997-09-19,3.18,3.2,3.25,3.17,1596
1997-09-22,3.16,2.97,3.21,2.97,2329
1997-09-23,2.93,2.79,2.99,2.77,2998
1997-09-24,2.9,2.97,2.98,2.86,2486
1997-09-25,2.99,2.97,3.01,2.94,2325
1997-09-26,2.97,2.9,2.99,2.89,1854
1997-09-29,2.9,2.81,2.92,2.78,1713
1997-09-30,2.94,2.89,2.94,2.84,1042
1997-10-06,3.0,2.93,3.0,2.86,1420
1997-10-07,2.91,2.93,2.93,2.86,623
1997-10-08,3.03,3.02,3.06,2.97,1303
1997-10-09,2.98,2.96,3.0,2.95,695
1997-10-10,2.94,2.99,3.02,2.91,768
1997-10-13,2.97,2.98,3.03,2.97,672
1997-10-14,2.97,2.97,2.98,2.92,754
1997-10-15,2.97,2.97,3.0,2.96,817
1997-10-16,3.05,3.13,3.14,3.01,2393
1997-10-17,3.16,3.2,3.21,3.08,3321
1997-10-20,3.21,3.16,3.26,3.12,2929
1997-10-21,3.16,3.13,3.16,3.07,2165
1997-10-22,3.13,3.12,3.16,3.06,4827
1997-10-23,3.18,3.22,3.35,3.17,13066
1997-10-24,3.25,3.32,3.33,3.21,4844
1997-10-27,3.37,3.49,3.51,3.35,11122
1997-10-28,3.5,3.29,3.53,3.26,7983
1997-10-29,3.31,3.36,3.43,3.26,5952
1997-10-30,3.42,3.31,3.47,3.31,6375
1997-10-31,3.27,3.32,3.35,3.2,2833
1997-11-03,3.32,3.26,3.32,3.23,2264
1997-11-04,3.25,3.26,3.27,3.18,1865
1997-11-05,3.26,3.31,3.33,3.21,925
1997-11-06,3.32,3.25,3.39,3.23,2907
1997-11-07,3.22,3.35,3.41,3.22,3190
1997-11-10,3.38,3.35,3.45,3.32,5582
1997-11-11,3.38,3.33,3.39,3.22,2428
1997-11-12,3.32,3.26,3.37,3.22,2131
1997-11-13,3.19,3.3,3.31,3.19,2161
1997-11-14,3.29,3.32,3.37,3.23,3095
1997-11-17,3.37,3.37,3.4,3.3,2749
1997-11-18,3.39,3.38,3.47,3.36,4481
1997-11-19,3.4,3.35,3.4,3.33,1847
1997-11-20,3.35,3.29,3.39,3.26,2415
1997-11-21,3.26,3.21,3.28,3.17,2566
1997-11-24,3.16,3.07,3.18,3.07,2161
1997-11-25,3.05,3.08,3.12,3.03,1353
1997-11-26,3.06,3.11,3.11,3.06,1209
1997-11-27,3.11,3.06,3.12,3.03,1165
1997-11-28,3.04,3.13,3.14,3.01,1212
1997-12-01,3.13,3.13,3.16,3.11,1009
1997-12-02,3.16,3.13,3.16,3.12,820
1997-12-03,3.1,3.1,3.13,3.08,731
1997-12-04,3.1,3.19,3.2,3.09,1779
1997-12-05,3.22,3.16,3.22,3.16,1551
1997-12-08,3.19,3.32,3.35,3.16,3893
1997-12-09,3.32,3.32,3.35,3.29,1995
1997-12-10,3.33,3.3,3.35,3.28,1710
1997-12-11,3.29,3.32,3.32,3.22,1850
1997-12-12,3.32,3.33,3.38,3.29,4463
1997-12-15,3.42,3.48,3.5,3.39,10027
1997-12-16,3.48,3.51,3.6,3.44,10557
1997-12-17,3.47,3.35,3.47,3.34,5959
1997-12-18,3.32,3.39,3.42,3.31,2967
1997-12-19,3.36,3.51,3.54,3.36,6822
1997-12-22,3.6,3.63,3.68,3.55,12215
1997-12-23,3.64,3.6,3.68,3.53,5198
1997-12-24,3.6,3.68,3.68,3.55,7437
1997-12-25,3.68,3.65,3.74,3.63,9915
1997-12-26,3.65,3.71,3.76,3.65,14904
1997-12-29,3.74,3.84,3.92,3.68,15196
1997-12-30,3.84,3.79,3.96,3.77,19322
1997-12-31,3.8,4.18,4.25,3.78,31463
1998-01-05,4.21,4.37,4.5,4.09,29562
1998-01-06,4.57,4.6,4.86,4.45,31753
1998-01-07,4.58,4.6,4.69,4.45,18841
1998-01-08,4.58,4.55,4.64,4.51,8735
1998-01-09,4.53,4.44,4.53,4.3,17955
1998-01-12,4.44,4.41,4.64,4.4,13857
1998-01-13,4.35,4.22,4.38,3.9,20832
1998-01-14,4.25,4.36,4.38,4.19,11353
1998-01-15,4.43,4.47,4.5,4.29,9219
1998-01-16,4.51,4.55,4.67,4.45,12812
1998-01-19,4.58,4.77,4.8,4.58,16988
