名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市易见,1997-06-26,4.13,4.05,4.28,3.84,169096,247254000.0,23.28,114.29,2.16,62.63
退市易见,1997-06-27,4.06,4.11,4.38,4.0,90352,137969000.0,9.38,1.48,0.06,33.46
退市易见,1997-07-02,4.22,3.92,4.32,3.64,37385,55309000.0,16.55,-4.62,-0.19,13.85
退市易见,1997-07-03,3.84,3.46,3.84,3.46,26685,35299000.0,9.69,-11.73,-0.46,9.88
退市易见,1997-07-04,3.33,3.34,3.58,3.32,18639,23857000.0,7.51,-3.47,-0.12,6.9
退市易见,1997-07-07,3.38,3.02,3.42,2.94,14737,17688000.0,14.37,-9.58,-0.32,5.46
退市易见,1997-07-08,3.03,3.2,3.24,2.87,15388,18041000.0,12.25,5.96,0.18,5.7
退市易见,1997-07-09,3.19,3.19,3.23,3.05,8634,10318000.0,5.63,-0.31,-0.01,3.2
退市易见,1997-07-10,3.16,3.09,3.22,3.09,8194,9832000.0,4.08,-3.13,-0.1,3.03
退市易见,1997-07-11,3.06,3.47,3.47,3.03,21151,26616000.0,14.24,12.3,0.38,7.83
退市易见,1997-07-14,3.55,3.69,3.76,3.51,33730,45480000.0,7.2,6.34,0.22,12.49
退市易见,1997-07-15,3.68,3.64,3.7,3.49,16789,22450000.0,5.69,-1.36,-0.05,6.22
退市易见,1997-07-16,3.64,3.76,3.88,3.51,16450,22296000.0,10.16,3.3,0.12,6.09
退市易见,1997-07-17,3.76,3.79,3.84,3.68,14839,20551000.0,4.26,0.8,0.03,5.5
退市易见,1997-07-18,3.82,3.7,3.82,3.67,9781,13407000.0,3.96,-2.37,-0.09,3.62
退市易见,1997-07-21,3.71,3.58,3.77,3.55,8921,12142000.0,5.95,-3.24,-0.12,3.3
退市易见,1997-07-22,3.54,3.6,3.64,3.44,9550,12539000.0,5.59,0.56,0.02,3.54
退市易见,1997-07-23,3.64,3.48,3.7,3.48,6819,9086000.0,6.11,-3.33,-0.12,2.53
退市易见,1997-07-24,3.48,3.48,3.6,3.47,6362,8358000.0,3.74,0.0,0.0,2.36
退市易见,1997-07-25,3.49,3.64,3.71,3.42,11978,16008000.0,8.33,4.6,0.16,4.44
退市易见,1997-07-28,3.71,3.51,3.73,3.48,8861,11936000.0,6.87,-3.57,-0.13,3.28
退市易见,1997-07-29,3.48,3.64,3.64,3.48,7136,9439000.0,4.56,3.7,0.13,2.64
退市易见,1997-07-30,3.68,3.81,3.82,3.6,15776,21746000.0,6.04,4.67,0.17,5.84
退市易见,1997-07-31,3.84,3.72,3.84,3.71,8663,11994000.0,3.41,-2.36,-0.09,3.21
退市易见,1997-08-01,3.74,3.74,3.76,3.69,4922,6771000.0,1.88,0.54,0.02,1.82
退市易见,1997-08-04,3.77,3.74,3.87,3.71,6793,9487000.0,4.28,0.0,0.0,2.52
退市易见,1997-08-05,3.77,3.65,3.78,3.65,5403,7375000.0,3.48,-2.41,-0.09,2.0
退市易见,1997-08-06,3.65,3.54,3.7,3.49,6022,8032000.0,5.75,-3.01,-0.11,2.23
退市易见,1997-08-07,3.54,3.63,3.64,3.48,6243,8232000.0,4.52,2.54,0.09,2.31
退市易见,1997-08-08,3.66,3.52,3.67,3.48,7632,10083000.0,5.23,-3.03,-0.11,2.83
退市易见,1997-08-11,3.51,3.32,3.51,3.28,8754,11024000.0,6.53,-5.68,-0.2,3.24
退市易见,1997-08-12,3.29,3.22,3.39,3.16,4250,5318000.0,6.93,-3.01,-0.1,1.57
退市易见,1997-08-13,3.19,3.19,3.34,3.16,3377,4125000.0,5.59,-0.93,-0.03,1.25
退市易见,1997-08-14,3.16,3.32,3.32,3.16,3223,3951000.0,5.02,4.08,0.13,1.19
退市易见,1997-08-15,3.26,3.13,3.29,3.1,3667,4414000.0,5.72,-5.72,-0.19,1.36
退市易见,1997-08-18,3.13,3.0,3.13,2.97,3406,3943000.0,5.11,-4.15,-0.13,1.26
退市易见,1997-08-19,3.06,3.03,3.13,3.0,1592,1862000.0,4.33,1.0,0.03,0.59
退市易见,1997-08-20,3.03,3.1,3.14,3.03,1466,1730000.0,3.63,2.31,0.07,0.54
