名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四方光电,2021-02-09,39.9,43.05,52.7,29.76,111760,634037808.0,128.23,140.64,25.16,77.68
四方光电,2021-02-10,37.1,30.66,40.6,30.11,81802,454633424.0,24.37,-28.78,-12.39,56.86
四方光电,2021-02-18,31.23,32.91,36.41,31.16,62480,322963856.0,17.12,7.34,2.25,43.43
四方光电,2021-02-19,32.21,36.17,36.22,30.82,43063,228267643.0,16.41,9.91,3.26,29.93
四方光电,2021-02-22,37.45,41.51,42.27,37.45,44987,271311840.0,13.33,14.76,5.34,31.27
四方光电,2021-02-23,40.6,38.15,41.99,37.15,33618,201239221.0,11.66,-8.09,-3.36,23.37
四方光电,2021-02-24,37.47,38.22,38.92,36.22,23491,135382612.0,7.08,0.18,0.07,16.33
四方光电,2021-02-25,39.04,45.14,46.37,38.5,46377,301219824.0,20.59,18.11,6.92,32.23
四方光电,2021-02-26,43.41,46.19,48.4,40.61,39893,269912368.0,17.26,2.33,1.05,27.73
四方光电,2021-03-01,45.5,48.29,50.31,43.59,34154,239157483.0,14.55,4.55,2.1,23.74
四方光电,2021-03-02,47.24,46.55,49.67,45.5,25280,179667387.0,8.64,-3.6,-1.74,17.57
四方光电,2021-03-03,46.23,46.55,48.27,43.4,19922,140245835.0,10.46,0.0,0.0,13.85
四方光电,2021-03-04,45.5,43.78,47.43,43.26,14774,100662313.0,8.96,-5.95,-2.77,10.27
四方光电,2021-03-05,43.74,45.34,46.03,43.1,15434,104314524.0,6.69,3.56,1.56,10.73
四方光电,2021-03-08,45.91,41.44,47.23,41.05,22967,152568197.0,13.63,-8.6,-3.9,15.96
四方光电,2021-03-09,40.05,38.43,41.75,37.59,18790,113488634.0,10.04,-7.26,-3.01,13.06
四方光电,2021-03-10,38.3,37.56,39.09,36.55,8217,47637459.0,6.61,-2.26,-0.87,5.71
四方光电,2021-03-11,37.19,38.41,39.12,36.23,9011,52184688.0,7.69,2.26,0.85,6.26
四方光电,2021-03-12,38.08,38.38,39.13,36.62,8061,46925847.0,6.53,-0.08,-0.03,5.6
四方光电,2021-03-15,38.17,36.06,39.78,36.05,11245,64928069.0,9.72,-6.04,-2.32,7.82
四方光电,2021-03-16,35.73,36.16,36.59,34.8,8762,47931952.0,4.96,0.28,0.1,6.09
四方光电,2021-03-17,36.2,35.43,36.2,34.55,6747,36492597.0,4.56,-2.02,-0.73,4.69
四方光电,2021-03-18,35.69,33.78,35.69,33.61,8160,43315025.0,5.87,-4.66,-1.65,5.67
四方光电,2021-03-19,32.99,34.99,35.44,32.99,7980,42735952.0,7.25,3.58,1.21,5.55
四方光电,2021-03-22,35.69,40.87,40.87,35.55,16610,97737920.0,15.2,16.8,5.88,11.54
四方光电,2021-03-23,41.49,41.01,43.11,39.9,12100,76522706.0,7.85,0.34,0.14,8.41
四方光电,2021-03-24,40.25,41.68,43.0,40.25,12074,76600421.0,6.71,1.63,0.67,8.39
四方光电,2021-03-25,41.7,40.03,42.29,38.75,7224,45087698.0,8.49,-3.96,-1.65,5.02
四方光电,2021-03-26,39.38,42.8,43.31,39.38,10776,68786351.0,9.82,6.92,2.77,7.49
四方光电,2021-03-29,42.84,41.3,45.96,39.28,18897,124680831.0,15.61,-3.5,-1.5,13.13
四方光电,2021-03-30,41.76,40.34,42.47,40.24,10764,67475698.0,5.4,-2.32,-0.96,7.48
四方光电,2021-03-31,39.9,39.17,41.96,38.78,9936,60444975.0,7.88,-2.9,-1.17,6.91
四方光电,2021-04-01,39.24,40.42,40.79,38.51,9626,58436142.0,5.82,3.19,1.25,6.69
四方光电,2021-04-02,39.99,39.57,41.48,38.85,9307,56649834.0,6.51,-2.1,-0.85,6.47
四方光电,2021-04-06,39.2,39.84,40.46,38.5,7424,44840583.0,4.95,0.68,0.27,5.16
四方光电,2021-04-07,39.37,38.2,39.73,37.48,8870,52314348.0,5.65,-4.12,-1.64,6.17
四方光电,2021-04-08,38.15,39.63,40.53,36.62,16315,96516851.0,10.24,3.74,1.43,11.34
四方光电,2021-04-09,39.2,38.28,39.55,37.8,9122,53663687.0,4.42,-3.41,-1.35,6.34
四方光电,2021-04-12,38.3,37.8,39.87,36.75,10120,59736601.0,8.15,-1.25,-0.48,7.03
四方光电,2021-04-13,37.01,39.2,39.71,36.75,8125,48222236.0,7.83,3.7,1.4,5.65
四方光电,2021-04-14,40.66,42.77,43.38,40.66,18042,116214316.0,6.94,9.11,3.57,12.54
四方光电,2021-04-15,42.7,43.37,44.01,41.32,11354,74155484.0,6.29,1.4,0.6,7.89
四方光电,2021-04-16,42.92,44.03,44.1,42.56,7855,51745552.0,3.55,1.52,0.66,5.46
四方光电,2021-04-19,43.52,46.2,46.54,43.52,12257,83462463.0,6.86,4.93,2.17,8.52
四方光电,2021-04-20,46.68,45.04,47.38,43.82,11938,81685961.0,7.71,-2.51,-1.16,8.3
四方光电,2021-04-21,43.21,44.52,45.17,43.21,5253,35391764.0,4.35,-1.15,-0.52,3.65
四方光电,2021-04-22,44.52,50.39,51.66,44.38,16169,117414954.0,16.35,13.19,5.87,11.24
四方光电,2021-04-23,50.53,50.48,51.68,48.29,13138,98988739.0,6.73,0.18,0.09,9.13
四方光电,2021-04-26,50.46,55.25,56.42,49.27,18163,143367455.0,14.16,9.45,4.77,12.62
四方光电,2021-04-27,54.65,55.5,57.09,53.89,12424,103019518.0,5.79,0.45,0.25,8.64
四方光电,2021-04-28,55.99,56.84,59.68,55.29,9942,85147547.0,7.91,2.41,1.34,6.91
