名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华安证券,2016-12-06,6.02,7.2,7.2,6.02,3362,3090101.0,23.46,43.14,2.17,0.04
华安证券,2016-12-07,7.91,7.91,7.91,7.91,1942,1971313.0,0.0,9.86,0.71,0.02
华安证券,2016-12-08,8.69,8.69,8.69,8.69,4064,4539957.0,0.0,9.86,0.78,0.05
华安证券,2016-12-09,9.56,9.56,9.56,9.56,10408,12791899.0,0.0,10.01,0.87,0.13
华安证券,2016-12-12,10.5,10.5,10.5,10.5,42082,56895216.0,0.0,9.83,0.94,0.53
华安证券,2016-12-13,10.79,11.54,11.54,10.51,3406006,4936130048.0,9.81,9.9,1.04,42.58
华安证券,2016-12-14,11.65,10.87,11.65,10.77,3009754,4314236672.0,7.63,-5.81,-0.67,37.62
华安证券,2016-12-15,10.67,11.62,11.94,10.6,3069392,4541379072.0,12.33,6.9,0.75,38.37
华安证券,2016-12-16,11.34,11.42,11.61,11.12,1816510,2652029504.0,4.22,-1.72,-0.2,22.71
华安证券,2016-12-19,11.33,11.03,11.33,10.81,1205763,1706284080.0,4.55,-3.42,-0.39,15.07
华安证券,2016-12-20,10.99,11.2,11.5,10.98,1431871,2078049312.0,4.71,1.54,0.17,17.9
华安证券,2016-12-21,11.33,11.28,11.55,10.99,1370027,1984628800.0,5.0,0.71,0.08,17.13
华安证券,2016-12-22,11.19,10.97,11.21,10.87,1002882,1420798688.0,3.01,-2.75,-0.31,12.54
华安证券,2016-12-23,10.81,10.12,10.89,10.11,1655431,2218503040.0,7.11,-7.75,-0.85,20.69
华安证券,2016-12-26,9.94,10.19,10.28,9.67,964627,1238632784.0,6.03,0.69,0.07,12.06
华安证券,2016-12-27,10.09,9.87,10.12,9.84,751890,962310912.0,2.75,-3.14,-0.32,9.4
华安证券,2016-12-28,9.88,9.76,10.01,9.66,586216,741572112.0,3.55,-1.11,-0.11,7.33
华安证券,2016-12-29,9.71,9.76,9.94,9.58,609270,767714336.0,3.69,0.0,0.0,7.62
华安证券,2016-12-30,9.72,9.76,9.86,9.66,482713,605421984.0,2.05,0.0,0.0,6.03
华安证券,2017-01-03,9.82,9.82,9.92,9.76,453249,573261440.0,1.64,0.61,0.06,5.67
华安证券,2017-01-04,9.86,9.73,9.86,9.61,716752,894323696.0,2.55,-0.92,-0.09,8.96
华安证券,2017-01-05,9.72,9.46,9.72,9.43,840569,1034442144.0,2.98,-2.77,-0.27,10.51
华安证券,2017-01-06,9.4,9.05,9.46,9.04,819791,971262432.0,4.44,-4.33,-0.41,10.25
华安证券,2017-01-09,9.06,9.02,9.11,8.98,471989,548247664.0,1.44,-0.33,-0.03,5.9
华安证券,2017-01-10,8.98,8.82,8.99,8.77,684617,778214896.0,2.44,-2.22,-0.2,8.56
华安证券,2017-01-11,8.77,8.45,8.82,8.43,732064,810437280.0,4.42,-4.2,-0.37,9.15
华安证券,2017-01-12,8.36,8.53,8.79,8.33,756657,837956240.0,5.44,0.95,0.08,9.46
华安证券,2017-01-13,8.46,8.44,8.62,8.35,539636,586711248.0,3.17,-1.06,-0.09,6.75
华安证券,2017-01-16,8.33,8.07,8.35,7.79,678675,705959168.0,6.64,-4.38,-0.37,8.48
华安证券,2017-01-17,7.99,8.14,8.22,7.79,552864,568274720.0,5.33,0.87,0.07,6.91
华安证券,2017-01-18,8.06,7.97,8.12,7.96,326223,336264704.0,1.97,-2.09,-0.17,4.08
华安证券,2017-01-19,7.94,8.1,8.3,7.88,653563,683268736.0,5.27,1.63,0.13,8.17
华安证券,2017-01-20,8.06,8.36,8.53,8.04,795420,847034272.0,6.05,3.21,0.26,9.94
华安证券,2017-01-23,8.28,8.28,8.38,8.23,466385,497089488.0,1.79,-0.96,-0.08,5.83
华安证券,2017-01-24,8.29,8.14,8.29,8.12,265721,279205872.0,2.05,-1.69,-0.14,3.32
华安证券,2017-01-25,8.12,8.15,8.21,8.11,190441,199598827.0,1.23,0.12,0.01,2.38
华安证券,2017-01-26,8.19,8.12,8.23,8.07,272715,285242880.0,1.96,-0.37,-0.03,3.41
华安证券,2017-02-03,8.11,8.09,8.14,8.05,151788,157440995.0,1.11,-0.37,-0.03,1.9
华安证券,2017-02-06,8.09,8.19,8.2,8.07,272565,284808832.0,1.61,1.24,0.1,3.41
华安证券,2017-02-07,8.16,8.05,8.19,7.97,330216,342358704.0,2.69,-1.71,-0.14,4.13
华安证券,2017-02-08,8.03,8.65,8.78,7.96,1148812,1242804672.0,10.19,7.45,0.6,14.36
华安证券,2017-02-09,8.49,8.58,8.82,8.46,1255335,1391938768.0,4.16,-0.81,-0.07,15.69
华安证券,2017-02-10,8.54,8.79,8.97,8.49,1265865,1423382160.0,5.59,2.45,0.21,15.82
华安证券,2017-02-13,8.7,8.81,8.99,8.66,979717,1114093200.0,3.75,0.23,0.02,12.25
华安证券,2017-02-14,8.79,8.94,9.24,8.72,1078953,1244457808.0,5.9,1.48,0.13,13.49
华安证券,2017-02-15,8.86,8.89,9.27,8.76,1188928,1372082864.0,5.7,-0.56,-0.05,14.86
华安证券,2017-02-16,8.79,9.66,9.74,8.78,2230153,2683594768.0,10.8,8.66,0.77,27.88
华安证券,2017-02-17,9.49,9.63,10.62,9.43,3288802,4290262448.0,12.32,-0.31,-0.03,41.11
华安证券,2017-02-20,9.39,9.52,9.7,9.07,1687400,2030839232.0,6.54,-1.14,-0.11,21.09
华安证券,2017-02-21,9.49,9.33,9.68,9.23,1257657,1525196592.0,4.73,-2.0,-0.19,15.72
华安证券,2017-02-22,9.26,9.17,9.29,9.06,885418,1041843984.0,2.47,-1.71,-0.16,11.07
华安证券,2017-02-23,9.15,9.18,9.28,9.03,697520,821074304.0,2.73,0.11,0.01,8.72
华安证券,2017-02-24,9.13,9.15,9.19,9.02,529713,619343264.0,1.85,-0.33,-0.03,6.62
华安证券,2017-02-27,9.09,9.03,9.17,9.0,488124,569811168.0,1.86,-1.31,-0.12,6.1
华安证券,2017-02-28,9.01,9.27,9.4,9.01,919023,1091753648.0,4.32,2.66,0.24,11.49
华安证券,2017-03-01,9.25,9.25,9.37,9.19,730832,871565056.0,1.94,-0.22,-0.02,9.14
华安证券,2017-03-02,9.3,9.77,10.16,9.28,2310194,2938674160.0,9.51,5.62,0.52,28.88
华安证券,2017-03-03,9.59,9.57,9.67,9.43,1264709,1552123024.0,2.46,-2.05,-0.2,15.81
华安证券,2017-03-06,9.54,9.66,9.77,9.48,999914,1238756448.0,3.03,0.94,0.09,12.5
华安证券,2017-03-07,9.66,9.68,9.7,9.44,828161,1022268352.0,2.69,0.21,0.02,10.35
华安证券,2017-03-08,9.63,9.52,9.67,9.49,617772,760220784.0,1.86,-1.65,-0.16,7.72
华安证券,2017-03-09,9.49,9.46,9.55,9.29,715445,867453184.0,2.73,-0.63,-0.06,8.94
华安证券,2017-03-10,9.41,9.17,9.56,9.14,706505,852665216.0,4.44,-3.07,-0.29,8.83
华安证券,2017-03-13,9.06,9.1,9.13,8.88,530394,615110992.0,2.73,-0.76,-0.07,6.63
华安证券,2017-03-14,9.09,9.03,9.23,9.01,428370,501790400.0,2.42,-0.77,-0.07,5.35
华安证券,2017-03-15,9.03,9.07,9.16,8.99,366691,428209888.0,1.88,0.44,0.04,4.58
华安证券,2017-03-16,9.17,9.97,9.97,9.17,2468943,3100473216.0,8.82,9.92,0.9,30.86
华安证券,2017-03-17,10.4,9.56,10.48,9.54,2873029,3700050784.0,9.43,-4.11,-0.41,35.91
华安证券,2017-03-20,9.52,9.47,9.59,9.34,1071130,1300805952.0,2.62,-0.94,-0.09,13.39
华安证券,2017-03-21,9.41,9.62,9.66,9.39,886527,1089660832.0,2.85,1.58,0.15,11.08
华安证券,2017-03-22,9.52,9.47,9.62,9.42,713890,871664064.0,2.08,-1.56,-0.15,8.92
华安证券,2017-03-23,9.46,9.6,9.79,9.34,980987,1209812992.0,4.75,1.37,0.13,12.26
