名称,日期,开盘,收盘,最高,最低,成交量
华安证券,2016-12-06,6.02,7.2,7.2,6.02,3362
华安证券,2016-12-07,7.91,7.91,7.91,7.91,1942
华安证券,2016-12-08,8.69,8.69,8.69,8.69,4064
华安证券,2016-12-09,9.56,9.56,9.56,9.56,10408
华安证券,2016-12-12,10.5,10.5,10.5,10.5,42082
华安证券,2016-12-13,10.79,11.54,11.54,10.51,3406006
华安证券,2016-12-14,11.65,10.87,11.65,10.77,3009754
华安证券,2016-12-15,10.67,11.62,11.94,10.6,3069392
华安证券,2016-12-16,11.34,11.42,11.61,11.12,1816510
华安证券,2016-12-19,11.33,11.03,11.33,10.81,1205763
华安证券,2016-12-20,10.99,11.2,11.5,10.98,1431871
华安证券,2016-12-21,11.33,11.28,11.55,10.99,1370027
华安证券,2016-12-22,11.19,10.97,11.21,10.87,1002882
华安证券,2016-12-23,10.81,10.12,10.89,10.11,1655431
华安证券,2016-12-26,9.94,10.19,10.28,9.67,964627
华安证券,2016-12-27,10.09,9.87,10.12,9.84,751890
华安证券,2016-12-28,9.88,9.76,10.01,9.66,586216
华安证券,2016-12-29,9.71,9.76,9.94,9.58,609270
华安证券,2016-12-30,9.72,9.76,9.86,9.66,482713
华安证券,2017-01-03,9.82,9.82,9.92,9.76,453249
华安证券,2017-01-04,9.86,9.73,9.86,9.61,716752
华安证券,2017-01-05,9.72,9.46,9.72,9.43,840569
华安证券,2017-01-06,9.4,9.05,9.46,9.04,819791
华安证券,2017-01-09,9.06,9.02,9.11,8.98,471989
华安证券,2017-01-10,8.98,8.82,8.99,8.77,684617
华安证券,2017-01-11,8.77,8.45,8.82,8.43,732064
华安证券,2017-01-12,8.36,8.53,8.79,8.33,756657
华安证券,2017-01-13,8.46,8.44,8.62,8.35,539636
华安证券,2017-01-16,8.33,8.07,8.35,7.79,678675
华安证券,2017-01-17,7.99,8.14,8.22,7.79,552864
华安证券,2017-01-18,8.06,7.97,8.12,7.96,326223
华安证券,2017-01-19,7.94,8.1,8.3,7.88,653563
华安证券,2017-01-20,8.06,8.36,8.53,8.04,795420
华安证券,2017-01-23,8.28,8.28,8.38,8.23,466385
华安证券,2017-01-24,8.29,8.14,8.29,8.12,265721
华安证券,2017-01-25,8.12,8.15,8.21,8.11,190441
华安证券,2017-01-26,8.19,8.12,8.23,8.07,272715
华安证券,2017-02-03,8.11,8.09,8.14,8.05,151788
华安证券,2017-02-06,8.09,8.19,8.2,8.07,272565
华安证券,2017-02-07,8.16,8.05,8.19,7.97,330216
华安证券,2017-02-08,8.03,8.65,8.78,7.96,1148812
华安证券,2017-02-09,8.49,8.58,8.82,8.46,1255335
华安证券,2017-02-10,8.54,8.79,8.97,8.49,1265865
华安证券,2017-02-13,8.7,8.81,8.99,8.66,979717
华安证券,2017-02-14,8.79,8.94,9.24,8.72,1078953
华安证券,2017-02-15,8.86,8.89,9.27,8.76,1188928
华安证券,2017-02-16,8.79,9.66,9.74,8.78,2230153
华安证券,2017-02-17,9.49,9.63,10.62,9.43,3288802
华安证券,2017-02-20,9.39,9.52,9.7,9.07,1687400
华安证券,2017-02-21,9.49,9.33,9.68,9.23,1257657
华安证券,2017-02-22,9.26,9.17,9.29,9.06,885418
华安证券,2017-02-23,9.15,9.18,9.28,9.03,697520
华安证券,2017-02-24,9.13,9.15,9.19,9.02,529713
华安证券,2017-02-27,9.09,9.03,9.17,9.0,488124
华安证券,2017-02-28,9.01,9.27,9.4,9.01,919023
华安证券,2017-03-01,9.25,9.25,9.37,9.19,730832
华安证券,2017-03-02,9.3,9.77,10.16,9.28,2310194
华安证券,2017-03-03,9.59,9.57,9.67,9.43,1264709
华安证券,2017-03-06,9.54,9.66,9.77,9.48,999914
华安证券,2017-03-07,9.66,9.68,9.7,9.44,828161
华安证券,2017-03-08,9.63,9.52,9.67,9.49,617772
华安证券,2017-03-09,9.49,9.46,9.55,9.29,715445
华安证券,2017-03-10,9.41,9.17,9.56,9.14,706505
华安证券,2017-03-13,9.06,9.1,9.13,8.88,530394
华安证券,2017-03-14,9.09,9.03,9.23,9.01,428370
华安证券,2017-03-15,9.03,9.07,9.16,8.99,366691
华安证券,2017-03-16,9.17,9.97,9.97,9.17,2468943
华安证券,2017-03-17,10.4,9.56,10.48,9.54,2873029
华安证券,2017-03-20,9.52,9.47,9.59,9.34,1071130
华安证券,2017-03-21,9.41,9.62,9.66,9.39,886527
华安证券,2017-03-22,9.52,9.47,9.62,9.42,713890
华安证券,2017-03-23,9.46,9.6,9.79,9.34,980987
华安证券,2017-03-24,9.55,9.67,9.76,9.43,912244
华安证券,2017-03-27,9.69,9.79,10.06,9.62,1303679
华安证券,2017-03-28,9.72,9.69,9.76,9.58,689965
华安证券,2017-03-29,9.63,9.04,9.66,8.82,1173312
华安证券,2017-03-30,8.87,8.8,8.99,8.79,676522
华安证券,2017-03-31,8.84,8.93,9.02,8.84,460535
华安证券,2017-04-05,8.91,9.03,9.09,8.67,554018
华安证券,2017-04-06,9.03,9.11,9.12,8.97,498513
华安证券,2017-04-07,9.08,8.96,9.19,8.93,447121
华安证券,2017-04-10,8.88,8.65,8.91,8.6,566267
华安证券,2017-04-11,8.66,8.84,8.92,8.61,528410
华安证券,2017-04-12,8.85,8.83,9.06,8.76,552341
华安证券,2017-04-13,8.76,8.77,8.86,8.72,298339
华安证券,2017-04-14,8.75,8.59,8.78,8.56,349404
华安证券,2017-04-17,8.41,8.34,8.48,8.19,380657
华安证券,2017-04-18,8.37,8.16,8.41,8.15,249108
华安证券,2017-04-19,8.1,8.24,8.3,8.07,295432
华安证券,2017-04-20,8.22,8.15,8.29,7.99,294591
华安证券,2017-04-21,8.17,8.03,8.21,7.96,210681
华安证券,2017-04-24,8.03,7.87,8.04,7.76,255453
华安证券,2017-04-25,7.92,7.92,8.01,7.89,179006
华安证券,2017-04-26,7.94,8.14,8.49,7.9,500152
华安证券,2017-04-27,8.06,8.22,8.29,7.94,421684
华安证券,2017-04-28,8.16,8.21,8.27,8.16,225011
华安证券,2017-05-02,8.19,8.17,8.22,8.08,194956
华安证券,2017-05-03,8.15,8.11,8.25,8.03,211516
华安证券,2017-05-04,8.08,8.05,8.19,7.99,238898
华安证券,2017-05-05,8.03,8.12,8.44,7.96,562784
华安证券,2017-05-08,7.95,7.86,8.06,7.83,358535
华安证券,2017-05-09,7.82,8.0,8.04,7.82,277415
华安证券,2017-05-10,7.99,8.01,8.33,7.92,551274
华安证券,2017-05-11,7.91,8.12,8.14,7.86,471715
华安证券,2017-05-12,8.08,8.22,8.32,8.04,554183
华安证券,2017-05-15,8.15,8.13,8.27,8.11,311214
华安证券,2017-05-16,8.09,8.28,8.3,7.98,479536
华安证券,2017-05-17,8.26,8.22,8.37,8.18,387147
华安证券,2017-05-18,8.1,8.0,8.18,7.99,307921
华安证券,2017-05-19,7.99,7.99,8.08,7.96,160679
华安证券,2017-05-22,7.92,7.61,7.99,7.59,339796
华安证券,2017-05-23,7.57,7.14,7.7,7.09,449698
华安证券,2017-05-24,7.11,7.23,7.3,7.03,263851
华安证券,2017-05-25,7.18,7.54,7.75,7.09,546605
华安证券,2017-05-26,7.5,7.39,7.56,7.38,265279
华安证券,2017-05-31,7.56,7.45,7.71,7.43,356264
华安证券,2017-06-01,7.39,7.31,7.52,7.3,276412
华安证券,2017-06-02,7.28,7.45,7.47,7.19,279961
华安证券,2017-06-05,7.4,7.47,7.5,7.37,205776
华安证券,2017-06-06,7.45,7.51,7.52,7.43,163269
华安证券,2017-06-07,7.51,7.64,7.69,7.49,349055
华安证券,2017-06-08,7.63,7.56,7.69,7.56,226886
华安证券,2017-06-09,7.55,7.66,7.69,7.51,343819
华安证券,2017-06-12,7.6,7.52,7.63,7.49,173032
华安证券,2017-06-13,7.52,7.61,7.69,7.5,158790
华安证券,2017-06-14,7.59,7.59,7.66,7.55,122424
华安证券,2017-06-15,7.62,7.7,7.79,7.6,313964
华安证券,2017-06-16,7.68,7.66,7.7,7.62,159172
华安证券,2017-06-19,7.66,7.77,7.9,7.64,403165
华安证券,2017-06-20,7.76,7.73,7.79,7.71,193878
华安证券,2017-06-21,7.85,7.73,7.89,7.66,240086
华安证券,2017-06-22,7.69,7.93,8.49,7.68,805830
华安证券,2017-06-23,7.83,8.04,8.06,7.79,542414
华安证券,2017-06-26,7.99,8.11,8.16,7.98,421287
华安证券,2017-06-27,8.07,8.05,8.15,7.99,252298
华安证券,2017-06-28,8.02,7.89,8.05,7.85,247439
华安证券,2017-06-29,7.88,7.92,8.0,7.87,170549
华安证券,2017-06-30,7.87,7.86,7.91,7.82,164506
华安证券,2017-07-03,7.85,7.89,7.89,7.8,139728
